name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;0;-1.294507e+02;-4.740293e+00;1.015754e+00;-1.564166e+00;1.928486e+00;-9.878127e-01;-1.697910e+00;1.001135e+00;7.089577e-01;4.815397e+00;-3.332152e+00;-2.171724e+00;1.212341e+00;-1.608181e+00;1.837074e+00;-2.508647e+01;-2.375302e+01;-2.289957e+01;-2.202175e+01;-2.114377e+01;-2.051353e+01;-1.986529e+01;-1.896985e+01;3.263756e-01;8.487495e-01;1.209720e+00;1.545395e+00;1.644432e+00;1.755647e+00;2.153885e+00;2.668977e+00;0;2.127563e-01;0;0;0;0;0;5.001734e+00;-2.893840e+00;-1.379590e+00;-2.235047e+00;-6.928203e-01;-1.428445e-01;-6.712642e-01;8.927063e-01;1.532841e+00;1.434128e+00;-5.846901e-02;2.852569e-01;4.971008e-01;5.671902e-02;-2.974065e-01;1.875248e+00;2.136064e+00;2.084401e+00;1.973641e+00;1.903519e+00;1.710120e+00;1.643012e+00;1.610177e+00;3.035164e-02;-3.302949e-02;-5.391222e-02;-9.036349e-02;-3.991674e-02;-3.201260e-02;-3.215287e-02;-6.880283e-03;6.211623e+00;1.166271e-01;0;0;0;0
'unknown';0.010000;0;-1.214568e+02;-1.117302e+01;-1.647363e+00;-6.531496e+00;8.359764e-01;-2.050202e+00;-4.935700e+00;2.475163e+00;3.871956e+00;9.746816e+00;-4.352772e+00;-1.856079e+00;2.083146e+00;-8.700798e-01;1.120428e+00;-2.174728e+01;-1.975143e+01;-1.908113e+01;-1.836618e+01;-1.755801e+01;-1.736744e+01;-1.685190e+01;-1.594135e+01;3.889233e-01;7.730759e-01;1.109078e+00;1.348626e+00;1.546523e+00;1.667020e+00;2.046218e+00;2.642189e+00;0;4.435079e-01;0;0;0;0;8.586212e-04;9.963615e+00;-2.948571e+00;-2.346685e+00;-2.988238e+00;-1.671825e+00;-5.441690e-02;-5.440542e-01;3.458942e-01;2.075424e+00;1.237414e+00;1.650075e+00;5.976556e-01;-2.110211e-01;9.339167e-01;6.619215e-02;2.989809e+00;3.197503e+00;3.122038e+00;3.006171e+00;2.829549e+00;2.589153e+00;2.511109e+00;2.389559e+00;3.130498e-02;-4.877619e-02;-8.067237e-02;-1.148443e-01;-5.039663e-02;-3.782122e-02;-2.222536e-02;-3.286934e-03;1.529366e+01;1.448749e-01;0;0;0;0
'unknown';0.020000;0;-1.084390e+02;-1.599313e+01;-4.550639e+00;-1.025574e+01;-9.893605e-01;-1.170841e+00;-3.435336e+00;4.727652e+00;6.791664e+00;9.520329e+00;-3.114187e+00;-9.032616e-01;3.262442e+00;-1.693637e+00;7.083643e-01;-1.737982e+01;-1.507350e+01;-1.438679e+01;-1.398133e+01;-1.341906e+01;-1.353598e+01;-1.315692e+01;-1.243322e+01;4.468599e-01;7.214388e-01;9.904798e-01;1.191962e+00;1.493803e+00;1.639898e+00;2.046954e+00;2.647969e+00;3.105812e+01;6.805161e-01;0;0;0;0;2.589358e-03;1.502639e+01;-1.072178e+00;-2.253771e+00;-1.816708e+00;-1.813088e+00;5.990933e-01;1.901240e-01;-2.361486e-01;2.481393e+00;3.987175e-01;3.502708e+00;-1.055051e-01;-1.424066e+00;1.706552e+00;8.337070e-01;3.728497e+00;3.715958e+00;3.629530e+00;3.518481e+00;3.256267e+00;3.064122e+00;2.986243e+00;2.767306e+00;1.110810e-02;-4.979582e-02;-8.623812e-02;-9.826429e-02;-4.088757e-02;-2.532449e-02;8.992434e-03;5.099106e-03;2.425799e+01;1.228181e-01;0;0;0;0
'unknown';0.030000;4.293106e-03;-9.013850e+01;-1.385673e+01;-7.934473e+00;-1.215957e+01;-4.971718e+00;-1.168383e+00;-3.549468e+00;8.673471e-01;8.044726e+00;8.649999e+00;4.809240e+00;1.823231e-01;-8.678150e-01;3.104131e+00;2.732389e+00;-1.399075e+01;-1.210527e+01;-1.154577e+01;-1.101111e+01;-1.085839e+01;-1.105654e+01;-1.066393e+01;-1.029038e+01;4.226583e-01;6.685238e-01;9.159780e-01;1.147890e+00;1.467763e+00;1.624416e+00;2.096224e+00;2.663046e+00;6.093924e+01;7.032509e-01;8.611237e+01;0;0;0;7.053453e-03;1.791413e+01;1.699353e+00;-9.530490e-01;2.282504e-01;-1.696304e+00;7.787642e-01;-1.193267e-02;-7.794696e-01;2.156398e+00;-3.831179e-01;3.824167e+00;-1.862311e+00;-2.856422e+00;2.766538e+00;2.252932e+00;3.601169e+00;3.353078e+00;3.259717e+00;3.146325e+00;2.888757e+00;2.812227e+00;2.781823e+00;2.553630e+00;-2.057813e-02;-4.566879e-02;-6.183225e-02;-5.231671e-02;-2.461237e-02;-1.426098e-02;7.527518e-03;-1.870856e-02;2.390489e+01;5.048539e-02;0;0;0;0
'unknown';0.040000;1.080024e-02;-6.997793e+01;-8.759331e+00;-7.109544e+00;-7.833672e+00;-4.233108e+00;1.566745e+00;-1.440406e+00;6.242998e-01;1.102954e+01;7.357393e+00;9.600385e+00;-3.718451e+00;-4.432508e+00;4.937473e+00;5.199628e+00;-1.032225e+01;-8.996314e+00;-8.519597e+00;-8.106881e+00;-8.212251e+00;-8.348369e+00;-8.028055e+00;-7.958813e+00;3.650486e-01;6.520464e-01;8.750790e-01;1.154441e+00;1.479374e+00;1.650327e+00;2.173845e+00;2.684044e+00;9.082035e+01;6.969753e-01;8.611237e+01;0;0;1;2.250937e-02;1.761914e+01;2.420218e+00;1.946998e-01;1.306439e+00;-1.705689e+00;5.546113e-01;-4.332051e-01;-1.681511e-01;1.055438e+00;-1.202879e+00;1.882800e+00;-2.659986e+00;-2.541058e+00;3.007828e+00;2.198606e+00;2.977985e+00;2.691440e+00;2.662337e+00;2.481741e+00;2.330951e+00;2.371119e+00;2.387818e+00;2.250322e+00;-3.420022e-02;-4.427676e-02;-3.554180e-02;-2.142286e-02;-1.802305e-02;-1.724104e-02;-2.001028e-02;-4.024355e-02;1.458746e+01;-3.022742e-03;0;0;0;0
'unknown';0.050000;2.986715e-02;-5.111671e+01;-6.293154e+00;-5.133155e+00;-6.601277e+00;-6.023668e+00;4.748267e-01;-5.992828e+00;6.294915e-01;1.253501e+01;8.912694e+00;8.410773e+00;-9.760041e+00;-8.351491e+00;9.647057e+00;1.013946e+01;-7.270220e+00;-6.024637e+00;-5.716135e+00;-5.571781e+00;-5.717628e+00;-5.900110e+00;-5.507213e+00;-5.410408e+00;3.269383e-01;5.794281e-01;8.576167e-01;1.105802e+00;1.430676e+00;1.590501e+00;2.020411e+00;2.530609e+00;8.964335e+01;6.877053e-01;0;0;0;0;4.160199e-02;1.416822e+01;8.529005e-01;8.533024e-01;1.276341e+00;-1.663609e+00;-1.186536e-01;-4.190718e-01;5.668914e-01;-1.157453e+00;-2.699195e+00;-1.062627e+00;-2.222317e+00;-2.028307e+00;1.108803e+00;5.756586e-01;2.218029e+00;2.027898e+00;2.066546e+00;1.846045e+00;1.823676e+00;1.950831e+00;1.990354e+00;1.965616e+00;-2.161320e-02;-3.654499e-02;-1.649622e-02;-7.706165e-03;-1.692110e-02;-2.502998e-02;-6.312083e-02;-5.602570e-02;5.568793e+00;-6.486905e-03;0;0;0;0
'unknown';0.060000;9.975985e-02;-3.985418e+01;-7.673825e+00;-4.977798e+00;-6.502687e+00;-8.991833e+00;7.806106e-01;-4.379681e+00;4.005825e+00;9.823715e+00;3.374585e+00;4.499046e+00;-9.232009e+00;-5.701012e+00;1.007404e+01;7.997862e+00;-5.850157e+00;-4.656618e+00;-3.989924e+00;-4.292292e+00;-4.334681e+00;-4.258604e+00;-3.796190e+00;-3.621596e+00;3.237188e-01;5.446029e-01;8.419514e-01;1.105892e+00;1.422231e+00;1.570650e+00;1.984809e+00;2.512970e+00;8.964335e+01;6.731752e-01;0;0;0;0;5.543931e-02;9.138840e+00;-8.243944e-01;2.497817e-01;5.989225e-01;-1.480497e+00;-4.093673e-01;8.412194e-03;-1.805155e-01;-4.178136e+00;-4.107181e+00;-1.220949e+00;9.320612e-02;-1.687407e+00;-6.927831e-01;-1.123501e+00;1.308320e+00;1.153102e+00;1.212592e+00;1.158671e+00;1.162811e+00;1.350711e+00;1.369178e+00;1.397917e+00;-2.941167e-03;-1.601003e-02;-7.848811e-03;7.277250e-03;-1.499984e-02;-2.876424e-02;-7.132540e-02;-2.532499e-02;-8.354683e-01;-1.723880e-03;-1.776253e+00;0;0;0
'unknown';0.070000;1.678232e-01;-3.435928e+01;-1.013498e+01;-4.733834e+00;-6.443354e+00;-1.091040e+01;-1.368584e+00;-4.175189e+00;2.011042e+00;2.860373e+00;-2.854574e+00;2.046775e+00;-8.172481e+00;-1.037510e+01;6.079861e+00;4.211565e+00;-5.136643e+00;-4.135630e+00;-3.477882e+00;-3.688177e+00;-3.678790e+00;-3.347271e+00;-2.828088e+00;-2.630910e+00;3.352571e-01;5.395207e-01;8.500606e-01;1.133634e+00;1.411729e+00;1.539105e+00;1.875137e+00;2.468455e+00;8.937170e+01;6.827164e-01;0;0;0;0;5.110322e-02;4.641665e+00;-7.087661e-01;2.944236e-02;1.089143e+00;5.346632e-02;2.601913e-01;1.339672e+00;-1.382609e+00;-5.216321e+00;-4.178700e+00;4.129454e-01;1.248442e+00;-2.225108e+00;-2.804568e+00;-2.431610e+00;7.184318e-01;4.642738e-01;4.606163e-01;6.227744e-01;5.709131e-01;7.719204e-01;7.231801e-01;7.102417e-01;-2.832165e-03;1.009102e-02;-6.364679e-03;8.586168e-03;-7.902038e-03;-2.026404e-02;-6.601121e-02;1.209960e-02;-1.549197e+00;6.254995e-03;0;0;0;0
'unknown';0.080000;2.190187e-01;-3.266245e+01;-1.096039e+01;-6.060297e+00;-4.918021e+00;-9.192226e+00;4.416138e-01;-2.307164e+00;-9.690528e-01;-5.023826e+00;-7.294876e+00;6.677639e+00;-4.046200e+00;-1.185774e+01;3.257156e+00;2.546069e+00;-4.847435e+00;-4.175310e+00;-3.575763e+00;-3.255328e+00;-3.417615e+00;-2.871231e+00;-2.521729e+00;-2.358978e+00;3.461833e-01;5.919499e-01;8.396130e-01;1.176912e+00;1.413848e+00;1.532204e+00;1.889854e+00;2.588496e+00;8.677883e+01;6.908503e-01;7.367860e+01;0;0;0;2.806976e-02;1.712896e+00;9.005817e-01;2.919203e-01;1.451630e+00;1.357080e+00;3.133377e-01;5.844942e-01;-2.868342e+00;-3.408128e+00;-1.874151e+00;3.388249e+00;1.398276e+00;-2.568945e+00;-1.663855e+00;-2.027783e+00;4.602979e-01;2.473593e-01;4.572625e-02;3.304759e-01;2.108715e-01;3.164002e-01;2.165114e-01;1.592761e-01;-9.356010e-03;1.308736e-02;-6.515455e-03;-6.028771e-03;-4.077685e-03;-1.330295e-02;-4.219412e-02;2.411146e-02;-2.579147e+00;1.080248e-02;0;0;0;0
'unknown';0.090000;2.257538e-01;-3.150426e+01;-8.193702e+00;-4.444694e+00;-1.947895e+00;-5.656139e+00;1.945281e+00;-3.307284e-01;-3.796112e+00;-6.122826e+00;-6.646078e+00;9.386204e+00;-6.110737e+00;-1.639867e+01;-9.673416e-01;7.073023e-01;-4.179422e+00;-3.943922e+00;-3.620134e+00;-2.976391e+00;-3.321596e+00;-2.734194e+00;-2.528543e+00;-2.490508e+00;3.015452e-01;6.062097e-01;8.269625e-01;1.113223e+00;1.395357e+00;1.508404e+00;1.737832e+00;2.553344e+00;8.332962e+01;7.101427e-01;7.298203e+01;0;0;0;3.536411e-03;6.125755e-02;2.536288e+00;7.651927e-01;1.867546e+00;1.959226e+00;9.941757e-02;-9.876075e-01;-2.916771e+00;2.536933e-01;6.894232e-01;4.733813e+00;8.959354e-01;-1.843221e+00;6.086343e-01;-2.273486e+00;3.434952e-01;2.416994e-01;-1.017672e-01;1.092682e-01;2.077088e-02;9.092355e-03;-9.009202e-02;-1.776234e-01;-1.818462e-02;5.382377e-03;-4.422063e-03;-1.906168e-02;3.502798e-03;3.061199e-03;2.146041e-02;3.121943e-02;-2.869574e+00;6.900084e-03;-3.061905e-01;0;0;0
