name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;2.000496e-02;-8.647039e+00;-5.686958e+00;-1.567453e+01;-1.391274e+01;5.569669e+00;1.674801e+01;-4.948103e+00;-1.254449e+00;2.512767e+00;1.952421e+01;-1.820307e+01;-1.572083e+01;-4.438724e+00;1.214297e+01;2.756770e+00;-1.793911e+00;-9.892266e-01;3.821628e-01;2.438325e+00;2.066305e+00;-1.317418e-01;-1.558686e-01;2.508142e-01;3.828702e-01;6.711079e-01;8.750421e-01;9.688902e-01;1.327806e+00;1.571078e+00;1.824201e+00;2.564512e+00;0;2.336034e-01;0;0;0;0;1.735246e-01;1.109659e-01;1.248915e+00;-2.023181e-01;1.305392e+00;-2.613405e-01;-1.514219e+00;-1.504310e+00;3.148107e-01;-6.492707e-01;-8.794340e-01;1.585673e+00;1.276849e+00;6.637613e-02;1.182529e+00;1.693236e+00;1.854403e-01;1.440748e-01;1.347097e-02;-4.285648e-02;-3.300173e-02;4.449121e-02;-5.009343e-02;-1.117393e-01;-3.233471e-03;6.004560e-03;-3.437900e-03;-2.026081e-03;1.980035e-02;6.722427e-03;4.400692e-02;1.853585e-03;0;1.128835e-01;0;0;0;0
'unknown';0.010000;4.122587e-01;-8.317545e+00;-3.282350e+00;-1.652472e+01;-1.193123e+01;5.766933e+00;1.496911e+01;-7.571341e+00;-1.758021e-01;9.482484e-01;1.794761e+01;-1.551361e+01;-1.383970e+01;-2.854553e+00;1.560839e+01;5.240399e+00;-1.481098e+00;-7.664574e-01;4.458876e-01;2.485067e+00;2.123196e+00;-4.461624e-02;-2.786855e-01;5.791165e-02;3.828760e-01;6.925848e-01;8.718569e-01;9.637470e-01;1.392968e+00;1.610863e+00;1.983037e+00;2.619531e+00;0;4.622563e-01;0;0;0;0;2.119354e-01;-1.610026e-01;1.767293e+00;-1.699172e-01;2.127265e+00;-1.611339e+00;-2.910077e+00;-1.764958e+00;1.022589e+00;-9.225494e-01;-1.945738e+00;2.616009e+00;2.910241e+00;3.779708e-01;9.035109e-01;2.354365e+00;2.261889e-01;1.986423e-01;4.945332e-03;-2.491038e-01;-2.016663e-01;4.840463e-02;-7.336690e-02;-1.926732e-01;-8.325743e-03;-1.005691e-02;-8.079517e-03;1.732004e-03;1.211486e-02;-5.638945e-03;4.181170e-03;-3.454657e-02;0;1.326213e-01;0;0;0;0
'unknown';0.020000;6.915010e-01;-8.256957e+00;-6.446881e-01;-1.626103e+01;-8.376542e+00;4.164335e+00;1.006637e+01;-1.115804e+01;-2.197191e-01;4.867296e-02;1.591535e+01;-1.161944e+01;-1.027715e+01;-4.898929e+00;1.632291e+01;9.981136e+00;-1.023117e+00;-3.802370e-01;4.176553e-01;2.200671e+00;1.872851e+00;4.715154e-02;-3.449273e-01;-2.114308e-01;3.666999e-01;6.903923e-01;8.594453e-01;9.613314e-01;1.394227e+00;1.584798e+00;1.964817e+00;2.546270e+00;0;6.836945e-01;0;0;0;0;1.249318e-01;-6.055144e-01;1.913790e+00;-1.488743e-02;1.970745e+00;-3.535778e+00;-3.958511e+00;-1.640861e+00;3.770089e-01;-1.148236e+00;-2.850824e+00;3.047722e+00;3.949235e+00;4.017762e-01;-6.757644e-01;2.118170e+00;1.934077e-01;2.264653e-01;-1.112595e-02;-4.424678e-01;-4.021064e-01;-1.971144e-02;-8.636890e-02;-2.579264e-01;-1.215809e-02;-2.949611e-02;-1.133727e-02;6.145626e-03;-6.945861e-03;-2.384146e-02;-3.826498e-02;-5.350435e-02;1.048065e+01;1.123670e-01;0;0;0;0
'unknown';0.030000;7.439339e-01;-9.647094e+00;6.283701e-01;-1.623087e+01;-6.044514e+00;-1.784357e+00;5.538450e+00;-1.066793e+01;3.341132e+00;-8.679330e-01;1.159996e+01;-8.414842e+00;-3.891465e+00;-2.318768e+00;1.457056e+01;1.091641e+01;-1.048365e+00;-3.005097e-01;3.891432e-01;1.311632e+00;1.154701e+00;2.083476e-02;-4.281737e-01;-4.814291e-01;3.493266e-01;6.111812e-01;8.424430e-01;9.813296e-01;1.355170e+00;1.536023e+00;1.774798e+00;2.400900e+00;0;6.716644e-01;0;0;0;0;-1.827041e-02;-9.866104e-01;1.406841e+00;-5.714572e-01;2.111705e-01;-5.421491e+00;-4.163283e+00;5.665741e-02;-8.603779e-01;-1.789642e+00;-3.712009e+00;2.917202e+00;4.371206e+00;5.973251e-01;-3.038562e+00;4.513528e-01;3.334320e-03;1.844698e-01;4.177721e-02;-4.545614e-01;-5.152500e-01;-7.659155e-02;-6.702459e-02;-2.910511e-01;-7.514954e-03;-4.126352e-02;-8.744383e-03;1.971378e-02;-1.687856e-02;-2.826124e-02;-5.449856e-02;-3.606696e-02;2.622751e+01;5.747968e-02;0;0;0;0
'unknown';0.040000;4.788263e-01;-1.100984e+01;1.926629e+00;-1.589590e+01;-7.002373e+00;-8.333575e+00;1.670793e+00;-1.160412e+01;-1.127872e+00;-2.320320e+00;8.443919e+00;-6.513848e+00;-9.487680e-01;-2.697736e+00;9.283065e+00;1.050962e+01;-1.043239e+00;-8.987409e-02;3.549052e-01;8.127029e-01;5.400202e-01;-2.630244e-01;-5.129690e-01;-7.691477e-01;3.388544e-01;5.643292e-01;8.330627e-01;9.908270e-01;1.311976e+00;1.489290e+00;1.736995e+00;2.406306e+00;5.240325e+01;6.907341e-01;0;0;0;0;-7.494891e-02;-5.704261e-01;1.037839e+00;-1.600252e+00;-2.932320e+00;-6.233961e+00;-2.691909e+00;2.149319e+00;-2.774095e+00;-2.130254e+00;-3.572021e+00;3.419482e+00;3.643476e+00;8.913840e-01;-4.867817e+00;-3.787532e-01;-1.132667e-01;2.270153e-01;2.560790e-01;-9.176528e-02;-3.981977e-01;-9.812303e-02;-7.982621e-03;-2.380859e-01;8.562228e-03;-3.003041e-02;-5.764747e-03;2.516969e-02;-1.612079e-03;8.539927e-03;2.332907e-02;3.403764e-02;4.205885e+01;3.066794e-02;0;0;0;0
'unknown';0.050000;4.272440e-01;-1.187416e+01;2.466198e+00;-1.956458e+01;-1.156246e+01;-1.509157e+01;-1.649514e+00;-7.065014e+00;-4.023615e+00;-6.815464e+00;3.123274e+00;-3.480396e+00;3.352143e+00;-9.685240e-01;3.935500e+00;7.232923e+00;-1.454365e+00;1.071015e-02;6.861486e-01;9.062441e-01;2.133607e-01;-2.724860e-01;-5.297876e-01;-1.118486e+00;3.592240e-01;5.492988e-01;8.413262e-01;1.047568e+00;1.349701e+00;1.517310e+00;1.824455e+00;2.509178e+00;1.049359e+02;7.461349e-01;1.579864e+02;0;0;4.259765e-01;-5.451763e-02;7.716671e-01;9.639827e-01;-2.463284e+00;-5.558016e+00;-6.081748e+00;-8.835225e-01;3.520573e+00;-4.291837e+00;-2.295557e+00;-2.591980e+00;3.899101e+00;1.706028e+00;2.168158e-01;-5.318370e+00;-2.080956e-01;-2.935458e-02;4.150265e-01;5.796486e-01;4.719877e-01;-9.402178e-02;7.818893e-03;1.272626e-01;-7.276742e-02;2.292300e-02;-9.021210e-03;-9.432090e-03;1.025644e-02;1.481094e-02;3.873999e-02;7.555016e-02;7.190623e-02;4.241152e+01;3.920078e-02;0;0;0;0
'unknown';0.060000;4.751013e-01;-9.995556e+00;3.625592e+00;-2.259544e+01;-2.027917e+01;-2.035186e+01;2.008020e-01;-2.212899e+00;-1.040782e+01;-7.628829e+00;2.293586e+00;3.010748e+00;4.318430e+00;-1.117130e+00;-2.698647e+00;9.929114e+00;-1.386450e+00;5.992298e-01;1.549548e+00;1.944539e+00;3.525326e-01;-2.968032e-01;-3.340335e-01;-1.083332e+00;4.045624e-01;5.711815e-01;8.311799e-01;1.054061e+00;1.388901e+00;1.636854e+00;2.056634e+00;2.662318e+00;1.578263e+02;7.997990e-01;1.592877e+02;1.283385e-01;0;5.078168e-01;1.281633e-01;2.398798e+00;1.039593e+00;-2.735257e+00;-6.121560e+00;-4.516622e+00;1.127667e+00;3.619946e+00;-4.807062e+00;-2.898298e+00;-1.647523e+00;3.240455e+00;-1.332166e+00;-2.691942e-01;-4.580966e+00;1.206317e-01;2.465170e-01;5.643951e-01;8.311880e-01;9.149209e-01;2.633104e-01;2.031064e-01;2.813151e-01;1.624135e-01;3.126688e-02;8.081794e-03;-1.980956e-02;-9.690749e-03;2.524334e-02;5.300043e-02;9.513897e-02;6.541450e-02;2.741183e+01;3.111359e-02;5.380957e-01;0;0;2.046006e-02
'unknown';0.070000;4.732082e-01;-6.295899e+00;4.598802e+00;-2.519752e+01;-2.719620e+01;-2.618395e+01;1.855833e+00;2.239331e+00;-1.347808e+01;-9.691466e+00;1.715226e+00;6.318362e+00;2.005075e+00;-2.024992e+00;-6.030435e+00;1.016618e+01;-1.023532e+00;1.430071e+00;2.690065e+00;3.105653e+00;7.783355e-01;7.681862e-02;1.186717e-01;-6.881739e-01;4.310876e-01;5.626490e-01;7.962239e-01;1.000995e+00;1.390762e+00;1.655941e+00;1.992730e+00;2.632424e+00;1.593461e+02;8.131359e-01;1.639054e+02;1.283385e-01;0;6.714973e-01;2.341988e-01;3.461805e+00;1.108938e+00;-2.820379e+00;-4.388951e+00;-2.508053e+00;2.058301e+00;2.010446e+00;-5.203385e+00;-3.316995e+00;-1.713173e-02;1.477316e+00;-4.525561e+00;-8.413615e-01;-3.193627e+00;-1.680589e-01;4.868650e-01;6.244103e-01;8.614091e-01;1.059946e+00;5.766886e-01;4.095445e-01;4.099982e-01;3.332826e-01;1.775285e-02;1.260483e-02;-2.613532e-02;-3.870454e-02;3.024256e-03;1.848801e-02;2.650216e-02;9.902572e-03;1.281994e+01;1.617855e-02;3.338095e+00;-6.389473e-04;0;-1.745362e-02
'unknown';0.080000;1.096660e+00;-1.804976e+00;6.058292e+00;-2.675571e+01;-2.979330e+01;-2.537049e+01;5.556453e+00;1.843444e+00;-2.043595e+01;-1.537381e+01;9.103274e-01;4.789049e+00;-6.936064e+00;-3.515473e+00;-8.638797e+00;9.646145e+00;-2.607073e-02;2.022421e+00;3.508887e+00;4.287603e+00;1.574085e+00;5.778551e-01;5.693769e-01;-1.722360e-01;4.592570e-01;5.980631e-01;7.565660e-01;9.656598e-01;1.417662e+00;1.684977e+00;2.128553e+00;2.671755e+00;1.622573e+02;8.128016e-01;1.709910e+02;1.168375e-01;0;4.526625e-01;3.512968e-01;3.465312e+00;8.755509e-01;-3.269607e+00;-9.065695e-01;-3.821127e-01;2.022819e+00;9.906458e-01;-3.871930e+00;-3.341639e+00;5.496059e-01;-1.512230e+00;-5.459437e+00;-1.166752e+00;-1.267436e+00;-1.570575e+00;5.025905e-01;4.828916e-01;6.732948e-01;8.684338e-01;7.271981e-01;6.014317e-01;4.897902e-01;3.445442e-01;5.629191e-03;1.380118e-02;-1.978108e-02;-3.834512e-02;-1.588948e-02;-1.824192e-02;-4.622845e-02;-5.821078e-02;3.618097e+00;1.034531e-02;2.662326e+00;-4.277667e-03;0;-3.556625e-02
'unknown';0.090000;1.287459e+00;1.339579e+00;6.794540e+00;-3.158633e+01;-2.875015e+01;-2.512252e+01;5.964164e+00;9.590432e-01;-2.502647e+01;-1.952795e+01;3.729244e+00;3.017033e+00;-1.364841e+01;-3.976160e+00;-9.062561e+00;6.534113e+00;2.997705e-01;2.421166e+00;4.013525e+00;5.034442e+00;2.486028e+00;1.337907e+00;1.068498e+00;9.237934e-02;4.206409e-01;5.988821e-01;7.479566e-01;8.982458e-01;1.350442e+00;1.585689e+00;1.921007e+00;2.553973e+00;1.668201e+02;8.205264e-01;1.805085e+02;9.619948e-02;6.613833e-02;2.528371e-01;2.346703e-01;2.721339e+00;4.932563e-01;-3.667760e+00;1.926981e+00;9.436620e-01;1.941468e+00;5.878166e-01;-8.668867e-01;-4.080940e-01;1.727489e+00;-3.657918e+00;-4.061120e+00;-2.079440e+00;2.892331e-01;-1.677734e+00;2.818984e-01;3.406678e-01;4.368617e-01;5.420757e-01;7.204537e-01;6.259901e-01;5.015438e-01;2.628476e-01;-2.419251e-03;7.306725e-03;-3.724813e-03;-3.048924e-02;-3.155274e-02;-3.246759e-02;-9.284438e-02;-8.237886e-02;4.707306e+00;1.237313e-02;1.854635e+00;-3.789445e-03;0;-3.146048e-02
