name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;1.790335e-01;-4.736397e+00;-4.120343e+00;-2.444044e+01;1.275660e+01;-1.166447e+01;-8.971696e+00;-1.693607e+01;-1.161169e+01;-7.577578e+00;-1.358546e+01;-2.589669e+01;-1.106627e+00;2.063236e+01;-2.027053e+01;1.088239e+01;2.459617e-01;2.681833e-01;4.022344e-01;1.097671e+00;2.487180e+00;2.044813e+00;2.229125e+00;9.319240e-01;3.109883e-01;6.695240e-01;1.034821e+00;1.152025e+00;1.426336e+00;1.629058e+00;1.986080e+00;2.631920e+00;1.212846e+02;2.910003e-01;0;0;0;0;9.875165e-02;8.147780e-01;-7.163471e-01;6.620161e-01;-3.765416e+00;2.804985e-02;-5.692905e-01;-2.648584e+00;-3.792245e+00;-4.352351e+00;-1.286893e+00;5.552839e-01;-4.491731e-01;3.177644e+00;5.279328e+00;2.110574e+00;3.810440e-01;3.896814e-01;1.850980e-01;2.285865e-01;5.092997e-02;-3.787929e-02;-8.795496e-02;1.809884e-01;-5.587211e-03;-2.072684e-02;-2.367501e-02;-2.073525e-02;-5.869401e-03;-1.474047e-03;-9.880888e-03;-3.697276e-03;6.101345e+01;1.474283e-01;0;0;0;0
'unknown';0.010000;2.907464e-01;-3.194658e+00;-5.659464e+00;-2.366115e+01;5.421844e+00;-1.115859e+01;-9.833655e+00;-2.303758e+01;-1.662187e+01;-1.618498e+01;-1.728587e+01;-2.483892e+01;-2.030542e+00;2.711779e+01;-1.000694e+01;1.536202e+01;9.288108e-01;9.611066e-01;7.754533e-01;1.541567e+00;2.658577e+00;1.948100e+00;1.989540e+00;1.360287e+00;3.086302e-01;6.430954e-01;1.009316e+00;1.119387e+00;1.438481e+00;1.626156e+00;2.023936e+00;2.653696e+00;2.429265e+02;5.840685e-01;3.659975e+02;8.615609e-03;0;1.274135e-01;2.079837e-01;1.087819e+00;-8.982245e-01;1.441269e+00;-5.041293e+00;-1.763344e-01;-7.658774e-01;-3.155566e+00;-5.837359e+00;-5.635495e+00;-5.645585e-01;5.447815e-01;-4.199749e-01;3.005844e+00;7.181283e+00;3.839946e+00;5.505313e-01;5.776789e-01;2.446800e-01;2.728747e-01;-6.362128e-03;-6.495663e-02;-8.763149e-02;2.257696e-01;-1.214701e-02;-3.892423e-02;-3.741578e-02;-3.174607e-02;-1.275120e-02;-1.173437e-03;-1.445342e-02;-6.761980e-03;7.377931e+01;1.788808e-01;0;0;0;0
'unknown';0.020000;6.169353e-01;-1.433376e+00;-6.932518e+00;-2.152000e+01;-2.403103e+00;-1.177716e+01;-1.138717e+01;-2.712824e+01;-2.806782e+01;-2.503563e+01;-1.816972e+01;-2.364915e+01;-2.890535e+00;3.327787e+01;9.943147e-01;1.919544e+01;1.809757e+00;1.870129e+00;1.141115e+00;2.018656e+00;2.656131e+00;1.903773e+00;1.909142e+00;1.622684e+00;2.842313e-01;5.791041e-01;9.291990e-01;1.064668e+00;1.390917e+00;1.623138e+00;1.917748e+00;2.602546e+00;3.655309e+02;8.816075e-01;3.694904e+02;8.824018e-03;1.748097e-02;1.177097e-01;3.180404e-01;9.102641e-01;-4.806340e-01;9.843273e-01;-4.788546e+00;-1.448565e+00;-7.176763e-01;-2.411307e+00;-6.955055e+00;-6.155662e+00;1.368044e+00;-7.520952e-01;2.843772e-01;6.669968e-01;6.321326e+00;6.200667e+00;5.858358e-01;6.368081e-01;2.931538e-01;2.885529e-01;-9.386444e-02;-4.488293e-02;1.885998e-02;1.811474e-01;-1.782301e-02;-5.100689e-02;-5.130689e-02;-3.600193e-02;-2.652930e-02;-8.173263e-03;-1.070818e-02;-1.000099e-02;6.257339e+01;1.518651e-01;8.765009e-01;1.169223e-04;0;-2.570364e-03
'unknown';0.030000;1.000001e+00;-9.488104e-01;-7.205378e+00;-1.869431e+01;-4.870015e+00;-1.248979e+01;-1.159335e+01;-2.761782e+01;-3.257042e+01;-2.702603e+01;-1.411612e+01;-2.429655e+01;-2.314548e+00;2.933883e+01;5.003466e+00;2.592559e+01;2.216720e+00;2.355605e+00;1.256194e+00;2.001552e+00;2.370893e+00;1.790550e+00;1.950959e+00;1.715392e+00;2.636318e-01;5.201128e-01;9.005537e-01;1.036973e+00;1.380290e+00;1.626150e+00;1.947979e+00;2.612797e+00;3.680580e+02;8.901008e-01;3.756390e+02;1.001868e-02;1.253046e-02;9.399873e-02;2.973668e-01;4.430586e-01;3.412716e-01;-6.752701e-01;-3.032191e+00;-2.365806e+00;-2.044494e-01;-8.196228e-01;-5.900964e+00;-4.273203e+00;3.466240e+00;-1.922280e+00;9.890372e-01;-3.149264e+00;3.294167e+00;7.734785e+00;4.285196e-01;5.010251e-01;3.312121e-01;2.918546e-01;-9.780414e-02;6.958246e-04;1.475308e-01;1.617892e-02;-1.532180e-02;-4.224534e-02;-4.576958e-02;-3.277015e-02;-3.196838e-02;-2.050391e-02;2.228844e-03;-4.488087e-03;2.719360e+01;6.445031e-02;3.228068e+00;-2.557308e-04;-3.646386e-04;-7.055907e-03
'unknown';0.040000;1.414608e+00;-1.308000e+00;-5.750556e+00;-2.200222e+01;-6.040201e+00;-1.824169e+01;-1.168023e+01;-2.670249e+01;-3.841269e+01;-3.293536e+01;-8.330115e+00;-2.992835e+01;4.572619e-01;2.285682e+01;3.830894e+00;3.660394e+01;2.531186e+00;2.754975e+00;1.627633e+00;2.310443e+00;2.161699e+00;1.899173e+00;2.342716e+00;1.660109e+00;2.443725e-01;4.759808e-01;8.326681e-01;1.013222e+00;1.322785e+00;1.588194e+00;1.970518e+00;2.602364e+00;3.715858e+02;8.973098e-01;3.821693e+02;6.178502e-03;8.729640e-03;5.581170e-02;1.700628e-01;2.535433e-01;7.392285e-01;-2.687286e+00;-2.147849e+00;-2.478021e+00;3.127863e-01;1.115147e+00;-4.245157e+00;-2.655027e+00;2.792847e+00;-1.092592e+00;1.232598e+00;-4.873767e+00;1.120895e+00;7.071385e+00;2.377831e-01;3.256518e-01;4.293006e-01;3.831498e-01;-8.996749e-03;7.151310e-02;1.963028e-01;-1.253058e-01;-2.961665e-03;-1.603095e-02;-3.838291e-02;-2.511687e-02;-3.007350e-02;-3.174075e-02;-3.674018e-03;2.050138e-03;3.849530e+00;3.549260e-03;1.937672e+00;-2.095785e-04;-2.580369e-04;-3.443389e-03
'unknown';0.050000;1.378744e+00;-1.042053e+00;-4.544087e+00;-2.679639e+01;-7.920560e+00;-1.975535e+01;-1.070937e+01;-2.734857e+01;-4.095426e+01;-3.360113e+01;-4.874474e+00;-3.131072e+01;1.240745e+00;1.658199e+01;5.045604e+00;4.533170e+01;2.710695e+00;3.023809e+00;2.188255e+00;2.854946e+00;2.416772e+00;1.953879e+00;2.510408e+00;1.422469e+00;2.519507e-01;4.834304e-01;8.287336e-01;9.812587e-01;1.312705e+00;1.541108e+00;2.008695e+00;2.631346e+00;3.758670e+02;8.984690e-01;3.887107e+02;6.997462e-03;1.130756e-02;5.605180e-02;-3.593898e-02;6.022040e-01;6.574878e-01;-3.007968e+00;-2.235419e+00;-1.537438e+00;9.201332e-01;3.754894e+00;-3.452521e+00;4.919968e-02;-1.183612e-01;2.398520e+00;1.187000e+00;-3.980846e+00;1.168239e+00;3.409177e+00;8.344309e-02;1.827252e-01;5.169921e-01;5.131495e-01;7.246234e-02;1.064486e-01;1.796883e-01;-2.118703e-01;1.054497e-02;9.915772e-03;-3.549073e-02;-2.553621e-02;-1.900806e-02;-3.253748e-02;-4.238503e-02;-3.068280e-03;4.701746e+00;-3.010035e-05;1.344155e+00;-7.232822e-05;6.631060e-06;-7.327684e-04
'unknown';0.060000;1.277878e+00;-1.190379e-01;-4.567021e+00;-3.090539e+01;-1.161707e+01;-2.053448e+01;-1.026523e+01;-2.168713e+01;-4.510168e+01;-3.502321e+01;-8.826305e+00;-2.560502e+01;1.494810e+00;1.528745e+01;6.577721e+00;4.484932e+01;2.751685e+00;3.164286e+00;2.821587e+00;3.507708e+00;2.588208e+00;2.179674e+00;2.610932e+00;1.142617e+00;2.752636e-01;5.172906e-01;7.731945e-01;9.669404e-01;1.274342e+00;1.506955e+00;1.869020e+00;2.603522e+00;3.808740e+02;8.951697e-01;3.958950e+02;6.247844e-03;1.241561e-02;5.232009e-02;-1.883123e-01;1.067430e+00;3.060853e-01;-1.094968e+00;-2.326870e+00;-5.411032e-01;2.290780e+00;7.529521e+00;-1.201210e+00;3.285779e+00;-2.399057e+00;5.948549e+00;1.250692e+00;-2.547608e+00;1.992862e+00;-1.209808e+00;-1.375401e-01;2.294207e-03;5.050217e-01;4.935966e-01;1.182454e-02;8.849223e-02;1.363180e-01;-1.570219e-01;2.445328e-02;2.461567e-02;-2.974424e-02;-2.711692e-02;-8.536232e-03;-1.994484e-02;-7.338499e-02;-2.125688e-02;5.630664e+00;-1.419413e-03;1.137489e+00;2.390948e-05;-7.433664e-05;3.102505e-04
'unknown';0.070000;8.886713e-01;1.467728e+00;-4.509706e+00;-2.928257e+01;-1.325867e+01;-1.903059e+01;-7.700184e+00;-1.135103e+01;-4.648853e+01;-2.573610e+01;-1.445984e+01;-1.446561e+01;3.101676e+00;1.321928e+01;9.471250e+00;3.884879e+01;2.523686e+00;3.064575e+00;3.244177e+00;3.968667e+00;2.519951e+00;2.182542e+00;2.715292e+00;9.147861e-01;3.009111e-01;5.490368e-01;7.528369e-01;9.324327e-01;1.309472e+00;1.504082e+00;1.786803e+00;2.596877e+00;3.869226e+02;8.910203e-01;4.050684e+02;7.850323e-03;1.089967e-02;7.046402e-02;-2.661070e-01;1.078058e+00;1.421987e-01;1.140961e+00;-2.193174e+00;-9.527233e-01;2.948203e+00;1.054097e+01;1.070901e+00;4.529906e+00;-2.455365e+00;6.372354e+00;2.006535e+00;-1.380491e+00;2.172694e+00;-3.782254e+00;-3.445552e-01;-1.555546e-01;4.199877e-01;3.402249e-01;-1.907299e-01;4.697800e-02;1.374671e-01;-5.690600e-02;3.134838e-02;2.148509e-02;-3.040527e-02;-3.187975e-02;-4.137671e-03;-6.366873e-03;-7.798600e-02;-4.743755e-02;6.673322e+00;-7.873774e-06;1.042690e+00;4.541135e-05;-1.548109e-04;5.046559e-04
'unknown';0.080000;7.180828e-01;2.774260e+00;-4.237320e+00;-2.623398e+01;-1.500549e+01;-2.130959e+01;-1.730925e+00;2.946347e+00;-4.165161e+01;-2.043898e+01;-1.553272e+01;-8.608160e+00;5.780256e+00;1.180014e+01;1.158238e+01;3.379635e+01;1.936989e+00;2.746063e+00;3.624781e+00;4.221565e+00;2.169232e+00;2.227303e+00;2.921863e+00;1.128840e+00;3.421587e-01;5.662560e-01;7.218953e-01;9.020503e-01;1.281721e+00;1.506983e+00;1.714539e+00;2.513314e+00;3.942113e+02;8.939371e-01;4.160775e+02;6.696496e-03;5.811445e-03;6.241174e-02;-2.665646e-01;6.906375e-01;-1.046150e-01;2.645349e+00;-2.272189e+00;-1.773402e+00;3.073279e+00;9.306614e+00;3.338316e+00;4.676984e+00;-9.194792e-01;3.931489e+00;2.919494e+00;-5.811919e-01;3.090430e+00;-3.454803e+00;-4.603229e-01;-2.426700e-01;3.101037e-01;1.072519e-01;-3.223293e-01;-5.277767e-02;1.194534e-01;6.462778e-02;3.223030e-02;8.065635e-03;-1.871319e-02;-3.310510e-02;-2.335191e-03;1.489472e-03;-4.255847e-02;-4.873862e-02;7.760779e+00;2.656210e-03;9.669393e-01;7.100037e-05;-1.155514e-04;5.457388e-04
'unknown';0.090000;3.281060e-01;2.901586e+00;-3.997944e+00;-2.342729e+01;-1.719222e+01;-2.413142e+01;-2.355045e-01;1.303956e+01;-3.732479e+01;-1.824371e+01;-1.379809e+01;-7.947385e+00;9.130698e+00;1.142319e+01;1.340674e+01;3.194691e+01;1.395266e+00;2.455148e+00;3.886597e+00;4.199142e+00;1.672610e+00;2.164954e+00;3.042278e+00;1.144827e+00;3.752450e-01;5.663731e-01;7.023569e-01;8.543050e-01;1.288327e+00;1.509260e+00;1.696006e+00;2.439262e+00;4.025650e+02;8.990459e-01;4.276259e+02;9.020998e-03;6.559470e-03;7.850973e-02;-9.057631e-02;5.710771e-02;-4.386685e-01;2.688563e+00;-2.820014e+00;-2.881733e+00;1.615052e+00;3.940549e+00;4.829111e+00;3.663654e+00;-1.032124e-01;8.588397e-01;3.850114e+00;5.795883e-01;4.573363e+00;-1.153133e+00;-3.847362e-01;-1.844003e-01;2.612653e-01;-1.165807e-01;-3.434723e-01;-1.678194e-01;6.093075e-02;1.456886e-01;2.964927e-02;-5.366445e-03;-7.262820e-03;-1.165347e-02;1.206436e-02;2.417543e-02;3.079352e-02;-1.191721e-02;8.802402e+00;3.380334e-03;8.900939e-01;4.642591e-05;-2.447811e-05;3.025290e-04
