name,frameTime,pcm_loudness_sma,mfcc_sma[0],mfcc_sma[1],mfcc_sma[2],mfcc_sma[3],mfcc_sma[4],mfcc_sma[5],mfcc_sma[6],mfcc_sma[7],mfcc_sma[8],mfcc_sma[9],mfcc_sma[10],mfcc_sma[11],mfcc_sma[12],mfcc_sma[13],mfcc_sma[14],logMelFreqBand_sma[0],logMelFreqBand_sma[1],logMelFreqBand_sma[2],logMelFreqBand_sma[3],logMelFreqBand_sma[4],logMelFreqBand_sma[5],logMelFreqBand_sma[6],logMelFreqBand_sma[7],lspFreq_sma[0],lspFreq_sma[1],lspFreq_sma[2],lspFreq_sma[3],lspFreq_sma[4],lspFreq_sma[5],lspFreq_sma[6],lspFreq_sma[7],F0finEnv_sma,voicingFinalUnclipped_sma,F0final_sma,jitterLocal_sma,jitterDDP_sma,shimmerLocal_sma,pcm_loudness_sma_de,mfcc_sma_de[0],mfcc_sma_de[1],mfcc_sma_de[2],mfcc_sma_de[3],mfcc_sma_de[4],mfcc_sma_de[5],mfcc_sma_de[6],mfcc_sma_de[7],mfcc_sma_de[8],mfcc_sma_de[9],mfcc_sma_de[10],mfcc_sma_de[11],mfcc_sma_de[12],mfcc_sma_de[13],mfcc_sma_de[14],logMelFreqBand_sma_de[0],logMelFreqBand_sma_de[1],logMelFreqBand_sma_de[2],logMelFreqBand_sma_de[3],logMelFreqBand_sma_de[4],logMelFreqBand_sma_de[5],logMelFreqBand_sma_de[6],logMelFreqBand_sma_de[7],lspFreq_sma_de[0],lspFreq_sma_de[1],lspFreq_sma_de[2],lspFreq_sma_de[3],lspFreq_sma_de[4],lspFreq_sma_de[5],lspFreq_sma_de[6],lspFreq_sma_de[7],F0finEnv_sma_de,voicingFinalUnclipped_sma_de,F0final_sma_de,jitterLocal_sma_de,jitterDDP_sma_de,shimmerLocal_sma_de
'unknown',0.0,0.2547944,-29.559240000000003,-5.8994349999999995,4.775779,20.57314,15.96894,-11.31906,-3.959496,-18.31387,-12.51378,-17.79635,1.7914900000000002,-8.827689,-8.296491,0.0821282,3.785629,-1.9195810000000002,-2.9732540000000003,-5.112913,-3.681015,-2.603215,-1.854828,-2.3976599999999997,-2.9236150000000003,0.1830368,0.4825075,0.9626029,1.2003629999999998,1.432592,1.546561,1.910147,2.486944,60.62336,0.2614308,0.0,0.0,0.0,0.0,-0.0047872240000000005,-0.7891941,0.492328,0.7103143,-0.2206995,0.1148469,-0.4949058,0.6475749,-0.3804008,1.83772,-0.32123070000000004,-0.24863600000000002,-0.39659970000000005,2.5363759999999997,1.5431700000000002,0.9674423000000001,-0.05846038,0.007848024,-0.062153,-0.1860383,-0.15500150000000001,-0.1788833,-0.150841,-0.16928320000000002,-0.0007997945,-0.007928741,0.003070903,0.0009702087,0.0004757285,0.003916824,-0.02827338,-0.00859673,27.071270000000002,0.12321960000000001,0.0,0.0,0.0,0.0
'unknown',0.01,0.2816778,-30.842,-4.892936,5.4090940000000005,19.88309,15.83654,-12.13226,-1.447638,-19.14883,-8.605523,-20.000770000000003,0.07071456,-10.2073,-4.3652370000000005,2.709797,6.131443,-2.025301,-2.9699009999999997,-5.11803,-3.9862029999999997,-2.8447139999999997,-2.154499,-2.623128,-3.265445,0.186104,0.4773168,0.9651353000000001,1.20415,1.429577,1.552074,1.8329099999999998,2.473991,116.2615,0.5016484,151.9586,0.0,0.0,0.0,0.01771668,-1.498785,0.3563221,1.05945,-1.0562,-0.42478720000000003,-0.7118827,-0.10445170000000001,-0.2235271,1.5577,0.7563502,-0.2968265,-0.2402868,4.605866000000001,2.727957,0.8087432,-0.1784315,-0.02683861,-0.13633929999999997,-0.30713759999999996,-0.2894985,-0.3075584,-0.2763895,-0.2230404,0.0017770770000000002,-0.01377483,0.003900713,-0.006202293,0.002936852,0.009804929,-0.03247752,-0.02642899,30.4327,0.1458559,0.0,0.0,0.0,0.0
'unknown',0.02,0.21741660000000002,-32.86383,-3.941045,8.010694,19.81467,16.609379999999998,-13.386989999999999,-1.97755,-19.798389999999998,-5.279307,-18.30029,1.408698,-10.12088,2.419762,6.484144000000001,7.449934,-2.159024,-2.935691,-5.421119999999999,-4.4586120000000005,-3.257473,-2.599409,-3.0391310000000002,-3.5991160000000004,0.1775042,0.44545920000000006,0.9766912,1.2033209999999999,1.4364780000000001,1.563389,1.8073990000000002,2.450437,168.1606,0.7574198000000001,141.9881,0.0,0.0,0.4007973,0.01662803,-1.4957719999999999,0.3826738,1.165014,-2.590193,-1.534492,-0.6828064,-0.8425792,0.4117727,0.7544758,3.118125,0.36473979999999995,1.436025,5.278404,2.33228,0.3407372,-0.2571639,0.001998401,-0.07164069,-0.26370920000000003,-0.3448394,-0.36852379999999996,-0.3183913,-0.1750336,0.0011353189999999999,-0.02560069,-0.000102365,-0.01340556,-0.0005586505,0.01044598,-0.03503755,-0.03996396,23.63665,0.1195653,-1.851594,0.0,0.0,0.0
'unknown',0.03,0.3620667,-35.40088,-5.09702,8.455572,15.67138,13.52479,-13.844510000000001,-5.472727,-18.689239999999998,-8.342514999999999,-13.76263,0.49875379999999997,-9.382527,9.374716000000001,10.52091,5.997193,-2.692018,-3.126229,-5.640505999999999,-4.827904,-3.723579,-3.0203290000000003,-3.458872,-3.7010660000000004,0.1946884,0.43215749999999997,0.9750622999999999,1.167873,1.445333,1.587172,1.799134,2.373052,159.0182,0.7427155,131.591,0.1951999,0.0,0.5365018,0.01752327,0.03523445,-0.1566635,0.6828898,-4.1448849999999995,-3.191195,-0.5291697,-0.9691947,1.834224,-0.2978176,4.180389,0.6916993,2.9359919999999997,3.590217,0.8956283000000002,-1.181402,-0.21066550000000003,0.1030231,0.2204495,-0.007662581999999999,-0.16062020000000002,-0.1659892,-0.08399765,0.12732100000000002,0.004869414,-0.02348313,-0.009096432,-0.01592562,-0.005816221,0.005905485,-0.03760213,-0.0398541,7.974963000000001,0.04266869,3.3877260000000002,0.0,0.0,-0.00146017
'unknown',0.04,0.2977401,-34.75867,-3.8840239999999997,9.077611,9.728032,9.452357000000001,-13.876970000000002,-6.159848,-16.4848,-8.872904,-5.324797,3.4011699999999996,-2.05995,11.22555,7.837973,5.55644,-2.872042,-2.885098,-5.209878,-4.57871,-3.88798,-3.264532,-3.5717449999999995,-3.580972,0.1844211,0.3770837,0.9571276,1.1514739999999999,1.42192,1.581242,1.7518479999999998,2.337593,157.4282,0.7387239000000001,152.6582,0.1525609,0.3139873,0.37597440000000004,0.0177899,2.280321,-0.4685174,-0.12344480000000001,-4.8906089999999995,-4.000937,0.5427328,0.3493722,2.685182,-0.1193039,4.079437,0.4581643,2.644493,0.20502670000000003,-1.355949,-2.455074,-0.02978945,0.21064650000000001,0.6077435999999999,0.37901690000000005,0.1474691,0.14526570000000003,0.2793184,0.4632625,0.009421025,-0.003992346,-0.02187492,-0.01430666,-0.01074339,-0.003177285,-0.04126766,-0.01259491,-0.2650009,-0.0072254419999999995,5.176869,0.0001934313,0.0,-0.02758111
'unknown',0.05,0.3291324,-29.718420000000002,-5.704764,8.290084,4.201982,3.459076,-14.533120000000002,-4.202463,-11.63451,-8.297812,-5.586571,2.532975,0.4421952,9.18295,6.511024,1.1711770000000001,-2.7221189999999997,-2.480082,-4.121403,-3.964467,-3.3325620000000002,-2.651884,-2.77681,-2.637912,0.2069926,0.3940888,0.929435,1.1504450000000002,1.407774,1.572675,1.672675,2.331142,161.5025,0.7243398,173.7253,0.1996489,0.2487672,0.33745749999999997,-0.009732896,3.9659800000000005,-0.9204511999999999,-0.6402678,-3.050565,-3.243618,1.580727,1.601488,2.6122959999999997,0.2091555,1.6467040000000002,-0.5731149999999999,0.7845057,-2.751391,-2.1762900000000003,-2.558183,0.22424699999999997,0.259558,0.7674383,0.6009213000000001,0.4416845999999999,0.47110219999999997,0.6260220000000001,0.6961864000000001,0.01013139,0.01945331,-0.02996222,-0.005726791,-0.01458235,-0.009060991,-0.03876364,-0.002791691,2.436356,-0.003951442,3.344763,-0.0014941179999999998,-0.003339869,-0.02405941
'unknown',0.06,0.3228333,-24.30346,-5.979759,7.476214,1.0963180000000001,1.637544,-10.32902,-0.8658212,-9.899842999999999,-5.898178,-1.9911299999999998,2.682409,-1.810776,3.540778,1.70934,-2.412431,-2.29292,-2.205532,-3.141953,-2.995246,-2.715636,-2.057303,-1.98357,-1.814381,0.21845720000000002,0.44453180000000003,0.8901303,1.1405020000000001,1.401541,1.554751,1.66429,2.408417,165.5935,0.7304805,177.8665,0.13836679999999998,0.1837324,0.11418389999999999,0.01801386,3.7277760000000004,-1.368049,-1.274292,-0.3371298,-2.126697,2.624669,1.914039,1.75741,0.08776055,0.1033569,-1.733744,-1.490146,-4.305969999999999,-2.2452520000000002,-1.736657,0.2885262,0.1232641,0.591975,0.5710506999999999,0.49542109999999995,0.5790181999999999,0.7208317,0.6605278,0.01045977,0.04304615,-0.02703364,9.093284e-05,-0.01070123,-0.008235479,-0.02138492,-0.003198242,2.339648,-0.0026280759999999996,0.01000298,-0.0005595674,-0.002775322,-0.004153491
'unknown',0.07,0.3008557,-20.798579999999998,-8.651408,6.054932,4.73441,1.214106,-7.714849000000001,-0.1123027,-8.920241,-8.784101,-7.195939,-2.007441,-5.584586,-0.5398512,2.7037720000000003,-2.809287,-1.8603439999999998,-2.168222,-2.837277,-2.61503,-2.101327,-1.268432,-1.122849,-1.10343,0.22832729999999996,0.4957,0.8587498,1.144725,1.382611,1.555112,1.6490939999999998,2.323682,167.1174,0.7270800000000001,174.1755,0.1739088,0.11832709999999999,0.13809000000000002,-0.002352291,2.413357,-1.14209,-1.961094,2.1716919999999997,-1.30156,2.170943,0.6711901,0.4325251,-0.3991947,-0.06397662,-1.533641,-1.068969,-4.678763,-2.190823,-0.01967541,0.21530820000000003,0.02721462,0.2655068,0.41257609999999995,0.4072893,0.5071311,0.594672,0.41283569999999997,0.0063833069999999995,0.04239748,-0.01459923,0.01229765,-0.004506278,-0.002061033,-0.0005983591000000001,0.01087491,0.9045470999999999,0.0006665467999999999,-0.44400500000000004,0.0,0.0,-0.00887289
'unknown',0.08,0.4019478,-20.5797,-9.250949,3.823727,7.776169,-0.05864358,-4.162766,1.365267,-9.054882000000001,-8.190957000000001,-4.003328,-2.997344,-6.4972900000000005,-5.442897,-1.484661,-1.1366120000000002,-1.8602990000000001,-2.424707,-2.892066,-2.398175,-2.026491,-1.061167,-0.7945665,-1.045574,0.2260526,0.5415089,0.857302,1.1547889999999998,1.380996,1.548846,1.656713,2.325332,166.319,0.7242134,0.0,0.0,0.0,0.0,0.001929462,1.214682,-0.8815439,-2.7777279999999998,3.029998,-1.444207,0.42568149999999993,-0.8017071,-0.1666531,0.1976519,0.5035701,-0.3067165,-0.1764269,-3.532346,-2.0901080000000003,0.3597397,0.03885115,-0.00429666,0.05079537,0.2474388,0.3248048,0.41840609999999995,0.4259742,0.186898,0.01036351,0.0374828,0.005600607,0.01955236,0.00387156,0.0034805540000000003,0.004841781,0.02190723,-0.3038208,0.006813181,-0.7096292,-0.0024337960000000002,0.0,-0.001121065
'unknown',0.09,0.2778137,-19.51351,-9.77962,0.3108597,11.72052,-2.200631,-6.761537,-1.962057,-9.894361,-9.147396,-4.900354,-2.295354,-2.559392,-9.719026,-2.846088,0.43489099999999997,-1.861889,-2.2344209999999998,-2.918813,-2.200122,-1.640687,-0.6142969,-0.3979515,-0.9581366,0.2351114,0.5575876999999999,0.8728530000000001,1.20479,1.395515,1.5653219999999999,1.673472,2.427059,165.6625,0.7308061,162.1812,0.0,0.0,0.08901659,-0.01775977,0.5658869000000001,0.1329654,-3.317771,2.525903,-0.9964666,-0.34663590000000005,-1.2535370000000001,-0.4971952,1.295225,1.880988,1.090546,0.3834375,-2.026134,-2.1979040000000003,-0.2919949,-0.04134218,0.01925652,0.01444964,0.21806260000000002,0.2785034,0.29785009999999995,0.2245242,-0.01628814,0.01212761,0.02903816,0.01921744,0.02101067,0.01633204,0.01278206,0.03496187,0.04795458,-0.7407166000000001,0.01690416,-0.32139090000000003,-0.002939497,0.0,-0.00043105629999999997
