name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;0;-1.328334e+02;4.071416e-06;-2.168415e-06;-8.838955e-06;-1.102504e-05;-4.339662e-06;-4.926737e-06;-5.424289e-06;2.328874e-05;-3.056164e-06;3.144405e-06;0;-2.515524e-05;0;0;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;3.490840e-01;6.981643e-01;1.047240e+00;1.396300e+00;1.745416e+00;2.094481e+00;2.443413e+00;2.792516e+00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
'unknown';0.010000;0;-1.328334e+02;4.071416e-06;-2.168415e-06;-8.838955e-06;-1.102504e-05;-4.339662e-06;-4.926737e-06;-5.424289e-06;2.328874e-05;-3.056164e-06;3.144405e-06;0;-2.515524e-05;0;0;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;3.490840e-01;6.981643e-01;1.047240e+00;1.396300e+00;1.745416e+00;2.094481e+00;2.443413e+00;2.792516e+00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
'unknown';0.020000;0;-1.328334e+02;4.071416e-06;-2.168415e-06;-8.838955e-06;-1.102504e-05;-4.339662e-06;-4.926737e-06;-5.424289e-06;2.328874e-05;-3.056164e-06;3.144405e-06;0;-2.515524e-05;0;0;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;3.490840e-01;6.981643e-01;1.047240e+00;1.396300e+00;1.745416e+00;2.094481e+00;2.443413e+00;2.792516e+00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
'unknown';0.030000;0;-1.328334e+02;4.071416e-06;-2.168415e-06;-8.838955e-06;-1.102504e-05;-4.339662e-06;-4.926737e-06;-5.424289e-06;2.328874e-05;-3.056164e-06;3.144405e-06;0;-2.515524e-05;0;0;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;3.490840e-01;6.981643e-01;1.047240e+00;1.396300e+00;1.745416e+00;2.094481e+00;2.443413e+00;2.792516e+00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
'unknown';0.040000;0;-1.328334e+02;4.071416e-06;-2.168415e-06;-8.838955e-06;-1.102504e-05;-4.339662e-06;-4.926737e-06;-5.424289e-06;2.328874e-05;-3.056164e-06;3.144405e-06;0;-2.515524e-05;0;0;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;3.490840e-01;6.981643e-01;1.047240e+00;1.396300e+00;1.745416e+00;2.094481e+00;2.443413e+00;2.792516e+00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.011564e-02;0;0;0;0
'unknown';0.050000;0;-1.328334e+02;4.071416e-06;-2.168415e-06;-8.838955e-06;-1.102504e-05;-4.339662e-06;-4.926737e-06;-5.424289e-06;2.328874e-05;-3.056164e-06;3.144405e-06;0;-2.515524e-05;0;0;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;3.490840e-01;6.981643e-01;1.047240e+00;1.396300e+00;1.745416e+00;2.094481e+00;2.443413e+00;2.792516e+00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.049338e-01;0;0;0;0
'unknown';0.060000;0;-1.328334e+02;4.071416e-06;-2.168415e-06;-8.838955e-06;-1.102504e-05;-4.339662e-06;-4.926737e-06;-5.424289e-06;2.328874e-05;-3.056164e-06;3.144405e-06;0;-2.515524e-05;0;0;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;3.490840e-01;6.981643e-01;1.047240e+00;1.396300e+00;1.745416e+00;2.094481e+00;2.443413e+00;2.792516e+00;0;2.005782e-01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.718361e-01;0;0;0;0
'unknown';0.070000;0;-1.328334e+02;4.071416e-06;-2.168415e-06;-8.838955e-06;-1.102504e-05;-4.339662e-06;-4.926737e-06;-5.424289e-06;2.328874e-05;-3.056164e-06;3.144405e-06;0;-2.515524e-05;0;0;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;3.490840e-01;6.981643e-01;1.047240e+00;1.396300e+00;1.745416e+00;2.094481e+00;2.443413e+00;2.792516e+00;0;4.243797e-01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.854851e-01;3.176166e-01;3.527138e-01;4.487923e-01;4.066944e-01;5.056823e-01;5.823811e-01;5.609604e-01;-1.888660e-02;3.885150e-03;7.652545e-03;1.375763e-02;-4.462290e-03;-2.614019e-02;-2.513099e-02;-1.652760e-02;0;1.798491e-01;0;0;0;0
'unknown';0.080000;0;-1.328334e+02;4.071416e-06;-2.168415e-06;-8.838955e-06;-1.102504e-05;-4.339662e-06;-4.926737e-06;-5.424289e-06;2.328874e-05;-3.056164e-06;3.144405e-06;0;-2.515524e-05;0;0;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;-2.763102e+01;3.490840e-01;6.981643e-01;1.047240e+00;1.396300e+00;1.745416e+00;2.094481e+00;2.443413e+00;2.792516e+00;0;6.469905e-01;0;0;0;0;0;1.098846e+00;-1.368133e+00;-3.003036e-01;4.109798e-01;-6.331908e-01;2.323235e-01;1.143783e+00;-1.355837e+00;5.550219e-01;5.768508e-01;-4.378878e-01;3.881769e-01;-9.514688e-01;2.887633e-01;4.946722e-02;1.040059e+00;1.174079e+00;1.283107e+00;1.495908e+00;1.430404e+00;1.708515e+00;1.913023e+00;1.776371e+00;-1.873573e-02;7.091677e-03;9.687769e-03;1.367770e-02;-1.401396e-02;-6.593815e-02;-6.113975e-02;-3.225829e-02;0;1.226414e-01;0;0;0;0
'unknown';0.090000;0;-1.328334e+02;4.071416e-06;-2.168415e-06;-8.838955e-06;-1.102504e-05;-4.339662e-06;-4.926737e-06;-5.424289e-06;2.328874e-05;-3.056164e-06;3.144405e-06;0;-2.515524e-05;0;0;-2.620360e+01;-2.604294e+01;-2.586745e+01;-2.538706e+01;-2.559755e+01;-2.510261e+01;-2.471912e+01;-2.482622e+01;2.546510e-01;7.175900e-01;1.085503e+00;1.465088e+00;1.723105e+00;1.963780e+00;2.317758e+00;2.709878e+00;0;6.760392e-01;0;0;0;0;0;4.240415e+00;-3.205178e+00;-8.797293e-01;7.130221e-01;-1.623208e+00;4.101721e-01;2.842050e+00;-3.110072e+00;1.217432e+00;1.520808e+00;-6.136774e-01;3.935477e-01;-2.840654e+00;4.141688e-01;-5.996586e-01;2.260596e+00;2.475325e+00;2.651072e+00;2.959178e+00;2.869075e+00;3.321558e+00;3.634010e+00;3.363480e+00;-9.735620e-03;9.794652e-03;1.131237e-03;4.612255e-03;-2.946872e-02;-1.062825e-01;-9.948607e-02;-4.547904e-02;0;5.665559e-02;0;0;0;0
