name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;0;-1.328334e+02;4.071416e-06;-2.168415e-06;-8.838955e-06;-1.102504e-05;-4.339662e-06;-4.926737e-06;-5.424289e-06;2.328874e-05;-3.056164e-06;3.144405e-06;0;-2.515524e-05;0;0;-2.678263e+01;-2.620354e+01;-2.497136e+01;-2.386855e+01;-2.302829e+01;-2.210850e+01;-2.130354e+01;-2.049912e+01;2.634864e-01;8.043026e-01;1.144844e+00;1.505052e+00;1.582245e+00;1.690327e+00;1.990393e+00;2.553795e+00;0;2.317299e-01;0;0;0;0;0;9.447281e-01;-1.208710e+00;2.049264e-01;-4.858549e-01;-1.232005e-01;-1.522492e-01;1.004157e+00;1.100625e-01;-5.236134e-01;-5.280603e-01;7.970299e-01;-3.338688e-01;7.479061e-02;3.087246e-01;-4.068339e-02;1.300423e+00;1.258079e+00;1.360424e+00;1.331946e+00;1.137819e+00;1.144784e+00;1.007233e+00;9.138460e-01;4.866543e-02;-2.310797e-02;-3.898294e-02;-4.979564e-02;-2.096987e-02;5.550623e-04;7.692814e-03;6.678748e-03;0;6.775645e-02;0;0;0;0
'unknown';0.010000;0;-1.322267e+02;-1.174411e+00;6.564322e-01;7.502899e-02;1.864309e-01;-1.031483e+00;1.069297e+00;-2.119984e-01;-9.918481e-02;-7.843778e-01;1.513517e+00;-6.964604e-01;-8.914148e-01;1.253065e+00;6.761206e-02;-2.468462e+01;-2.425237e+01;-2.269383e+01;-2.148155e+01;-2.098540e+01;-2.002121e+01;-1.951854e+01;-1.898799e+01;3.619437e-01;7.577760e-01;1.054428e+00;1.413266e+00;1.531802e+00;1.684154e+00;1.992525e+00;2.563410e+00;0;4.575847e-01;0;0;0;0;0;3.538364e+00;-1.566177e+00;1.327411e-01;-1.429028e+00;-3.765486e-01;-1.876945e-01;2.232416e+00;1.477220e+00;-3.045321e-01;-4.144851e-01;-2.616377e-02;-1.002101e+00;6.545950e-01;-5.945350e-01;-2.962987e-01;2.450403e+00;2.378113e+00;2.465473e+00;2.237730e+00;1.953089e+00;1.878623e+00;1.656060e+00;1.535158e+00;5.532893e-02;-3.881110e-02;-5.058197e-02;-6.660885e-02;-2.176545e-02;8.060587e-03;4.941534e-02;3.175652e-02;0;6.576469e-02;0;0;0;0
'unknown';0.020000;0;-1.284132e+02;-5.456336e+00;6.964126e-01;-2.466802e+00;-7.092345e-01;-2.455113e-01;4.486130e+00;6.563037e-01;-2.568440e+00;-2.248117e+00;3.228395e+00;-1.321114e+00;8.196228e-01;9.170906e-01;-2.372230e-01;-2.132952e+01;-2.088873e+01;-1.930800e+01;-1.840232e+01;-1.836064e+01;-1.742823e+01;-1.715988e+01;-1.668546e+01;4.575849e-01;7.120261e-01;9.951372e-01;1.301967e+00;1.502618e+00;1.696188e+00;2.027792e+00;2.582381e+00;0;4.575847e-01;0;0;0;0;3.737366e-04;7.790296e+00;-1.176790e+00;-5.199455e-01;-2.155160e+00;-9.418784e-01;-5.538630e-01;2.836642e+00;3.110603e+00;6.011224e-02;6.885110e-01;-6.932505e-01;-7.862010e-01;1.928926e+00;-1.634695e+00;1.385768e-01;3.317030e+00;3.328239e+00;3.263911e+00;2.795069e+00;2.534052e+00;2.365568e+00;2.109608e+00;2.004653e+00;3.399341e-02;-5.222207e-02;-5.402262e-02;-7.587570e-02;-2.347482e-02;4.537535e-03;4.217392e-02;3.582263e-02;6.133605e+00;4.511961e-02;0;0;0;0
'unknown';0.030000;0;-1.173517e+02;-5.102709e+00;3.154958e-01;-5.911754e+00;-1.528142e+00;-8.157234e-01;8.919006e+00;7.057941e+00;-2.384059e-01;-9.483714e-01;-1.745012e+00;-4.349949e+00;2.863126e+00;-3.431220e+00;-1.362882e+00;-1.725717e+01;-1.697038e+01;-1.547567e+01;-1.541302e+01;-1.559667e+01;-1.505553e+01;-1.509507e+01;-1.473017e+01;4.430818e-01;6.563854e-01;9.667873e-01;1.273550e+00;1.513232e+00;1.727699e+00;2.218771e+00;2.698284e+00;0;4.476259e-01;0;0;0;0;2.458273e-03;1.217788e+01;4.775270e-01;-1.199863e+00;-2.025183e+00;-1.065748e+00;-6.055046e-01;2.012057e+00;4.170816e+00;1.681685e+00;2.581405e+00;-1.160325e+00;-1.177988e-01;2.501549e+00;-1.625647e+00;1.133156e+00;3.436629e+00;3.531462e+00;3.300112e+00;2.736818e+00;2.613062e+00;2.337590e+00;2.132456e+00;2.055728e+00;-8.471805e-03;-5.657845e-02;-5.361639e-02;-6.572442e-02;-2.971852e-02;-1.219310e-02;2.845764e-04;2.447596e-02;1.477431e+01;4.833969e-02;0;0;0;0
'unknown';0.040000;1.868683e-03;-1.013194e+02;-3.919800e+00;-2.429261e+00;-7.782416e+00;-3.852116e+00;-2.877199e+00;1.025835e+01;1.191804e+01;3.701950e-01;3.524549e+00;-1.836985e+00;-2.104261e+00;7.767333e+00;-5.831332e+00;1.408131e+00;-1.391120e+01;-1.320334e+01;-1.226088e+01;-1.292747e+01;-1.305239e+01;-1.276351e+01;-1.296724e+01;-1.260477e+01;3.928844e-01;5.938876e-01;9.185509e-01;1.195531e+00;1.474156e+00;1.691242e+00;2.088140e+00;2.665471e+00;3.066802e+01;4.623073e-01;0;0;0;0;5.066979e-03;1.421224e+01;1.918116e+00;-1.318966e+00;-6.226681e-01;-7.641803e-01;-1.875371e-01;3.173670e-01;3.025433e+00;3.452419e+00;3.883636e+00;5.114616e-01;1.186791e+00;2.242996e+00;9.446591e-02;1.835939e+00;2.973733e+00;3.070286e+00;2.758487e+00;2.382384e+00;2.374362e+00;2.092571e+00;1.987739e+00;1.878383e+00;-4.390060e-02;-5.208274e-02;-5.540021e-02;-5.120154e-02;-3.402277e-02;-3.117176e-02;-5.227898e-02;5.233145e-03;2.313516e+01;7.454397e-02;0;0;0;0
'unknown';0.050000;1.135703e-02;-8.488416e+01;4.449551e-01;-3.780047e+00;-7.393080e+00;-3.570868e+00;-2.743162e+00;8.243472e+00;1.501121e+01;6.839924e+00;9.236316e+00;-1.755416e+00;-8.938811e-01;8.142478e+00;-3.500958e+00;4.910716e+00;-1.121063e+01;-1.043775e+01;-9.716828e+00;-1.053489e+01;-1.057421e+01;-1.066562e+01;-1.095258e+01;-1.074969e+01;3.519349e-01;5.339530e-01;8.246388e-01;1.137862e+00;1.397440e+00;1.625662e+00;1.963773e+00;2.644245e+00;5.853753e+01;6.969218e-01;7.521295e+01;0;0;1;1.273895e-02;1.279984e+01;1.746927e+00;-1.056893e+00;6.702234e-01;-5.806242e-01;7.775626e-01;-9.770635e-01;2.209631e-01;4.169908e+00;3.707351e+00;2.498363e+00;1.685905e+00;1.540922e+00;1.236402e+00;1.014813e+00;2.159306e+00;2.265555e+00;1.957498e+00;1.881322e+00;1.902380e+00;1.710299e+00;1.747871e+00;1.598493e+00;-4.188231e-02;-3.771465e-02;-4.517351e-02;-4.479123e-02;-3.084340e-02;-4.198598e-02;-7.570511e-02;-1.248674e-02;2.229560e+01;7.400434e-02;0;0;0;0
'unknown';0.060000;1.965638e-02;-7.358576e+01;1.360414e+00;-3.850643e+00;-4.839480e+00;-3.508773e+00;-2.194773e-01;6.410732e+00;1.180683e+01;1.115449e+01;1.207772e+01;5.790905e+00;2.884809e+00;9.394929e+00;1.424289e+00;5.805672e+00;-9.484126e+00;-8.803612e+00;-8.394994e+00;-8.929470e+00;-9.000058e+00;-9.160324e+00;-9.292435e+00;-9.283786e+00;2.836553e-01;5.128286e-01;7.892104e-01;1.113803e+00;1.390400e+00;1.591348e+00;1.893896e+00;2.635566e+00;8.640702e+01;7.056566e-01;7.521295e+01;0;0;1;1.573328e-02;9.270700e+00;1.079640e+00;-4.089554e-01;1.353696e+00;-8.756644e-01;1.399363e+00;-1.455936e-01;-1.741040e+00;3.863570e+00;3.076053e+00;3.208572e+00;1.772494e+00;1.416148e+00;3.607611e-01;-6.094711e-01;1.423046e+00;1.450616e+00;1.233548e+00;1.334158e+00;1.283233e+00;1.254032e+00;1.397185e+00;1.160860e+00;-3.153133e-02;-2.027496e-02;-2.567303e-02;-3.446249e-02;-1.432993e-02;-3.317295e-02;-4.360685e-02;-1.629305e-03;1.309519e+01;4.611095e-02;0;0;0;0
'unknown';0.070000;5.480088e-02;-6.721938e+01;9.918218e-01;-4.258276e+00;-4.032105e+00;-4.602935e+00;1.743229e+00;5.957499e+00;8.218361e+00;1.521899e+01;1.331180e+01;6.932858e+00;1.585039e+00;9.753936e+00;-8.770215e-01;1.512413e+00;-8.674180e+00;-7.842463e+00;-7.621128e+00;-8.005412e+00;-8.110935e+00;-8.305623e+00;-8.193120e+00;-8.398192e+00;2.882848e-01;5.083416e-01;8.055900e-01;1.090458e+00;1.400893e+00;1.567716e+00;1.937367e+00;2.650803e+00;8.360851e+01;6.959730e-01;0;0;0;0;1.989098e-02;5.425136e+00;-1.378381e-01;-5.131878e-01;1.395720e+00;-1.835030e+00;4.415477e-01;1.176318e+00;-2.006414e+00;1.607006e+00;1.882122e+00;2.027654e+00;2.002474e+00;2.224526e+00;-2.405364e+00;-1.544989e+00;7.331098e-01;8.214496e-01;6.775119e-01;7.588406e-01;7.070095e-01;8.455784e-01;1.017125e+00;7.304820e-01;-1.177777e-02;-6.177044e-03;-1.057100e-03;-2.107623e-02;-2.279425e-03;-1.986555e-02;-2.584176e-02;8.488655e-04;4.734344e+00;-1.743048e-03;0;0;0;0
'unknown';0.080000;5.881316e-02;-6.379831e+01;1.204967e+00;-4.234924e+00;-2.694424e+00;-7.714405e+00;1.876421e+00;1.067337e+01;6.609264e+00;1.549851e+01;1.686707e+01;9.861740e+00;5.518750e+00;1.404235e+01;-5.339495e+00;5.992683e-02;-8.064198e+00;-7.247900e+00;-7.140994e+00;-7.521420e+00;-7.867868e+00;-7.673346e+00;-7.361044e+00;-7.976217e+00;2.670528e-01;5.053185e-01;7.997102e-01;1.046921e+00;1.400780e+00;1.554350e+00;1.883309e+00;2.654045e+00;8.360851e+01;6.933365e-01;0;0;0;0;1.274291e-02;2.800811e+00;-1.831254e-01;-3.191574e-01;1.289555e+00;-1.518128e+00;-7.095472e-01;1.363626e+00;-1.980269e-01;-6.918049e-02;1.914287e+00;1.251377e-01;1.545860e+00;1.534811e+00;-4.321194e+00;-1.256799e+00;3.876043e-01;4.537204e-01;3.675398e-01;3.534533e-01;3.523235e-01;5.233808e-01;6.151863e-01;3.902260e-01;-1.234859e-04;5.548370e-03;9.443402e-03;-5.422354e-03;-6.573880e-03;-6.578851e-03;-9.136188e-03;2.246261e-03;-1.046909e+00;-1.342189e-03;0;0;0;0
'unknown';0.090000;9.123354e-02;-6.265221e+01;-1.665117e-01;-6.153845e+00;-1.487007e+00;-1.064320e+01;-1.583372e+00;1.199374e+01;7.577924e+00;1.270294e+01;1.625225e+01;6.347436e+00;7.801520e+00;1.694140e+01;-1.214588e+01;5.864394e-02;-8.255048e+00;-7.108356e+00;-6.956269e+00;-7.444707e+00;-7.605261e+00;-7.181217e+00;-6.832651e+00;-7.751066e+00;3.013474e-01;5.068229e-01;8.141034e-01;1.065922e+00;1.380853e+00;1.544833e+00;1.839858e+00;2.639250e+00;8.360851e+01;6.943666e-01;0;0;0;0;2.938234e-03;1.136080e+00;1.454535e-01;-1.830015e-01;1.061606e+00;-9.602090e-01;-2.455135e+00;-9.214800e-01;1.010017e+00;-1.389474e+00;1.146115e+00;-1.071384e+00;4.625764e-01;-5.446799e-01;-3.681934e+00;-6.188940e-01;1.678576e-01;2.791384e-01;1.801749e-01;6.298103e-02;1.833966e-01;2.689996e-01;2.232072e-01;1.497891e-01;2.333021e-03;2.596706e-03;6.653881e-03;1.106595e-02;-1.764491e-02;6.411314e-04;-1.736557e-02;-3.278384e-02;-1.500368e+00;2.615994e-03;0;0;0;0
