name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;0;-1.300214e+02;-2.084588e+00;7.303296e-01;-7.693604e-01;-8.620708e-01;-1.172235e+00;3.121293e-01;1.389894e+00;-1.042651e+00;-5.288069e+00;-4.198514e+00;-1.681600e+00;-2.981404e+00;2.178968e+00;1.947316e+00;-2.097172e+01;-2.094326e+01;-2.050246e+01;-2.051639e+01;-2.015671e+01;-1.979204e+01;-1.945406e+01;-1.907739e+01;1.191902e-01;6.083381e-01;1.149220e+00;1.545778e+00;1.637348e+00;1.777870e+00;2.154849e+00;2.609888e+00;1.451498e+02;2.823841e-01;0;0;0;0;0;4.302069e+00;-3.630120e-01;1.216117e+00;-1.240438e+00;-1.622805e+00;-2.573318e+00;-2.181415e+00;-2.041512e+00;-2.235065e+00;-1.243200e+00;-4.217180e-01;2.776804e-01;-8.923486e-01;1.296500e-01;8.404821e-01;1.727394e+00;1.754650e+00;1.489912e+00;1.361837e+00;1.274045e+00;1.269583e+00;1.243729e+00;1.244946e+00;4.167696e-02;-7.718116e-03;-6.593279e-02;-9.166864e-02;-3.883132e-02;-4.398432e-02;-5.720458e-02;-1.268916e-02;7.073446e+01;1.416583e-01;0;0;0;0
'unknown';0.010000;0;-1.235092e+02;-4.516830e+00;2.702858e+00;-1.609684e+00;-1.881772e+00;-3.911892e+00;-1.986710e+00;-2.581450e+00;-5.873409e+00;-8.330302e+00;-7.565361e+00;-4.072560e+00;-6.888849e+00;1.894171e+00;3.411958e+00;-1.801293e+01;-1.813674e+01;-1.798197e+01;-1.807892e+01;-1.783941e+01;-1.741573e+01;-1.709933e+01;-1.675512e+01;2.104089e-01;6.189336e-01;1.028251e+00;1.367296e+00;1.556749e+00;1.689077e+00;2.000792e+00;2.574388e+00;2.878548e+02;5.733057e-01;4.207809e+02;0;0;0;5.664788e-04;9.288454e+00;4.746028e-01;1.689322e+00;-3.046908e+00;-4.738200e+00;-5.599950e+00;-5.492280e+00;-4.043554e+00;-4.635217e+00;-1.499135e+00;1.594309e+00;2.204666e+00;1.188874e+00;1.082250e+00;1.775942e+00;2.925298e+00;3.091175e+00;2.455344e+00;2.227148e+00;2.017421e+00;2.014297e+00;1.971210e+00;2.042166e+00;4.607079e-02;-4.268539e-02;-1.119992e-01;-1.244196e-01;-4.770801e-02;-4.215898e-02;-3.777399e-02;6.852627e-03;8.316002e+01;1.667885e-01;0;0;0;0
'unknown';0.020000;0;-1.117672e+02;-2.683526e+00;5.824650e+00;-6.551388e+00;-8.466245e+00;-1.266900e+01;-9.445524e+00;-6.831991e+00;-9.802594e+00;-9.982953e+00;-4.623680e+00;9.022818e-01;-5.489424e+00;2.969617e+00;5.417406e+00;-1.381414e+01;-1.357327e+01;-1.431315e+01;-1.492594e+01;-1.494513e+01;-1.463227e+01;-1.441279e+01;-1.401380e+01;2.819656e-01;5.644498e-01;8.800402e-01;1.176675e+00;1.483490e+00;1.602345e+00;1.945854e+00;2.564192e+00;4.274696e+02;8.452148e-01;4.108645e+02;6.791097e-02;8.368631e-02;2.938462e-01;4.942342e-03;1.473333e+01;1.915234e+00;1.403032e+00;-4.840826e+00;-7.413919e+00;-7.179246e+00;-8.231369e+00;-4.377212e+00;-6.500771e+00;-1.869563e+00;4.511339e+00;4.677001e+00;5.171091e+00;2.111508e+00;3.269878e+00;3.788991e+00;4.077153e+00;3.197426e+00;2.900293e+00;2.571427e+00;2.530956e+00;2.449044e+00;2.649583e+00;3.085507e-02;-7.641093e-02;-1.296263e-01;-1.202239e-01;-4.484662e-02;-2.645667e-02;1.969879e-02;2.631881e-02;6.672457e+01;1.325115e-01;-2.184529e+00;0;0;0
'unknown';0.030000;2.832394e-03;-9.270627e+01;5.878953e-01;6.629780e+00;-1.311289e+01;-2.075099e+01;-2.342360e+01;-2.227045e+01;-1.471693e+01;-1.983876e+01;-1.043630e+01;3.985616e+00;8.049788e+00;4.216977e+00;7.194895e+00;9.091981e+00;-9.924011e+00;-9.172378e+00;-1.132040e+01;-1.217588e+01;-1.267539e+01;-1.230043e+01;-1.211865e+01;-1.139836e+01;2.681564e-01;4.168553e-01;7.238135e-01;1.108231e+00;1.475736e+00;1.654837e+00;2.070476e+00;2.666999e+00;4.197900e+02;8.349110e-01;3.967511e+02;5.979784e-02;7.287281e-02;4.189135e-01;2.878408e-02;1.825690e+01;2.813059e+00;2.777672e-01;-5.375659e+00;-7.931123e+00;-6.747830e+00;-8.051915e+00;-2.226104e+00;-7.039307e+00;-2.874708e+00;6.133130e+00;6.519508e+00;8.194507e+00;2.901594e+00;4.222958e+00;3.797974e+00;4.076720e+00;3.279112e+00;3.034106e+00;2.693654e+00;2.627611e+00;2.453660e+00;2.742889e+00;2.524878e-03;-8.435184e-02;-1.049420e-01;-6.313749e-02;-2.811077e-02;1.521811e-02;8.413055e-02;3.923268e-02;2.232858e+01;4.325569e-02;-5.172926e+00;-2.875091e-05;-7.290691e-04;2.090093e-03
'unknown';0.040000;2.329551e-02;-7.175623e+01;4.939217e+00;5.782030e+00;-1.922189e+01;-2.849706e+01;-2.731262e+01;-3.070285e+01;-1.442842e+01;-2.656383e+01;-1.358289e+01;1.258269e+01;1.564223e+01;1.732114e+01;1.008615e+01;1.545669e+01;-6.071216e+00;-5.039676e+00;-7.846119e+00;-8.966449e+00;-9.881584e+00;-9.694908e+00;-9.699182e+00;-8.507856e+00;2.445918e-01;3.273226e-01;6.533071e-01;1.074191e+00;1.453621e+00;1.662706e+00;2.218500e+00;2.695176e+00;4.128051e+02;8.141389e-01;3.918502e+02;6.742220e-02;7.056307e-02;3.335579e-01;4.361424e-02;1.797535e+01;2.119410e+00;-6.715969e-01;-3.481414e+00;-4.747581e+00;-4.269674e+00;-4.216604e+00;7.215089e-01;-5.143671e+00;-2.946702e+00;4.455907e+00;5.180744e+00;6.968599e+00;1.993503e+00;4.168414e+00;3.065802e+00;3.199450e+00;2.818295e+00;2.685468e+00;2.530157e+00;2.461772e+00;2.217719e+00;2.454643e+00;-1.019808e-02;-5.962887e-02;-4.965156e-02;-8.522403e-03;-2.583909e-02;1.796478e-02;7.300095e-02;2.848244e-02;-1.099324e+01;-1.188687e-02;-9.945333e+00;2.956846e-04;-2.570968e-03;-2.298555e-03
'unknown';0.050000;1.322726e-01;-5.223018e+01;5.737093e+00;4.113005e+00;-2.215273e+01;-3.152198e+01;-3.032923e+01;-3.161762e+01;-9.913753e+00;-3.268933e+01;-2.090388e+01;1.449710e+01;2.115501e+01;2.267840e+01;1.284387e+01;1.950710e+01;-2.894521e+00;-2.019942e+00;-4.819928e+00;-5.888136e+00;-6.902916e+00;-6.746362e+00;-7.187828e+00;-5.793643e+00;2.417202e-01;3.157380e-01;6.169079e-01;1.102851e+00;1.431130e+00;1.734987e+00;2.285121e+00;2.705059e+00;4.068300e+02;8.051221e-01;3.889047e+02;6.301409e-02;5.278553e-02;3.686887e-01;5.060440e-02;1.400589e+01;7.933692e-01;-7.696477e-01;-7.047869e-01;-1.360906e+00;-3.089582e+00;6.779404e-02;2.391461e+00;-1.833660e+00;-2.727273e+00;4.185972e-01;2.272813e+00;3.132402e+00;6.306695e-01;2.347505e+00;2.106014e+00;2.106702e+00;2.109798e+00;2.003962e+00;2.107891e+00;2.079709e+00;1.828053e+00;1.861410e+00;-4.228844e-03;-1.977966e-02;4.508066e-03;2.276691e-02;-2.074173e-02;7.442915e-03;2.300043e-02;4.316425e-03;-2.040411e+01;-1.151032e-02;-1.105380e+01;9.267041e-03;6.651129e-03;-5.796071e-03
'unknown';0.060000;1.533511e-01;-4.212854e+01;5.338923e+00;3.725054e+00;-1.943854e+01;-2.681865e+01;-3.056455e+01;-2.585496e+01;-5.626037e+00;-2.909566e+01;-1.948268e+01;1.240011e+01;2.025339e+01;2.012286e+01;1.011264e+01;2.105191e+01;-1.999878e+00;-1.152234e+00;-3.471905e+00;-4.642477e+00;-5.180585e+00;-5.100448e+00;-5.789604e+00;-4.542942e+00;2.441933e-01;3.168641e-01;6.852353e-01;1.136753e+00;1.376598e+00;1.652094e+00;2.203536e+00;2.687574e+00;3.789834e+02;8.006750e-01;2.954437e+02;7.059027e-02;5.002350e-02;2.741368e-01;4.397847e-02;8.234467e+00;-5.588607e-01;1.364098e-02;2.112121e+00;4.162941e-01;-2.879589e+00;1.538379e+00;2.438640e-01;-3.608473e-01;-2.132883e+00;-3.200562e+00;-1.830893e+00;-2.958479e-01;-9.702755e-01;1.164207e-02;1.075158e+00;1.001031e+00;1.058109e+00;9.760233e-01;1.264817e+00;1.332959e+00;1.221893e+00;1.084715e+00;8.293540e-05;-3.028047e-03;3.127762e-02;3.139453e-02;-5.851579e-03;3.955758e-03;-1.351109e-02;-1.186252e-03;-3.334156e+01;-9.372401e-03;-1.127405e+01;1.588149e-02;1.397006e-02;-5.296066e-03
'unknown';0.070000;1.908266e-01;-3.749065e+01;4.354888e+00;3.810030e+00;-1.652850e+01;-2.839472e+01;-3.724554e+01;-2.435542e+01;-7.160821e+00;-2.774114e+01;-2.112277e+01;6.169892e+00;1.710827e+01;1.847813e+01;1.033500e+01;1.803190e+01;-1.429611e+00;-5.825912e-01;-2.958517e+00;-4.318056e+00;-4.486439e+00;-4.199118e+00;-4.933175e+00;-4.073766e+00;2.472115e-01;3.231863e-01;7.303898e-01;1.190784e+00;1.410539e+00;1.697358e+00;2.192960e+00;2.692382e+00;3.346803e+02;7.840914e-01;2.017707e+02;2.852563e-01;2.627231e-01;2.776400e-01;2.533610e-02;2.914241e+00;-1.049705e+00;7.876052e-01;3.072898e+00;8.718967e-01;-1.615000e+00;-2.402115e-03;-2.644491e+00;-8.216072e-01;-2.117259e+00;-4.634822e+00;-5.174119e+00;-1.500413e+00;-2.028082e+00;-1.775152e+00;3.291041e-01;2.013463e-01;1.592019e-01;1.484304e-01;3.974647e-01;4.923361e-01;5.653507e-01;4.394552e-01;-2.774923e-03;-2.202758e-03;3.442967e-02;1.712719e-02;9.495437e-03;-2.767503e-03;-1.799316e-02;-9.322166e-04;-4.183319e+01;-1.135409e-02;-8.012865e+00;1.970709e-02;1.841906e-02;-7.246020e-03
'unknown';0.080000;2.139109e-01;-3.795367e+01;2.836016e+00;6.001722e+00;-1.147340e+01;-2.797922e+01;-3.825241e+01;-2.664205e+01;-1.458557e+01;-3.084216e+01;-2.413785e+01;7.434886e-01;8.511134e+00;1.794204e+01;6.489210e+00;1.625251e+01;-1.427878e+00;-7.531987e-01;-3.486279e+00;-4.871373e+00;-4.765737e+00;-4.303734e+00;-4.717045e+00;-3.944222e+00;2.422609e-01;3.084582e-01;7.529542e-01;1.187197e+00;1.434659e+00;1.701299e+00;2.197026e+00;2.695584e+00;2.821721e+02;7.777922e-01;1.246477e+02;5.042124e-01;4.824865e-01;1.698876e-01;3.159853e-02;5.310287e-02;-1.386742e+00;9.860781e-01;1.629119e+00;9.500464e-01;7.457607e-01;-1.242731e+00;-3.922893e+00;-1.390117e+00;-2.175207e+00;-3.927919e+00;-7.143046e+00;-2.757494e+00;-1.076766e+00;-2.282201e+00;-7.661022e-02;-2.446408e-01;-2.268004e-01;-1.338850e-01;-7.815409e-02;-2.251482e-02;1.683810e-01;1.489343e-01;-4.787102e-03;1.973575e-03;1.427021e-02;-7.294870e-03;1.706020e-02;-1.324475e-03;-1.471767e-02;-1.453400e-03;-4.019888e+01;-7.175338e-03;-3.393840e+00;1.393774e-02;1.479326e-02;-5.033220e-03
'unknown';0.090000;2.286732e-01;-3.974642e+01;1.740022e+00;6.912697e+00;-1.077081e+01;-2.658221e+01;-3.456030e+01;-3.123608e+01;-1.865644e+01;-3.592412e+01;-2.916258e+01;-2.848701e+00;1.155539e+00;1.626675e+01;4.515179e+00;1.303104e+01;-1.534999e+00;-1.212728e+00;-4.016732e+00;-5.031536e+00;-5.123017e+00;-4.683039e+00;-4.897354e+00;-3.895726e+00;2.288119e-01;3.089271e-01;7.551968e-01;1.163265e+00;1.449577e+00;1.696547e+00;2.198411e+00;2.696393e+00;2.460697e+02;7.597930e-01;1.377624e+02;7.231686e-01;7.022498e-01;6.213529e-02;1.542682e-02;-3.765594e-01;-1.331718e+00;4.742102e-01;-8.445516e-01;1.345987e+00;3.558405e+00;7.123602e-01;-1.744789e+00;9.139956e-01;1.799124e-01;-3.038167e+00;-7.871284e+00;-5.004919e+00;2.317613e-01;-1.766335e+00;-3.668918e-01;-4.743505e-01;-6.369555e-02;2.208824e-02;-1.600296e-01;-1.711518e-01;4.643712e-02;9.173580e-02;1.880729e-03;1.371381e-02;-4.942274e-03;-3.531054e-02;4.155827e-03;-3.006634e-02;-4.875102e-02;-1.105056e-02;-3.211493e+01;-3.803122e-03;-6.341177e-01;2.716770e-03;5.227640e-03;8.354817e-04
