name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;2.112257e-01;-3.776352e+01;3.088082e+00;-2.341859e+01;2.657154e+01;6.914103e+00;7.140261e+00;-3.099040e+01;1.399082e+01;-7.362440e+00;8.804070e+00;-5.711245e+00;-1.117655e+01;-1.610539e+01;-1.813371e+00;8.517345e+00;-3.957309e+00;-4.689570e+00;-5.100547e+00;-2.949799e+00;-1.804540e+00;-2.132722e+00;-3.811810e+00;-4.163370e+00;2.760865e-01;7.511055e-01;1.015339e+00;1.178686e+00;1.378302e+00;1.518482e+00;1.902443e+00;2.602959e+00;2.401964e+01;2.385055e-01;0;0;0;0;1.015122e-03;-4.364277e-01;1.999221e+00;-1.341066e+00;1.962683e+00;-2.920422e+00;1.120845e+00;-1.689469e+00;8.096349e-01;-1.910730e+00;6.531947e-01;7.869653e-01;2.386471e+00;2.764978e+00;-1.539861e+00;-9.487610e-02;5.280731e-02;1.527809e-01;4.192653e-02;-7.202299e-02;-2.794958e-02;-4.328036e-02;-4.071464e-02;-1.298437e-01;-7.408595e-03;-7.837355e-03;-1.507286e-02;-8.232725e-03;-1.435030e-02;3.566790e-03;-2.933505e-02;-3.010860e-02;1.342291e+01;1.195522e-01;0;0;0;0
'unknown';0.010000;2.175670e-01;-3.874859e+01;7.167997e+00;-2.546935e+01;3.066162e+01;1.957311e+00;1.022337e+01;-3.514037e+01;1.408728e+01;-1.180200e+01;1.177565e+01;-4.048570e+00;-5.747229e+00;-1.132953e+01;-4.814862e+00;9.017425e+00;-3.805063e+00;-4.377020e+00;-5.114451e+00;-3.070912e+00;-1.901522e+00;-2.313990e+00;-3.906265e+00;-4.437006e+00;2.518319e-01;7.297415e-01;9.635458e-01;1.155081e+00;1.327032e+00;1.527608e+00;1.810055e+00;2.499308e+00;5.046492e+01;4.765061e-01;8.661279e+01;0;0;0;-1.118516e-02;-4.816486e-01;3.010574e+00;-1.485199e+00;3.115986e+00;-4.088159e+00;9.369615e-01;-6.349909e-01;2.322573e+00;-1.836635e+00;-3.770437e-01;1.590322e+00;2.589977e+00;3.832124e+00;-1.107816e+00;6.714215e-02;1.359006e-01;2.240645e-01;1.196415e-01;-1.532614e-01;-4.377272e-02;2.232850e-02;-5.402670e-02;-1.957190e-01;-1.155608e-02;-1.793141e-02;-1.333289e-02;-1.629937e-03;-1.403459e-02;-7.095218e-04;-2.837154e-02;-2.841492e-02;1.685298e+01;1.425414e-01;0;0;0;0
'unknown';0.020000;2.131306e-01;-3.945312e+01;1.104423e+01;-2.909854e+01;3.433991e+01;-5.209614e+00;1.120293e+01;-3.736275e+01;1.799077e+01;-1.469631e+01;1.058425e+01;-2.607756e+00;-1.958861e+00;-4.668424e+00;-8.011929e+00;7.792925e+00;-3.769395e+00;-4.081940e+00;-4.883962e+00;-3.249357e+00;-1.895796e+00;-2.258489e+00;-3.968156e+00;-4.675770e+00;2.511708e-01;7.226007e-01;9.658713e-01;1.149325e+00;1.332185e+00;1.531753e+00;1.801962e+00;2.504241e+00;7.791156e+01;7.172663e-01;8.819257e+01;0;0;1.096606e-01;-2.635278e-02;-4.560829e-01;3.238242e+00;-1.007895e+00;3.155460e+00;-4.187985e+00;5.102547e-01;8.472851e-01;3.361340e+00;-1.587217e+00;-1.431751e+00;1.956348e+00;2.229574e+00;3.491650e+00;-4.637725e-02;8.117277e-01;1.927379e-01;2.368349e-01;1.674676e-01;-2.038029e-01;-8.300126e-02;6.906348e-02;-7.848356e-02;-2.183034e-01;-1.226799e-02;-3.296907e-02;-6.229109e-03;5.801737e-03;-1.181960e-03;-1.255233e-02;-1.746066e-02;-6.781578e-04;1.452711e+01;1.177623e-01;8.769628e-01;0;0;0
'unknown';0.030000;1.543474e-01;-3.932696e+01;1.416288e+01;-2.800461e+01;3.826728e+01;-7.464834e+00;9.793733e+00;-3.097917e+01;2.360371e+01;-1.287868e+01;6.028759e+00;6.886228e-01;-2.835513e+00;-2.663251e+00;-4.253171e+00;9.215266e+00;-3.371762e+00;-3.873062e+00;-4.610631e+00;-3.566326e+00;-1.977775e+00;-1.958195e+00;-4.003771e+00;-4.885765e+00;2.307639e-01;6.757008e-01;9.734084e-01;1.185217e+00;1.331187e+00;1.508299e+00;1.810826e+00;2.510243e+00;8.133857e+01;7.118323e-01;9.625938e+01;0;0;1.096606e-01;-3.432231e-02;-5.008339e-01;2.415194e+00;2.477932e-01;1.940469e+00;-2.894867e+00;7.294351e-01;1.887082e+00;3.229737e+00;-1.246809e+00;-1.630208e+00;1.473674e+00;1.002818e+00;1.313542e+00;2.384573e+00;2.308024e+00;1.808396e-01;1.448329e-01;1.362732e-01;-1.920485e-01;-1.719574e-01;2.443435e-02;-1.218009e-01;-1.738378e-01;-1.166381e-02;-4.092683e-02;-4.727668e-03;7.988786e-03;1.203448e-02;-2.410221e-02;1.773214e-03;2.525621e-02;6.137385e+00;4.510322e-02;-2.169981e+00;0;0;0
'unknown';0.040000;1.110715e-01;-3.975475e+01;1.578185e+01;-2.719043e+01;3.854601e+01;-9.314751e+00;9.906351e+00;-2.883457e+01;2.603931e+01;-1.476019e+01;4.518756e+00;1.701898e+00;-1.484542e+00;-2.980275e+00;-2.326102e+00;1.247706e+01;-3.210270e+00;-3.757375e+00;-4.515119e+00;-3.721106e+00;-2.181420e+00;-1.965302e+00;-4.155475e+00;-5.030508e+00;2.252805e-01;6.132805e-01;9.792622e-01;1.192627e+00;1.370315e+00;1.465375e+00;1.814755e+00;2.594101e+00;8.121838e+01;7.096540e-01;0;0;0;0;-2.742126e-02;-7.924797e-01;1.370939e+00;1.548672e+00;2.775947e-01;-7.958227e-01;2.391008e+00;7.881891e-01;1.952160e+00;-1.740691e+00;1.987250e-01;3.758076e-02;8.557450e-01;4.208136e-01;3.270715e+00;3.967420e+00;1.202916e-01;3.062677e-02;-7.028007e-03;-1.409101e-01;-2.807094e-01;-1.977936e-01;-2.101425e-01;-9.475388e-02;-1.522250e-02;-3.919066e-02;-1.257858e-02;9.369135e-04;1.095996e-02;-1.668978e-02;2.123593e-02;2.521372e-02;-3.095993e-01;-1.539189e-03;-3.051407e+00;0;0;-9.085548e-03
'unknown';0.050000;9.698498e-02;-4.110195e+01;1.687515e+01;-2.518443e+01;3.826091e+01;-1.046446e+01;1.451883e+01;-2.996905e+01;2.621169e+01;-1.800411e+01;6.657357e+00;1.164972e+00;-9.702969e-01;-5.605892e+00;4.265092e+00;1.821548e+01;-3.180428e+00;-3.815139e+00;-4.617507e+00;-3.795280e+00;-2.618498e+00;-2.338412e+00;-4.421610e+00;-5.128827e+00;2.064580e-01;5.797675e-01;9.332120e-01;1.173374e+00;1.368140e+00;1.440286e+00;1.812525e+00;2.580660e+00;7.949844e+01;7.058284e-01;7.033794e+01;0;0;2.722573e-02;-2.201220e-03;-9.830017e-01;4.910003e-01;2.085781e+00;-1.261841e+00;2.948993e-01;4.142707e+00;-1.326653e+00;3.831596e-02;-1.069147e+00;1.816301e+00;-9.588748e-01;-3.032868e-01;7.879163e-01;1.891273e+00;3.738384e+00;2.318587e-02;-6.077399e-02;-1.055898e-01;-4.573403e-02;-3.327179e-01;-4.441441e-01;-2.482630e-01;1.109929e-02;-1.422325e-02;-1.858700e-02;-1.755584e-02;-1.659275e-02;7.824731e-03;2.733123e-03;4.262612e-02;2.155895e-02;-1.423115e+00;-1.022255e-03;-1.706294e+00;0;0;-4.079423e-03
'unknown';0.060000;1.047055e-01;-4.252803e+01;1.654279e+01;-2.276527e+01;3.573107e+01;-7.688916e+00;2.079542e+01;-3.392687e+01;2.644758e+01;-2.083705e+01;1.126358e+01;-2.658027e+00;1.387255e+00;-1.093035e+00;4.082516e+00;2.312992e+01;-3.263604e+00;-3.957768e+00;-4.915665e+00;-3.839431e+00;-2.978982e+00;-3.057349e+00;-4.809949e+00;-5.028009e+00;1.872113e-01;5.746141e-01;9.230766e-01;1.159930e+00;1.368509e+00;1.482311e+00;1.907292e+00;2.595102e+00;7.728363e+01;7.125723e-01;7.063922e+01;0;0;3.730863e-02;2.332482e-02;-8.287525e-01;1.097504e-01;2.595030e+00;-1.456075e+00;1.357306e+00;4.905522e+00;-5.559126e-01;-1.133626e+00;1.042369e+00;1.293779e+00;-3.311295e-01;-2.491305e+00;2.441433e+00;-3.562435e-01;2.452335e+00;5.451720e-02;-1.215826e-01;-1.292579e-01;-2.093523e-02;-3.285350e-01;-5.364265e-01;-2.052109e-01;8.872771e-02;-1.651571e-02;-3.403324e-03;-1.613014e-02;-1.931190e-02;5.058861e-03;2.763071e-02;6.653123e-02;1.543295e-02;-1.435380e+00;-5.220175e-05;3.471128e-02;0;0;4.321243e-04
'unknown';0.070000;1.465243e-01;-4.285533e+01;1.623741e+01;-1.978829e+01;3.336554e+01;-6.803255e+00;2.506273e+01;-3.506629e+01;2.359116e+01;-1.518599e+01;1.173785e+01;-1.925789e+00;-5.787846e+00;3.327105e-01;1.998887e+00;2.258076e+01;-3.229166e+00;-4.076735e+00;-4.938307e+00;-3.735834e+00;-3.242583e+00;-3.632892e+00;-4.917849e+00;-4.831518e+00;1.786823e-01;6.020990e-01;9.137220e-01;1.118601e+00;1.371214e+00;1.513497e+00;1.977688e+00;2.617537e+00;7.619037e+01;7.052619e-01;7.151812e+01;8.610513e-03;0;4.235008e-02;4.195172e-02;-5.432781e-01;1.092194e-01;2.484133e+00;-1.403354e+00;7.164002e-01;4.287560e+00;1.156586e+00;-1.273034e+00;3.330539e+00;-5.345732e-01;1.129230e+00;-3.308767e+00;3.543644e+00;-2.944670e+00;5.880234e-01;8.772349e-02;-1.357779e-01;-4.614777e-02;-5.347867e-02;-2.899071e-01;-4.935089e-01;-1.077240e-01;1.172016e-01;-1.737712e-02;-5.471981e-03;-1.826876e-02;-2.530149e-02;-8.764148e-04;2.174545e-02;2.365719e-02;-9.841966e-03;-9.193970e-01;-1.560503e-03;0;0;0;0
'unknown';0.080000;2.029260e-01;-4.302182e+01;1.664948e+01;-1.691335e+01;3.371332e+01;-4.358822e+00;2.916201e+01;-2.906552e+01;2.168144e+01;-1.095740e+01;8.447406e+00;1.591631e+00;-1.153229e+01;6.257587e+00;-2.974217e+00;2.255610e+01;-2.913315e+00;-4.234489e+00;-5.001008e+00;-3.855505e+00;-3.512052e+00;-4.000194e+00;-4.933410e+00;-4.735524e+00;1.565898e-01;5.850981e-01;9.083565e-01;1.123454e+00;1.394072e+00;1.566923e+00;2.064829e+00;2.652827e+00;7.569551e+01;7.096763e-01;0;0;0;0;6.020226e-02;-5.580597e-01;1.232271e-01;1.754549e+00;-1.020562e+00;-1.116305e+00;3.278818e+00;2.960919e+00;-1.519723e+00;3.544273e+00;-2.807191e+00;1.866707e+00;-2.110734e+00;3.783636e+00;-2.650560e+00;-7.099571e-01;2.867055e-02;-1.508514e-01;2.551231e-02;-1.445117e-01;-2.882387e-01;-3.835005e-01;4.074335e-03;6.275912e-02;-1.192286e-02;-1.275674e-02;-2.274365e-02;-2.376057e-02;-3.567529e-03;6.712580e-03;-2.512246e-02;-3.006563e-02;-2.709274e-01;-2.018541e-03;0;0;0;0
'unknown';0.090000;2.576334e-01;-4.357144e+01;1.736791e+01;-1.568972e+01;3.225302e+01;-8.547503e+00;3.177334e+01;-2.661680e+01;2.222959e+01;-6.291239e+00;5.392578e+00;4.686295e+00;-1.105436e+01;8.437016e+00;-6.929892e+00;2.144250e+01;-2.916955e+00;-4.355668e+00;-4.805574e+00;-4.054636e+00;-3.801498e+00;-4.334534e+00;-4.898499e+00;-4.689061e+00;1.348831e-01;5.471656e-01;8.492283e-01;1.065105e+00;1.350976e+00;1.506707e+00;1.852043e+00;2.502587e+00;7.569551e+01;6.994739e-01;0;0;0;0;4.487878e-02;-8.040836e-01;-9.271450e-02;1.455658e+00;-1.055658e+00;-2.725437e+00;2.386420e+00;2.501466e+00;-1.907780e+00;2.004975e+00;-2.010285e+00;1.464263e+00;1.690108e+00;3.392794e+00;-1.558538e+00;-1.440127e+00;-8.894308e-02;-1.201116e-01;-1.361609e-02;-2.417701e-01;-3.275295e-01;-3.466334e-01;5.020647e-02;4.287529e-03;-6.993292e-03;-2.718967e-02;-2.961102e-02;-1.745896e-02;-8.403433e-03;-8.134902e-03;-4.852168e-02;-3.874145e-02;1.168961e-01;3.107965e-04;3.613661e-01;0;0;-1.050774e-04
