name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;5.124750e-02;-5.811148e+01;-5.996150e+00;2.721301e+00;-8.391240e+00;-6.105046e-01;2.376742e+00;9.226843e+00;-4.123065e+00;-8.624946e-01;9.657432e+00;8.086329e+00;9.328902e-01;8.045406e-01;1.369695e+00;-3.032478e+00;-7.777855e+00;-7.365545e+00;-7.034185e+00;-6.720419e+00;-7.471447e+00;-7.051319e+00;-6.814915e+00;-6.520197e+00;2.650824e-01;5.640427e-01;7.833991e-01;1.075183e+00;1.408443e+00;1.595006e+00;1.775337e+00;2.485851e+00;0;2.269089e-01;0;0;0;0;8.963868e-03;-1.347198e-01;1.423278e-01;-1.625455e+00;-6.006581e-01;-5.455904e-01;-7.920252e-01;-1.734280e+00;-2.056092e+00;7.664447e-01;-1.771186e+00;-5.186450e-01;9.815947e-01;2.639866e-01;-1.709040e-01;1.948935e+00;-7.277675e-02;4.011030e-02;1.920238e-02;8.779802e-02;1.024561e-01;-2.820458e-02;8.998347e-03;-9.557543e-02;1.901672e-02;6.088889e-03;8.099854e-03;-1.176121e-02;-2.645540e-03;-1.753426e-03;4.277527e-02;8.259678e-03;0;1.204591e-01;0;0;0;0
'unknown';0.010000;7.401396e-02;-5.809491e+01;-5.797272e+00;-2.231724e-01;-1.060932e+01;-2.349319e+00;-5.664452e-02;5.424504e+00;-8.324270e+00;-9.138225e-01;5.986368e+00;6.658644e+00;2.686076e+00;-1.224499e+00;-2.181180e+00;-8.275419e-01;-7.918979e+00;-7.223130e+00;-6.948892e+00;-6.487840e+00;-7.302137e+00;-7.097116e+00;-6.792170e+00;-6.658750e+00;3.098293e-01;5.729715e-01;7.923317e-01;1.050309e+00;1.396466e+00;1.579422e+00;1.857246e+00;2.502827e+00;0;4.747659e-01;0;0;0;0;7.738723e-03;-3.211525e-01;4.178118e-01;-1.795175e+00;-1.843773e-01;-1.433971e-01;-4.818180e-01;-1.573344e+00;-1.488881e+00;7.144787e-01;-2.308816e+00;-2.767287e-01;1.011312e+00;1.384587e+00;7.240657e-01;3.200897e+00;-5.113048e-02;1.140299e-02;6.868410e-03;6.756821e-02;9.698848e-02;-4.004993e-02;-4.265933e-02;-1.397366e-01;1.744607e-02;1.168652e-02;1.004629e-02;-4.815817e-03;4.834783e-03;8.156300e-05;6.304604e-02;3.186112e-02;0;9.812827e-02;0;0;0;0
'unknown';0.020000;8.468360e-02;-5.879337e+01;-5.383949e+00;-3.933739e+00;-1.028549e+01;-2.469049e+00;-3.666906e-01;2.456611e+00;-1.230292e+01;2.995393e+00;2.637030e+00;6.206947e+00;4.964271e+00;3.138993e+00;2.290612e+00;5.609726e+00;-8.071177e+00;-7.236201e+00;-6.980820e+00;-6.397719e+00;-7.043821e+00;-7.169443e+00;-6.781295e+00;-6.928798e+00;3.377925e-01;5.900228e-01;8.194321e-01;1.028814e+00;1.401204e+00;1.594031e+00;1.948259e+00;2.518661e+00;0;7.052758e-01;0;0;0;0;5.436166e-03;-3.368267e-01;6.372244e-01;-1.302940e+00;9.153503e-01;9.573711e-01;-4.378069e-01;-5.489675e-01;2.720252e-01;1.175817e+00;-1.700978e+00;5.961083e-01;6.180059e-01;2.209200e+00;2.111459e+00;3.612384e+00;9.637499e-03;-2.207136e-02;-2.571106e-02;-1.472588e-02;9.606161e-02;8.217287e-03;-8.324075e-02;-1.536081e-01;5.692729e-03;1.365263e-02;1.497758e-02;1.190145e-02;8.578479e-03;2.056622e-03;5.358555e-02;3.990016e-02;0;4.639008e-02;0;0;0;0
'unknown';0.030000;7.322305e-02;-5.937630e+01;-4.213191e+00;-2.927055e+00;-8.366001e+00;-3.982178e-01;1.339368e+00;4.745239e+00;-7.477541e+00;7.809553e-01;1.623552e+00;7.642377e+00;3.973760e+00;6.560251e+00;4.529564e+00;8.650901e+00;-7.886847e+00;-7.373202e+00;-7.026526e+00;-6.543929e+00;-7.200317e+00;-7.192506e+00;-7.045021e+00;-7.014580e+00;3.159577e-01;6.094853e-01;8.156140e-01;1.074288e+00;1.436237e+00;1.595902e+00;2.004107e+00;2.628752e+00;0;4.783669e-01;0;0;0;0;1.405614e-03;1.697197e-02;8.105526e-01;2.198786e-01;2.208847e+00;1.933286e+00;-3.934593e-01;1.073529e+00;2.242341e+00;7.154597e-01;-3.602578e-01;9.012356e-01;-3.713341e-01;1.092834e+00;1.400400e+00;1.266886e+00;1.646245e-01;-2.027640e-02;-4.338331e-02;-1.039902e-01;4.768548e-02;9.147100e-02;-7.083607e-02;-8.944230e-02;-1.205050e-02;5.016512e-03;1.078656e-02;2.527554e-02;2.737820e-03;-6.380630e-03;-6.135941e-04;2.830460e-02;0;-3.005969e-02;0;0;0;0
'unknown';0.040000;7.882378e-02;-5.915492e+01;-3.602068e+00;-2.441455e+00;-4.936147e+00;3.200800e+00;-5.102990e-01;6.821638e+00;-3.186303e+00;4.169202e+00;3.333950e+00;1.057500e+01;3.379078e+00;7.958168e+00;8.571619e+00;1.029022e+01;-7.745734e+00;-7.400866e+00;-7.123924e+00;-6.766005e+00;-7.042049e+00;-6.962537e+00;-7.104693e+00;-7.110323e+00;2.904818e-01;6.140490e-01;8.466458e-01;1.122700e+00;1.431450e+00;1.597050e+00;1.969835e+00;2.622390e+00;0;4.570588e-01;0;0;0;0;5.567723e-03;4.213203e-01;7.691911e-01;1.289199e+00;2.297263e+00;1.731485e+00;-1.117669e+00;1.553393e+00;2.685621e+00;2.504055e-01;2.931877e-01;-4.781962e-01;-1.716146e+00;-1.652630e+00;-6.653520e-01;-1.614507e+00;2.633274e-01;3.335876e-02;-5.058384e-03;-1.381464e-01;1.961613e-02;1.372543e-01;-1.720495e-02;-1.756663e-02;-1.902109e-02;-6.770140e-03;8.909976e-03;2.289460e-02;-1.043642e-03;-1.462097e-02;-2.872326e-02;2.001538e-02;0;-5.431907e-02;0;0;0;0
'unknown';0.050000;8.397194e-02;-5.782927e+01;-2.635449e+00;1.300786e-01;-2.239757e+00;4.482187e+00;-1.952137e+00;8.609637e+00;-1.670872e+00;2.076572e+00;3.836619e+00;8.980793e+00;1.622002e+00;1.830085e+00;1.680315e+00;3.166640e+00;-7.258578e+00;-7.242179e+00;-7.094257e+00;-6.823648e+00;-7.064596e+00;-6.743214e+00;-6.984652e+00;-7.015199e+00;2.732321e-01;5.860410e-01;8.326576e-01;1.129743e+00;1.395032e+00;1.546010e+00;1.843390e+00;2.592486e+00;0;4.485759e-01;0;0;0;0;7.381593e-03;4.991348e-01;4.647512e-01;1.178903e+00;1.116819e+00;4.035691e-01;-9.942908e-01;5.535806e-01;8.988093e-01;8.486972e-01;4.219044e-01;-2.272449e+00;-2.205319e+00;-3.418252e+00;-1.672968e+00;-2.941842e+00;2.022373e-01;8.098135e-02;4.959688e-02;-8.558383e-02;2.264962e-02;6.329580e-02;5.798993e-02;2.209325e-02;-1.212790e-02;-1.822536e-02;5.735398e-04;-5.708623e-03;-1.721859e-02;-1.815856e-02;-5.638493e-02;-2.850089e-02;0;-5.080652e-03;0;0;0;0
'unknown';0.060000;1.071478e-01;-5.746028e+01;-2.326864e+00;9.836900e-01;-1.862297e+00;3.748172e+00;-4.309283e+00;8.291375e+00;-1.778152e+00;3.599612e+00;2.996435e+00;3.146758e+00;-2.440578e+00;-2.759073e+00;3.884766e-01;2.793204e-01;-7.068674e+00;-7.134918e+00;-6.972247e+00;-6.948591e+00;-7.013601e+00;-6.707817e+00;-6.897505e+00;-7.016322e+00;2.640499e-01;5.678943e-01;8.554602e-01;1.115559e+00;1.416588e+00;1.545873e+00;1.885001e+00;2.636871e+00;0;4.485759e-01;0;0;0;0;3.457860e-03;2.469246e-01;1.499557e-01;9.843404e-01;-4.780382e-01;-6.861632e-01;6.776865e-02;-6.685156e-01;1.530058e-01;5.617507e-01;-2.832935e-01;-3.770381e+00;-2.906072e+00;-3.666353e+00;-1.164976e+00;-2.135323e+00;1.111077e-01;4.952312e-02;1.011578e-01;-3.678765e-02;-1.896930e-02;-7.536425e-02;3.802090e-02;6.346941e-02;-3.930932e-03;-1.926606e-02;-8.824515e-03;-2.561799e-02;-1.671209e-02;-1.256377e-02;-4.352094e-02;-3.477149e-02;0;2.578309e-03;0;0;0;0
'unknown';0.070000;9.596902e-02;-5.772795e+01;-2.527036e+00;1.254887e+00;-4.318830e+00;1.345942e+00;-1.732594e+00;6.778273e+00;-3.687571e+00;5.309236e+00;3.901831e+00;-5.747318e-03;-4.143008e+00;-5.172388e+00;2.562939e-01;-1.052862e+00;-7.214190e+00;-7.101269e+00;-6.854380e+00;-6.880555e+00;-7.101293e+00;-7.003387e+00;-6.858665e+00;-6.951114e+00;2.685342e-01;5.414359e-01;8.140746e-01;1.049316e+00;1.357575e+00;1.530697e+00;1.764599e+00;2.479007e+00;0;4.572051e-01;0;0;0;0;-7.474654e-04;6.378174e-03;-1.798661e-01;2.955174e-01;-1.683844e+00;-6.505610e-01;1.337640e+00;-1.486854e+00;-4.547671e-01;7.450318e-01;-5.765299e-01;-2.327690e+00;-1.634786e+00;-3.476243e+00;1.957076e-01;1.997700e-01;-2.038217e-02;-7.019043e-03;8.400846e-02;7.345643e-02;5.163145e-03;-1.559900e-01;9.923411e-03;7.338095e-02;3.300846e-03;-5.227840e-03;-1.260821e-02;-2.550370e-02;-1.618670e-02;-1.848054e-03;-3.409147e-03;-2.926223e-02;8.037070e+00;5.622722e-02;0;0;0;0
'unknown';0.080000;9.011453e-02;-5.797096e+01;-2.906496e+00;1.917843e+00;-6.286802e+00;1.338106e+00;-2.812273e-01;4.394742e+00;-1.412925e+00;5.361623e+00;1.884877e+00;-3.783630e+00;-8.268777e+00;-6.872363e+00;3.458752e+00;1.723353e+00;-7.212389e+00;-7.223705e+00;-6.738073e+00;-6.921490e+00;-7.118547e+00;-7.209272e+00;-6.977582e+00;-6.825018e+00;2.731762e-01;5.400212e-01;8.118148e-01;1.034824e+00;1.366619e+00;1.541887e+00;1.791626e+00;2.505272e+00;0;4.656358e-01;0;0;0;0;-2.726325e-03;3.658295e-02;-1.617778e-01;-5.047140e-02;-1.626713e+00;-1.533210e-02;2.140972e+00;-8.725126e-01;-1.205430e+00;-3.966668e-01;-1.257624e+00;-1.096812e+00;2.892978e-01;-3.088171e+00;-1.332269e-01;1.098821e+00;-1.186199e-02;-5.642934e-02;4.477453e-02;1.629554e-01;1.241369e-02;-1.348818e-01;2.240491e-02;5.320401e-02;8.279580e-03;7.047093e-03;-1.547059e-02;-1.747730e-02;-1.322255e-02;-1.363027e-03;1.206366e-02;-8.135771e-03;1.960593e+01;8.092691e-02;0;0;0;0
'unknown';0.090000;8.875123e-02;-5.754204e+01;-3.244964e+00;1.140589e+00;-8.446725e+00;2.434415e+00;2.722035e+00;3.123682e+00;-4.127322e+00;4.920725e+00;1.509749e+00;8.075393e-01;-3.637826e+00;-1.349449e+01;1.123715e+00;3.443473e+00;-7.288631e+00;-7.232881e+00;-6.791301e+00;-6.469917e+00;-6.986308e+00;-7.272437e+00;-6.894996e+00;-6.743946e+00;2.851732e-01;5.738383e-01;7.914393e-01;1.042592e+00;1.339084e+00;1.538762e+00;1.873032e+00;2.511974e+00;4.018535e+01;7.211820e-01;0;0;0;0;4.115843e-03;7.133865e-03;1.483409e-01;-5.185004e-01;-4.667941e-01;1.174566e+00;1.927821e+00;-1.264381e-03;-2.242659e+00;-2.004028e+00;-1.421250e+00;6.910653e-02;2.052109e+00;-1.771429e+00;-1.060082e+00;1.687570e+00;3.210096e-02;-7.324071e-02;-5.198627e-02;2.095867e-01;3.783231e-02;-4.893298e-02;1.587443e-02;-3.406167e-02;3.970504e-03;1.987084e-02;-6.020325e-03;3.751707e-03;7.535458e-04;1.394520e-02;6.558937e-02;3.002188e-02;3.093142e+01;7.797332e-02;0;0;0;0
