name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;3.612504e-03;-4.355145e+01;-2.556531e+01;1.232959e+00;4.150347e+00;4.522968e+00;1.257824e+01;1.202103e+01;-1.377419e+00;-5.783184e-02;-5.539126e+00;-9.385926e+00;5.745134e-01;6.275084e+00;-9.421344e-01;4.371777e-01;-7.144312e+00;-7.925546e+00;-6.324111e+00;-5.581398e+00;-4.922715e+00;-3.815241e+00;-2.843692e+00;-2.684654e+00;3.536795e-01;7.444360e-01;9.838600e-01;1.215903e+00;1.515357e+00;1.647930e+00;2.072283e+00;2.667818e+00;0;2.128674e-01;0;0;0;0;1.345322e-02;2.194883e+00;-6.698513e-02;-5.778126e-01;-1.271310e+00;-1.907521e+00;-5.922712e-01;-2.095623e+00;4.937323e-01;-7.851953e-01;1.692504e+00;5.103609e+00;-1.037197e+00;-2.427425e+00;-7.246045e-01;-5.839953e-01;1.624317e-01;4.465230e-01;2.964541e-01;4.138963e-01;2.603316e-01;2.776056e-01;2.827265e-01;4.031278e-01;1.477173e-02;-9.969885e-03;-1.112496e-02;1.666789e-02;-1.903439e-03;-2.335060e-03;-1.489084e-02;4.549027e-05;0;1.056653e-01;0;0;0;0
'unknown';0.010000;6.444898e-03;-4.000780e+01;-2.439289e+01;4.373590e-02;1.101414e+00;2.385893e+00;1.226013e+01;8.690389e+00;3.565682e-01;-3.597658e+00;-2.501101e+00;-3.070733e-01;-1.817922e+00;8.322337e-01;-2.867452e+00;-7.036209e-02;-6.757735e+00;-7.155870e+00;-5.748283e+00;-4.755439e+00;-4.497061e+00;-3.453991e+00;-2.596248e+00;-2.135519e+00;3.734087e-01;7.202551e-01;9.504765e-01;1.234537e+00;1.505026e+00;1.641908e+00;2.028733e+00;2.669018e+00;0;4.175251e-01;0;0;0;0;2.907344e-02;3.309334e+00;-7.435676e-01;-7.688272e-01;-1.415120e+00;-3.701138e+00;-1.699620e+00;-3.845177e+00;8.195714e-01;2.048904e-01;2.478715e+00;6.772639e+00;-9.407585e-01;-3.222045e+00;-4.896520e-01;-1.036620e+00;1.634881e-01;6.918002e-01;3.938169e-01;5.159683e-01;4.056796e-01;4.591650e-01;5.308994e-01;6.608281e-01;1.751338e-02;-7.542282e-03;-7.370687e-03;1.990898e-02;-5.820179e-03;-5.815041e-03;-3.525894e-02;-2.684579e-02;0;1.241828e-01;0;0;0;0
'unknown';0.020000;6.946240e-02;-3.434886e+01;-2.648644e+01;-1.061492e+00;-6.817348e-01;-3.946097e+00;9.775940e+00;3.208241e+00;2.242480e-01;-2.213895e+00;1.404381e+00;1.159269e+01;-3.415253e+00;-3.140614e+00;-3.602498e+00;-2.229029e+00;-6.525443e+00;-6.077769e+00;-5.129754e+00;-3.924896e+00;-3.833884e+00;-2.607837e+00;-1.553782e+00;-9.435828e-01;4.176736e-01;7.066770e-01;9.449270e-01;1.289925e+00;1.511005e+00;1.639266e+00;2.019603e+00;2.667446e+00;0;6.388650e-01;0;0;0;0;4.866371e-02;3.506074e+00;-9.104750e-01;-8.369789e-01;-9.575189e-01;-5.176627e+00;-2.922437e+00;-3.854577e+00;3.626491e-01;8.035641e-01;2.771454e+00;5.880691e+00;-1.132956e-01;-2.645931e+00;3.242286e-01;-1.457917e+00;1.477452e-01;7.870101e-01;4.262742e-01;4.458402e-01;4.184421e-01;5.504643e-01;6.429135e-01;6.749390e-01;1.298968e-02;-1.184616e-02;-1.042427e-02;5.227208e-03;-1.234829e-02;-1.203533e-02;-6.398708e-02;-5.219297e-02;2.980047e+01;1.086876e-01;0;0;0;0
'unknown';0.030000;1.160548e-01;-3.160608e+01;-2.882258e+01;-1.463951e+00;-5.092099e-01;-9.748189e+00;5.481293e+00;-2.798457e+00;1.919604e+00;2.044652e+00;3.382698e+00;1.398796e+01;-2.134396e+00;-5.127291e+00;-2.060212e+00;-3.412822e+00;-6.636307e+00;-5.390434e+00;-4.952205e+00;-3.829807e+00;-3.438732e+00;-2.123117e+00;-8.341503e-01;-2.510496e-01;4.092494e-01;7.256041e-01;9.664731e-01;1.278436e+00;1.488432e+00;1.623187e+00;1.922328e+00;2.533776e+00;0;6.207828e-01;0;0;0;0;4.609663e-02;2.423009e+00;-6.347090e-01;-1.088519e+00;9.356885e-01;-4.496545e+00;-3.701783e+00;-1.200924e+00;-2.443136e-01;-5.078728e-01;1.943813e+00;1.733187e+00;4.619627e-01;-1.017857e+00;1.528041e+00;-1.054871e+00;1.219403e-01;5.449443e-01;3.107235e-01;1.882190e-01;3.454942e-01;5.707769e-01;5.237410e-01;3.726029e-01;-2.183169e-04;-1.236588e-02;-1.400518e-02;-9.539557e-03;-2.011997e-02;-2.164338e-02;-1.019093e-01;-8.285437e-02;7.447766e+01;5.482997e-02;0;0;0;0
'unknown';0.040000;1.921261e-01;-3.022194e+01;-2.790284e+01;-2.198092e+00;1.680640e-01;-1.529313e+01;1.355479e+00;-1.507432e+00;-3.456916e-01;1.138833e+00;5.376244e+00;1.287001e+01;1.662722e-01;-3.974809e+00;2.753889e-01;-5.181178e+00;-6.466300e+00;-4.873214e+00;-4.590779e+00;-3.815013e+00;-3.359669e+00;-1.728356e+00;-5.101731e-01;-2.521936e-01;4.007076e-01;6.825307e-01;9.237403e-01;1.220089e+00;1.461912e+00;1.597114e+00;1.805550e+00;2.474475e+00;1.490023e+02;6.546764e-01;0;0;0;0;2.018554e-02;1.896493e+00;-7.826900e-02;-3.310675e+00;3.439266e+00;-2.438519e+00;-3.468160e+00;3.227364e+00;-9.357864e-01;-4.896525e+00;1.819968e+00;-6.025277e-01;1.105788e+00;4.142877e-01;2.076139e+00;8.059742e-01;1.548711e-01;2.457719e-01;3.240577e-01;2.316606e-01;4.983835e-01;8.172337e-01;4.884521e-01;5.060463e-02;1.078565e-02;-2.442455e-03;8.337736e-03;-1.989281e-03;-1.153109e-02;-1.486657e-02;-6.757607e-02;-5.318222e-02;1.191431e+02;1.389250e-02;0;0;0;0
'unknown';0.050000;1.755962e-01;-2.995621e+01;-2.685824e+01;-4.830560e+00;5.354957e+00;-1.442331e+01;-2.038551e+00;5.043607e+00;-5.800297e-01;-7.813386e+00;5.232033e+00;7.720205e+00;-1.298871e+00;-3.839953e+00;2.833811e+00;-3.868643e+00;-6.177604e+00;-5.033426e+00;-4.464153e+00;-3.869286e+00;-3.006698e+00;-1.039847e+00;-4.993472e-01;-6.181993e-01;3.808001e-01;6.704988e-01;8.910439e-01;1.221757e+00;1.428972e+00;1.554767e+00;1.626213e+00;2.351232e+00;2.978871e+02;6.837692e-01;4.463016e+02;1.389304e-01;0;3.941974e-01;-1.042105e-02;2.017390e+00;-4.222223e-01;-5.593283e+00;5.444135e+00;4.071121e-01;-2.607368e+00;6.488513e+00;-1.527170e+00;-8.228178e+00;3.001647e+00;-6.093106e-01;6.533748e-01;1.192179e+00;1.710841e+00;2.535129e+00;1.391910e-01;-3.190479e-02;3.070515e-01;4.293966e-01;7.372872e-01;1.130187e+00;5.959531e-01;-4.803545e-02;4.328689e-02;1.921660e-02;4.530742e-02;3.904223e-02;7.834041e-03;-3.507483e-03;-1.372590e-02;-1.424074e-03;1.191078e+02;6.956637e-03;0;0;0;0
'unknown';0.060000;1.406194e-01;-2.569133e+01;-2.785996e+01;-1.593156e+01;1.358251e+01;-1.380113e+01;-3.804937e+00;1.542403e+01;-3.204868e+00;-2.176750e+01;9.579552e+00;1.171393e+01;1.695925e+00;-1.712844e+00;4.331184e+00;2.028753e+00;-5.980438e+00;-5.027413e+00;-3.753491e+00;-2.746854e+00;-1.557983e+00;9.366962e-01;7.210770e-01;-5.069848e-01;4.858265e-01;7.220173e-01;1.024330e+00;1.308318e+00;1.483079e+00;1.599143e+00;1.829780e+00;2.492807e+00;4.467719e+02;6.768343e-01;4.463016e+02;1.389304e-01;2.259635e-01;3.941974e-01;-2.762210e-02;1.711235e+00;-1.123607e+00;-5.695973e+00;4.830436e+00;2.608610e+00;-1.776690e+00;5.749128e+00;-4.993088e-01;-7.043609e+00;3.807213e+00;4.545747e-01;6.610583e-01;1.817236e+00;9.826609e-01;3.329280e+00;-1.805162e-03;-1.928083e-01;1.715300e-01;4.616238e-01;7.532262e-01;1.041525e+00;5.364120e-01;-9.550730e-03;6.158433e-02;4.347686e-02;7.848641e-02;6.083709e-02;2.017870e-02;9.335363e-03;3.236293e-02;3.868771e-02;7.440712e+01;-1.295332e-02;0;0;0;0
'unknown';0.070000;8.970290e-02;-2.378444e+01;-3.095513e+01;-2.256363e+01;2.000424e+01;-8.458628e+00;-4.975339e+00;2.117838e+01;-4.286657e+00;-2.764307e+01;1.628928e+01;1.151944e+01;3.676518e-01;-2.973793e-01;4.466095e+00;5.657858e+00;-6.183283e+00;-5.472858e+00;-3.835591e+00;-2.216903e+00;-6.531392e-01;2.195293e+00;1.529990e+00;-3.638313e-01;5.831244e-01;8.019438e-01;1.142715e+00;1.429533e+00;1.517018e+00;1.604635e+00;1.841583e+00;2.517489e+00;4.466543e+02;6.444870e-01;0;0;0;0;-1.282461e-02;2.853794e-01;-6.964442e-01;-1.756884e+00;1.871093e+00;3.325810e+00;-6.393843e-01;2.762600e+00;7.374415e-01;-2.446235e+00;2.187136e+00;8.869508e-01;-4.155503e-01;1.965218e+00;6.118425e-01;1.716676e+00;-4.652820e-02;-2.366520e-01;-7.199629e-02;1.294570e-01;2.501639e-01;3.753802e-01;8.581978e-02;-3.831082e-02;4.011245e-02;3.110486e-02;6.525399e-02;5.156267e-02;1.959361e-02;1.721860e-02;4.750004e-02;5.687358e-02;2.974169e+01;-1.348348e-02;0;0;0;0
'unknown';0.080000;9.696225e-02;-2.475166e+01;-3.147243e+01;-2.181142e+01;1.699560e+01;-5.232419e+00;-6.059578e+00;1.917082e+01;-9.889218e-01;-2.416437e+01;1.888368e+01;1.324326e+01;2.638302e+00;3.340083e+00;4.372551e+00;6.701971e+00;-6.472487e+00;-5.617540e+00;-4.047410e+00;-2.333085e+00;-7.703173e-01;1.861701e+00;1.157218e+00;-4.271313e-01;6.074671e-01;8.341925e-01;1.190337e+00;1.420386e+00;1.518783e+00;1.618856e+00;1.859680e+00;2.584785e+00;4.466543e+02;6.095509e-01;0;0;0;0;7.759029e-03;-1.741887e+00;4.533943e-01;3.669283e+00;-1.451630e+00;3.141421e+00;6.058630e-01;-6.978062e-01;3.051414e+00;2.672634e+00;-9.675430e-01;-3.171190e-01;-2.318820e+00;1.785236e+00;4.690019e-01;-9.831608e-01;-7.319259e-03;-2.488513e-01;-3.245871e-01;-4.200590e-01;-4.441928e-01;-5.138281e-01;-5.861934e-01;-1.358018e-01;-1.898768e-02;-3.620207e-04;1.460329e-02;1.529073e-02;5.017245e-03;8.677530e-03;4.715025e-03;2.324543e-02;-5.588361e+00;4.356599e-03;0;0;0;0
'unknown';0.090000;1.333017e-01;-2.899915e+01;-2.853423e+01;-1.067505e+01;1.300388e+01;-2.078616e+00;-4.108152e+00;1.698321e+01;1.999205e+00;-1.884613e+01;1.151565e+01;1.139029e+01;-3.847811e+00;3.459673e+00;5.872340e+00;2.378129e+00;-6.164221e+00;-5.921623e+00;-4.677175e+00;-3.428885e+00;-2.149711e+00;3.745515e-01;-2.883190e-01;-8.496802e-01;5.205421e-01;7.699355e-01;1.134311e+00;1.423536e+00;1.509089e+00;1.631003e+00;1.848763e+00;2.589611e+00;4.466543e+02;6.499935e-01;0;0;0;0;2.057672e-02;-2.529541e+00;1.908945e+00;6.090973e+00;-2.726588e+00;1.750141e+00;1.960200e+00;-1.985989e+00;3.621779e+00;3.807247e+00;-2.902094e+00;-4.704277e-01;-3.204604e+00;5.749780e-01;-6.256340e-01;-3.568555e+00;1.683539e-01;-1.291079e-01;-3.166963e-01;-6.126426e-01;-8.003960e-01;-9.260796e-01;-8.862734e-01;-2.168812e-01;-5.639277e-02;-2.789599e-02;-1.789812e-02;-1.252084e-02;6.420219e-03;8.911550e-03;1.150036e-02;1.696098e-02;-1.805137e+01;2.859560e-02;0;0;0;0
