name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;0;-1.328334e+02;4.071416e-06;-2.168415e-06;-8.838955e-06;-1.102504e-05;-4.339662e-06;-4.926737e-06;-5.424289e-06;2.328874e-05;-3.056164e-06;3.144405e-06;0;-2.515524e-05;0;0;-2.706022e+01;-2.630665e+01;-2.515534e+01;-2.411020e+01;-2.314502e+01;-2.223744e+01;-2.137314e+01;-2.054499e+01;2.621165e-01;8.036496e-01;1.140987e+00;1.504401e+00;1.576621e+00;1.691076e+00;1.987623e+00;2.512921e+00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7.772388e-02;-2.667862e-01;-3.078709e-01;-3.065275e-01;-3.059082e-01;-3.056019e-01;-3.054419e-01;2.704578e-02;-4.182381e-03;-1.732848e-02;-4.727110e-02;-3.365310e-02;-1.262612e-02;-4.773884e-02;-8.618047e-02;2.228688e+01;1.189673e-01;0;0;0;0
'unknown';0.010000;0;-1.328334e+02;4.071416e-06;-2.168415e-06;-8.838955e-06;-1.102504e-05;-4.339662e-06;-4.926737e-06;-5.424289e-06;2.328874e-05;-3.056164e-06;3.144405e-06;0;-2.515524e-05;0;0;-2.706022e+01;-2.646210e+01;-2.568891e+01;-2.471445e+01;-2.374486e+01;-2.283525e+01;-2.196994e+01;-2.114127e+01;3.674598e-01;7.564976e-01;1.044762e+00;1.342151e+00;1.463540e+00;1.616940e+00;1.800317e+00;2.209337e+00;4.452318e+01;2.370988e-01;0;0;0;0;0;2.149902e-01;-4.024767e-01;2.627828e-01;-2.074033e-01;2.653408e-01;-1.163550e-02;-2.924122e-01;8.355267e-02;3.081316e-01;-3.614415e-01;3.654753e-01;-4.882739e-01;2.410983e-01;2.866991e-01;-3.477620e-01;4.099354e-01;1.675478e-01;-4.474545e-02;-7.679825e-02;-7.445297e-02;-1.426670e-01;-1.778584e-01;-1.914387e-01;1.174237e-02;4.429245e-03;-8.498823e-03;-4.286816e-02;-2.498404e-02;-2.890062e-03;-2.297573e-02;-5.731075e-02;3.568177e+01;1.882152e-01;0;0;0;0
'unknown';0.020000;0;-1.328334e+02;4.071416e-06;-2.168415e-06;-8.838955e-06;-1.102504e-05;-4.339662e-06;-4.926737e-06;-5.424289e-06;2.328874e-05;-3.056164e-06;3.144405e-06;0;-2.515524e-05;0;0;-2.706022e+01;-2.661754e+01;-2.622248e+01;-2.534744e+01;-2.437774e+01;-2.346808e+01;-2.260275e+01;-2.177407e+01;3.446738e-01;8.063137e-01;1.102457e+00;1.349171e+00;1.464896e+00;1.665013e+00;1.842582e+00;2.233811e+00;8.917281e+01;4.762872e-01;1.343282e+02;0;0;0;0;1.801819e+00;-1.727237e+00;4.490926e-01;-4.564032e-01;5.191461e-01;1.812885e-01;-1.045655e+00;-1.989901e-01;3.014535e-01;-8.233404e-01;-5.959390e-01;-2.025110e+00;3.212492e-01;8.486533e-01;-6.367109e-01;1.432528e+00;1.100978e+00;9.716110e-01;9.536310e-01;9.306551e-01;7.633423e-01;6.965004e-01;6.702721e-01;-1.459146e-02;3.829664e-03;3.341448e-03;-3.280593e-02;-6.657613e-03;4.004216e-03;1.349744e-02;4.523087e-02;3.487367e+01;1.871712e-01;0;0;0;0
'unknown';0.030000;0;-1.317585e+02;-2.012379e+00;1.313912e+00;-1.037026e+00;1.326693e+00;-5.818185e-02;-1.462066e+00;4.177579e-01;1.540681e+00;-1.807211e+00;1.827380e+00;-2.441370e+00;1.205467e+00;1.433496e+00;-1.738810e+00;-2.501054e+01;-2.531346e+01;-2.484549e+01;-2.387558e+01;-2.290092e+01;-2.233546e+01;-2.164763e+01;-2.088765e+01;2.795497e-01;8.244638e-01;1.117758e+00;1.367675e+00;1.507563e+00;1.689657e+00;1.945265e+00;2.365922e+00;1.338224e+02;7.029325e-01;1.343282e+02;0;0;0;5.664788e-04;4.676727e+00;-3.118102e+00;9.531540e-01;-5.244681e-01;1.193534e+00;5.184530e-01;-1.861037e+00;-5.991080e-01;-4.106163e-02;-2.418355e-01;-2.832048e-01;-2.254112e+00;8.397266e-01;1.101898e+00;-8.240846e-01;2.763049e+00;2.473488e+00;2.423697e+00;2.459814e+00;2.370791e+00;2.123761e+00;2.018352e+00;2.006916e+00;-2.126881e-02;-1.489046e-02;-1.462432e-02;-3.743542e-02;8.011663e-03;-3.525150e-03;4.228351e-02;1.300294e-01;1.944258e+01;1.151764e-01;0;0;0;0
'unknown';0.040000;0;-1.243618e+02;-7.629991e+00;1.588504e+00;-1.763516e+00;1.932368e+00;9.355270e-01;-4.497249e+00;-1.203838e+00;7.369616e-01;-3.213102e+00;-3.893380e+00;-8.904862e+00;1.003475e+00;3.526519e+00;-2.314150e+00;-2.092242e+01;-2.137608e+01;-2.071899e+01;-1.976148e+01;-1.891371e+01;-1.867063e+01;-1.805179e+01;-1.732044e+01;2.331142e-01;7.888148e-01;1.121196e+00;1.327609e+00;1.521321e+00;1.674738e+00;1.982636e+00;2.660782e+00;1.297187e+02;7.029391e-01;0;0;0;0;8.497181e-04;7.986586e+00;-3.689764e+00;1.414283e+00;-3.490660e-01;1.351734e+00;1.141650e+00;-2.091864e+00;-6.266891e-01;-4.399333e-01;9.780445e-01;-1.190843e-01;-1.371867e+00;1.380597e+00;8.740404e-01;-4.633970e-01;3.484357e+00;3.359531e+00;3.246358e+00;3.247309e+00;3.086219e+00;2.855717e+00;2.791867e+00;2.833836e+00;-7.089728e-03;-4.961056e-02;-5.289592e-02;-6.972418e-02;-1.398263e-02;-2.904059e-02;-5.888820e-04;1.021057e-01;3.571007e+00;4.525389e-02;-1.125164e+01;0;0;0
'unknown';0.050000;2.832394e-03;-1.136856e+02;-1.177551e+01;3.971515e+00;-1.740595e+00;5.001468e+00;2.124495e+00;-7.056569e+00;-2.393629e+00;-5.737540e-01;3.973684e-01;5.306708e-01;-6.818130e+00;3.696857e+00;3.746230e+00;-2.963348e+00;-1.631388e+01;-1.671539e+01;-1.632217e+01;-1.520836e+01;-1.462291e+01;-1.461517e+01;-1.415366e+01;-1.333350e+01;3.168955e-01;6.907948e-01;9.622708e-01;1.165754e+00;1.475385e+00;1.594451e+00;1.941707e+00;2.645998e+00;1.214631e+02;6.996549e-01;7.807005e+01;0;0;0;2.966758e-03;9.192671e+00;-2.532249e+00;2.075632e+00;-1.490945e-02;1.037566e+00;9.806841e-01;-1.649342e+00;1.193114e-01;1.563291e-01;1.984805e+00;1.045055e+00;1.762915e+00;1.499482e+00;-5.821117e-01;3.843289e-01;3.066241e+00;3.167016e+00;2.903207e+00;2.788198e+00;2.645887e+00;2.499533e+00;2.527710e+00;2.620131e+00;9.849503e-04;-6.388298e-02;-6.250770e-02;-6.844574e-02;-3.278081e-02;-2.854491e-02;-1.660302e-02;4.423535e-02;-7.381106e+00;-2.152979e-04;0;0;0;0
'unknown';0.060000;2.832394e-03;-1.019369e+02;-1.356725e+01;5.742609e+00;-1.393554e+00;4.921271e+00;4.616907e+00;-7.662072e+00;-1.727757e+00;-1.142425e+00;3.787930e+00;5.293624e-02;-4.670952e+00;5.657267e+00;3.213835e+00;-1.704716e+00;-1.398677e+01;-1.411892e+01;-1.425235e+01;-1.344450e+01;-1.308565e+01;-1.304964e+01;-1.239040e+01;-1.138196e+01;2.905523e-01;6.250954e-01;9.157214e-01;1.101510e+00;1.411071e+00;1.567413e+00;1.841416e+00;2.604301e+00;1.132075e+02;7.041955e-01;7.807005e+01;0;0;9.565217e-01;3.175560e-03;7.307818e+00;-6.653120e-01;2.476782e+00;9.073870e-02;8.721325e-01;1.567103e-01;-1.046233e+00;1.774886e+00;2.449789e+00;1.291702e+00;8.484003e-01;3.211046e+00;3.952904e-01;-1.499960e+00;7.689509e-01;1.935585e+00;2.028910e+00;1.767377e+00;1.528499e+00;1.525631e+00;1.398810e+00;1.485041e+00;1.587279e+00;-1.164613e-02;-6.290977e-02;-4.687818e-02;-4.563978e-02;-4.747218e-02;-2.232877e-02;-4.013312e-02;-2.072687e-02;-6.845769e+00;-4.879236e-04;0;0;0;0
'unknown';0.070000;1.341760e-02;-9.700757e+01;-1.170499e+01;9.615021e+00;-1.296554e+00;5.020069e+00;3.004549e+00;-8.126367e+00;1.276275e+00;3.262020e+00;4.616301e+00;5.079495e+00;4.256253e+00;6.375982e+00;-1.320721e+00;-1.218826e-01;-1.314716e+01;-1.310696e+01;-1.356277e+01;-1.309308e+01;-1.258552e+01;-1.264828e+01;-1.183977e+01;-1.075624e+01;2.557555e-01;5.869086e-01;9.079569e-01;1.138496e+00;1.398784e+00;1.600595e+00;1.932860e+00;2.615340e+00;1.051725e+02;7.012278e-01;0;0;0;0;2.325842e-03;3.734557e+00;6.121309e-01;2.107734e+00;-1.996262e-01;8.703938e-01;-7.711219e-01;-6.616054e-02;3.143009e+00;4.543363e+00;-7.925031e-01;-2.267286e+00;2.638604e+00;-1.486868e+00;-3.812647e-01;7.935859e-01;8.046585e-01;7.911534e-01;7.314442e-01;3.840514e-01;5.212746e-01;3.640266e-01;4.668178e-01;5.218457e-01;-2.784352e-02;-4.703603e-02;-1.117812e-02;-6.361365e-03;-4.264199e-02;-1.259881e-02;-1.673145e-02;-1.205096e-02;-4.830295e+00;-3.202343e-03;2.381041e+00;0;0;0
'unknown';0.080000;1.058520e-02;-9.616174e+01;-1.099181e+01;1.115066e+01;-1.531844e+00;6.283730e+00;1.279052e+00;-9.193517e+00;5.835638e+00;1.106802e+01;1.135943e+00;-1.925791e+00;1.613178e+00;1.640365e+00;-1.439808e+00;1.098723e-01;-1.282785e+01;-1.303574e+01;-1.326180e+01;-1.317663e+01;-1.230425e+01;-1.266002e+01;-1.178353e+01;-1.067268e+01;2.054536e-01;5.262091e-01;9.139624e-01;1.113039e+00;1.322261e+00;1.560023e+00;1.786394e+00;2.572477e+00;1.036352e+02;6.997130e-01;9.394366e+01;0;0;0;8.903025e-06;6.491715e-01;1.006906e+00;1.232949e+00;-6.573674e-01;1.507110e+00;-5.271862e-01;1.447645e+00;2.954609e+00;4.186080e+00;-1.333076e+00;-3.737040e+00;2.856648e-01;-2.868746e+00;1.506063e+00;-2.671428e-01;2.626573e-01;1.002689e-01;2.757768e-01;2.309341e-02;1.324951e-01;-2.461233e-02;-7.862950e-03;-7.850075e-03;-1.633958e-02;-2.542266e-02;-6.505835e-03;-2.108932e-04;-2.067484e-02;-9.549618e-03;7.477784e-03;-8.154154e-04;-2.034955e+00;-8.167768e-03;0;0;0;0
'unknown';0.090000;1.058520e-02;-9.790042e+01;-1.000257e+01;1.180616e+01;-2.669582e+00;8.672208e+00;-6.218664e-02;-6.621649e+00;9.539720e+00;1.603784e+01;-2.239153e+00;-9.816394e+00;3.232826e+00;-1.729030e+00;4.166728e+00;9.728722e-02;-1.287004e+01;-1.330121e+01;-1.316022e+01;-1.342204e+01;-1.240724e+01;-1.298985e+01;-1.212300e+01;-1.107891e+01;2.202272e-01;5.050578e-01;9.072596e-01;1.128183e+00;1.306581e+00;1.535153e+00;1.885561e+00;2.601655e+00;1.020978e+02;6.858844e-01;9.394366e+01;1;0;1.818182e-01;-1.359001e-03;-3.746597e-01;2.163291e-01;-2.846003e-01;-1.069410e+00;1.114312e+00;9.630750e-01;3.219580e+00;1.729226e+00;1.773496e+00;-9.870852e-01;-3.613164e+00;-2.013879e+00;-2.469365e+00;2.748652e+00;-1.210266e+00;6.428909e-03;-1.751476e-01;1.391933e-01;2.984676e-02;-1.485186e-02;-7.082586e-02;-8.348064e-02;-1.312678e-01;-2.948524e-03;2.132624e-03;-1.123737e-02;-6.728292e-03;-3.400922e-04;-1.245053e-02;1.084570e-02;8.144235e-03;-2.699051e-02;-1.294487e-02;0;0;0;0
