name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;0;-1.288509e+02;-6.865654e+00;1.408010e+00;3.561271e+00;-1.953660e+00;5.613765e-01;-3.033490e+00;3.282558e+00;7.443471e-02;-9.147699e-01;-1.536600e+00;2.098456e+00;1.342913e-01;-1.881956e+00;1.998442e+00;-2.531201e+01;-2.485579e+01;-2.464090e+01;-2.431816e+01;-2.358381e+01;-2.334612e+01;-2.301500e+01;-2.282012e+01;2.888651e-01;7.747655e-01;1.143450e+00;1.487500e+00;1.724121e+00;2.011946e+00;2.383194e+00;2.765107e+00;0;0;0;0;0;0;0;1.579586e+01;-8.107193e-01;-4.048839e-01;1.812114e+00;-3.083746e-01;-1.125621e+00;-1.353557e+00;1.890815e+00;-3.073711e-02;-1.093916e+00;-6.903604e-01;-7.584853e-01;-3.138320e-01;9.411898e-01;1.161465e+00;3.845857e+00;3.850770e+00;3.833035e+00;3.773504e+00;3.999486e+00;4.059600e+00;3.989553e+00;3.996583e+00;-3.413099e-02;-3.086075e-02;-1.438669e-02;-2.193239e-02;-3.989929e-02;-7.769309e-02;-1.053690e-01;-2.222252e-02;1.029062e+01;1.186006e-01;0;0;0;0
'unknown';0.010000;0;-9.830466e+01;-8.675565e+00;1.060301e+00;7.378136e+00;-1.755666e+00;-1.592693e+00;-6.633608e+00;6.495499e+00;-7.899846e-01;-5.557585e+00;-3.059075e+00;1.742813e+00;4.841305e-01;7.338001e-01;2.910673e+00;-1.771202e+01;-1.731701e+01;-1.722813e+01;-1.694883e+01;-1.570435e+01;-1.538520e+01;-1.519183e+01;-1.494079e+01;1.861261e-01;7.182341e-01;1.110068e+00;1.447122e+00;1.661030e+00;1.868639e+00;2.162032e+00;2.720072e+00;2.052063e+01;2.394965e-01;0;0;0;0;1.176856e-02;2.467312e+01;1.015692e-01;-1.153355e+00;1.984242e+00;2.140293e-01;-1.065408e+00;-6.871222e-01;3.224681e+00;9.653937e-01;-5.827982e-01;-6.543640e-01;-1.823656e+00;-1.417552e+00;1.631652e+00;1.440006e+00;5.721975e+00;5.590844e+00;5.601836e+00;5.446461e+00;5.624402e+00;5.660782e+00;5.483060e+00;5.450180e+00;-3.102333e-02;-6.079312e-02;-4.839204e-02;-6.122738e-02;-7.259691e-02;-1.211342e-01;-1.643670e-01;-4.257350e-02;1.635270e+01;1.902854e-01;0;0;0;0
'unknown';0.020000;0;-6.514468e+01;-1.001429e+01;-4.425543e-01;1.071341e+01;-3.594530e+00;-3.989691e+00;-8.001214e+00;1.113017e+01;3.529588e-01;-4.062942e+00;-4.227164e+00;-1.516150e+00;-1.609788e+00;1.516115e+00;7.349651e+00;-9.882721e+00;-9.371323e+00;-9.182110e+00;-9.135299e+00;-7.526103e+00;-7.028570e+00;-6.978815e+00;-6.776870e+00;1.695796e-01;6.487275e-01;1.088207e+00;1.398027e+00;1.556171e+00;1.695134e+00;1.966930e+00;2.676512e+00;4.119279e+01;4.732549e-01;6.247107e+01;0;0;3.095052e-01;3.846414e-02;2.486186e+01;7.851835e-01;-1.304598e+00;1.868018e+00;8.916582e-01;4.545329e-01;1.745953e+00;4.216654e+00;2.789832e+00;1.817771e+00;-7.243716e-01;-1.940564e+00;-2.970589e+00;1.782915e+00;1.343976e+00;5.633851e+00;5.313716e+00;5.429192e+00;5.237204e+00;5.279996e+00;5.298752e+00;5.138260e+00;5.038236e+00;-1.083522e-02;-6.186671e-02;-6.152652e-02;-7.876454e-02;-8.383663e-02;-1.239950e-01;-1.528451e-01;-4.471231e-02;1.615527e+01;1.912998e-01;0;0;0;0
'unknown';0.030000;5.884281e-02;-3.733837e+01;-4.783487e+00;-3.433480e+00;9.906413e+00;-6.307888e-02;-2.490132e+00;-3.985239e+00;1.548216e+01;4.762141e+00;-2.254675e+00;-3.463137e+00;-5.212522e+00;-6.081427e+00;4.577271e+00;6.522865e+00;-4.416780e+00;-4.643798e+00;-4.361115e+00;-4.677279e+00;-3.490648e+00;-3.200977e+00;-3.617794e+00;-3.590844e+00;1.933911e-01;5.338189e-01;9.291109e-01;1.226099e+00;1.445112e+00;1.564681e+00;1.769491e+00;2.596537e+00;6.116708e+01;7.147995e-01;5.952806e+01;0;0;3.329846e-01;7.213832e-02;1.537489e+01;9.926464e-01;-5.519958e-01;8.656181e-01;1.634428e+00;2.709868e+00;4.077834e+00;3.620244e+00;3.942008e+00;3.533350e+00;-6.855386e-01;-3.840070e-01;-2.844462e+00;1.239461e+00;2.076159e-01;3.372376e+00;2.909318e+00;3.105907e+00;2.969035e+00;2.838252e+00;2.812053e+00;2.787782e+00;2.671289e+00;7.674237e-03;-3.830976e-02;-5.894663e-02;-7.666621e-02;-6.849247e-02;-7.942195e-02;-8.443590e-02;-3.224573e-02;9.739431e+00;1.199484e-01;-3.781672e-01;0;0;3.913241e-03
'unknown';0.040000;1.628993e-01;-3.502473e+01;-4.885775e+00;-2.868088e+00;1.163722e+01;1.658337e+00;3.282760e+00;4.372090e+00;1.987250e+01;1.124753e+01;6.522629e+00;-4.956426e+00;-4.126697e+00;-1.143588e+01;5.110883e+00;6.912226e+00;-3.790378e+00;-4.623813e+00;-3.928450e+00;-4.267914e+00;-3.290679e+00;-2.944468e+00;-3.110719e+00;-3.303914e+00;2.310565e-01;5.576395e-01;9.262958e-01;1.204188e+00;1.412897e+00;1.543950e+00;1.815239e+00;2.603313e+00;6.045311e+01;7.188473e-01;5.831123e+01;1.005139e-01;0;3.564641e-01;7.379474e-02;5.788100e+00;6.529769e-01;7.855090e-01;4.468505e-01;2.088564e+00;3.371276e+00;3.775594e+00;1.563391e+00;3.371436e+00;2.732951e+00;-7.177272e-01;1.681195e+00;-2.994178e-01;6.978520e-01;-5.318425e-01;1.269353e+00;8.096617e-01;9.233153e-01;8.942404e-01;7.497796e-01;6.725169e-01;7.949621e-01;7.227027e-01;1.426370e-03;-1.138780e-02;-3.195723e-02;-5.327846e-02;-3.462990e-02;-2.127113e-02;-8.286094e-03;-3.796482e-03;3.444713e+00;5.036616e-02;-2.885654e-01;0;0;3.354209e-03
'unknown';0.050000;2.792419e-01;-3.649016e+01;-6.276593e+00;-4.869115e-01;1.124432e+01;3.790040e+00;8.320420e+00;7.568907e+00;2.022556e+01;1.347277e+01;6.816382e+00;-6.122137e+00;1.128051e+00;-8.825137e+00;5.133720e+00;4.167465e+00;-3.896310e+00;-5.144173e+00;-4.325426e+00;-4.537353e+00;-3.630804e+00;-3.366984e+00;-3.186970e+00;-3.320826e+00;1.937589e-01;5.722292e-01;8.962907e-01;1.160710e+00;1.390204e+00;1.547121e+00;1.815698e+00;2.595443e+00;5.958763e+01;7.164423e-01;5.577671e+01;0;1.005139e-01;3.799435e-01;4.929570e-02;-3.366558e-01;-4.354885e-01;1.577119e+00;2.886256e-01;1.437092e+00;2.037235e+00;1.018634e+00;-9.523417e-01;1.087885e+00;9.049855e-01;5.190735e-02;2.307789e+00;2.675852e+00;-1.416433e-01;9.921221e-02;2.727852e-02;-1.660430e-01;-1.963996e-01;-8.684306e-02;-1.278646e-01;-1.814090e-01;-5.745888e-05;2.454135e-02;-1.059183e-02;8.240312e-03;3.968752e-03;-1.877798e-02;-1.246669e-02;8.524644e-03;2.916849e-02;5.785775e-03;-4.537823e-01;1.350993e-03;1.627413e-01;0;0;0
'unknown';0.060000;2.587741e-01;-3.662828e+01;-6.002857e+00;2.011706e+00;1.227871e+01;4.921732e+00;7.461412e+00;5.099685e+00;1.657543e+01;1.285483e+01;5.066284e+00;-6.486300e+00;3.719539e+00;-1.735022e+00;4.727150e+00;5.868139e+00;-3.796190e+00;-5.072826e+00;-4.583378e+00;-4.734060e+00;-3.707127e+00;-3.582982e+00;-3.219416e+00;-3.298366e+00;1.765276e-01;5.725833e-01;9.448311e-01;1.164330e+00;1.410475e+00;1.597558e+00;1.902397e+00;2.658077e+00;5.920609e+01;7.242643e-01;0;0;0;0;1.843882e-02;-8.122109e-01;-2.634756e-01;1.219076e+00;6.256266e-02;1.529706e+00;-2.139481e-01;-2.056348e+00;-3.087385e+00;-1.606548e+00;-1.236091e+00;2.372234e+00;1.591174e+00;3.732952e+00;-1.398514e-01;5.565826e-01;-1.282776e-01;-1.034473e-01;-3.479763e-01;-1.273970e-01;-1.359136e-01;-1.800690e-01;-1.566445e-01;-6.230724e-02;-1.351394e-02;7.257605e-03;9.443164e-03;-7.101202e-03;-4.793525e-03;4.216409e-03;1.773500e-02;-7.150650e-04;-1.524109e-01;1.558286e-03;4.024189e-01;0;0;0
'unknown';0.070000;2.573839e-01;-3.821988e+01;-6.402388e+00;2.012217e+00;1.102880e+01;5.490682e+00;5.606718e+00;7.441352e-01;1.236899e+01;9.397919e+00;2.998425e+00;-2.438664e+00;2.403306e+00;2.447406e+00;4.060920e+00;7.540969e+00;-4.277482e+00;-5.249506e+00;-5.015649e+00;-4.878421e+00;-3.921747e+00;-3.788765e+00;-3.563733e+00;-3.470911e+00;1.676964e-01;5.675486e-01;9.396871e-01;1.152139e+00;1.383990e+00;1.580500e+00;1.871755e+00;2.598084e+00;5.952169e+01;7.188459e-01;6.099274e+01;0;0;0;-5.062237e-03;-3.234203e-01;-2.292008e-01;4.592933e-01;-2.092605e-01;1.448644e+00;-1.454207e+00;-1.786339e+00;-2.968706e+00;-3.249822e+00;-8.984046e-01;4.317791e+00;3.067817e-01;2.000227e+00;2.963571e-01;1.014043e+00;-1.066093e-01;7.878924e-03;-2.432517e-01;6.658077e-03;-4.635732e-02;2.154851e-03;-1.404907e-01;-3.668981e-02;-6.181510e-03;8.419734e-03;1.016742e-03;9.295809e-03;-5.202186e-03;-7.249391e-03;-8.949041e-03;-1.517925e-02;1.725830e-01;2.565563e-04;4.309246e-01;0;0;0
'unknown';0.080000;2.660224e-01;-3.822093e+01;-6.140255e+00;1.977727e+00;1.205780e+01;8.456548e+00;3.569871e+00;-2.497264e+00;8.363855e+00;5.252219e+00;2.251151e+00;5.063007e+00;3.191549e+00;1.592611e+00;4.948026e+00;8.008387e+00;-4.241180e+00;-5.088383e+00;-5.323220e+00;-4.734365e+00;-3.824775e+00;-3.633923e+00;-3.705561e+00;-3.540407e+00;1.765180e-01;5.962679e-01;9.518135e-01;1.172968e+00;1.392037e+00;1.548343e+00;1.875886e+00;2.598417e+00;5.972403e+01;7.254369e-01;6.033104e+01;0;0;0;-5.892533e-03;1.473698e-01;-3.708212e-01;1.896861e-02;-1.393880e+00;8.582972e-01;-1.535000e+00;3.113278e-01;-2.173115e+00;-3.574654e+00;2.493027e-01;4.437937e+00;2.556120e-01;1.066967e+00;5.271112e-01;3.743665e-01;-8.961096e-02;6.829800e-02;-5.462437e-02;1.246728e-01;-1.618004e-02;1.033380e-01;-8.430932e-02;1.177449e-02;2.857164e-03;8.050728e-03;-2.156882e-02;6.472182e-03;-1.373574e-02;-1.574786e-02;-4.629873e-02;-5.147653e-02;2.836388e-01;-8.128405e-04;2.148070e-02;0;0;0
'unknown';0.090000;2.503066e-01;-3.731094e+01;-7.353898e+00;1.826545e+00;1.030847e+01;9.265851e+00;2.995157e+00;2.435687e+00;9.487809e+00;1.024961e+00;3.731925e+00;9.692165e+00;2.925955e+00;-4.878158e-01;6.505067e+00;8.167556e+00;-4.206861e+00;-5.097000e+00;-5.171763e+00;-4.503910e+00;-3.803766e+00;-3.330740e+00;-3.646352e+00;-3.383254e+00;1.628561e-01;6.024856e-01;8.978832e-01;1.202870e+00;1.373413e+00;1.535482e+00;1.784208e+00;2.549377e+00;6.019157e+01;7.171388e-01;6.159420e+01;0;0;0;-2.852052e-02;5.814320e-01;-2.481458e-01;-4.049679e-02;-2.300661e+00;-2.830081e-02;-1.704935e+00;2.925545e+00;-8.234711e-01;-2.035983e+00;1.135587e+00;2.388845e+00;4.697651e-01;1.879029e+00;4.960709e-01;-5.961074e-01;-1.954999e-02;1.261404e-01;1.687389e-01;1.514305e-01;1.226187e-04;1.266294e-01;-9.126997e-03;2.930503e-02;5.194539e-03;1.005042e-03;-2.879984e-02;4.456043e-05;-1.282008e-02;-3.330576e-03;-6.168950e-02;-5.766850e-02;2.522659e-01;-1.093763e-03;3.049538e-02;0;0;0
