name,frameTime,pcm_loudness_sma,mfcc_sma[0],mfcc_sma[1],mfcc_sma[2],mfcc_sma[3],mfcc_sma[4],mfcc_sma[5],mfcc_sma[6],mfcc_sma[7],mfcc_sma[8],mfcc_sma[9],mfcc_sma[10],mfcc_sma[11],mfcc_sma[12],mfcc_sma[13],mfcc_sma[14],logMelFreqBand_sma[0],logMelFreqBand_sma[1],logMelFreqBand_sma[2],logMelFreqBand_sma[3],logMelFreqBand_sma[4],logMelFreqBand_sma[5],logMelFreqBand_sma[6],logMelFreqBand_sma[7],lspFreq_sma[0],lspFreq_sma[1],lspFreq_sma[2],lspFreq_sma[3],lspFreq_sma[4],lspFreq_sma[5],lspFreq_sma[6],lspFreq_sma[7],F0finEnv_sma,voicingFinalUnclipped_sma,F0final_sma,jitterLocal_sma,jitterDDP_sma,shimmerLocal_sma,pcm_loudness_sma_de,mfcc_sma_de[0],mfcc_sma_de[1],mfcc_sma_de[2],mfcc_sma_de[3],mfcc_sma_de[4],mfcc_sma_de[5],mfcc_sma_de[6],mfcc_sma_de[7],mfcc_sma_de[8],mfcc_sma_de[9],mfcc_sma_de[10],mfcc_sma_de[11],mfcc_sma_de[12],mfcc_sma_de[13],mfcc_sma_de[14],logMelFreqBand_sma_de[0],logMelFreqBand_sma_de[1],logMelFreqBand_sma_de[2],logMelFreqBand_sma_de[3],logMelFreqBand_sma_de[4],logMelFreqBand_sma_de[5],logMelFreqBand_sma_de[6],logMelFreqBand_sma_de[7],lspFreq_sma_de[0],lspFreq_sma_de[1],lspFreq_sma_de[2],lspFreq_sma_de[3],lspFreq_sma_de[4],lspFreq_sma_de[5],lspFreq_sma_de[6],lspFreq_sma_de[7],F0finEnv_sma_de,voicingFinalUnclipped_sma_de,F0final_sma_de,jitterLocal_sma_de,jitterDDP_sma_de,shimmerLocal_sma_de
'unknown',0.0,0.01161094,-45.13773,-19.77806,0.6691143,-0.9328346,-7.7009,0.04995696,-9.149275999999999,-7.034358999999999,-0.685736,-0.299969,5.657568,-2.068723,6.195658,13.3926,5.643419000000001,-6.772861,-6.173058,-6.4206389999999995,-5.734385,-5.166192,-4.525999,-3.520234,-3.088202,0.3259073,0.7059505,0.9323689000000001,1.2176040000000001,1.418289,1.58016,1.7251869999999998,2.382574,134.941,0.2960127,0.0,0.0,0.0,0.0,0.03690899,6.911229,1.943947,-2.685341,-4.668032,-1.415533,-4.1184449999999995,-10.00629,-3.499428,-4.930306,1.948822,2.24723,0.7714468000000001,3.4675870000000004,4.792383999999999,2.8193490000000003,1.560198,1.6869740000000002,1.1705370000000002,1.3805450000000001,1.322207,0.9928184999999999,0.5874594,0.8771988000000002,-0.008437291,-0.04032424,-0.006750321,-0.04718158,-0.005175459,-0.01079961,0.07301769,0.0605972,66.82387,0.146305,0.0,0.0,0.0,0.0
'unknown',0.01,0.0203186,-32.36684,-15.433229999999998,-4.601698000000001,-9.524741,-11.2174,-8.697980000000001,-28.30773,-13.071489999999999,-10.29688,3.302307,10.35254,-0.5494893,14.57639,23.6832,9.530511,-3.7826980000000003,-2.898971,-4.204028,-3.2141509999999998,-2.727358,-2.660182,-2.487257,-1.548103,0.3111982,0.6171852,0.9161718000000001,1.125321,1.410463,1.559914,1.854111,2.499508,269.312,0.5930234999999999,401.4032,0.0,0.0,0.27065229999999996,0.1082182,10.342889999999999,2.1585970000000003,-4.279319,-7.73198,-0.5390258000000001,-5.261065,-13.31369,-4.244153,-7.73532,0.64149,1.654088,-0.2755768,3.4688489999999996,5.626773,5.004931,2.218255,2.306012,1.817979,2.08398,1.990029,1.483207,0.8724921999999998,1.356511,-0.01471984,-0.05859896,-0.01086397,-0.06338201,-0.01817899,-0.02554258,0.0759215,0.05390487,78.79604,0.1720963,0.0,0.0,0.0,0.0
'unknown',0.02,0.1918021,-16.967029999999998,-12.23075,-10.12218,-19.97704,-13.02031,-16.1683,-49.60151,-21.512929999999997,-20.53169,7.643003,14.54623,1.028894,19.34323,32.20923,17.79662,-0.4669534000000001,0.6247666000000001,-1.676262,-0.09177486,0.225429,-0.4948153,-1.099425,0.5277421999999999,0.29107540000000004,0.548712,0.9067159,1.0278370000000001,1.396324,1.536284,2.0258130000000003,2.627093,401.8748,0.8790324,394.7403,0.04186518,0.0260139,0.2297004,0.1767891,9.997266,1.390052,-3.3584769999999997,-9.047158,1.7961529999999999,-4.356066,-10.30637,-4.128071,-8.536835,-2.9496759999999997,-1.6046989999999999,-1.2075770000000001,1.7850169999999999,3.18801,4.957211,2.053036,2.018408,1.833477,2.011917,1.856972,1.302425,0.7827246,1.345149,-0.01773084,-0.05269289,-0.02448868,-0.06218221,-0.04606825,-0.03561877,0.01698592,-0.0002552986,62.847359999999995,0.1383547,-2.291873,0.0,0.0,-0.0016689970000000002
'unknown',0.03,0.4626066,-7.508605,-12.75874,-15.331829999999998,-30.070629999999998,-7.736322,-18.14624,-55.491609999999994,-21.01584,-29.439359999999997,-1.0640049999999999,9.483675,-4.9954160000000005,16.96612,32.118159999999996,24.591479999999997,1.165456,1.95809,0.29706940000000004,1.864209,2.088141,0.8744462,-0.3681767,1.88638,0.26972399999999996,0.491575,0.8908756,0.9955769,1.338376,1.474384,1.9544810000000001,2.529839,395.4543,0.864984,376.1926,0.03527498,0.02021767,0.25062429999999997,0.2157763,5.334005,-0.35710879999999995,0.1562126,-7.256803999999999,3.8086290000000003,-1.930966,-0.23530389999999998,-2.1365529999999997,-6.554733000000001,-7.912294,-6.1615660000000005,-2.689266,-2.088079,-1.927144,1.416201,0.9686934000000001,0.7634639,1.103798,0.9829595999999999,0.7744993,0.5023025,0.3412853,0.7602087,-0.01182516,-0.02605486,-0.03738147,-0.02901686,-0.05600129,-0.03428271,-0.05936993,-0.05517213,19.6753,0.04823651,-8.914268,-0.0009519765,-0.0005224094000000001,-0.009001651999999999
'unknown',0.04,0.6744123000000001,-7.580521000000001,-14.16505,-10.75821,-35.89568,-0.4606742999999999,-17.00624,-47.08919,-23.70254,-33.79867,-12.86519,-1.931497,-5.883643,13.92588,25.115170000000003,22.898989999999998,1.018243,1.490453,0.4961982,1.7860220000000002,1.7109189999999999,0.21881309999999998,-0.6661507,1.9203029999999999,0.2579902,0.5052912,0.8225737,0.9715646000000001,1.223991,1.4448299999999998,1.7599310000000001,2.366132,386.1067,0.851806,358.064,0.02472961,0.01608812,0.18411429999999998,0.1371831,0.4497016,-1.667554,4.094391000000001,-4.830465,2.890602,-1.102061,8.437126,-0.4424292,-3.3279059999999996,-10.1663,-9.432758999999999,-3.3570519999999995,-3.990078,-5.339549,-3.282421,-0.03942692,-0.3114869,0.2851967,-0.1482547,-0.3734834,-0.304609,-0.07336874,0.1472165,-0.0043105059999999995,-0.0048539429999999995,-0.04809804,0.0093696,-0.03038773,-0.009689975,-0.04522409,-0.04621611,-9.36629,-0.0112128,-5.353971,-0.001059021,-0.0004965151,-0.004327912
'unknown',0.05,0.8578949,-10.39007,-16.251620000000003,-3.502624,-37.84944,1.545922,-17.93384,-30.740409999999997,-22.65945,-36.437059999999995,-26.00507,-12.21643,-10.53955,6.844666,17.5945,14.060329999999999,0.3181713,0.48550550000000003,0.22873289999999996,0.7617493000000001,0.4023938,-0.5054832,-0.9974673000000001,1.55666,0.268615,0.5086212999999999,0.7713356,1.008373,1.216623,1.4342270000000001,1.690202,2.3541279999999998,375.5726,0.8478193000000002,343.9701,0.02877251,0.01656431,0.18542550000000002,0.01551455,-2.128942,-2.047619,6.483789,-2.28557,-0.35201940000000004,-1.7136810000000002,10.02829,-0.5859844,0.1293674,-7.540872,-9.004338,-2.3636150000000002,-4.410851999999999,-5.544078,-5.875211,-0.4661947,-0.6697813,-0.2751866,-0.7967829000000001,-0.9788214,-0.6964984000000001,-0.1798523,-0.1428308,0.0016843560000000001,6.47366e-05,-0.0375376,0.02512731,0.01702818,0.02221947,0.0307732,0.03405781,-10.36682,-0.01194316,-2.728256,-0.00048464739999999997,-9.756273000000001e-05,-0.005104207
'unknown',0.06,0.6800733,-13.27779,-18.82207,4.435168,-40.239959999999996,-3.208427,-21.78481,-19.79147,-22.903270000000003,-33.67237,-30.717959999999998,-21.76751,-12.9843,4.453561,12.77331,6.650086,-0.2404455,-0.1963756,-0.2161105,-0.28181890000000004,-0.7991142,-1.327896,-1.151624,1.428685,0.2700774,0.5159191,0.7259956999999999,1.068287,1.3052620000000001,1.5079129999999998,1.931832,2.483868,364.9842,0.8315508,333.219,0.02711307,0.01815854,0.16708570000000003,-0.10507169999999999,-2.500827,-2.094284,6.407655999999999,-0.02179184,-2.43672,-2.380233,5.9672730000000005,-0.8770822,1.516462,-2.746624,-6.082635,-1.1157780000000002,-3.6391739999999997,-4.2720839999999995,-5.257276999999999,-0.443155,-0.5794189999999999,-0.5287026,-0.9261597,-0.9790409999999999,-0.6426751,-0.09821154,-0.09323905,-0.001952758,-0.01233442,-0.01207917,0.02655565,0.05182091,0.04040575,0.08203429,0.08290513,-10.624,-0.01357222,-1.651527,9.349875e-05,0.00034418519999999996,-0.002983747
'unknown',0.07,0.5373488000000001,-15.30468,-20.66832,9.490428,-39.32634,-8.122542,-24.32537,-18.999,-24.3454,-28.85567,-29.84198,-25.62001,-13.263160000000001,-0.3519835,10.5687,3.3398779999999997,-0.5361734,-0.5474019,-0.7227095,-1.085785,-1.55095,-1.834691,-1.024702,1.418036,0.2721022,0.4865847,0.7514765999999999,1.0728520000000001,1.382882,1.5539399999999999,2.0223970000000002,2.64126,354.1814,0.8153958,321.7728,0.02099777,0.01630436,0.09580398,-0.14949679999999999,-1.9666119999999998,-2.060323,5.351531,2.77718,-1.963858,-1.737165,0.9734826999999999,-1.760822,1.266506,2.035248,-3.271131,1.003064,-1.942268,-2.805289,-3.019736,-0.2784505,-0.3924062,-0.7033708000000001,-0.8128244000000001,-0.6989158000000001,-0.4017945,0.04060621,0.07161349,-0.01119277,-0.01951016,0.01738499,0.02223927,0.05690925,0.04502872,0.07215281,0.0722893,-10.07196,-0.008959955,-0.9455944,0.0004713162,0.0009052885,-0.00230848
'unknown',0.08,0.309327,-17.62735,-22.42812,14.78355,-35.26619,-7.810041,-25.71164,-23.12353,-27.244979999999998,-30.00706,-24.67986,-25.642879999999998,-10.10073,-0.6716711999999999,7.267653,1.9728290000000002,-0.7703598,-0.8901878000000001,-1.6715939999999998,-1.9210099999999999,-2.207615,-2.329958,-1.143591,1.52342,0.2464828,0.45463739999999997,0.7721073,1.072103,1.399967,1.5870030000000002,2.004006,2.637092,343.6823,0.8001566,312.1849,0.03207643,0.02981341,0.1036077,-0.08245208,-1.056217,-1.895113,3.706383,5.7739970000000005,-0.02775178,0.0046916959999999995,-2.0183169999999997,-2.468734,-0.2770357,4.281489,-0.2672148,1.581807,-1.5011450000000002,-2.377221,-0.8761690000000001,-0.119066,-0.2537386,-0.7794800000000001,-0.5948799,-0.3808626,-0.06491421,0.19002929999999998,0.1871958,-0.01745629,-0.02386729,0.0365609,0.01429574,0.03750319,0.02412596,0.001674509,-0.02070167,-8.510938000000001,0.002010745,-0.3511789,0.0009556344,0.0012718039999999999,-0.0004792101
'unknown',0.09,0.295784,-18.04835,-24.75021,18.08084,-26.450429999999997,-5.972562,-24.65624,-24.206970000000002,-29.292709999999996,-31.93719,-18.84788,-26.6344,-6.966019,-0.3040603,6.320888,1.3002770000000001,-0.8091243,-1.1296190000000002,-2.56038,-2.4827779999999997,-2.3879349999999997,-2.013425,-0.7984526,1.86736,0.2244484,0.44171130000000003,0.8352048000000001,1.117661,1.453817,1.619826,2.01488,2.638963,335.8638,0.8187166,312.4082,0.04844269,0.05554866,0.09712353,-0.0024054560000000003,0.2256237,-1.2502010000000001,1.631791,6.8180559999999995,0.8307789000000001,1.1562700000000001,-3.116032,-1.169434,-0.718627,4.45491,1.071174,-0.07662906,-0.8943486999999999,-1.222414,0.5753309,0.07400183,-0.05139236,-0.5367215,-0.26339470000000004,-0.005003405,0.28267459999999994,0.3115633,0.26939509999999994,-0.01774564,-0.02137532,0.03914092,0.009373641,0.01941369,0.01408217,-0.01351763,-0.0741905,-5.973425,0.01441249,0.127065,0.0007119382,0.0009594841000000001,0.0006686251
