name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;7.466649e-02;-3.152608e+01;-1.271656e+01;1.079263e+01;4.282897e+01;1.530154e+01;-1.281251e+01;-1.217967e+01;-2.044352e+01;-1.142444e+00;-7.333898e+00;-2.583715e+01;8.880471e+00;-2.085230e+00;-1.170155e+01;1.920605e+01;-2.019412e+00;-2.995523e+00;-6.876673e+00;-5.292656e+00;-2.291017e+00;-1.354553e+00;-4.526708e-01;-2.471499e+00;1.572194e-01;3.760642e-01;1.143247e+00;1.219086e+00;1.438890e+00;1.649394e+00;2.021771e+00;2.520120e+00;5.387634e+01;2.695017e-01;0;0;0;0;4.298066e-02;5.560201e-01;1.991717e+00;-2.255826e+00;-3.445123e+00;1.431901e-01;-5.657177e-02;1.300616e-01;-3.151736e+00;-1.125672e+00;-1.271634e+00;5.462357e-01;2.321756e+00;4.622845e-01;8.381055e-01;-1.376686e-02;1.286090e-01;2.325592e-01;3.348041e-01;4.511858e-01;1.101428e-01;-6.899656e-02;-1.138947e-01;-2.050600e-01;8.304989e-03;2.786696e-02;-3.521550e-02;-1.146311e-02;-1.800908e-02;-3.029003e-02;3.632503e-02;3.729711e-02;2.245098e+01;1.236767e-01;0;0;0;0
'unknown';0.010000;1.701017e-01;-3.022858e+01;-1.008712e+01;6.109976e+00;3.759480e+01;1.845586e+01;-1.404689e+01;-1.357465e+01;-2.408936e+01;-1.551521e+00;-7.083723e+00;-2.613215e+01;1.238758e+01;-2.205910e+00;-1.004995e+01;2.061841e+01;-1.895735e+00;-2.698252e+00;-6.451626e+00;-4.450155e+00;-1.838689e+00;-1.318372e+00;-6.142347e-01;-2.753634e+00;1.741156e-01;4.528620e-01;1.101425e+00;1.204236e+00;1.397369e+00;1.570109e+00;2.069796e+00;2.590121e+00;1.012339e+02;5.216054e-01;1.225166e+02;0;0;2.961881e-01;4.767492e-02;2.224022e-01;4.044192e+00;-2.644484e+00;-6.242216e+00;-2.820612e+00;-5.673523e-01;8.400032e-01;-4.704585e+00;-2.447583e+00;-3.910853e+00;1.621437e+00;3.968548e+00;1.108887e+00;1.298959e+00;-7.429573e-01;2.475818e-01;4.329606e-01;6.313407e-01;5.122291e-01;-6.636451e-02;-2.784886e-01;-3.060185e-01;-4.300090e-01;1.181251e-02;1.960028e-02;-7.378202e-02;-2.116278e-02;-3.049511e-02;-4.224874e-02;4.145567e-02;4.579346e-02;2.310943e+01;1.424193e-01;0;0;0;0
'unknown';0.020000;2.418522e-01;-2.939474e+01;-4.072702e+00;1.854827e+00;2.822043e+01;1.444033e+01;-1.247818e+01;-1.083187e+01;-3.437928e+01;-6.566265e+00;-1.381715e+01;-2.295847e+01;1.873570e+01;2.865326e-01;-8.336822e+00;1.843104e+01;-1.438205e+00;-1.981362e+00;-5.415176e+00;-3.457978e+00;-1.966467e+00;-1.717626e+00;-9.413626e-01;-3.355732e+00;1.902963e-01;4.770001e-01;9.880814e-01;1.169196e+00;1.369606e+00;1.537586e+00;2.179383e+00;2.671605e+00;1.424524e+02;7.618335e-01;1.044789e+02;0;0;2.961881e-01;3.979266e-02;-1.044687e+00;5.594756e+00;-2.078806e+00;-7.634039e+00;-6.963097e+00;-1.255097e+00;1.018295e+00;-4.042883e+00;-3.004743e+00;-6.177193e+00;2.628200e+00;3.878642e+00;2.109592e+00;1.312819e+00;-2.083622e+00;2.311246e-01;4.735617e-01;7.574247e-01;2.505468e-01;-3.982219e-01;-5.838602e-01;-5.921384e-01;-6.671387e-01;1.254396e-02;-1.172042e-02;-9.187043e-02;-2.132937e-02;-3.179447e-02;-2.435789e-02;4.274223e-02;4.229829e-02;1.395395e+01;1.143360e-01;-4.484738e+00;0;0;0
'unknown';0.030000;2.294483e-01;-3.147975e+01;3.182465e+00;2.039112e+00;1.892216e+01;1.629084e+00;-1.581644e+01;-8.653552e+00;-3.699856e+01;-1.066845e+01;-2.364654e+01;-1.916930e+01;2.379560e+01;2.273324e+00;-6.889122e+00;1.587877e+01;-1.072106e+00;-1.337800e+00;-4.450718e+00;-3.648850e+00;-2.785115e+00;-2.565459e+00;-1.738417e+00;-4.179428e+00;1.997436e-01;4.235977e-01;8.519204e-01;1.138218e+00;1.321057e+00;1.494054e+00;2.150243e+00;2.673345e+00;1.251355e+02;7.354323e-01;7.318452e+01;0;0;2.961881e-01;5.535401e-03;-2.863859e+00;5.379937e+00;-4.810473e-01;-6.383970e+00;-9.128574e+00;-2.383982e+00;-2.550444e-01;2.191029e-01;-2.105251e+00;-5.559939e+00;2.839450e+00;1.321503e+00;2.061224e+00;9.131333e-01;-2.909368e+00;5.701828e-03;2.319981e-01;5.162614e-01;-3.111582e-01;-7.099426e-01;-8.295860e-01;-8.832493e-01;-7.748647e-01;9.786544e-03;-4.562631e-02;-6.890714e-02;-7.460761e-03;-1.700170e-02;1.032455e-02;2.418225e-02;2.317188e-02;-2.847818e+00;4.170415e-02;-7.607164e+00;0;0;3.803340e-02
'unknown';0.040000;2.439565e-01;-3.612393e+01;8.622422e+00;2.434031e+00;1.399510e+01;-1.110055e+01;-1.820322e+01;-9.548743e+00;-3.420333e+01;-1.160769e+01;-2.993846e+01;-1.617757e+01;2.256967e+01;6.223112e+00;-6.717871e+00;1.115776e+01;-1.275603e+00;-1.307940e+00;-4.090003e+00;-4.440575e+00;-3.808913e+00;-3.650310e+00;-2.851271e+00;-5.094296e+00;2.071252e-01;3.320943e-01;8.086475e-01;1.145449e+00;1.318074e+00;1.565632e+00;2.195258e+00;2.689999e+00;1.116953e+02;7.342682e-01;7.137485e+01;0;0;4.635350e-01;-3.269024e-03;-4.420527e+00;3.101219e+00;3.768733e-01;-3.498309e+00;-7.115298e+00;-2.651459e+00;-2.128118e+00;4.309276e+00;-4.540314e-01;-8.728546e-01;2.265941e+00;-2.743622e+00;5.681245e-01;-5.289508e-01;-2.687840e+00;-4.252365e-01;-2.899021e-01;-1.730495e-02;-7.766790e-01;-8.316330e-01;-8.817484e-01;-1.014980e+00;-7.214695e-01;6.849551e-03;-4.675119e-02;-1.906480e-02;8.253706e-03;1.140201e-03;2.650374e-02;-9.553408e-03;6.094575e-03;-1.108445e+01;-3.909337e-03;-1.284644e+00;0;0;3.117790e-02
'unknown';0.050000;1.967266e-01;-4.118327e+01;1.046500e+01;3.415137e+00;1.278762e+01;-1.441657e+01;-2.310428e+01;-1.549144e+01;-2.308182e+01;-9.557063e+00;-2.682277e+01;-1.532535e+01;1.707811e+01;5.131922e+00;-6.293762e+00;9.708205e+00;-1.948527e+00;-1.874972e+00;-4.532906e+00;-5.514648e+00;-4.467178e+00;-4.499960e+00;-4.075527e+00;-5.758676e+00;2.146338e-01;2.971834e-01;8.466060e-01;1.178806e+00;1.338127e+00;1.607709e+00;2.182770e+00;2.696783e+00;1.023734e+02;7.439088e-01;7.440775e+01;5.857303e-01;0;6.308820e-01;-1.100766e-02;-4.628743e+00;5.684834e-02;2.819349e-01;-1.230685e+00;-3.096776e+00;-1.560855e+00;-1.860531e+00;4.738801e+00;5.547611e-01;3.569767e+00;7.531748e-01;-5.672784e+00;-1.605900e+00;-1.858797e+00;-2.220349e+00;-7.613117e-01;-7.469720e-01;-4.453806e-01;-8.367241e-01;-7.617562e-01;-7.056122e-01;-8.320383e-01;-5.320383e-01;6.527013e-03;-1.796095e-02;9.451032e-03;1.028080e-02;1.162989e-02;2.716496e-02;-5.060079e-02;-1.849718e-02;-1.802160e+00;3.232860e-03;7.039116e+00;0;0;1.197688e-02
'unknown';0.060000;2.418679e-01;-4.664561e+01;7.792122e+00;3.051181e+00;1.379616e+01;-1.311334e+01;-2.209156e+01;-1.805351e+01;-1.979128e+01;-9.392115e+00;-1.659331e+01;-1.355074e+01;8.376331e+00;1.697856e+00;-1.127925e+01;8.077118e+00;-3.126177e+00;-3.162286e+00;-5.460607e+00;-6.408473e+00;-5.283599e+00;-5.159117e+00;-4.847709e+00;-6.173456e+00;2.170989e-01;3.064513e-01;8.954147e-01;1.190170e+00;1.366772e+00;1.613277e+00;2.115353e+00;2.690359e+00;9.841120e+01;7.380486e-01;8.652457e+01;5.816143e-01;0;6.276875e-01;-1.532095e-02;-3.513396e+00;-2.713717e+00;-1.165028e-01;2.844444e-01;-1.454295e+00;-1.488590e+00;6.309047e-01;2.185259e+00;8.807011e-01;4.512756e+00;-2.134341e-01;-5.794658e+00;-3.876211e+00;-8.146909e-01;-7.669477e-01;-8.429340e-01;-8.692776e-01;-5.687355e-01;-6.903217e-01;-5.418935e-01;-3.079709e-01;-3.161166e-01;-1.645965e-01;7.050954e-03;1.124339e-02;8.934224e-03;8.121145e-03;8.984971e-03;-1.076007e-03;-1.104231e-01;-6.587493e-02;1.330331e+01;4.661632e-03;1.247228e+01;2.791124e-03;0;-9.764618e-03
'unknown';0.070000;1.754543e-01;-4.936262e+01;3.881857e+00;3.140211e+00;1.286820e+01;-1.284840e+01;-2.167654e+01;-1.370382e+01;-2.051058e+01;-9.002433e+00;-1.247027e+01;-1.671684e+01;2.528346e+00;-3.493546e+00;-1.390241e+01;6.317344e+00;-3.953378e+00;-4.145487e+00;-5.992320e+00;-6.848521e+00;-5.856553e+00;-5.339117e+00;-4.900390e+00;-6.300040e+00;2.273918e-01;3.466144e-01;8.557920e-01;1.167261e+00;1.354858e+00;1.606056e+00;1.937192e+00;2.580679e+00;1.227667e+02;7.497064e-01;1.958333e+02;7.197042e-01;6.740976e-01;4.656262e-01;-1.897007e-02;-1.677174e+00;-3.819702e+00;-4.434260e-01;5.170041e-01;-3.000796e+00;-2.325097e+00;3.636407e+00;-1.710334e+00;2.884485e-01;1.674274e+00;3.333895e-01;-2.788998e+00;-3.461451e+00;3.022119e+00;1.117048e+00;-5.990760e-01;-5.386242e-01;-3.606313e-01;-4.124598e-01;-2.678998e-01;1.108155e-01;2.492158e-01;1.911897e-01;7.788139e-03;1.626642e-02;-8.627236e-04;1.647948e-02;5.915797e-03;-4.406273e-03;-9.952029e-02;-8.121371e-02;3.465237e+01;3.536653e-03;1.701717e+01;-4.354950e-03;0;-1.402588e-02
'unknown';0.080000;1.779879e-01;-4.960124e+01;-1.654588e+00;1.988980e+00;1.537703e+01;-1.915611e+01;-2.636004e+01;-7.288026e+00;-2.456265e+01;-7.481503e+00;-1.455092e+01;-1.654899e+01;8.712608e-01;-8.845208e+00;-6.987000e+00;9.018448e+00;-4.487847e+00;-4.519071e+00;-6.203974e+00;-7.225247e+00;-5.823694e+00;-4.770586e+00;-4.019423e+00;-5.646596e+00;2.360010e-01;3.635957e-01;8.487256e-01;1.191827e+00;1.354633e+00;1.561078e+00;1.765932e+00;2.418677e+00;1.680152e+02;7.546775e-01;3.037607e+02;5.603480e-01;4.825298e-01;2.874005e-01;-1.374581e-02;3.677834e-01;-3.333625e+00;-7.956532e-01;-7.267761e-03;-5.873653e+00;-3.420916e+00;5.674053e+00;-2.895422e+00;-7.393997e-01;-2.675799e+00;2.283451e+00;1.948053e+00;-1.920540e+00;7.734055e+00;2.983163e+00;-2.231826e-01;-1.596608e-02;7.352219e-02;-3.860011e-02;6.685457e-02;4.557472e-01;6.462988e-01;5.192557e-01;1.056961e-02;1.346630e-02;-9.986734e-03;3.484507e-02;1.235116e-02;-3.033757e-04;-3.477104e-02;-5.007226e-02;5.396004e+01;1.173234e-03;1.532644e+01;-1.380998e-02;-2.247833e-03;-9.038332e-03
'unknown';0.090000;1.338162e-01;-4.809133e+01;-3.910154e+00;1.729108e+00;1.458221e+01;-2.639916e+01;-3.259552e+01;-2.692145e+00;-2.924780e+01;-9.070127e+00;-1.947259e+01;-1.215927e+01;6.885653e+00;-6.903801e+00;6.670705e+00;1.482278e+01;-4.263072e+00;-3.889701e+00;-5.964379e+00;-7.168560e+00;-5.536630e+00;-4.140149e+00;-3.243591e+00;-5.066157e+00;2.441235e-01;3.499433e-01;8.656369e-01;1.260375e+00;1.373775e+00;1.611777e+00;1.859879e+00;2.426555e+00;2.408333e+02;7.532776e-01;4.592875e+02;4.591825e-01;4.965188e-01;3.241457e-01;6.527930e-03;1.792672e+00;-2.605376e+00;-2.175143e+00;-1.390113e+00;-7.110266e+00;-1.345456e+00;6.237895e+00;-2.910916e+00;-1.808468e+00;-3.975080e+00;6.385024e+00;6.350988e+00;-4.817111e-01;7.725713e+00;2.453094e+00;-9.010301e-02;2.589104e-01;4.659986e-01;4.707653e-01;3.276020e-01;6.155021e-01;7.838840e-01;7.192179e-01;1.896734e-02;2.048842e-02;-8.046687e-03;4.834702e-02;2.659459e-02;2.271323e-02;6.714971e-02;3.022854e-02;6.435650e+01;1.491481e-03;1.073549e+01;-1.631393e-02;-1.286508e-02;-1.354534e-03
