name,frameTime,pcm_loudness_sma,mfcc_sma[0],mfcc_sma[1],mfcc_sma[2],mfcc_sma[3],mfcc_sma[4],mfcc_sma[5],mfcc_sma[6],mfcc_sma[7],mfcc_sma[8],mfcc_sma[9],mfcc_sma[10],mfcc_sma[11],mfcc_sma[12],mfcc_sma[13],mfcc_sma[14],logMelFreqBand_sma[0],logMelFreqBand_sma[1],logMelFreqBand_sma[2],logMelFreqBand_sma[3],logMelFreqBand_sma[4],logMelFreqBand_sma[5],logMelFreqBand_sma[6],logMelFreqBand_sma[7],lspFreq_sma[0],lspFreq_sma[1],lspFreq_sma[2],lspFreq_sma[3],lspFreq_sma[4],lspFreq_sma[5],lspFreq_sma[6],lspFreq_sma[7],F0finEnv_sma,voicingFinalUnclipped_sma,F0final_sma,jitterLocal_sma,jitterDDP_sma,shimmerLocal_sma,pcm_loudness_sma_de,mfcc_sma_de[0],mfcc_sma_de[1],mfcc_sma_de[2],mfcc_sma_de[3],mfcc_sma_de[4],mfcc_sma_de[5],mfcc_sma_de[6],mfcc_sma_de[7],mfcc_sma_de[8],mfcc_sma_de[9],mfcc_sma_de[10],mfcc_sma_de[11],mfcc_sma_de[12],mfcc_sma_de[13],mfcc_sma_de[14],logMelFreqBand_sma_de[0],logMelFreqBand_sma_de[1],logMelFreqBand_sma_de[2],logMelFreqBand_sma_de[3],logMelFreqBand_sma_de[4],logMelFreqBand_sma_de[5],logMelFreqBand_sma_de[6],logMelFreqBand_sma_de[7],lspFreq_sma_de[0],lspFreq_sma_de[1],lspFreq_sma_de[2],lspFreq_sma_de[3],lspFreq_sma_de[4],lspFreq_sma_de[5],lspFreq_sma_de[6],lspFreq_sma_de[7],F0finEnv_sma_de,voicingFinalUnclipped_sma_de,F0final_sma_de,jitterLocal_sma_de,jitterDDP_sma_de,shimmerLocal_sma_de
'unknown',0.0,0.0,-132.8334,4.071416e-06,-2.168415e-06,-8.838955e-06,-1.102504e-05,-4.339662e-06,-4.926737e-06,-5.424289e-06,2.328874e-05,-3.056164e-06,3.144405e-06,0.0,-2.515524e-05,0.0,0.0,-27.06022,-26.30665,-25.15534,-24.1102,-23.145020000000002,-22.23744,-21.37314,-20.54499,0.2621165,0.8036496,1.140987,1.504401,1.5766209999999998,1.6910759999999998,1.987623,2.512921,25.69804,0.23351550000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6196095,0.5571096999999999,0.3400307,0.2216978,0.2411844,0.2000933,0.1556908,0.1503445,0.05155163,-0.02073537,-0.04616455,-0.07622346,-0.05314391,-0.03215333,-0.0914817,-0.10894849999999999,13.804279999999999,0.12318310000000002,0.0,0.0,0.0,0.0
'unknown',0.01,0.0,-132.8334,4.071416e-06,-2.168415e-06,-8.838955e-06,-1.102504e-05,-4.339662e-06,-4.926737e-06,-5.424289e-06,2.328874e-05,-3.056164e-06,3.144405e-06,0.0,-2.515524e-05,0.0,0.0,-27.06022,-26.4621,-25.37566,-24.3279,-23.36168,-22.45364,-21.589029999999998,-20.76075,0.3668072,0.7591214,1.04538,1.346632,1.46441,1.621815,1.7998759999999998,2.238396,51.41466,0.47918240000000006,77.20557,0.0,0.0,0.0,0.0,1.678563,0.37915390000000004,0.8201469000000001,0.1892625,0.12309660000000001,-0.5695650999999999,-0.9645184000000001,0.3428675,-0.21880100000000002,0.008011632,-0.6192960999999999,-0.6408859,-0.322713,-0.2141187,0.1202683,1.8434169999999999,1.6407029999999998,1.1820959999999998,0.8705550999999999,0.8667954999999999,0.735947,0.5958344,0.5927931,0.04282369,-0.04995302,-0.05777363,-0.08568916,-0.0626816,-0.02319138,-0.06503455,-0.09016275,18.42006,0.1515697,0.0,0.0,0.0,0.0
'unknown',0.02,0.0,-132.8334,4.071416e-06,-2.168415e-06,-8.838955e-06,-1.102504e-05,-4.339662e-06,-4.926737e-06,-5.424289e-06,2.328874e-05,-3.056164e-06,3.144405e-06,0.0,-2.515524e-05,0.0,0.0,-23.96217,-23.443379999999998,-23.34502,-22.892870000000002,-21.83077,-21.12888,-20.48674,-19.685389999999998,0.4675293,0.7222369000000001,0.9579681999999999,1.202169,1.3670069999999999,1.56494,1.624088,2.105441,81.86115,0.7265978,96.10651,0.0,0.0,0.0,0.0,6.016819,1.342061,1.866796,0.41362150000000003,0.4722348,-1.296694,-2.499484,1.0307030000000001,-1.222675,0.1763162,-1.215044,-2.9341169999999996,-1.0397379999999998,-1.026751,0.0178053,3.6453330000000004,3.3295589999999997,2.670143,2.161852,2.084996,1.855921,1.531758,1.5778219999999998,0.006025845,-0.08075052,-0.06730951,-0.06532733,-0.04592318,-0.007263911,-0.004484546,0.006352639,18.20139,0.07969208,3.279838,0.0,0.0,0.0
'unknown',0.03,0.0,-124.4406,1.895773,4.100732,0.9463035,0.615472,-2.84783,-4.822597,1.714332,-1.093982,0.0400551,-3.096477,-3.204429,-1.6135899999999999,-1.070594,0.6013414,-19.39216,-19.53477,-20.15001,-20.3661,-19.46817,-19.11199,-18.83717,-18.01083,0.37352859999999993,0.5945908000000001,0.9436285,1.227072,1.36802,1.638187,1.8442180000000001,2.265847,89.71682,0.7448227,113.2838,0.0,0.0,0.0,0.001301426,12.1579,2.266343,2.587023,0.891359,1.30285,-1.929836,-3.9637269999999996,1.1115190000000001,-2.118341,-0.215248,-2.33691,-4.997705000000001,-1.821621,-2.2109099999999997,0.18586229999999998,4.846006,4.433522,3.85225,3.3784440000000004,3.219997,2.9237900000000003,2.49289,2.5501869999999998,-0.05233201,-0.10877460000000001,-0.06548382,-0.0330961,-0.01909412,0.001266706,0.05674661,0.07504559,11.418560000000001,-0.02251523,2.930056,0.0,0.0,0.0
'unknown',0.04,0.0,-106.9457,5.7624260000000005,7.283613000000001,1.594942,2.0534220000000003,-5.059561,-10.08613,4.296343,-5.5663480000000005,0.8615489,-4.526975,-13.06837,-4.391931,-4.598457,-0.2116442,-12.667589999999999,-13.122520000000002,-14.41745,-15.28185,-14.6668,-14.62866,-15.090279999999998,-14.03085,0.28888509999999995,0.48216229999999993,0.8553151,1.237544,1.3952,1.64657,1.9430290000000001,2.530959,97.5539,0.4991558,131.2672,0.0,0.0,0.0,0.0028107609999999997,16.65073,2.303834,1.603341,0.7648696,1.841996,-1.049477,-3.4852760000000003,0.5360994000000001,-2.507061,-0.2644019,-2.361832,-4.787018,-1.120079,-2.7315419999999997,0.29155040000000004,4.5654129999999995,4.1963,3.953808,3.7591309999999996,3.540194,3.2555669999999997,2.876389,2.909691,-0.071482,-0.08956148,-0.05740838,-0.02499509,0.003210449,-0.007392478,0.06300995,0.07141392,4.854421,-0.07848211,0.0,0.0,0.0,0.0
'unknown',0.05,0.006507132,-84.98777,8.450507,9.293303,3.65931,5.487524,-7.119403999999999,-14.77558,3.409413,-7.808497,-1.507019,-9.421058,-18.45434,-6.912176,-8.75532,1.035133,-8.477483,-9.454915,-10.5782,-11.24119,-10.84368,-11.0848,-11.82281,-10.83709,0.1944693,0.3352857,0.7692869999999999,1.163463,1.354843,1.5873329999999999,1.9241380000000001,2.400865,100.6611,0.4803273,0.0,0.0,0.0,0.0,0.007556025,16.28361,1.253111,-0.5080296,-0.03023158,1.622501,1.240446,-0.413005,0.26020370000000004,-1.2938399999999999,-0.7953683000000001,-1.6642400000000002,-1.30546,0.6851079000000001,-2.662534,0.1391618,3.27055,3.0777419999999998,3.1979189999999997,3.270361,3.04604,2.810327,2.641486,2.587462,-0.03762567,-0.03447744,-0.04339067,-0.04684059,-0.005995703000000001,-0.0296626,0.0054371359999999995,0.01486232,2.499579,-0.05894961,0.0,0.0,0.0,0.0
'unknown',0.06,0.01080024,-69.30622,8.241806,5.420416,2.467836,6.773941000000001,-3.1116029999999997,-12.44989,1.8329509999999998,-9.178025,-0.5484753000000001,-8.646867,-16.310129999999997,-2.951125,-9.815349000000001,1.240856,-6.592445,-7.501807,-8.361891,-8.659664,-8.442043,-8.864641,-9.611976,-8.723804,0.199649,0.4040821,0.758097,1.108997,1.3896469999999999,1.553404,1.8991770000000001,2.3950009999999997,100.6611,0.46643500000000004,0.0,0.0,0.0,0.0,0.01069534,11.911760000000001,-0.02035475,-1.519107,-0.1727565,0.7181734000000001,2.992975,3.1142939999999997,0.1680917,-0.3352696,-1.2664309999999999,-0.5173233,1.961773,2.940982,-1.5774299999999999,-0.7384071,1.6225399999999999,1.519167,1.868642,2.060394,1.8449630000000001,1.762646,1.8075240000000001,1.6560560000000002,-0.008613942,0.01909713,-0.009427309,-0.03552533,-0.0007741689999999999,-0.007247114,0.03172312,0.03222294,0.6214417,-0.008533776,0.0,0.0,0.0,0.0
'unknown',0.07,0.03238001,-61.84236,6.921639999999999,2.4921830000000003,0.358699,6.367719,2.38042,-5.705737999999999,4.247047,-5.757343,-3.231774,-9.357732,-8.110847999999999,1.091546,-11.77482,0.5709001,-6.0769779999999995,-6.956409,-7.188194,-7.325386,-7.350346000000001,-7.942366000000001,-8.368894000000001,-7.727036999999999,0.2300183,0.4612437,0.7752842,1.057142,1.340817,1.536457,1.89333,2.408138,100.6611,0.46643500000000004,0.0,0.0,0.0,0.0,0.01695043,6.363862,-0.8178036999999999,-1.589106,0.7264522,-0.15584879999999998,2.403037,5.702844,0.558347,-0.34698829999999997,-0.6431180999999999,0.4273883,2.443609,3.447051,-0.4513624,-1.063027,0.6430020000000001,0.590838,0.8934274,0.9958764999999999,0.8600054,1.021469,1.0847129999999998,0.8460040999999999,0.007677609,0.04318823,0.009637916,-0.008478796,0.01143025,0.01042603,0.02536786,0.06471734,0.0,-0.00549505,0.0,0.0,0.0,0.0
'unknown',0.08,0.04054026,-58.95964,6.425086,3.088639,2.381465,5.204191000000001,5.155403,0.9504200999999999,4.717985,-8.268272,-4.6082279999999995,-7.145255000000001,-8.431252,6.3111180000000004,-10.97586,-3.671563,-5.755142,-6.775932000000001,-6.7692380000000005,-6.937781,-7.188649000000001,-7.386646000000001,-7.779621000000001,-7.30559,0.22804090000000002,0.5146689,0.80518,1.113078,1.398342,1.635773,2.117049,2.688437,100.6611,0.463433,0.0,0.0,0.0,0.0,0.02541553,2.349153,-1.376459,-0.9880989,2.127275,-0.4506371,-0.0257916,6.159976,0.2515274,-0.3342732,0.5823719,0.7071082,1.782414,2.639519,0.570412,0.07505073,0.09991932,0.0557579,0.24689239999999998,0.27673790000000004,0.2627485,0.611272,0.6414303000000001,0.29151520000000003,0.002207427,0.02549359,0.01766298,0.01672561,0.02251291,0.01960459,0.02077155,0.05405414,0.0,0.04294981,0.0,0.0,0.0,0.0
'unknown',0.09,0.07638929,-58.34175,5.269849,2.51366,7.334756,5.493155000000001,0.7622783000000001,7.038483,4.758630999999999,-9.998315,-2.692733,-8.034923,-10.17574,5.691953,-10.43188,-1.823794,-5.681124,-6.863663000000001,-6.907387,-7.122750999999999,-7.170350999999999,-6.716449000000001,-7.31542,-7.316176,0.2186614,0.49593339999999997,0.7939351,1.119029,1.4076469999999999,1.598279,1.9420419999999998,2.577734,100.6611,0.45435299999999995,0.0,0.0,0.0,0.0,0.02591475,0.2061817,-1.568198,-1.2953569999999999,1.565642,-0.7204429,-2.44105,4.916926,0.3880385,1.3556290000000002,3.199821,0.6659304,1.69659,1.9685150000000002,1.297692,2.30062,-0.27977379999999996,-0.1459026,-0.02678495,-0.08518381,0.04140711,0.3521978,0.354562,-0.02188034,0.0013325989999999998,0.01189069,0.008397466,0.01835891,0.01563508,-0.003405333,-0.03961343,-0.01643057,0.43049319999999996,0.06874355,0.0,0.0,0.0,0.0
