name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;1.217676e-01;7.978376e+00;-6.680270e+00;-2.487466e+01;-7.195683e+00;-8.992940e+00;1.001864e-01;-8.070400e+00;-2.478290e+01;-1.015097e+01;5.579324e-01;-8.288580e+00;-9.769802e+00;-4.315644e+00;-4.748365e+00;-6.040380e+00;6.611030e-01;1.556235e+00;2.543710e+00;4.065962e+00;3.587537e+00;3.174189e+00;3.297333e+00;2.159507e+00;4.635141e-01;6.828709e-01;8.840341e-01;1.057095e+00;1.470526e+00;1.623812e+00;1.946903e+00;2.665638e+00;0;2.314235e-01;0;0;0;0;1.700461e-01;1.473909e-01;-7.341681e-01;1.149120e-01;-2.315173e-02;-5.519551e-01;1.324317e+00;-1.997198e+00;8.738142e-01;1.901617e+00;-1.075881e+00;1.847430e+00;-1.095312e+00;1.389000e-01;2.624104e+00;-1.261706e-01;-7.008801e-02;-1.741908e-02;-6.567030e-02;1.290855e-02;4.090180e-02;-2.009840e-02;5.398841e-02;2.629189e-01;-3.453293e-03;8.143580e-03;-2.495188e-03;6.997085e-03;-9.907866e-03;-6.725549e-04;-2.829599e-03;-1.997137e-02;8.436073e+01;1.285932e-01;0;0;0;0
'unknown';0.010000;5.191451e-01;8.020670e+00;-8.621250e+00;-2.458234e+01;-7.122946e+00;-8.969517e+00;3.184308e+00;-1.217729e+01;-2.338615e+01;-6.524529e+00;-1.066057e+00;-3.780130e+00;-1.242635e+01;-4.185091e+00;1.139382e+00;-4.107822e+00;5.133221e-01;1.382626e+00;2.272844e+00;4.108706e+00;3.648859e+00;3.114490e+00;3.385096e+00;2.691154e+00;4.628570e-01;7.117579e-01;8.790851e-01;1.079359e+00;1.460263e+00;1.624883e+00;1.980176e+00;2.668962e+00;1.784870e+02;4.796692e-01;0;0;0;0;2.834023e-01;3.862403e-01;-8.725630e-01;-6.402666e-01;-8.881827e-02;-1.629601e+00;1.560679e+00;-2.655339e+00;1.387841e+00;2.380574e+00;-1.760450e+00;1.545069e+00;-1.275144e+00;2.635884e+00;2.900698e+00;-1.529290e+00;-1.052322e-01;3.995790e-02;4.252019e-02;4.793720e-02;1.369093e-01;6.085911e-02;1.266599e-01;3.616867e-01;-2.574304e-03;7.624441e-03;-7.535577e-04;-1.296973e-03;-1.186254e-02;2.630377e-03;-7.856691e-03;-3.211904e-02;1.269728e+02;1.660351e-01;0;0;0;0
'unknown';0.020000;7.733093e-01;8.694184e+00;-9.380620e+00;-2.444626e+01;-7.347810e+00;-1.176443e+01;5.179710e+00;-1.600295e+01;-2.111221e+01;-2.456108e+00;-4.009480e+00;-1.305657e+00;-1.391809e+01;-3.686421e+00;5.428279e+00;-7.637513e+00;3.845534e-01;1.555944e+00;2.350792e+00;4.109133e+00;3.761385e+00;3.103547e+00;3.523393e+00;3.208278e+00;4.465761e-01;7.091452e-01;8.740327e-01;1.080948e+00;1.426118e+00;1.619913e+00;1.916118e+00;2.564120e+00;3.325601e+02;7.502666e-01;3.889775e+02;0;0;1.611710e-01;2.288758e-01;8.972322e-01;-4.050573e-01;-2.387991e+00;5.200135e-01;-3.866021e+00;1.451323e+00;-2.822648e+00;2.858065e+00;1.889686e+00;-3.019604e+00;2.266734e-02;-2.475194e+00;4.864245e+00;4.113086e-01;-3.969038e+00;-7.323088e-02;1.892578e-01;2.907639e-01;1.142531e-01;2.958443e-01;2.657749e-01;2.542973e-01;4.296843e-01;2.351403e-03;-1.704603e-03;1.022463e-02;-4.199338e-03;-2.231920e-03;5.632448e-03;-8.754397e-03;-3.599870e-02;1.115902e+02;1.541474e-01;0;0;0;0
'unknown';0.030000;1.213008e+00;9.551674e+00;-9.692909e+00;-2.829019e+01;-7.563711e+00;-1.575520e+01;5.363819e+00;-1.738082e+01;-1.967904e+01;-2.095531e+00;-5.960609e+00;-4.054697e+00;-1.407138e+01;8.549165e+00;4.666802e+00;-1.288826e+01;2.732169e-01;1.756170e+00;2.852770e+00;4.284062e+00;4.185159e+00;3.513806e+00;3.817602e+00;3.443555e+00;4.591115e-01;7.078559e-01;8.852670e-01;1.038683e+00;1.433417e+00;1.638913e+00;1.923011e+00;2.555802e+00;4.685841e+02;8.021774e-01;3.411949e+02;1.572441e-01;2.175755e-01;1.762698e-01;5.373704e-02;1.494356e+00;-5.496025e-03;-3.951804e+00;1.265013e+00;-5.196253e+00;1.344342e-02;-2.172435e+00;4.096458e+00;7.497231e-01;-3.109521e+00;-2.540355e+00;-4.529206e+00;5.634441e+00;-2.939522e+00;-5.182646e+00;3.080446e-02;3.376660e-01;5.056888e-01;1.841867e-01;4.520093e-01;5.325860e-01;3.923181e-01;4.141124e-01;7.256079e-03;-1.394072e-02;2.265637e-02;-4.157114e-03;2.691603e-03;7.400274e-03;-8.636033e-03;-3.084571e-02;4.672367e+01;8.231110e-02;-1.301091e+01;0;0;-2.401852e-03
'unknown';0.040000;9.192153e-01;1.169904e+01;-8.169726e+00;-3.496069e+01;-4.375233e+00;-2.493020e+01;6.267045e+00;-1.958187e+01;-1.234613e+01;-2.917039e+00;-1.209281e+01;-8.037960e+00;-2.132326e+01;1.363845e+01;-4.455532e+00;-2.149535e+01;4.150012e-01;2.315752e+00;3.707566e+00;4.549549e+00;4.798608e+00;4.303406e+00;4.352566e+00;3.931727e+00;4.771439e-01;6.762989e-01;9.320663e-01;1.056436e+00;1.472789e+00;1.644959e+00;1.931713e+00;2.542224e+00;4.129024e+02;8.409064e-01;2.458575e+02;1.169801e-01;1.640752e-01;1.323488e-01;-1.467145e-01;1.847893e+00;-2.982254e-02;-3.658910e+00;1.589695e+00;-4.796273e+00;-1.666773e+00;-1.223540e+00;4.447602e+00;4.706542e-01;-1.970673e+00;-3.907066e+00;-7.154509e+00;2.866199e+00;-4.764802e+00;-4.000571e+00;1.623635e-01;3.978748e-01;5.180740e-01;1.870560e-01;4.615317e-01;6.450907e-01;4.550260e-01;3.869879e-01;6.767449e-03;-1.897570e-02;2.886620e-02;4.709494e-03;8.912539e-03;3.255236e-03;5.067659e-03;-9.484172e-03;-7.810229e+00;2.176898e-02;-2.159143e+01;-5.533182e-03;-8.146442e-03;8.606396e-03
'unknown';0.050000;7.148773e-01;1.399002e+01;-9.254177e+00;-3.908414e+01;-2.284171e+00;-2.836790e+01;2.707858e+00;-2.125001e+01;-7.286898e+00;-2.545448e+00;-1.257200e+01;-1.311575e+01;-3.136979e+01;1.532468e+01;-8.616322e+00;-2.309213e+01;6.521205e-01;2.691052e+00;4.122900e+00;4.809431e+00;5.390294e+00;5.177491e+00;4.932100e+00;4.399991e+00;4.838536e-01;6.584775e-01;9.633501e-01;1.070829e+00;1.450386e+00;1.649362e+00;1.929198e+00;2.525681e+00;3.719342e+02;8.459048e-01;2.490298e+02;5.764684e-02;6.279314e-02;2.412544e-01;-1.073085e-01;1.645789e+00;-3.093859e-01;-9.598473e-01;4.664524e-01;-2.480832e+00;-3.524010e+00;-1.372143e-01;3.424225e+00;1.155823e+00;6.909597e-01;-3.181304e+00;-6.659597e+00;-1.287200e+00;-3.044440e+00;-1.392742e+00;2.118478e-01;3.811775e-01;3.301613e-01;6.994362e-02;2.604937e-01;4.590244e-01;3.286868e-01;2.691255e-01;-5.278274e-03;-2.589673e-02;1.972580e-02;6.784129e-03;-5.651391e-03;-9.039724e-03;-9.689009e-03;-3.317523e-03;-3.677984e+01;-8.565664e-04;-5.722910e+00;-1.012522e-02;-1.203896e-02;7.891714e-03
'unknown';0.060000;2.888022e-01;1.571447e+01;-9.749099e+00;-3.734383e+01;-2.039107e+00;-2.943945e+01;-1.826172e+00;-2.018606e+01;-5.070277e+00;1.221217e-01;-1.055715e+01;-1.631046e+01;-4.104142e+01;7.256821e+00;-1.175417e+01;-2.253843e+01;1.006919e+00;3.077877e+00;4.306097e+00;4.781729e+00;5.466476e+00;5.497158e+00;5.241274e+00;4.664999e+00;4.680424e-01;6.389560e-01;9.793221e-01;1.088423e+00;1.462197e+00;1.630965e+00;1.938363e+00;2.531760e+00;3.418339e+02;8.372478e-01;2.515329e+02;3.596267e-02;5.156077e-02;2.319555e-01;1.583118e-01;6.228603e-01;-2.067744e-01;2.018610e+00;-5.906531e-01;7.389416e-01;-3.716776e+00;7.217100e-01;5.485445e-01;5.514048e-01;2.948640e+00;-9.844163e-01;-2.936882e+00;-3.906181e+00;4.487658e-02;1.429242e+00;2.011889e-01;1.861858e-01;8.333492e-03;-8.610644e-02;-6.325912e-02;7.408409e-02;2.919912e-02;3.490353e-03;-1.998758e-02;-2.286440e-02;1.199114e-03;-6.880880e-04;-1.537886e-02;-1.869369e-02;-2.072790e-02;-1.563506e-02;-2.649963e+01;-1.776583e-02;8.859197e-01;-4.539226e-03;-5.420076e-03;3.913166e-03
'unknown';0.070000;9.916725e-01;1.577290e+01;-1.045015e+01;-3.189786e+01;-6.399511e+00;-2.590474e+01;-8.209622e+00;-1.776480e+01;-6.195847e+00;2.164006e+00;-3.273642e+00;-1.582497e+01;-3.751028e+01;5.303982e+00;-6.906082e+00;-1.933043e+01;1.036497e+00;3.280994e+00;4.204311e+00;4.517691e+00;5.153694e+00;5.212052e+00;5.016682e+00;4.422546e+00;4.372709e-01;5.970437e-01;9.602681e-01;1.056610e+00;1.410457e+00;1.600711e+00;1.871241e+00;2.544447e+00;3.202191e+02;7.997239e-01;2.553750e+02;2.562411e-02;3.907310e-02;3.000842e-01;3.770668e-01;-7.460359e-01;8.370458e-01;2.242807e+00;3.720457e-01;2.096482e+00;-1.341933e+00;3.528488e-01;-1.655427e+00;-1.411694e+00;2.486082e+00;1.077409e+00;5.540692e-01;-3.598823e+00;2.111311e+00;2.348393e+00;1.473444e-01;-6.538360e-02;-2.608740e-01;-1.743354e-01;-2.692270e-01;-2.223866e-01;-2.441072e-01;-2.393376e-01;-2.788781e-02;-8.523589e-03;-1.201317e-02;-6.066012e-03;-1.491984e-02;-2.044488e-02;-5.627047e-02;-4.957633e-02;-1.818814e+01;-1.798151e-02;9.777224e-01;-7.169118e-04;-7.149379e-05;-3.216902e-04
'unknown';0.080000;1.572377e+00;1.392190e+01;-8.605611e+00;-2.846078e+01;-5.270828e+00;-2.246707e+01;-6.858095e+00;-1.771593e+01;-1.014893e+01;-2.514741e+00;-1.998792e+00;-1.160543e+01;-3.293743e+01;-8.821058e-01;-5.086269e+00;-1.622999e+01;1.228757e+00;2.951710e+00;3.708529e+00;4.264887e+00;4.600613e+00;4.656546e+00;4.456271e+00;3.937901e+00;4.004973e-01;5.926937e-01;9.396029e-01;1.060105e+00;1.415860e+00;1.575816e+00;1.857052e+00;2.454666e+00;3.062618e+02;7.751678e-01;2.643899e+02;1.043233e-02;1.604302e-02;2.281552e-01;4.055514e-01;-1.668087e+00;2.447097e+00;-7.864569e-01;3.373896e+00;4.254307e-01;2.607713e+00;-2.560745e+00;-1.913913e+00;-3.889435e+00;9.970360e-01;2.420722e+00;6.736447e-01;-8.547640e-01;1.384633e+00;2.768121e+00;1.253651e-01;-2.044997e-01;-3.593089e-01;-9.398107e-02;-2.245710e-01;-2.552324e-01;-3.220053e-01;-2.804077e-01;-2.611732e-02;1.541203e-02;-1.583012e-02;-5.410910e-03;-1.013759e-02;-8.610236e-03;-6.796625e-02;-7.389160e-02;-1.130648e+01;-2.231079e-03;1.049267e+00;1.238408e-03;1.232483e-03;-1.410932e-03
'unknown';0.090000;1.958424e+00;1.115613e+01;-5.640692e+00;-3.231163e+01;1.191918e+00;-2.137168e+01;-1.485847e+00;-2.072083e+01;-1.302470e+01;-8.285485e+00;-4.420764e+00;-1.008122e+01;-3.265145e+01;1.400025e+00;-1.393715e+00;-1.450439e+01;1.277923e+00;2.427217e+00;3.117315e+00;4.196175e+00;4.477090e+00;4.485864e+00;4.104065e+00;3.566851e+00;3.781871e-01;6.389906e-01;9.231439e-01;1.054658e+00;1.398955e+00;1.574712e+00;1.688501e+00;2.316346e+00;2.987796e+02;7.870373e-01;2.763327e+02;4.388627e-02;7.772801e-02;2.296436e-01;8.238338e-02;-1.454221e+00;3.307030e+00;-3.960119e+00;5.122241e+00;-2.402725e+00;5.440884e+00;-3.586053e+00;-1.513138e-01;-4.397607e+00;-5.103434e-01;1.469838e+00;-3.101111e+00;3.150951e+00;-1.190704e+00;2.566601e+00;1.257542e-01;-1.617144e-01;-1.382588e-01;6.917767e-02;-2.013822e-02;-5.575318e-02;-1.395929e-01;-1.006426e-01;-1.007521e-02;2.995359e-02;-1.014743e-02;-1.486421e-03;1.414045e-02;7.730389e-03;-4.661827e-02;-4.292560e-02;-5.949521e+00;2.035340e-02;9.285653e-01;1.699255e-03;1.751664e-03;-2.319940e-03
