name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;4.738532e-01;-2.520902e+01;1.387732e+01;-3.341135e+00;-1.365126e+01;-1.260371e+01;-8.572515e+00;-1.556322e+01;-1.463256e+01;-1.294476e+01;3.167609e+00;1.971812e+01;7.009175e-01;-2.263725e+00;-1.222185e+01;-9.332154e+00;-1.384388e+00;1.513264e-01;-1.076728e+00;-7.028106e-01;-2.790297e+00;-3.166126e+00;-3.718048e+00;-3.472740e+00;2.711571e-01;4.047771e-01;7.252101e-01;8.478339e-01;1.382148e+00;1.532906e+00;1.899921e+00;2.636510e+00;5.445679e+01;2.670957e-01;0;0;0;0;-4.625674e-02;-7.670299e-01;-5.261275e-01;-1.060265e-01;-6.107297e-01;1.156092e+00;1.916934e+00;3.339269e+00;2.726395e+00;2.627590e+00;-1.465864e+00;-2.320792e+00;-2.736306e-01;1.342196e+00;-8.845291e-01;-1.305240e+00;-2.364837e-01;-3.270492e-01;-1.201556e-02;-1.144412e-01;-1.768517e-02;-1.598968e-01;-8.009358e-02;-9.126420e-02;1.010006e-02;2.365977e-02;3.236419e-03;3.260257e-02;5.364418e-04;2.457613e-02;5.586566e-02;1.103063e-02;2.717899e+01;1.346793e-01;0;0;0;0
'unknown';0.010000;4.295763e-01;-2.640565e+01;1.292009e+01;-3.589702e+00;-1.525926e+01;-1.076316e+01;-5.395895e+00;-9.949796e+00;-1.004846e+01;-8.172040e+00;1.437155e+00;1.516198e+01;-9.088306e-01;2.016796e+00;-1.426406e+01;-1.296623e+01;-1.841684e+00;-3.953942e-01;-1.061861e+00;-8.971310e-01;-2.742265e+00;-3.454250e+00;-3.870475e+00;-3.594026e+00;2.910651e-01;4.465925e-01;7.422204e-01;9.157335e-01;1.395400e+00;1.600228e+00;2.049518e+00;2.665059e+00;1.088959e+02;5.340510e-01;1.632640e+02;0;0;2.334202e-01;-7.249875e-02;-1.385072e+00;-8.901296e-01;-1.678876e-01;-8.696041e-02;2.201760e+00;3.067630e+00;5.201754e+00;3.573163e+00;3.558453e+00;-3.008227e+00;-3.771429e+00;7.437753e-03;7.370231e-01;-7.222769e-01;-3.535689e-01;-3.293844e-01;-5.732862e-01;-1.146346e-01;-2.303419e-01;-8.122406e-02;-2.270854e-01;-1.148316e-01;-1.878947e-01;8.986985e-03;3.505996e-02;-1.094353e-03;3.782286e-02;-6.700420e-03;1.879096e-02;3.091351e-02;-2.013378e-02;3.254403e+01;1.603145e-01;0;0;0;0
'unknown';0.020000;2.647079e-01;-2.844586e+01;1.172529e+01;-3.746984e+00;-1.590092e+01;-7.743524e+00;-5.761530e-01;-1.673587e+00;-3.292625e+00;-2.193174e+00;-3.296482e+00;1.039223e+01;1.376387e-01;2.306995e+00;-1.562338e+01;-1.404131e+01;-2.338158e+00;-1.210559e+00;-1.144240e+00;-1.177856e+00;-2.902739e+00;-3.821547e+00;-4.042303e+00;-3.868418e+00;3.117034e-01;5.021682e-01;7.328871e-01;9.768970e-01;1.378204e+00;1.622126e+00;2.104451e+00;2.677389e+00;1.631322e+02;8.070145e-01;1.624708e+02;1.617227e-03;0;1.683912e-01;-8.764329e-02;-1.914610e+00;-1.142493e+00;4.747599e-01;1.188852e+00;3.143071e+00;2.684057e+00;5.880044e+00;2.946875e+00;3.429122e+00;-3.286948e+00;-3.790012e+00;5.984574e-01;1.452578e-01;3.445612e-01;3.248517e-01;-3.176357e-01;-6.990430e-01;-3.080640e-01;-3.956893e-01;-1.957855e-01;-2.384739e-01;-1.420040e-01;-2.809755e-01;-1.711467e-03;2.966494e-02;-6.092542e-03;2.894183e-02;-2.413004e-02;-3.867269e-04;-3.859276e-02;-6.504667e-02;2.700637e+01;1.311787e-01;-1.185261e-01;0;0;-4.900040e-03
'unknown';0.030000;2.159321e-01;-3.051597e+01;1.050268e+01;-3.977648e+00;-1.296124e+01;-4.025005e+00;2.767455e+00;3.500734e+00;-2.436709e+00;-5.282937e-01;-8.641480e+00;5.523922e+00;1.019746e+00;-8.639691e-01;-1.413246e+01;-8.745420e+00;-2.554425e+00;-2.034162e+00;-1.616146e+00;-1.616997e+00;-3.140197e+00;-3.973841e+00;-4.130079e+00;-4.214375e+00;2.958189e-01;5.313813e-01;7.158999e-01;9.724167e-01;1.350618e+00;1.582251e+00;1.952224e+00;2.515402e+00;1.628392e+02;7.987087e-01;1.619603e+02;3.228063e-03;4.705156e-03;1.746197e-01;-4.503100e-02;-2.191983e+00;-1.391785e+00;1.362915e+00;2.730832e+00;3.766247e+00;1.106688e+00;4.158923e+00;5.979263e-01;1.988967e+00;-1.717774e+00;-2.912541e+00;4.398351e-01;-1.075388e-01;1.285550e+00;5.668865e-01;-2.153658e-01;-6.875443e-01;-5.579684e-01;-5.588728e-01;-2.840037e-01;-1.993236e-01;-1.572283e-01;-3.025067e-01;-1.887841e-02;1.189359e-02;8.854687e-04;1.146488e-02;-2.937665e-02;-1.663116e-02;-9.386908e-02;-8.457794e-02;1.066487e+01;4.217836e-02;-1.369342e-01;3.884144e-04;0;1.445815e-03
'unknown';0.040000;1.424589e-01;-3.272691e+01;9.373553e+00;-7.733623e-01;-8.856013e+00;-2.574306e-01;7.660963e-01;7.111736e+00;-3.704057e+00;3.789729e-01;-8.227813e+00;5.587091e+00;2.728916e+00;-9.705321e-02;-1.056484e+01;-9.818302e+00;-2.616196e+00;-2.524505e+00;-2.339906e+00;-2.321324e+00;-3.570259e+00;-4.098700e+00;-4.298266e+00;-4.567443e+00;2.602229e-01;5.107074e-01;7.079077e-01;9.642015e-01;1.283889e+00;1.539961e+00;1.755604e+00;2.386105e+00;1.625169e+02;7.906603e-01;1.615501e+02;8.608686e-03;7.456762e-03;1.131555e-01;1.839685e-02;-2.204123e+00;-1.527691e+00;1.842243e+00;3.206891e+00;3.807151e+00;2.732547e-01;2.291008e+00;-7.995130e-01;1.088251e+00;1.769464e-01;-1.692522e+00;-9.688572e-02;8.065969e-01;1.701241e+00;-2.412004e-01;-1.628007e-01;-6.244966e-01;-6.672786e-01;-6.047529e-01;-2.952122e-01;-1.893602e-01;-1.768126e-01;-2.488694e-01;-2.841972e-02;-3.252172e-03;1.700434e-02;6.762189e-03;-1.861889e-02;-1.406142e-02;-7.358380e-02;-4.220827e-02;-1.157639e-01;-2.040138e-02;7.728904e-02;1.997228e-03;1.557787e-04;1.278334e-02
'unknown';0.050000;2.655458e-01;-3.522504e+01;7.137032e+00;1.738062e+00;-5.127549e+00;4.325027e+00;-5.335776e-01;6.452154e+00;-6.853117e+00;4.867197e-01;-4.686051e+00;3.001848e+00;-5.293687e-03;2.681126e+00;-1.036558e+01;-1.224331e+01;-2.779495e+00;-3.176143e+00;-3.253870e+00;-3.119761e+00;-3.828524e+00;-4.312292e+00;-4.528635e+00;-4.757048e+00;2.224133e-01;5.017908e-01;7.591375e-01;9.794056e-01;1.295675e+00;1.558155e+00;1.754596e+00;2.387811e+00;1.625278e+02;7.531199e-01;1.625605e+02;1.876551e-02;1.000163e-02;2.776649e-01;2.971541e-02;-2.100544e+00;-1.765078e+00;1.046559e+00;2.294389e+00;3.431813e+00;1.254862e+00;1.145714e+00;1.386995e-01;9.756933e-01;1.007895e+00;-1.528809e+00;-2.973182e-01;1.768778e+00;1.014049e+00;-2.287519e-01;-2.408146e-01;-6.326725e-01;-5.800349e-01;-4.991106e-01;-2.183135e-01;-2.129535e-01;-1.790524e-01;-1.466134e-01;-2.271171e-02;2.297831e-03;2.689282e-02;1.284665e-02;-3.650761e-03;-7.975578e-03;-5.026007e-03;3.573780e-02;3.883515e-02;-2.746750e-02;1.275742e-01;1.486958e-03;2.953885e-04;1.639782e-02
'unknown';0.060000;3.318853e-01;-3.711194e+01;5.769664e+00;2.606376e+00;-3.783310e+00;7.117217e+00;2.440637e+00;8.305743e+00;-5.081985e+00;2.740577e+00;-4.389465e+00;3.190660e+00;1.657299e-01;4.567432e+00;-9.000615e+00;-1.349837e+01;-3.039627e+00;-3.762052e+00;-3.661771e+00;-3.450239e+00;-4.034637e+00;-4.599123e+00;-4.727087e+00;-4.841429e+00;2.063076e-01;5.007026e-01;7.962900e-01;1.007213e+00;1.312581e+00;1.563867e+00;1.835346e+00;2.530143e+00;1.627091e+02;7.278020e-01;1.632528e+02;2.680276e-02;1.144451e-02;3.661437e-01;7.102370e-04;-1.817037e+00;-1.779640e+00;-6.683413e-01;5.507038e-01;1.963757e+00;2.500929e+00;3.005366e-01;1.249836e+00;4.473543e-01;6.101906e-01;-1.676697e+00;-7.639259e-02;1.963734e+00;5.049946e-01;9.968427e-01;-3.955900e-01;-5.934762e-01;-3.621379e-01;-2.862062e-01;-1.176114e-01;-2.074907e-01;-1.534431e-01;-5.941672e-02;-4.756629e-03;1.535001e-02;2.380831e-02;1.556437e-02;9.971643e-03;-4.346716e-03;5.270535e-02;7.273145e-02;1.445908e-01;-2.687660e-02;2.258453e-02;1.933765e-04;1.105067e-05;4.034864e-03
'unknown';0.070000;2.697959e-01;-3.882618e+01;3.479233e+00;-4.347252e-01;-4.025648e+00;9.446736e+00;8.204494e+00;8.632302e+00;-1.054247e+00;3.169371e+00;-5.521179e+00;-9.219048e-01;8.147476e-01;5.647678e+00;-9.844331e+00;-8.049144e+00;-3.546782e+00;-4.578751e+00;-3.855388e+00;-3.548093e+00;-3.999575e+00;-4.788397e+00;-4.810930e+00;-4.810449e+00;2.092180e-01;5.478728e-01;8.061728e-01;1.015144e+00;1.318018e+00;1.530420e+00;1.887223e+00;2.622072e+00;1.629373e+02;6.928003e-01;1.639155e+02;3.056148e-02;1.068677e-02;5.318613e-01;-6.129269e-02;-1.616872e+00;-1.704618e+00;-1.918996e+00;-7.084691e-01;2.631134e-01;1.945432e+00;-5.953179e-01;1.324774e+00;-1.739334e-01;1.128473e-01;-1.893762e+00;5.720419e-01;1.389685e+00;5.659698e-01;1.671803e+00;-5.333830e-01;-4.867308e-01;-2.120627e-01;-1.581436e-01;-6.031160e-02;-1.697301e-01;-1.192746e-01;-5.259037e-02;1.501117e-02;2.148877e-02;7.952672e-03;1.347743e-02;-3.532648e-04;-8.161115e-03;2.847462e-02;4.441476e-02;1.340729e-01;-2.036254e-02;0;0;0;0
'unknown';0.080000;1.438850e-01;-4.001153e+01;2.304253e+00;-3.028676e+00;-6.653445e+00;7.000502e+00;8.901707e+00;7.524345e+00;-3.543135e-01;1.274419e+00;-4.759296e+00;-8.345197e-01;1.936933e+00;8.238338e+00;-8.300495e+00;-6.931169e+00;-4.210502e+00;-4.790582e+00;-3.849836e+00;-3.538189e+00;-4.072791e+00;-4.898100e+00;-4.924334e+00;-4.837826e+00;2.430374e-01;5.644164e-01;8.034315e-01;1.024154e+00;1.322576e+00;1.532095e+00;1.952818e+00;2.632632e+00;1.630351e+02;6.864371e-01;0;0;0;0;-6.538720e-02;-1.585371e+00;-1.593940e+00;-1.955060e+00;-1.086385e+00;-6.836011e-01;-2.279528e-01;-2.432569e+00;-8.145350e-02;-4.245269e-01;6.796610e-01;-2.012277e+00;-3.069743e-02;2.138160e-01;8.858193e-01;1.290297e+00;-5.858296e-01;-3.409849e-01;-2.435467e-01;-1.915741e-01;-5.187757e-02;-1.496058e-01;-1.281075e-01;-9.005819e-02;2.614630e-02;2.185455e-02;7.813394e-03;1.703790e-02;5.751014e-03;8.879030e-03;2.448457e-02;6.548596e-03;7.499848e-02;-5.802458e-02;0;0;0;0
'unknown';0.090000;5.308252e-02;-4.185960e+01;3.466491e-01;-5.039392e+00;-7.234828e+00;5.698952e+00;5.963048e+00;3.866264e+00;-2.593082e+00;3.501317e-01;-3.936899e+00;-4.454370e+00;1.969314e+00;7.794096e+00;-7.885795e+00;-7.167889e+00;-4.860972e+00;-5.095532e+00;-4.220150e+00;-3.866504e+00;-4.111005e+00;-5.011454e+00;-5.026384e+00;-5.021801e+00;2.791043e-01;5.773778e-01;7.953300e-01;1.038322e+00;1.288911e+00;1.533235e+00;1.838233e+00;2.558640e+00;1.630351e+02;6.719896e-01;0;0;0;0;-2.214191e-02;-1.561439e+00;-1.627732e+00;-1.137897e+00;-2.400112e-01;-5.398024e-01;-1.939498e+00;-3.790817e+00;-6.618263e-01;6.608838e-01;9.452165e-01;-1.482887e+00;-1.119211e+00;-8.849899e-01;1.144038e+00;7.139477e-01;-5.411086e-01;-2.538047e-01;-3.668965e-01;-2.930123e-01;-4.648628e-02;-1.280622e-01;-1.236290e-01;-8.688936e-02;2.439969e-02;1.545013e-02;1.772656e-02;1.940907e-02;6.857443e-03;1.684736e-02;-4.648542e-03;-2.303128e-02;1.956482e-02;-7.391129e-02;0;0;0;0
