name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;0;-1.328334e+02;4.071416e-06;-2.168415e-06;-8.838955e-06;-1.102504e-05;-4.339662e-06;-4.926737e-06;-5.424289e-06;2.328874e-05;-3.056164e-06;3.144405e-06;0;-2.515524e-05;0;0;-2.689978e+01;-2.619345e+01;-2.509325e+01;-2.396949e+01;-2.303246e+01;-2.215462e+01;-2.130663e+01;-2.047892e+01;2.609598e-01;8.028677e-01;1.138663e+00;1.503299e+00;1.573598e+00;1.690647e+00;1.986216e+00;2.483891e+00;0;0;0;0;0;0;0;2.642676e+00;-3.901144e+00;1.213077e+00;-2.362279e+00;2.662167e+00;4.041061e-01;-1.623552e+00;1.114687e+00;-9.019469e-01;1.165135e+00;-3.919097e-01;-1.009111e+00;9.878675e-01;-1.154810e+00;8.500379e-01;1.372502e+00;1.409587e+00;1.467194e+00;1.583147e+00;1.530003e+00;1.322436e+00;1.284992e+00;1.569529e+00;5.271482e-02;-1.257940e-02;-2.919247e-02;-7.016542e-02;-3.025941e-02;-1.802042e-02;-4.680487e-02;-1.546295e-02;0;1.197990e-01;0;0;0;0
'unknown';0.010000;0;-1.305242e+02;-3.739117e+00;1.068257e+00;-9.853246e-01;2.709593e+00;-5.734661e-01;-1.614306e+00;4.445657e-01;2.874811e-01;-4.331633e-01;1.406969e+00;-7.795933e-01;-2.282105e-02;-1.723347e+00;2.414993e+00;-2.454015e+01;-2.367688e+01;-2.252877e+01;-2.124243e+01;-2.042031e+01;-1.985740e+01;-1.926163e+01;-1.840586e+01;3.614118e-01;7.820957e-01;1.083602e+00;1.370841e+00;1.515491e+00;1.655948e+00;1.902514e+00;2.457789e+00;0;2.456773e-01;0;0;0;0;0;7.030031e+00;-7.848710e+00;1.728519e+00;-4.587790e+00;5.422974e+00;2.144694e+00;-3.308633e+00;2.009474e+00;-1.081392e+00;3.084146e+00;-2.094369e+00;-2.645935e+00;3.304747e+00;-2.185077e+00;6.564192e-01;2.464699e+00;2.389005e+00;2.534381e+00;2.813403e+00;2.753030e+00;2.340629e+00;2.354625e+00;2.918547e+00;6.773174e-02;-1.002030e-02;-3.301848e-02;-9.341327e-02;-3.919987e-02;-2.331101e-02;-3.055320e-02;1.667521e-02;0;1.428469e-01;0;0;0;0
'unknown';0.020000;0;-1.207747e+02;-1.763615e+01;5.531253e+00;-1.131875e+01;1.195602e+01;2.307257e+00;-7.310614e+00;5.351145e+00;-4.653440e+00;6.042250e+00;-2.663029e+00;-4.655757e+00;4.950710e+00;-4.912375e+00;3.042693e+00;-2.121709e+01;-2.040380e+01;-1.903952e+01;-1.741728e+01;-1.668851e+01;-1.669105e+01;-1.590417e+01;-1.366780e+01;4.743079e-01;7.503567e-01;1.020231e+00;1.218701e+00;1.451355e+00;1.617895e+00;1.794042e+00;2.419628e+00;0;4.761564e-01;0;0;0;0;1.396726e-03;1.246610e+01;-1.011023e+01;8.467020e-01;-5.225432e+00;6.422149e+00;4.071155e+00;-5.704523e+00;3.084468e+00;-1.447090e+00;5.485883e+00;-4.083929e+00;-3.530249e+00;6.086223e+00;-2.836393e+00;9.854938e-02;3.192923e+00;3.022972e+00;3.174388e+00;3.615179e+00;3.593969e+00;3.079022e+00;3.167491e+00;3.926591e+00;5.978006e-02;-1.242214e-03;-3.172313e-02;-9.306379e-02;-3.966926e-02;-1.819295e-02;1.106198e-02;4.418778e-02;0;6.914373e-02;0;0;0;0
'unknown';0.030000;0;-1.037127e+02;-3.042547e+01;5.876966e+00;-1.727959e+01;2.113684e+01;9.569835e+00;-1.288786e+01;7.371791e+00;-3.080204e+00;1.239960e+01;-9.140328e+00;-1.090179e+01;1.404834e+01;-8.469196e+00;1.760749e+00;-1.741763e+01;-1.714325e+01;-1.544821e+01;-1.317858e+01;-1.243928e+01;-1.318326e+01;-1.223474e+01;-9.291739e+00;4.929445e-01;7.790217e-01;1.032787e+00;1.178532e+00;1.438721e+00;1.610468e+00;1.929536e+00;2.599399e+00;0;4.761564e-01;0;0;0;0;3.491814e-03;1.629076e+01;-7.906020e+00;-1.695725e+00;-2.656342e+00;3.435266e+00;4.552030e+00;-7.207713e+00;2.804082e+00;-8.879772e-01;5.243072e+00;-5.321456e+00;-3.743282e+00;6.657659e+00;-2.829887e+00;-1.162112e+00;3.202565e+00;3.032391e+00;3.078372e+00;3.527442e+00;3.580389e+00;3.156244e+00;3.274879e+00;3.762242e+00;3.084477e-02;1.161308e-02;-1.985692e-02;-6.031466e-02;-3.097886e-02;-3.856730e-03;7.281996e-02;6.713820e-02;0;-7.370318e-02;0;0;0;0
'unknown';0.040000;6.983628e-03;-8.390869e+01;-3.720797e+01;1.829153e+00;-1.798004e+01;2.289711e+01;1.528412e+01;-2.288584e+01;1.195872e+01;-5.551586e+00;2.101303e+01;-1.514599e+01;-1.259014e+01;2.339551e+01;-1.080904e+01;8.198686e-01;-1.449642e+01;-1.434540e+01;-1.276159e+01;-9.925519e+00;-9.053125e+00;-1.009658e+01;-8.982629e+00;-5.403025e+00;4.940938e-01;7.981936e-01;1.005455e+00;1.134135e+00;1.413637e+00;1.622422e+00;2.028014e+00;2.634025e+00;0;2.304791e-01;0;0;0;0;1.218955e-02;1.636075e+01;-3.011549e+00;-3.987315e+00;1.404767e+00;-1.545947e+00;2.914803e+00;-7.133176e+00;2.419307e+00;-2.576428e-01;3.051327e+00;-4.279590e+00;-2.364484e+00;4.063541e+00;-2.198740e+00;-1.803095e+00;2.717015e+00;2.718733e+00;2.589597e+00;2.867123e+00;2.967955e+00;2.755532e+00;2.807066e+00;2.799857e+00;4.952258e-03;2.037451e-02;-8.903777e-03;-2.490013e-02;-1.604857e-02;4.717004e-03;9.822173e-02;6.203694e-02;0;-1.014278e-01;0;0;0;0
'unknown';0.050000;1.396726e-02;-6.750340e+01;-3.348331e+01;-5.559318e+00;-1.093639e+01;1.441538e+01;1.569825e+01;-2.986526e+01;1.116119e+01;-3.703332e+00;1.829681e+01;-1.895883e+01;-1.552881e+01;2.404308e+01;-1.292445e+01;-2.284156e+00;-1.188766e+01;-1.154412e+01;-1.027588e+01;-7.351099e+00;-6.336060e+00;-7.373413e+00;-6.348014e+00;-3.727039e+00;5.057427e-01;8.162426e-01;9.917054e-01;1.111551e+00;1.379456e+00;1.634400e+00;2.149627e+00;2.686281e+00;0;0;0;0;0;0;2.026288e-02;1.318064e+01;5.298990e-01;-3.978789e+00;2.510834e+00;-5.311582e+00;1.495678e-01;-4.749332e+00;1.728990e+00;2.372717e-01;3.477550e-01;-2.726022e+00;-1.305972e+00;5.114277e-01;-1.930458e+00;-2.563231e+00;1.953588e+00;2.211097e+00;1.985667e+00;1.950435e+00;2.050818e+00;2.053026e+00;2.082606e+00;1.778735e+00;1.084214e-03;5.141461e-03;-8.562380e-03;-1.657720e-02;-2.061847e-02;-5.114734e-03;2.327397e-02;4.649162e-04;0;-1.178445e-02;0;0;0;0
'unknown';0.060000;5.396412e-02;-5.707553e+01;-3.116498e+01;-8.687179e+00;-7.466515e+00;7.587015e+00;1.381707e+01;-3.448780e+01;1.555298e+01;-5.630090e+00;1.835028e+01;-1.915172e+01;-1.416467e+01;2.027105e+01;-1.367845e+01;-3.950332e+00;-1.039700e+01;-9.609696e+00;-8.677704e+00;-5.995402e+00;-4.900351e+00;-5.818310e+00;-4.812208e+00;-2.450864e+00;4.926701e-01;8.336188e-01;9.962532e-01;1.127691e+00;1.400745e+00;1.629514e+00;2.175106e+00;2.686372e+00;0;2.070954e-01;0;0;0;0;2.969002e-02;8.497038e+00;1.465919e+00;-2.266610e+00;2.285327e+00;-5.456038e+00;-1.529221e+00;-9.385891e-01;4.968752e-01;1.848806e+00;-1.402038e+00;-3.668156e-02;-4.358836e-01;-6.033392e-01;-1.430781e+00;-2.705020e+00;1.198180e+00;1.538445e+00;1.329074e+00;1.122844e+00;1.192684e+00;1.319180e+00;1.355818e+00;9.271564e-01;-9.522262e-03;-5.599302e-03;-4.081601e-03;-1.265880e-02;-2.687196e-02;-2.289375e-02;-6.803690e-02;-7.547764e-02;0;1.265610e-01;0;0;0;0
'unknown';0.070000;7.782415e-02;-5.122604e+01;-3.079747e+01;-8.758812e+00;-9.982183e+00;2.233977e+00;1.105120e+01;-3.083355e+01;1.421961e+01;-1.854594e+00;1.546975e+01;-2.076757e+01;-1.664439e+01;1.816771e+01;-1.668678e+01;-8.670308e+00;-9.699403e+00;-8.455621e+00;-7.561818e+00;-5.391462e+00;-4.261575e+00;-5.057266e+00;-3.906920e+00;-1.874147e+00;4.990774e-01;7.870164e-01;9.945757e-01;1.098867e+00;1.342075e+00;1.581349e+00;1.972360e+00;2.575551e+00;0;4.289260e-01;0;0;0;0;2.417698e-02;4.468400e+00;4.904118e-01;-2.682872e-01;1.268143e+00;-3.380485e+00;-2.030678e+00;1.346596e+00;-6.737559e-01;2.583242e+00;-9.678939e-01;2.038112e+00;5.206680e-02;6.079165e-01;-1.071240e+00;-2.129468e+00;5.681101e-01;8.491661e-01;6.692017e-01;4.831984e-01;5.208660e-01;7.224616e-01;7.902817e-01;4.788048e-01;-1.865649e-02;-8.714748e-03;-3.975975e-03;-1.106666e-02;-2.393328e-02;-2.417414e-02;-1.076995e-01;-1.115564e-01;0;1.784154e-01;0;0;0;0
'unknown';0.080000;1.235053e-01;-4.956218e+01;-3.122130e+01;-7.904150e+00;-7.030504e+00;1.707620e+00;9.961543e+00;-2.709464e+01;1.291389e+01;2.768075e+00;1.541637e+01;-1.442503e+01;-1.421177e+01;2.331649e+01;-1.608178e+01;-9.512155e+00;-9.599654e+00;-8.197427e+00;-7.473249e+00;-5.291121e+00;-4.126949e+00;-4.658757e+00;-3.424084e+00;-1.693688e+00;4.498152e-01;7.848102e-01;9.836120e-01;1.077182e+00;1.297968e+00;1.534479e+00;1.776463e+00;2.312002e+00;0;6.488211e-01;0;0;0;0;8.156829e-03;1.882463e+00;-1.424110e-01;5.516361e-01;1.558170e+00;-1.179819e+00;-9.304603e-01;1.510519e+00;-1.557918e+00;2.706373e+00;-1.528842e+00;2.898437e+00;1.142403e-01;2.137239e+00;-6.424481e-01;-1.670863e+00;2.366587e-01;3.004932e-01;1.972553e-01;1.562013e-01;1.960754e-01;3.682279e-01;4.878071e-01;2.049644e-01;-1.856520e-02;2.989823e-03;-3.838098e-03;-8.375406e-03;-2.047653e-02;-1.811664e-02;-8.259072e-02;-1.078604e-01;0;1.142060e-01;0;0;0;0
'unknown';0.090000;1.000816e-01;-4.891807e+01;-3.100309e+01;-7.292268e+00;-4.813676e+00;4.526532e-01;7.472626e+00;-2.682886e+01;9.111956e+00;5.013794e+00;1.492430e+01;-1.113162e+01;-1.524493e+01;2.555994e+01;-1.707899e+01;-1.015058e+01;-9.445781e+00;-8.004426e+00;-7.532097e+00;-5.287248e+00;-4.118431e+00;-4.340882e+00;-3.090668e+00;-1.711602e+00;4.338877e-01;7.970732e-01;9.781461e-01;1.081472e+00;1.311178e+00;1.561047e+00;1.810451e+00;2.315684e+00;0;6.712143e-01;0;0;0;0;-3.421792e-03;6.870167e-01;-7.233047e-02;3.872612e-01;1.276467e+00;-3.080609e-01;1.006063e+00;7.805540e-01;3.071833e-02;1.589945e+00;-2.388765e+00;1.944113e+00;1.017661e-01;2.557715e+00;3.566305e-01;-9.706887e-01;1.165241e-01;5.101967e-03;9.233189e-02;6.099711e-02;9.225333e-02;1.398716e-01;3.001012e-01;1.176464e-01;-7.951704e-03;4.100525e-03;-9.716392e-04;-1.097786e-03;9.834766e-05;-9.334194e-03;-1.531267e-02;-2.073846e-02;1.480451e+01;5.320448e-02;0;0;0;0
