name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;3.275967e-01;-2.671087e+01;-1.932801e+01;-4.443418e+00;5.943499e+00;9.232278e+00;7.793916e-01;-1.659037e+00;-3.919761e+00;-6.095003e+00;3.500634e+00;1.007343e+01;5.407740e+00;-4.695803e+00;-1.780390e+00;-7.547101e+00;-4.509407e+00;-4.470383e+00;-4.310368e+00;-2.749496e+00;-1.979601e+00;-1.338631e+00;-1.300915e+00;-1.128782e+00;3.467122e-01;7.188047e-01;9.919359e-01;1.231881e+00;1.512185e+00;1.610699e+00;1.851786e+00;2.610402e+00;0;2.280016e-01;0;0;0;0;-4.414276e-02;-8.089237e-02;1.237658e+00;-4.602664e-01;8.068163e-01;-1.362105e+00;-7.898476e-01;2.311113e+00;1.336763e+00;6.980348e-01;-1.699242e+00;-2.082011e+00;-1.097836e-01;1.406151e+00;1.877776e+00;1.368667e+00;9.629031e-02;6.072221e-02;1.693053e-01;-9.013093e-02;-1.575353e-02;2.710532e-02;-1.235090e-02;-1.708992e-01;-7.724583e-03;-1.113744e-02;1.117289e-02;2.784991e-03;-6.631517e-03;-1.346278e-03;5.913734e-04;1.683354e-03;0;1.145034e-01;0;0;0;0
'unknown';0.010000;2.326924e-01;-2.677605e+01;-1.688811e+01;-5.034654e+00;7.621883e+00;6.279540e+00;-1.177842e+00;2.612572e+00;-4.787758e-01;-4.785532e+00;-3.909954e-01;4.172583e+00;5.573500e+00;-1.529010e+00;1.344583e+00;-5.919925e+00;-4.259835e+00;-4.301772e+00;-3.929645e+00;-2.990760e+00;-1.994691e+00;-1.290989e+00;-1.308627e+00;-1.436626e+00;3.260040e-01;6.903493e-01;1.020010e+00;1.230949e+00;1.486886e+00;1.600344e+00;1.833824e+00;2.611636e+00;0;4.553016e-01;0;0;0;0;-5.228467e-02;-3.112995e-01;1.560562e+00;-5.943232e-01;1.301185e+00;-1.595923e+00;-5.707592e-01;3.642852e+00;1.690287e+00;1.327841e+00;-1.816099e+00;-2.043463e+00;-1.853529e-01;1.407847e+00;2.340038e+00;2.599569e+00;9.536304e-02;1.274972e-02;1.710603e-01;-1.257225e-01;-5.641435e-02;1.471424e-02;-2.831548e-02;-2.530308e-01;-1.117932e-02;-1.503673e-02;1.026495e-02;6.940234e-03;-8.739519e-03;-1.457310e-03;1.816797e-03;7.226896e-03;0;1.385737e-01;0;0;0;0
'unknown';0.020000;1.543350e-01;-2.708274e+01;-1.435967e+01;-6.449131e+00;9.138389e+00;3.898120e+00;-2.191230e+00;7.760725e+00;1.043560e+00;-3.259564e+00;-3.049759e+00;2.613796e+00;4.775942e+00;7.515557e-01;6.046003e+00;-1.517354e+00;-4.152741e+00;-4.251077e+00;-3.654203e+00;-3.079520e+00;-2.050823e+00;-1.226925e+00;-1.358814e+00;-1.829356e+00;3.184434e-01;6.773451e-01;1.033764e+00;1.246271e+00;1.491677e+00;1.609145e+00;1.863724e+00;2.618201e+00;0;6.868687e-01;0;0;0;0;-2.830454e-02;-5.469109e-01;1.343094e+00;-1.101791e+00;1.219448e+00;-2.037387e+00;-5.849205e-01;3.827237e+00;7.933426e-01;1.312481e+00;-7.587310e-01;-7.509199e-01;-3.182672e-01;9.110022e-01;2.112651e+00;2.916814e+00;-1.894078e-02;-4.459987e-02;1.014211e-01;-9.258685e-02;-1.038724e-01;3.849836e-02;-2.108672e-02;-2.836526e-01;-1.688665e-03;-1.070753e-02;3.869152e-03;9.763479e-03;-7.727385e-04;4.091263e-04;3.761292e-03;7.022023e-03;0;1.159398e-01;0;0;0;0
'unknown';0.030000;1.528042e-01;-2.808143e+01;-1.400937e+01;-6.412177e+00;1.085198e+01;3.919741e+00;-5.890937e-01;1.184534e+01;2.050013e+00;-8.735158e-01;-2.304663e+00;3.585930e+00;4.796875e+00;-3.802487e-01;6.006603e+00;2.435872e+00;-4.210924e+00;-4.516287e+00;-3.783149e+00;-3.213097e+00;-2.226062e+00;-1.320912e+00;-1.413544e+00;-2.043649e+00;3.049500e-01;6.643508e-01;1.022347e+00;1.259386e+00;1.478742e+00;1.604189e+00;1.854901e+00;2.642637e+00;0;6.914365e-01;0;0;0;0;4.230532e-03;-7.350895e-01;6.212281e-01;-1.210063e+00;8.696308e-01;-2.285695e+00;-6.120847e-01;2.867931e+00;7.215752e-02;1.189834e+00;1.680352e+00;8.639334e-01;-3.677318e-01;-4.072089e-01;2.490103e-01;1.771012e+00;-1.556969e-01;-7.436080e-02;-2.483063e-02;-6.965480e-02;-1.551837e-01;5.598104e-02;-6.746888e-04;-2.300535e-01;6.849521e-03;-7.079142e-03;-4.486716e-03;8.608473e-03;5.882931e-03;-1.282978e-03;-1.098272e-02;-2.582216e-03;0;4.655730e-02;0;0;0;0
'unknown';0.040000;2.260181e-01;-2.879273e+01;-1.405192e+01;-9.263612e+00;1.042569e+01;2.252409e-01;-2.439585e+00;1.286076e+01;-1.217442e+00;-1.488605e+00;6.638126e-01;6.612154e+00;4.204717e+00;-7.151728e-01;6.451854e+00;2.859069e+00;-4.628566e+00;-4.586124e+00;-3.876510e+00;-3.101262e+00;-2.383278e+00;-1.131177e+00;-1.353891e+00;-2.243533e+00;3.487959e-01;6.782663e-01;1.010113e+00;1.266479e+00;1.512394e+00;1.610822e+00;1.860054e+00;2.630012e+00;0;6.896331e-01;0;0;0;0;2.236140e-02;-6.762800e-01;1.571350e-01;-1.257707e+00;1.148074e-01;-2.110168e+00;-5.973861e-01;1.733695e+00;-1.819521e-01;1.048042e+00;3.927758e+00;2.992506e-01;5.097256e-02;-4.516021e-01;-1.589931e+00;-3.568053e-01;-2.081441e-01;-4.197617e-02;-4.788840e-02;-3.389211e-02;-1.474960e-01;6.414989e-02;2.598569e-02;-1.695753e-01;1.271587e-02;-6.671035e-03;-6.211996e-03;8.998633e-04;9.115768e-03;-3.089619e-03;-1.459808e-02;-8.122158e-03;0;-3.303540e-03;0;0;0;0
'unknown';0.050000;2.180036e-01;-2.959650e+01;-1.393585e+01;-9.677730e+00;1.132639e+01;-3.312497e+00;-4.114088e+00;1.440221e+01;1.012513e+00;2.781576e-01;6.153979e+00;6.493071e+00;4.020454e+00;-2.831691e+00;2.386709e+00;7.469233e-01;-4.800407e+00;-4.506052e+00;-3.942644e+00;-3.328162e+00;-2.604383e+00;-1.058958e+00;-1.314462e+00;-2.379805e+00;3.450754e-01;6.544930e-01;1.009401e+00;1.263888e+00;1.505942e+00;1.593091e+00;1.780745e+00;2.592820e+00;0;6.867059e-01;0;0;0;0;1.761894e-02;-4.366770e-01;1.963320e-01;-1.163450e+00;-4.873177e-01;-9.997614e-01;4.238006e-01;9.078356e-01;-1.179202e-01;1.235692e+00;5.492601e+00;-1.059971e+00;-2.277045e-01;-4.773428e-01;-1.692321e+00;-1.705771e+00;-1.460280e-01;-4.132891e-03;-9.265709e-03;4.628797e-02;-7.646475e-02;3.779836e-02;2.255107e-02;-1.303553e-01;9.571848e-03;-5.832833e-03;-1.188139e-02;-1.095539e-02;9.343684e-03;-3.928292e-03;-1.470939e-02;-1.872938e-02;0;-6.378454e-03;0;0;0;0
'unknown';0.060000;2.335423e-01;-2.970660e+01;-1.361075e+01;-1.110489e+01;9.475222e+00;-3.036599e+00;-3.415663e+00;1.515077e+01;6.525493e-01;1.404808e+00;1.235971e+01;2.656478e+00;5.419015e+00;-2.807337e-01;-9.370291e-02;-2.456906e+00;-4.898720e+00;-4.466075e+00;-3.813897e+00;-3.191447e+00;-2.599143e+00;-1.037153e+00;-1.278426e+00;-2.509154e+00;3.619601e-01;6.489188e-01;1.009176e+00;1.248520e+00;1.523656e+00;1.599246e+00;1.827812e+00;2.602499e+00;0;6.727163e-01;0;0;0;0;9.321702e-03;-3.792585e-01;-4.697790e-02;-1.263390e+00;-6.701280e-01;5.908031e-01;2.283479e+00;2.531436e-01;-2.762783e-01;1.658617e+00;4.780355e+00;-3.182236e+00;-6.021619e-01;-6.693683e-01;-1.262799e+00;-1.523967e+00;-1.094082e-01;-9.415021e-02;-1.347065e-02;1.099669e-01;1.433480e-02;-4.838471e-02;2.614492e-02;-8.574507e-02;8.848983e-03;3.003114e-03;-1.684120e-02;-2.096857e-02;5.841851e-04;-1.380086e-03;-1.075546e-02;-1.732609e-02;0;-6.989235e-03;0;0;0;0
'unknown';0.070000;2.371368e-01;-2.980788e+01;-1.324829e+01;-1.130879e+01;8.890624e+00;5.518541e-01;2.017948e+00;1.523952e+01;5.254169e-01;3.858240e+00;1.931039e+01;2.639131e-01;3.051203e+00;-2.984182e+00;8.177781e-01;-3.434995e+00;-4.805987e+00;-4.596976e+00;-3.860784e+00;-2.936565e+00;-2.500453e+00;-1.178933e+00;-1.338521e+00;-2.562614e+00;3.462272e-01;6.498604e-01;9.634082e-01;1.213589e+00;1.519829e+00;1.590336e+00;1.797475e+00;2.562746e+00;0;6.680026e-01;0;0;0;0;3.658286e-03;-4.437628e-01;-3.855899e-01;-1.328606e+00;1.622985e-01;6.495162e-01;2.601238e+00;-1.005413e+00;-1.517290e+00;1.452187e+00;3.079114e+00;-2.524030e+00;-1.678279e+00;-8.952459e-01;1.280170e-01;-3.691612e-01;-1.263007e-01;-1.553993e-01;-1.061618e-01;1.098527e-01;4.427509e-02;-5.711002e-02;5.137029e-02;-3.455079e-02;9.292084e-03;2.199804e-02;-1.293159e-02;-1.441236e-02;-6.161809e-04;1.258814e-03;5.434609e-03;-1.315575e-02;0;-4.176653e-03;0;0;0;0
'unknown';0.080000;2.630600e-01;-3.058333e+01;-1.463058e+01;-1.476503e+01;8.292933e+00;1.247081e+00;5.911790e+00;1.370782e+01;-2.355286e+00;5.014438e+00;1.798738e+01;-6.184447e+00;1.678533e+00;-3.985768e+00;9.223269e-01;-2.669809e+00;-5.172817e+00;-5.011414e+00;-3.984793e+00;-2.747226e+00;-2.363569e+00;-1.313113e+00;-1.211137e+00;-2.580854e+00;3.924649e-01;6.955982e-01;9.489035e-01;1.186786e+00;1.508371e+00;1.605299e+00;1.797912e+00;2.558418e+00;0;6.640386e-01;0;0;0;0;-2.016891e-02;-5.676066e-01;-5.618488e-01;-5.332419e-01;1.517204e+00;-6.281701e-01;1.091252e+00;-2.059069e+00;-1.710539e+00;1.446212e+00;6.575859e-01;-4.675086e-01;-1.592374e+00;-1.282876e+00;8.021740e-01;9.211109e-01;-1.192147e-01;-1.218745e-01;-2.088828e-01;-4.541884e-02;-2.055552e-02;-6.768668e-02;6.850994e-02;1.714694e-02;-2.386364e-03;2.582081e-02;-8.723217e-03;-2.902353e-03;-1.376089e-02;-1.152384e-03;-9.808481e-03;-4.164188e-02;0;9.504080e-04;0;0;0;0
'unknown';0.090000;2.215362e-01;-3.137695e+01;-1.535388e+01;-1.449069e+01;1.272902e+01;-2.206756e+00;4.228374e+00;1.009661e+01;-5.070018e+00;5.734276e+00;1.873571e+01;-1.706614e+00;-2.500697e+00;-5.455403e+00;2.518779e+00;-9.924312e-01;-5.294862e+00;-5.010379e+00;-4.388005e+00;-3.001009e+00;-2.500794e+00;-1.206528e+00;-1.091255e+00;-2.516709e+00;3.762834e-01;7.411435e-01;9.748797e-01;1.222693e+00;1.510504e+00;1.596358e+00;1.822868e+00;2.549082e+00;0;6.701615e-01;0;0;0;0;-3.204022e-02;-3.704557e-01;-2.182303e-01;6.730155e-01;2.049393e+00;-1.942163e+00;-1.653464e+00;-2.818963e+00;-7.698516e-01;1.253199e+00;-1.915844e+00;1.817728e+00;-3.079218e-01;-2.719033e-01;1.214933e+00;1.055234e+00;-3.650713e-02;4.216685e-02;-1.801469e-01;-2.030913e-01;-6.373966e-02;-4.363842e-02;4.239299e-02;5.674262e-02;-1.553381e-02;1.160058e-02;3.414601e-03;1.086553e-02;-1.914232e-02;-7.551384e-03;-6.453467e-03;-4.356735e-02;0;3.198111e-03;0;0;0;0
