name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;2.609917e-02;-5.255130e+01;-1.962559e+01;4.269446e+00;-3.801798e+00;-6.691232e+00;-5.377532e+00;-1.044003e+01;1.015698e+01;8.808557e+00;2.727693e-01;5.445670e-01;-1.664382e+00;6.179386e+00;-1.016494e+01;-2.006734e+00;-8.309617e+00;-7.174024e+00;-7.014036e+00;-7.316521e+00;-6.056619e+00;-5.898794e+00;-5.009550e+00;-3.775108e+00;3.857082e-01;5.943236e-01;9.846497e-01;1.160272e+00;1.423442e+00;1.603294e+00;1.774330e+00;2.586178e+00;0;2.313323e-01;0;0;0;0;8.179490e-03;9.790570e-01;5.164097e-01;9.185396e-01;-2.456641e-01;3.258201e-01;-2.376740e+00;6.795796e-01;-7.396740e-01;-1.200202e+00;3.967354e-01;1.744298e+00;-5.375160e-02;-1.434230e+00;9.607702e-01;6.209415e-01;2.429035e-01;2.642768e-01;1.313619e-01;7.708001e-02;4.081612e-02;1.614745e-01;3.229732e-02;3.951890e-02;-8.469778e-03;-9.984297e-03;-2.317858e-03;1.439920e-02;4.689598e-03;-7.620728e-03;1.923486e-02;3.520370e-03;0;1.166155e-01;0;0;0;0
'unknown';0.010000;4.678882e-02;-5.064578e+01;-1.841128e+01;5.952437e+00;-4.477680e+00;-6.512627e+00;-1.042208e+01;-7.353903e+00;8.342991e+00;6.205603e+00;-5.300633e-02;4.907431e+00;-1.105852e+00;3.221478e+00;-1.003588e+01;-1.424487e+00;-7.849392e+00;-6.636054e+00;-6.717941e+00;-7.171773e+00;-6.011213e+00;-5.574279e+00;-4.945065e+00;-3.772654e+00;3.742894e-01;5.715126e-01;9.803135e-01;1.188200e+00;1.428616e+00;1.591141e+00;1.796224e+00;2.584394e+00;0;4.649719e-01;0;0;0;0;1.197438e-02;1.132685e+00;5.696419e-01;1.309147e+00;-6.249526e-01;7.368923e-01;-2.312351e+00;3.144124e-01;-1.820051e+00;-1.593937e+00;1.609701e+00;2.405304e+00;7.946795e-01;-1.596793e+00;1.604749e+00;3.669609e-01;2.916413e-01;3.174979e-01;1.178042e-01;1.391827e-01;2.751942e-02;1.458247e-01;2.736654e-02;4.756553e-02;-1.797398e-02;-1.498516e-02;-6.624120e-03;1.383202e-02;6.611657e-03;-6.301618e-03;3.031754e-02;9.454918e-03;0;1.408439e-01;0;0;0;0
'unknown';0.020000;5.665179e-02;-4.860878e+01;-1.765070e+01;8.020649e+00;-4.692177e+00;-5.151434e+00;-1.473896e+01;-8.585190e+00;7.365608e+00;4.109022e+00;2.419334e+00;7.084626e+00;-2.212405e+00;4.871918e-01;-5.425618e+00;8.068497e-01;-7.325212e+00;-6.121625e+00;-6.505273e+00;-7.003494e+00;-5.875242e+00;-5.253679e+00;-4.880306e+00;-3.578740e+00;3.490688e-01;5.558077e-01;9.752285e-01;1.218304e+00;1.444304e+00;1.571267e+00;1.859557e+00;2.604671e+00;0;6.975898e-01;0;0;0;0;1.334051e-02;8.562554e-01;5.519367e-01;1.499647e+00;-5.311247e-01;1.463695e+00;-8.001479e-01;-4.832650e-01;-2.188876e+00;-1.380393e+00;2.094098e+00;1.684356e+00;1.084398e+00;-6.935347e-01;2.168027e+00;5.123727e-02;2.779981e-01;2.270927e-01;3.711405e-02;1.487464e-01;2.655220e-03;4.737787e-02;-5.074167e-03;4.634671e-02;-2.419029e-02;-1.510872e-02;-1.230652e-02;1.060748e-03;-2.815640e-03;-6.448841e-03;1.857445e-02;-2.659862e-02;0;1.158101e-01;0;0;0;0
'unknown';0.030000;7.069475e-02;-4.885913e+01;-1.776483e+01;8.939579e+00;-6.481371e+00;-3.776670e+00;-1.225857e+01;-9.795382e+00;2.452416e+00;3.188640e+00;7.247992e+00;9.301059e+00;2.583027e+00;1.041520e+00;-4.510854e+00;-1.578722e+00;-7.343613e+00;-6.112734e+00;-6.679396e+00;-6.777121e+00;-6.009711e+00;-5.492228e+00;-4.937339e+00;-3.635464e+00;3.141581e-01;5.386558e-01;9.562397e-01;1.200416e+00;1.446070e+00;1.587799e+00;1.883304e+00;2.624206e+00;0;7.024233e-01;0;0;0;0;1.380085e-02;8.310433e-02;3.758278e-01;8.311749e-01;-5.770540e-03;1.991461e+00;1.576127e+00;-9.386918e-01;-1.593773e+00;-7.363226e-01;6.559988e-01;3.983372e-01;7.597021e-01;5.841078e-01;1.726135e+00;1.852204e-01;1.371708e-01;-1.137452e-02;-9.105153e-02;9.842672e-02;-1.363864e-02;-7.921056e-02;-5.266404e-02;5.520821e-04;-2.215988e-02;-1.086324e-02;-1.376306e-02;-1.619692e-02;-1.661041e-02;-8.138800e-03;1.541674e-03;-4.956736e-02;0;4.723184e-02;0;0;0;0
'unknown';0.040000;8.084876e-02;-4.916335e+01;-1.718913e+01;1.027411e+01;-5.455576e+00;-7.407339e-01;-8.460027e+00;-1.163561e+01;2.157891e+00;3.415071e+00;7.092758e+00;6.769536e+00;1.913168e+00;3.801692e+00;-2.087318e+00;-1.673430e+00;-7.172516e+00;-6.300220e+00;-6.847738e+00;-6.770115e+00;-6.044094e+00;-5.702930e+00;-5.038784e+00;-3.611969e+00;2.948225e-01;5.352085e-01;9.351540e-01;1.159468e+00;1.400637e+00;1.572721e+00;1.823662e+00;2.433279e+00;0;6.916570e-01;0;0;0;0;7.670016e-03;-3.927677e-01;3.184935e-01;-1.206130e-01;1.018735e+00;2.140644e+00;2.621669e+00;6.218386e-02;-7.034445e-01;-1.168139e+00;-2.811495e+00;-9.137182e-01;-1.722528e-01;6.728225e-01;8.975377e-01;5.432791e-01;5.931816e-02;-2.190134e-01;-1.554151e-01;2.953691e-02;8.817720e-03;-7.432123e-02;-5.079184e-02;-7.606049e-02;-1.317577e-02;3.352046e-04;-1.083811e-02;-1.626713e-02;-2.443702e-02;-9.930611e-03;-2.490360e-02;-5.954404e-02;0;-6.027043e-04;0;0;0;0
'unknown';0.050000;1.036946e-01;-4.995297e+01;-1.676292e+01;8.981581e+00;-4.124834e+00;1.239327e+00;-5.680912e+00;-1.052215e+01;2.977983e+00;2.870965e+00;8.902757e-01;7.056662e+00;6.298720e-01;4.484766e+00;-3.074359e+00;7.417555e-01;-7.239886e+00;-6.603629e+00;-7.001966e+00;-6.796329e+00;-5.994980e+00;-5.745707e+00;-5.129146e+00;-3.753279e+00;2.906132e-01;5.274960e-01;9.315354e-01;1.136634e+00;1.367397e+00;1.549720e+00;1.821880e+00;2.422254e+00;0;7.040975e-01;0;0;0;0;-7.949956e-04;-4.172005e-01;7.569237e-02;-1.007666e+00;2.262256e+00;2.020224e+00;2.417699e+00;6.412252e-01;6.342312e-01;-1.537408e+00;-4.433447e+00;-8.187560e-01;-9.873697e-01;-4.938973e-01;8.261030e-01;1.981673e+00;2.676377e-02;-3.030446e-01;-1.780339e-01;-1.829858e-02;7.841372e-02;5.222802e-02;7.210922e-03;-7.506809e-02;-5.705243e-03;1.836994e-02;5.246001e-03;5.213523e-03;-1.182760e-02;-6.889033e-03;1.783752e-03;-1.463437e-03;0;2.795690e-03;0;0;0;0
'unknown';0.060000;7.850194e-02;-5.002570e+01;-1.655919e+01;7.396583e+00;-7.767697e-01;3.043788e+00;-4.919441e+00;-7.910886e+00;3.585602e+00;-1.572834e+00;-8.459282e+00;3.638233e+00;-2.097092e+00;2.129681e+00;-1.656177e+00;2.363006e+00;-7.080485e+00;-6.971245e+00;-7.121063e+00;-6.846205e+00;-5.838519e+00;-5.498546e+00;-5.038362e+00;-3.900135e+00;2.949624e-01;5.630636e-01;9.333901e-01;1.168859e+00;1.361455e+00;1.540653e+00;1.765751e+00;2.407927e+00;0;6.937392e-01;0;0;0;0;-4.771967e-03;-3.892586e-01;-2.877249e-01;-1.382563e+00;2.677439e+00;2.145262e+00;2.823623e+00;1.085026e+00;6.194339e-01;-1.117366e+00;-2.954504e+00;5.421519e-01;-2.429431e-01;-1.426898e+00;-4.312994e-02;1.454663e+00;-8.793116e-03;-3.394314e-01;-2.108471e-01;1.577864e-02;9.724288e-02;9.721007e-02;6.170807e-02;-6.342687e-02;-6.778777e-03;3.725997e-02;1.374867e-02;2.236297e-02;4.138029e-03;3.926575e-03;1.506251e-02;3.226800e-02;0;3.084469e-03;0;0;0;0
'unknown';0.070000;6.789318e-02;-5.051396e+01;-1.770134e+01;5.340014e+00;2.490504e+00;4.432189e+00;-1.940367e+00;-8.451619e+00;4.909716e+00;-2.004448e+00;-7.143224e+00;6.772930e+00;-3.486911e-01;-5.919614e-01;-5.959097e-01;6.311423e+00;-7.255810e+00;-7.292445e+00;-7.432903e+00;-6.830568e+00;-5.720430e+00;-5.333280e+00;-4.901495e+00;-3.866721e+00;2.855619e-01;6.165780e-01;9.833516e-01;1.221788e+00;1.406523e+00;1.569388e+00;1.921178e+00;2.629564e+00;0;7.153606e-01;0;0;0;0;-4.453999e-03;-1.760662e-01;-2.989847e-01;-5.904240e-01;2.259016e+00;2.154198e+00;3.104264e+00;1.058593e+00;2.199969e-01;1.732202e-01;3.707387e-01;1.790834e+00;-4.380293e-01;-1.148482e+00;-5.745739e-01;5.953086e-03;3.782845e-02;-2.525387e-01;-1.842537e-01;5.519276e-02;4.298868e-02;6.605434e-02;6.534791e-02;1.097059e-03;-1.601467e-02;3.658413e-02;8.163840e-03;1.411455e-02;1.020961e-02;6.363416e-03;8.975267e-03;2.101460e-02;0;1.801550e-04;0;0;0;0
'unknown';0.080000;7.488964e-02;-5.082914e+01;-1.815855e+01;5.182079e+00;4.623952e+00;8.389144e+00;3.787818e+00;-7.245748e+00;4.289194e+00;2.659469e-01;-3.663010e+00;9.622161e+00;1.187734e+00;-7.944320e-01;-3.542192e+00;2.815053e+00;-7.208519e+00;-7.652969e+00;-7.686506e+00;-6.674102e+00;-5.695155e+00;-5.423093e+00;-4.844069e+00;-3.872382e+00;2.634542e-01;6.769673e-01;9.779893e-01;1.228705e+00;1.401764e+00;1.582520e+00;1.849325e+00;2.490964e+00;0;7.014478e-01;0;0;0;0;9.484358e-04;9.757920e-02;-7.015686e-02;1.944156e-01;1.154893e+00;9.622310e-01;1.675138e+00;5.203242e-01;5.635789e-01;1.361345e+00;2.481758e+00;2.698105e+00;-9.486755e-01;-2.350249e-01;-8.617786e-01;-1.106599e+00;5.881295e-02;-5.371828e-02;-6.060915e-02;5.086226e-02;1.114655e-02;6.408048e-02;4.087148e-02;6.608813e-02;-1.372311e-02;1.766268e-02;2.271736e-03;2.500296e-03;9.810030e-03;1.814818e-03;7.169640e-03;1.401758e-03;8.177758e+00;1.526463e-03;0;0;0;0
'unknown';0.090000;8.323076e-02;-5.043158e+01;-1.745817e+01;7.136713e+00;4.469885e+00;9.337641e+00;5.486780e+00;-5.561754e+00;3.726172e+00;2.817676e+00;3.458337e-01;1.301887e+01;-3.202688e+00;2.044138e-01;-5.004221e+00;5.454977e-01;-6.986726e+00;-7.525460e+00;-7.640514e+00;-6.606417e+00;-5.851718e+00;-5.453161e+00;-4.899553e+00;-3.761670e+00;2.262939e-01;6.534648e-01;9.500551e-01;1.177283e+00;1.398291e+00;1.560604e+00;1.824969e+00;2.485808e+00;0;7.011440e-01;0;0;0;0;-4.760618e-03;5.002266e-01;4.457943e-01;8.156584e-01;8.739915e-02;-1.320443e+00;-1.198939e+00;-3.939867e-03;6.016823e-01;3.480855e-01;1.462040e+00;1.188418e+00;-2.793007e+00;9.969149e-01;-2.229359e-02;-2.991400e-01;1.425334e-01;2.065488e-01;1.346936e-01;-2.440834e-03;-2.094107e-02;1.076995e-01;2.015395e-02;1.184290e-01;-4.291484e-03;-1.631815e-02;-4.518831e-03;-6.884670e-03;6.402147e-03;-8.652484e-03;-1.407751e-02;-5.036139e-03;2.042696e+01;1.692128e-03;0;0;0;0
