name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;3.012827e-01;9.355082e+00;-6.668699e+00;-2.064030e+01;8.483768e+00;-2.178646e+01;-4.505209e+01;-2.827444e+01;-1.749549e+01;2.118265e+01;-2.738066e-01;-1.902143e+01;1.108874e+01;-4.971954e+00;3.621230e+00;3.433735e+00;2.055382e+00;3.723165e+00;2.984072e+00;2.115283e+00;4.500379e+00;4.071365e+00;4.413760e+00;2.177117e+00;2.874762e-01;4.999809e-01;1.057753e+00;1.200786e+00;1.436130e+00;1.605449e+00;2.125586e+00;2.642432e+00;6.833221e+01;2.753856e-01;0;0;0;0;2.492057e-01;3.392157e-01;8.982234e-02;-5.081320e-01;-1.617848e+00;1.779385e+00;4.047081e+00;-4.393803e-01;-1.666394e+00;-2.992572e+00;4.461849e-01;2.014160e+00;-1.167665e+00;2.262472e-01;-1.824720e+00;-4.512700e+00;-3.843839e-02;-4.688191e-02;-1.189990e-02;2.691697e-01;3.419790e-02;-4.911077e-02;-1.331540e-01;7.250974e-02;1.285654e-02;1.215629e-02;-1.239240e-02;-2.399235e-02;-6.536233e-03;-7.316542e-03;-8.820772e-03;-6.851053e-03;3.165116e+01;1.226222e-01;0;0;0;0
'unknown';0.010000;6.764631e-01;1.013630e+01;-6.560839e+00;-2.194452e+01;4.875929e+00;-1.952036e+01;-3.807658e+01;-3.075309e+01;-2.282212e+01;1.628591e+01;1.376026e+00;-1.631292e+01;1.007040e+01;-5.408268e+00;-1.188225e+00;-5.151563e+00;2.047051e+00;3.756856e+00;3.024341e+00;2.676509e+00;4.620573e+00;3.923903e+00;4.243514e+00;2.342415e+00;3.123179e-01;5.166599e-01;1.035044e+00;1.153334e+00;1.413917e+00;1.597145e+00;2.166207e+00;2.660991e+00;1.354308e+02;5.235734e-01;1.975946e+02;0;0;1.478352e-01;3.361440e-01;-2.329618e-01;3.328006e-01;1.468674e-01;-2.090410e+00;3.232942e+00;7.203397e+00;6.498604e-02;-7.670458e-01;-5.752780e+00;-9.010109e-02;3.477405e+00;-2.323285e+00;1.080572e+00;-1.445867e+00;-6.386485e+00;-1.491816e-01;-2.258929e-01;-1.764610e-01;2.334345e-01;-1.192924e-01;-1.815984e-01;-3.571584e-01;2.839248e-02;1.355916e-02;1.583073e-02;-1.969159e-02;-3.535048e-02;-5.812895e-03;-1.237303e-02;-5.022740e-02;-1.525648e-02;3.526712e+01;1.372851e-01;0;0;0;0
'unknown';0.020000;1.359721e+00;1.066055e+01;-6.273518e+00;-2.252885e+01;2.198450e+00;-1.402258e+01;-2.830445e+01;-2.923201e+01;-2.316414e+01;8.668157e+00;1.132202e+00;-1.030488e+01;5.759588e+00;-3.622561e+00;-3.097645e+00;-1.483712e+01;1.867355e+00;3.471910e+00;2.904439e+00;3.180519e+00;4.611271e+00;3.899543e+00;3.833113e+00;2.457017e+00;3.393380e-01;5.524229e-01;1.007145e+00;1.104550e+00;1.414556e+00;1.573019e+00;2.061172e+00;2.598898e+00;1.930388e+02;7.644029e-01;1.608661e+02;0;0;2.193243e-01;3.043025e-01;-1.178807e+00;-4.358039e-01;2.307317e+00;-1.401168e+00;3.372660e+00;9.509490e+00;1.580844e+00;2.005859e+00;-5.890428e+00;-1.893568e-02;5.351748e+00;-3.215514e+00;2.334943e+00;2.196237e-01;-5.538766e+00;-3.521762e-01;-4.759521e-01;-4.513689e-01;-4.740212e-02;-4.347607e-01;-3.344292e-01;-4.386790e-01;8.362327e-02;7.818657e-03;1.217945e-02;-2.324362e-02;-3.358096e-02;3.535569e-03;-1.791736e-02;-9.183468e-02;-2.756236e-02;2.558673e+01;9.992556e-02;-5.344887e+00;0;0;8.936143e-03
'unknown';0.030000;1.452784e+00;7.537539e+00;-5.202287e+00;-1.896169e+01;1.174381e+00;-9.503687e+00;-1.740893e+01;-2.747072e+01;-1.849639e+01;-1.324006e+00;-1.427316e+00;-5.992678e+00;2.136895e+00;-2.437903e-01;-2.486663e-01;-1.936327e+01;1.403487e+00;2.719328e+00;2.141584e+00;2.749838e+00;3.848471e+00;3.249285e+00;2.918291e+00;2.179130e+00;3.293410e-01;5.529136e-01;9.845986e-01;1.072152e+00;1.417853e+00;1.559799e+00;1.906656e+00;2.587917e+00;1.823145e+02;7.173028e-01;1.388008e+02;4.955303e-01;0;2.550689e-01;9.031944e-02;-2.041580e+00;-2.585587e+00;5.728578e+00;7.601609e-01;1.043043e+00;9.938047e+00;2.714191e+00;4.791547e+00;-2.291885e+00;4.947338e-01;5.907786e+00;-3.143437e+00;2.790531e+00;1.839009e+00;-2.020775e+00;-5.407249e-01;-7.075365e-01;-7.548593e-01;-5.467631e-01;-8.053306e-01;-4.362411e-01;-1.645901e-01;3.445648e-01;-5.596086e-03;-1.395810e-03;-1.696228e-02;-1.413022e-02;1.759821e-02;-1.474477e-02;-8.684741e-02;-1.778967e-02;5.457170e+00;1.826862e-02;0;0;0;0
'unknown';0.040000;1.434635e+00;4.760428e+00;-9.526995e+00;-1.059513e+01;3.328702e+00;-9.931495e+00;-7.838461e+00;-2.201140e+01;-9.629057e+00;5.354674e-01;1.033186e+00;2.577188e+00;-1.022078e+00;4.120523e+00;4.249569e+00;-1.715425e+01;6.162828e-01;1.862168e+00;1.168606e+00;1.841608e+00;2.712626e+00;2.736528e+00;2.882976e+00;2.676876e+00;3.180579e-01;5.427513e-01;9.667574e-01;1.073472e+00;1.451840e+00;1.534535e+00;1.796188e+00;2.541157e+00;1.728240e+02;6.781487e-01;0;0;0;0;-1.189922e-01;-1.729635e+00;-5.484702e+00;8.152437e+00;2.734273e+00;-2.147135e+00;9.405138e+00;2.659957e+00;5.348435e+00;2.143608e+00;5.652703e-01;4.638597e+00;-2.424880e+00;2.332650e+00;1.876218e+00;2.152599e+00;-6.101539e-01;-8.067597e-01;-8.595206e-01;-8.487150e-01;-9.345710e-01;-3.650254e-01;4.146623e-01;8.046239e-01;-1.348294e-02;-9.155226e-03;-1.035317e-02;2.490652e-03;1.309520e-02;-8.496595e-03;-5.614501e-02;-5.711329e-02;-4.992007e+00;-2.357743e-02;0;0;0;0
'unknown';0.050000;1.090603e+00;2.878465e+00;-1.786203e+01;7.315089e-01;8.111608e+00;-1.635069e+01;1.380669e+00;-2.079244e+01;-5.631925e+00;8.892834e+00;3.899203e+00;6.784976e+00;-2.255954e+00;4.672843e+00;4.333211e+00;-1.409688e+01;-3.103795e-02;1.024045e+00;1.179602e-01;6.121483e-01;1.543242e+00;2.324205e+00;3.895632e+00;3.955309e+00;2.949775e-01;5.145167e-01;9.704265e-01;1.098222e+00;1.483266e+00;1.542663e+00;1.864462e+00;2.600913e+00;1.728240e+02;6.580436e-01;0;0;0;0;-1.639332e-01;-5.634756e-01;-7.013110e+00;8.046691e+00;3.762257e+00;-5.114688e+00;7.635896e+00;7.539721e-01;2.494746e+00;3.785033e+00;1.666496e-01;1.289307e+00;-2.481311e+00;1.263714e+00;-1.162638e-01;4.561631e+00;-4.586309e-01;-6.667861e-01;-7.128913e-01;-7.940707e-01;-7.774290e-01;-7.132814e-02;9.153895e-01;1.143599e+00;-1.481898e-02;-1.292056e-02;-8.253723e-03;9.112263e-03;-3.618026e-03;-4.709291e-03;-3.793811e-02;-1.364873e-01;-1.898108e+00;-7.647586e-03;0;0;0;0
'unknown';0.060000;9.458502e-01;4.341913e+00;-2.736716e+01;8.386740e+00;1.240120e+01;-2.133475e+01;9.326446e+00;-1.927136e+01;-2.854196e+00;1.427778e+01;1.295294e+00;6.499274e+00;-4.168385e+00;5.582370e+00;3.992509e+00;-6.707317e+00;-4.661520e-01;2.857536e-01;-3.813519e-01;5.788217e-03;1.091030e+00;2.536956e+00;5.417754e+00;5.592047e+00;2.891050e-01;5.258452e-01;9.624653e-01;1.103969e+00;1.447325e+00;1.539104e+00;1.801544e+00;2.306834e+00;1.728240e+02;6.761453e-01;0;0;0;0;-1.228420e-01;-1.253121e-01;-5.546838e+00;5.782702e+00;3.210201e+00;-6.503764e+00;5.580101e+00;-2.789978e+00;-1.981673e+00;1.597082e+00;-6.152813e-01;-5.401156e+00;-3.960134e+00;1.820907e-01;-2.780060e+00;5.056726e+00;-1.770081e-01;-4.308133e-01;-4.295962e-01;-5.226967e-01;-4.884631e-01;1.356752e-01;8.692662e-01;9.770853e-01;-1.424255e-02;-1.908354e-02;-1.621496e-02;-4.878438e-03;-4.202918e-02;-1.648343e-03;-5.362726e-02;-2.163076e-01;0;1.765794e-03;0;0;0;0
'unknown';0.070000;8.775101e-01;4.929418e+00;-3.134776e+01;1.178083e+01;1.544942e+01;-2.937550e+01;1.218809e+01;-2.507088e+01;-9.410090e+00;1.073000e+01;-7.251223e-01;-1.507184e+00;-8.696507e+00;5.343858e+00;-7.014548e-01;-1.778574e+00;-3.484503e-01;1.736044e-01;-6.478934e-01;-3.026057e-01;7.721236e-01;2.992430e+00;6.227850e+00;6.439541e+00;2.697226e-01;4.967639e-01;9.454761e-01;1.102465e+00;1.402020e+00;1.533968e+00;1.714288e+00;2.022643e+00;1.728240e+02;6.800666e-01;0;0;0;0;2.763730e-02;-5.850639e-01;-2.047982e+00;2.796394e+00;1.764169e+00;-5.853860e+00;3.895336e+00;-4.745840e+00;-3.983428e+00;1.907212e-01;8.653883e-01;-9.815406e+00;-5.194522e+00;4.848954e-01;-3.980416e+00;3.720978e+00;1.519689e-02;-1.781212e-01;-1.511874e-01;-1.896546e-01;-2.139242e-01;1.293093e-01;3.744904e-01;4.278539e-01;-8.707124e-03;-2.500300e-02;-1.942945e-02;-2.083763e-02;-5.508498e-02;2.616143e-03;-3.852942e-02;-1.649362e-01;4.019104e-01;3.673631e-03;0;0;0;0
'unknown';0.080000;9.269716e-01;3.108391e+00;-3.051832e+01;1.279372e+01;1.571080e+01;-3.593792e+01;1.465833e+01;-3.382207e+01;-1.764834e+01;7.602291e+00;2.689417e-01;-2.028251e+01;-1.760247e+01;4.695469e+00;-7.133398e+00;1.970232e+00;-1.100516e-01;1.333218e-01;-5.964480e-01;-3.144987e-01;6.558702e-01;3.080791e+00;6.063198e+00;6.320187e+00;2.594726e-01;4.562100e-01;8.981578e-01;1.046959e+00;1.282317e+00;1.530640e+00;1.603139e+00;1.748755e+00;1.728240e+02;6.759662e-01;0;0;0;0;8.188354e-02;-1.620012e+00;1.751685e+00;9.831915e-02;3.499500e-01;-2.864378e+00;3.348835e+00;-3.353795e+00;-2.864060e+00;8.721689e-01;2.784294e+00;-9.717255e+00;-5.563443e+00;2.025600e-01;-3.153755e+00;3.524689e-01;8.379759e-02;-9.951077e-02;1.259230e-02;3.639770e-02;-4.962211e-02;-1.262198e-01;-2.464179e-01;-2.456954e-01;-6.229153e-03;-1.623537e-02;-1.517360e-02;-2.932899e-02;-4.552832e-02;7.705903e-03;3.799820e-03;-1.990080e-02;1.409293e+00;1.039768e-02;0;0;0;0
'unknown';0.090000;1.238229e+00;5.699065e-01;-2.652636e+01;1.250999e+01;1.527765e+01;-3.831841e+01;1.819140e+01;-3.724629e+01;-1.815200e+01;1.318418e+01;8.739320e+00;-2.890116e+01;-2.151152e+01;7.540771e+00;-1.000592e+01;1.692385e-01;-1.331037e-01;2.096542e-01;-5.304288e-01;-1.759814e-01;6.912015e-01;2.698833e+00;5.445362e+00;5.730509e+00;2.662581e-01;4.243193e-01;9.054330e-01;1.022539e+00;1.290345e+00;1.559975e+00;1.771017e+00;2.055271e+00;1.748335e+02;6.765013e-01;0;0;0;0;6.295566e-02;-1.958831e+00;4.351789e+00;-2.660161e+00;-9.053010e-01;1.449696e+00;3.379267e+00;9.749872e-01;1.533658e+00;8.187119e-01;3.382947e+00;-5.294670e+00;-2.494367e+00;-1.200908e+00;2.034257e-01;-3.138824e+00;3.859099e-02;-1.385962e-01;1.199812e-01;2.048886e-01;7.296301e-02;-4.274680e-01;-6.834561e-01;-7.410324e-01;4.260838e-05;1.274127e-02;-3.662819e-03;-2.056945e-02;-6.534231e-03;1.232597e-02;6.508444e-02;1.348808e-01;2.933450e+00;2.664641e-02;0;0;0;0
