name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;0;-1.277930e+02;-6.732256e+00;-8.300567e-01;1.712705e+00;1.592328e+00;-1.433856e+00;-3.987775e-01;1.099643e+00;3.772631e+00;-6.161613e-01;-8.912125e-01;-3.458911e+00;1.233334e+00;2.491532e+00;9.063890e-01;-2.077665e+01;-2.165163e+01;-2.064002e+01;-2.021400e+01;-1.918322e+01;-1.768413e+01;-1.727724e+01;-1.727220e+01;9.921799e-02;6.434996e-01;1.304720e+00;1.588596e+00;1.663833e+00;1.833646e+00;2.288979e+00;2.712168e+00;0;2.241630e-01;0;0;0;0;0;6.228587e+00;-3.415158e+00;-7.946666e-01;5.956832e-01;1.421571e+00;8.373986e-01;1.431475e+00;1.555181e+00;1.418671e+00;-5.330921e-01;-1.240812e+00;-5.715789e-01;-6.426259e-01;-1.079861e+00;-1.402754e-01;1.396798e+00;1.513745e+00;1.553542e+00;1.666255e+00;1.687745e+00;1.401237e+00;1.387277e+00;1.424749e+00;5.305024e-02;1.321918e-02;-5.153924e-02;-7.797613e-02;-4.166880e-02;-4.569395e-02;-6.816156e-02;-1.698208e-02;0;1.122019e-01;0;0;0;0
'unknown';0.010000;0;-1.185361e+02;-1.379543e+01;-2.987419e+00;2.731595e+00;5.839987e+00;-9.334996e-01;1.142430e+00;4.371624e+00;9.102985e+00;1.567278e+00;-2.472172e+00;-3.831959e+00;1.506771e+00;1.633148e+00;8.741331e-01;-1.855644e+01;-1.906983e+01;-1.806997e+01;-1.728700e+01;-1.612939e+01;-1.529476e+01;-1.499076e+01;-1.490193e+01;2.128741e-01;6.951993e-01;1.198555e+00;1.424119e+00;1.562503e+00;1.734313e+00;2.155876e+00;2.688604e+00;0;4.436405e-01;0;0;0;0;1.095106e-03;1.186888e+01;-3.685180e+00;-7.394400e-01;8.401338e-01;1.687972e+00;2.646342e+00;3.132456e+00;2.550832e+00;8.147295e-01;-2.073275e+00;-2.057763e+00;-3.090218e-01;-2.760048e+00;-2.583701e+00;1.998882e-02;2.431793e+00;2.441841e+00;2.541269e+00;2.625583e+00;2.593956e+00;2.252642e+00;2.280394e+00;2.302101e+00;6.631766e-02;9.569931e-03;-8.592417e-02;-1.102413e-01;-6.778767e-02;-7.383275e-02;-1.211483e-01;-5.110659e-02;0;1.362112e-01;0;0;0;0
'unknown';0.020000;0;-1.012786e+02;-2.027646e+01;-3.724709e+00;4.181676e+00;6.576353e+00;2.502959e+00;5.987993e+00;7.239557e+00;8.200810e+00;-4.373342e+00;-6.304790e+00;-6.130281e+00;-2.116514e+00;-2.478583e+00;2.211401e-01;-1.490276e+01;-1.537380e+01;-1.415733e+01;-1.334623e+01;-1.227140e+01;-1.187262e+01;-1.148409e+01;-1.133359e+01;3.076411e-01;6.837456e-01;1.100105e+00;1.280954e+00;1.506153e+00;1.654843e+00;2.014723e+00;2.639040e+00;0;6.754338e-01;0;0;0;0;4.342785e-03;1.697544e+01;-2.314896e+00;-3.699276e-01;8.863466e-01;6.851507e-01;4.405351e+00;3.822173e+00;1.757071e+00;-1.220778e+00;-3.896221e+00;-1.684183e+00;2.601340e-01;-3.765653e+00;-2.101505e+00;1.090694e+00;3.167072e+00;3.064489e+00;3.200475e+00;3.210139e+00;3.049035e+00;2.794904e+00;2.902688e+00;2.877939e+00;5.141058e-02;-4.449689e-03;-9.656706e-02;-1.034009e-01;-6.840239e-02;-7.423313e-02;-1.427583e-01;-9.537463e-02;0;1.158135e-01;0;0;0;0
'unknown';0.030000;5.475532e-03;-8.170587e+01;-1.838605e+01;-3.079931e+00;4.678889e+00;7.540174e+00;9.829445e+00;1.207012e+01;1.078385e+01;5.632188e+00;-9.103944e+00;-8.473240e+00;-3.668335e+00;-1.089198e+01;-7.941915e+00;1.348958e+00;-1.155462e+01;-1.258133e+01;-1.117501e+01;-1.051997e+01;-9.669345e+00;-9.326667e+00;-8.771842e+00;-8.731002e+00;3.265947e-01;6.712262e-01;9.774058e-01;1.191211e+00;1.403734e+00;1.553884e+00;1.820366e+00;2.493199e+00;0;6.795837e-01;0;0;0;0;7.879691e-03;1.883502e+01;2.402403e-01;4.262879e-01;8.059255e-01;-5.134169e-01;4.790784e+00;2.722532e+00;-2.190180e-01;-1.984161e+00;-3.221565e+00;4.703426e-03;1.117066e+00;-2.774511e+00;-9.459946e-01;1.903117e+00;3.161807e+00;2.968822e+00;3.042994e+00;3.001052e+00;2.759305e+00;2.681659e+00;2.856796e+00;2.782112e+00;2.078385e-02;-1.454111e-02;-8.558349e-02;-6.391396e-02;-5.908636e-02;-5.228381e-02;-1.282939e-01;-1.350371e-01;0;4.781603e-02;0;0;0;0
'unknown';0.040000;1.897616e-02;-6.133090e+01;-1.601142e+01;-2.633439e+00;5.170791e+00;4.167987e+00;1.521143e+01;1.324824e+01;6.678887e+00;-5.958589e-01;-1.476166e+01;-6.311592e+00;-2.240053e+00;-1.139555e+01;-3.228462e+00;6.122448e+00;-8.442193e+00;-9.573428e+00;-8.085120e+00;-7.546818e+00;-7.168067e+00;-6.693649e+00;-5.873260e+00;-5.967970e+00;2.994106e-01;6.332377e-01;9.324591e-01;1.188046e+00;1.401206e+00;1.552695e+00;1.742942e+00;2.332997e+00;0;6.852590e-01;0;0;0;0;1.393852e-02;1.733811e+01;9.857804e-01;6.848471e-01;8.774694e-01;-8.286526e-01;2.984660e+00;4.699302e-01;-2.264356e+00;-1.297195e+00;1.585957e-01;2.075092e+00;1.458109e+00;9.965029e-02;6.339015e-01;1.665382e+00;2.575782e+00;2.470777e+00;2.406380e+00;2.443666e+00;2.248171e+00;2.312904e+00;2.457264e+00;2.384911e+00;1.467621e-03;-3.670835e-03;-5.152983e-02;-2.467063e-02;-3.671832e-02;-2.060360e-02;-7.693082e-02;-1.016655e-01;0;-3.074038e-03;0;0;0;0
'unknown';0.050000;2.991038e-02;-4.433482e+01;-1.472674e+01;-1.401615e+00;6.266665e+00;4.477086e+00;1.666618e+01;1.112497e+01;3.556870e+00;3.580515e+00;-9.346391e+00;-2.445255e+00;-1.917445e-01;-7.726263e+00;-2.721885e+00;7.439066e+00;-5.977686e+00;-7.125903e+00;-5.891104e+00;-5.181442e+00;-4.884536e+00;-4.475949e+00;-3.512196e+00;-3.674180e+00;3.209086e-01;6.477477e-01;8.544611e-01;1.151003e+00;1.319546e+00;1.523968e+00;1.650296e+00;2.166440e+00;0;6.778080e-01;0;0;0;0;2.079450e-02;1.392866e+01;-1.038631e+00;6.396105e-01;1.211310e+00;-7.783630e-01;-5.264202e-01;-1.985133e+00;-3.167997e+00;4.325205e-01;3.633956e+00;3.147532e+00;1.745090e-01;2.183732e+00;5.953029e-01;-3.758669e-03;1.789250e+00;1.896199e+00;1.685455e+00;1.867740e+00;1.846322e+00;1.993268e+00;2.062803e+00;2.057561e+00;4.693997e-03;1.255115e-02;-1.296963e-02;-3.523517e-03;-3.524172e-03;3.161550e-03;-1.556238e-02;-1.552110e-02;0;-8.006650e-03;0;0;0;0
'unknown';0.060000;5.747518e-02;-3.327355e+01;-1.717721e+01;-1.139631e+00;7.775135e+00;3.964635e+00;1.400789e+01;8.810220e+00;-4.687328e-01;2.740671e+00;-3.459140e+00;1.056679e+00;-5.780301e-01;-3.201123e+00;-1.919090e+00;5.502995e+00;-4.812322e+00;-5.747631e+00;-4.767383e+00;-3.797161e+00;-3.422953e+00;-2.733460e+00;-1.827594e+00;-1.937446e+00;3.178223e-01;6.771306e-01;9.039286e-01;1.177704e+00;1.364656e+00;1.566783e+00;1.715103e+00;2.294092e+00;0;6.609515e-01;0;0;0;0;2.871595e-02;9.384352e+00;-3.200581e+00;3.346653e-01;1.400679e+00;-3.271904e-01;-3.265517e+00;-3.131306e+00;-1.905024e+00;1.617973e+00;5.621808e+00;2.790495e+00;-6.428357e-01;1.781187e+00;-2.198374e-01;-1.471008e+00;8.976798e-01;1.157703e+00;8.742484e-01;1.140791e+00;1.329431e+00;1.526076e+00;1.513847e+00;1.576254e+00;7.294762e-03;3.158225e-02;2.268339e-02;7.762277e-03;2.587305e-02;1.154684e-02;2.413729e-02;8.590102e-02;0;-1.107260e-02;0;0;0;0
'unknown';0.070000;9.019852e-02;-2.609124e+01;-2.299632e+01;-6.287821e-01;9.433265e+00;3.750036e+00;7.799112e+00;4.363466e+00;-1.482328e+00;6.126526e+00;3.414577e+00;3.580285e+00;-3.626801e+00;-4.070539e+00;-5.620087e+00;1.639891e+00;-4.423311e+00;-5.013238e+00;-4.406610e+00;-3.056100e+00;-2.310293e+00;-1.340420e+00;-4.806615e-01;-4.584610e-01;3.408588e-01;7.120355e-01;9.268229e-01;1.178764e+00;1.404388e+00;1.562647e+00;1.756473e+00;2.435046e+00;0;6.517043e-01;0;0;0;0;3.409650e-02;5.168969e+00;-4.541792e+00;8.381283e-03;1.161458e+00;-1.725673e-01;-3.067494e+00;-2.866233e+00;-5.543812e-01;1.029316e+00;4.513429e+00;1.168805e+00;-3.713704e-01;1.282128e+00;-2.862139e-02;-1.609073e+00;1.824998e-01;4.554782e-01;2.867816e-01;5.318992e-01;7.992474e-01;1.003921e+00;1.006688e+00;1.118202e+00;9.654889e-03;3.794266e-02;4.491989e-02;1.834822e-02;4.860676e-02;1.624569e-02;4.732396e-02;1.250210e-01;0;-8.486986e-03;0;0;0;0
'unknown';0.080000;1.324118e-01;-2.353094e+01;-2.787954e+01;-1.346529e+00;1.059089e+01;2.895560e+00;3.317377e+00;9.724619e-01;-3.266348e-01;6.221001e+00;6.966900e+00;4.628115e+00;-3.736704e+00;-4.317478e+00;-2.878549e+00;1.666996e+00;-4.730982e+00;-4.841246e+00;-4.456125e+00;-2.905533e+00;-1.808032e+00;-6.310337e-01;1.802047e-01;3.054394e-01;3.259093e-01;7.590050e-01;1.009695e+00;1.212977e+00;1.488150e+00;1.591089e+00;1.810540e+00;2.628199e+00;0;6.429479e-01;0;0;0;0;2.627250e-02;2.006333e+00;-3.899068e+00;9.964926e-02;6.164263e-01;-4.741931e-03;-7.353126e-01;-7.303305e-01;1.621330e+00;1.771589e+00;2.855188e+00;-8.415024e-01;6.597725e-01;1.487964e+00;6.766616e-01;-1.375140e+00;-1.276622e-01;-1.067486e-02;3.358660e-02;1.150060e-01;3.527931e-01;4.805455e-01;5.462419e-01;6.470454e-01;1.370082e-02;2.987785e-02;3.823621e-02;1.977255e-02;3.814479e-02;1.217942e-02;3.059459e-02;8.503149e-02;0;-3.926104e-03;0;0;0;0
'unknown';0.090000;1.629246e-01;-2.336128e+01;-3.208454e+01;-1.256259e+00;1.066608e+01;4.148786e+00;6.673970e+00;7.126794e-01;7.139146e-01;6.986931e+00;8.007732e+00;1.613052e+00;-4.692599e-01;-7.574455e-01;-2.385263e+00;1.311699e+00;-5.105857e+00;-5.301704e+00;-4.612825e+00;-2.967760e+00;-1.695759e+00;-5.075582e-01;5.173437e-01;7.953880e-01;3.651396e-01;7.965238e-01;1.026177e+00;1.225108e+00;1.500833e+00;1.593043e+00;1.839198e+00;2.624491e+00;0;6.443748e-01;0;0;0;0;1.498251e-02;-2.068672e-02;-2.162382e+00;2.019044e-01;-6.415911e-02;7.549639e-01;2.421905e+00;1.784143e+00;2.131502e+00;9.505545e-01;4.558228e-01;-2.315806e+00;1.291967e+00;3.116042e+00;2.166677e+00;-5.749128e-01;-1.580415e-01;-2.924935e-01;-1.273494e-02;-7.528944e-02;1.907334e-02;5.852083e-02;1.443442e-01;2.349126e-01;1.382353e-02;1.844409e-02;2.439976e-02;2.278364e-02;2.691435e-02;1.513433e-02;3.990368e-02;4.010632e-02;0;3.701091e-04;0;0;0;0
