name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;0;-1.292489e+02;-4.291300e+00;-1.158716e+00;-1.540109e-01;2.261408e+00;-3.196133e+00;2.064776e+00;1.378612e+00;-3.539108e+00;6.658515e+00;-4.909978e+00;2.435886e+00;-3.927543e+00;8.752008e-01;2.372169e+00;-2.482642e+01;-2.419776e+01;-2.398964e+01;-2.377179e+01;-2.359263e+01;-2.334673e+01;-2.344600e+01;-2.330680e+01;2.547992e-01;7.372106e-01;1.115013e+00;1.484290e+00;1.723806e+00;1.986295e+00;2.363992e+00;2.753876e+00;2.923154e+01;2.417890e-01;0;0;0;0;0;1.371641e+01;-3.274687e-01;1.618968e+00;2.621146e+00;2.405435e+00;2.595018e+00;-7.793517e-01;4.383348e-01;1.822661e+00;7.551178e-01;1.382432e+00;2.667307e-01;3.826076e-01;1.071155e+00;-1.390334e+00;3.854794e+00;3.502654e+00;3.375222e+00;3.537176e+00;3.641826e+00;3.584070e+00;3.696351e+00;3.729033e+00;-4.822831e-02;-2.142718e-02;-1.292907e-02;-2.169300e-02;-2.850469e-02;-7.454062e-02;-4.716267e-02;-2.084663e-02;1.315254e+01;1.156186e-01;0;0;0;0
'unknown';0.010000;0;-1.030276e+02;-4.895972e+00;2.457731e+00;5.008449e+00;5.571609e+00;2.940653e+00;3.999752e-01;1.287145e+00;7.179286e-01;9.098000e+00;-3.130338e+00;2.411586e+00;-4.089194e+00;2.068022e+00;-7.541738e-01;-1.729259e+01;-1.734633e+01;-1.739107e+01;-1.688600e+01;-1.654895e+01;-1.643149e+01;-1.614508e+01;-1.597812e+01;1.494135e-01;6.979540e-01;1.090045e+00;1.469440e+00;1.703571e+00;1.863000e+00;2.292745e+00;2.709376e+00;5.553661e+01;4.834112e-01;7.013580e+01;0;0;7.897407e-01;1.158773e-02;2.183525e+01;3.113941e-01;2.612741e+00;3.770965e+00;3.819181e+00;3.904152e+00;-1.190893e+00;1.122998e+00;2.729503e+00;-1.224324e+00;2.763544e+00;1.866911e-01;1.499602e+00;1.857607e+00;-1.913442e+00;5.656965e+00;5.001836e+00;4.793951e+00;4.969150e+00;5.120367e+00;5.007903e+00;5.103942e+00;5.156775e+00;-5.263994e-02;-4.814459e-02;-4.242351e-02;-6.755026e-02;-6.345483e-02;-1.127489e-01;-1.011606e-01;-4.024992e-02;1.510136e+01;1.358658e-01;0;0;0;0
'unknown';0.020000;0;-7.377756e+01;-5.626308e+00;5.127901e+00;1.037049e+01;1.263348e+01;6.710564e+00;-9.995823e-01;3.616019e+00;3.445680e+00;9.214362e+00;1.112359e+00;3.781689e+00;-1.933679e+00;5.634563e+00;-3.016331e+00;-9.319358e+00;-1.011020e+01;-1.041282e+01;-9.528804e+00;-8.905336e+00;-8.884005e+00;-8.614704e+00;-8.325979e+00;6.635045e-02;6.497030e-01;1.062852e+00;1.383250e+00;1.591400e+00;1.675240e+00;2.163802e+00;2.671893e+00;8.184168e+01;6.990707e-01;7.013580e+01;3.307982e-01;0;7.897407e-01;3.417639e-02;2.240900e+01;3.280112e-01;2.011179e+00;2.848790e+00;4.122457e+00;3.109866e+00;-8.785049e-01;1.628338e+00;2.463707e+00;-2.358753e+00;3.127453e+00;4.716803e-01;1.735227e+00;2.055906e+00;-7.943873e-01;5.388532e+00;4.750832e+00;4.600231e+00;4.745272e+00;4.888933e+00;4.779512e+00;4.763060e+00;4.830634e+00;-3.194245e-02;-5.053199e-02;-5.672927e-02;-9.665804e-02;-9.116215e-02;-1.184529e-01;-1.178297e-01;-4.254542e-02;1.193534e+01;1.104260e-01;0;0;0;0
'unknown';0.030000;5.793867e-02;-4.780841e+01;-2.066826e+00;8.761680e+00;1.343856e+01;1.617127e+01;1.137128e+01;-2.357510e+00;5.874897e+00;6.616012e+00;-7.410286e-01;5.896574e+00;2.696440e+00;2.573534e+00;7.783552e+00;-4.500793e+00;-4.295121e+00;-6.232358e+00;-6.808300e+00;-6.047529e+00;-5.334436e+00;-5.538580e+00;-5.341936e+00;-5.013336e+00;8.582386e-02;5.402414e-01;9.289761e-01;1.197058e+00;1.472735e+00;1.578078e+00;1.958284e+00;2.593618e+00;7.843327e+01;6.924769e-01;0;0;0;0;5.100188e-02;1.464702e+01;2.420137e-01;3.711826e-01;3.791519e-01;2.450330e+00;1.070033e+00;1.220853e-01;1.520976e+00;1.625068e+00;-1.941955e+00;1.804427e+00;3.535590e-01;6.933960e-01;6.143132e-01;7.326614e-01;3.032758e+00;2.691300e+00;2.695714e+00;2.730651e+00;2.789751e+00;2.710274e+00;2.595843e+00;2.641483e+00;2.158522e-03;-2.919211e-02;-5.419984e-02;-9.446250e-02;-8.628261e-02;-7.965247e-02;-9.734084e-02;-3.223896e-02;3.688312e+00;4.422628e-02;4.358536e-01;0;0;0
'unknown';0.040000;1.419126e-01;-4.481355e+01;-4.065817e+00;5.745207e+00;9.874884e+00;1.757386e+01;8.137887e+00;-9.490064e-01;7.226428e+00;5.830387e+00;-2.157342e-01;6.213831e+00;4.651861e+00;1.417230e+00;8.296964e+00;2.735419e-01;-4.382492e+00;-6.000589e+00;-6.279870e+00;-5.464664e+00;-4.755217e+00;-4.895630e+00;-5.032271e+00;-4.636024e+00;1.268818e-01;5.634069e-01;9.119010e-01;1.137190e+00;1.383413e+00;1.536492e+00;1.942074e+00;2.599028e+00;7.745990e+01;6.893861e-01;7.235209e+01;0;0;0;5.469997e-02;6.296944e+00;-2.166707e-01;-7.924684e-01;-1.229561e+00;-3.045255e-01;-3.994446e-01;7.257856e-01;6.959977e-01;1.187845e+00;-4.012532e-02;-1.821991e-01;-6.307808e-01;-1.468940e+00;-1.725645e+00;1.364102e+00;8.869582e-01;8.717464e-01;9.908872e-01;9.177622e-01;8.980710e-01;8.731472e-01;8.160442e-01;8.088738e-01;1.983575e-02;-4.990947e-03;-3.453578e-02;-5.730172e-02;-5.156796e-02;-2.871916e-02;-4.949157e-02;-1.266334e-02;-1.093492e+00;4.092711e-03;1.198135e+00;0;0;-4.254235e-02
'unknown';0.050000;1.840531e-01;-4.427452e+01;-4.466149e+00;4.004991e+00;7.152012e+00;1.535307e+01;7.577154e+00;9.851139e-01;7.086821e+00;7.650915e+00;4.103271e+00;3.341058e+00;3.744295e+00;-2.297669e+00;3.808388e+00;1.264197e+00;-4.597231e+00;-5.944641e+00;-5.978967e+00;-5.264814e+00;-4.675254e+00;-4.874309e+00;-4.957078e+00;-4.615683e+00;1.299405e-01;5.951415e-01;8.945209e-01;1.120157e+00;1.376151e+00;1.534112e+00;1.916905e+00;2.584614e+00;7.616906e+01;7.093849e-01;7.229656e+01;0;0;0;2.630282e-02;1.195019e+00;-5.954412e-01;-9.815601e-01;-1.134290e+00;-1.879611e+00;-5.354202e-01;1.399102e+00;7.875769e-01;4.225065e-01;8.257256e-01;-1.676925e+00;-2.556106e+00;-3.346444e+00;-2.936412e+00;1.738042e+00;-1.298323e-02;1.649259e-01;3.302752e-01;1.826440e-01;1.323816e-01;1.905141e-01;2.116508e-01;1.903895e-01;1.198631e-02;1.023523e-02;-7.387239e-03;-8.865058e-03;-1.689615e-02;-4.698920e-03;-3.052902e-03;5.428982e-03;3.165184e-01;5.476308e-03;3.819167e-01;0;0;0
'unknown';0.060000;2.104427e-01;-4.405978e+01;-5.510000e+00;3.543903e+00;7.365963e+00;1.151996e+01;6.610403e+00;9.580336e-01;6.490046e+00;8.867455e+00;6.591586e+00;1.479121e+00;1.038580e-01;-6.842775e+00;-1.006078e+00;9.216814e-01;-4.733511e+00;-5.895327e+00;-5.873048e+00;-5.331350e+00;-4.744572e+00;-4.850404e+00;-4.726912e+00;-4.480437e+00;1.434709e-01;5.972982e-01;9.074004e-01;1.135192e+00;1.381852e+00;1.553627e+00;1.937034e+00;2.613079e+00;7.750632e+01;7.110803e-01;8.151809e+01;0;0;3.005037e-01;-5.190344e-03;1.569747e+00;-2.026885e-01;-3.239757e-01;2.020003e-01;-3.076367e+00;1.020133e+00;2.157110e+00;1.570234e+00;6.300648e-01;-1.219473e+00;5.408902e-02;-4.549076e+00;-2.819299e+00;-3.528249e+00;1.481558e+00;1.823102e-01;2.735253e-01;4.024577e-01;1.737737e-01;9.490070e-02;2.413578e-01;3.466079e-01;3.200154e-01;6.319326e-03;-1.066824e-02;-1.062096e-02;9.043932e-03;-2.159357e-03;4.437947e-03;-1.233650e-02;-1.164746e-03;1.443215e+00;5.014378e-03;1.814085e+00;0;0;0
'unknown';0.070000;1.551877e-01;-4.221020e+01;-4.321940e+00;4.954531e+00;9.021575e+00;9.800169e+00;9.457919e+00;3.684481e+00;1.018097e+01;7.210011e+00;-1.606051e-02;-1.206967e-01;-7.810091e+00;-1.002868e+01;-2.246988e+00;3.865344e+00;-4.184527e+00;-5.460360e+00;-5.360334e+00;-5.200966e+00;-4.677850e+00;-4.608622e+00;-4.436361e+00;-4.139183e+00;1.374608e-01;5.744719e-01;8.942901e-01;1.153732e+00;1.389035e+00;1.546016e+00;1.945540e+00;2.613738e+00;7.999265e+01;7.090114e-01;8.745162e+01;2.311850e-01;0;3.497111e-01;-1.048395e-02;3.037866e+00;-2.659243e-01;-1.163279e+00;4.507238e-01;-3.426315e+00;3.036507e+00;4.009024e+00;2.657393e+00;2.253340e+00;-1.488439e+00;3.913849e+00;-5.477296e+00;-1.825675e+00;-3.354918e+00;1.629488e+00;4.016972e-01;4.950439e-01;6.366786e-01;4.772509e-01;3.013774e-01;5.153683e-01;6.161134e-01;5.734230e-01;8.466221e-03;-1.824113e-02;-1.992136e-02;9.568119e-03;-1.289976e-03;-4.982948e-05;-2.189798e-02;-1.672935e-02;1.979274e+00;1.166773e-03;1.055132e+00;0;0;3.393672e-03
'unknown';0.080000;1.303936e-01;-3.799697e+01;-5.151364e+00;3.650558e+00;9.950104e+00;4.968478e+00;1.229817e+01;8.486860e+00;1.353052e+01;9.201163e+00;-4.253433e+00;8.215154e+00;-1.231633e+01;-8.813758e+00;-6.316594e+00;6.380760e+00;-3.677293e+00;-4.875103e+00;-4.576898e+00;-4.627720e+00;-4.279416e+00;-3.821685e+00;-3.559590e+00;-3.274198e+00;1.547182e-01;5.204005e-01;8.589116e-01;1.165622e+00;1.366175e+00;1.552729e+00;1.866074e+00;2.578643e+00;8.276418e+01;7.146447e-01;9.107879e+01;1.654294e-01;1.663675e-01;4.192822e-01;1.237242e-02;4.582520e+00;-6.569206e-01;-3.091534e+00;-4.224264e-01;-3.110484e+00;4.427027e+00;6.319019e+00;2.228037e+00;4.493479e+00;9.908388e-01;5.998612e+00;-4.654246e+00;-1.828168e-01;-2.932928e+00;1.618016e+00;4.974404e-01;6.237695e-01;8.769693e-01;9.019802e-01;6.206234e-01;8.033516e-01;8.906382e-01;7.439159e-01;1.395530e-02;-1.051174e-02;-3.083361e-02;-6.359470e-03;-5.611682e-03;-1.023554e-02;-6.708159e-02;-5.727913e-02;1.533353e+00;-9.678006e-04;4.882622e-02;-4.408356e-03;0;-3.599000e-03
'unknown';0.090000;1.716579e-01;-3.211660e+01;-5.975089e+00;-1.864730e+00;8.113561e+00;1.497239e+00;1.991581e+01;1.726582e+01;1.685355e+01;1.875076e+01;2.083584e+00;1.954229e+01;-1.743209e+01;-1.044055e+01;-1.031095e+01;6.682099e+00;-3.116854e+00;-3.979533e+00;-3.443649e+00;-3.230375e+00;-3.400946e+00;-2.811827e+00;-2.460172e+00;-2.351687e+00;1.666479e-01;5.423847e-01;8.191586e-01;1.152782e+00;1.377540e+00;1.534312e+00;1.842895e+00;2.518185e+00;8.343650e+01;7.134365e-01;8.545345e+01;5.044242e-02;1.222177e-01;3.083226e-01;7.534726e-02;5.564820e+00;-1.205110e+00;-4.748643e+00;-2.020260e+00;-2.811842e+00;4.717547e+00;6.848773e+00;-9.338180e-01;5.313655e+00;4.734054e+00;4.134875e+00;-3.866519e+00;-1.169202e-01;-1.406079e+00;2.340650e+00;4.099043e-01;6.836141e-01;1.004262e+00;1.272943e+00;9.224888e-01;9.446866e-01;1.083022e+00;7.909726e-01;3.304005e-02;1.668037e-02;-2.656792e-02;-3.111122e-02;2.997780e-03;-1.086615e-02;-6.686320e-02;-6.041317e-02;7.720810e-01;-3.349817e-03;-1.613849e-01;0;-2.792079e-03;-3.691046e-03
'unknown';0.100000;2.640697e-01;-2.619398e+01;-7.968029e+00;-8.504134e+00;5.707838e+00;1.190049e-01;2.351660e+01;2.576246e+01;1.429394e+01;2.556448e+01;1.049596e+01;2.164069e+01;-1.835637e+01;-7.550925e+00;-1.163874e+01;7.603386e+00;-2.780146e+00;-3.516893e+00;-2.446544e+00;-1.806745e+00;-2.279908e+00;-1.732044e+00;-1.261816e+00;-1.654605e+00;1.986539e-01;5.607831e-01;7.907982e-01;1.103870e+00;1.359541e+00;1.508302e+00;1.652948e+00;2.374460e+00;8.345116e+01;7.040287e-01;8.349370e+01;0;3.234766e-02;2.384209e-01;1.050500e-01;6.144444e+00;-1.706120e+00;-5.259494e+00;-3.052979e+00;-2.376006e+00;3.565515e+00;5.508672e+00;-2.987077e+00;4.279370e+00;4.728847e+00;5.778257e-01;-2.984196e+00;-6.336921e-01;9.898785e-01;3.070773e+00;2.902104e-01;7.604605e-01;1.063609e+00;1.392285e+00;1.131087e+00;1.004478e+00;1.171322e+00;8.376106e-01;5.420547e-02;4.371696e-02;-2.096814e-03;-2.777528e-02;2.242484e-02;1.093602e-02;2.966702e-03;-1.945181e-02;1.147903e-01;-4.201478e-03;-3.325002e-01;0;0;6.252904e-04
'unknown';0.110000;4.650860e-01;-2.028760e+01;-8.939157e+00;-1.271134e+01;1.041407e+00;-1.834307e+00;2.743644e+01;2.929054e+01;5.130173e+00;2.559663e+01;1.627951e+01;1.384091e+01;-2.412267e+01;-1.124470e+01;-6.616310e+00;1.495728e+01;-2.583579e+00;-2.721395e+00;-1.404199e+00;-2.467394e-01;-1.065160e+00;-9.300096e-01;-1.701382e-01;-9.941158e-01;2.806933e-01;6.376824e-01;7.955073e-01;1.029052e+00;1.407340e+00;1.513899e+00;1.717787e+00;2.413764e+00;8.350956e+01;6.975703e-01;0;0;0;0;7.277777e-02;6.421603e+00;-2.029396e+00;-4.083467e+00;-2.818455e+00;-3.654322e+00;2.639910e-01;2.388078e+00;-2.880694e+00;1.029971e+00;1.655855e+00;-9.873933e-01;-2.160699e+00;-7.878079e-01;1.857886e+00;3.274096e+00;1.926413e-01;9.073153e-01;1.053471e+00;1.190091e+00;1.151204e+00;1.059685e+00;1.177007e+00;9.701414e-01;6.993938e-02;3.859815e-02;2.095864e-02;-6.411242e-03;3.280008e-02;3.411399e-02;8.244991e-02;4.703937e-02;-1.075554e-01;-1.721382e-05;-1.315268e-01;0;0;6.809593e-03
'unknown';0.120000;5.089296e-01;-1.318925e+01;-1.219993e+01;-1.722361e+01;-1.778716e+00;-5.245780e+00;2.636543e+01;3.001786e+01;4.456826e+00;2.717508e+01;1.229284e+01;1.395497e+01;-2.389202e+01;-1.158014e+01;-3.214520e+00;1.759704e+01;-2.492879e+00;-1.701870e+00;-2.785778e-01;8.418854e-01;2.081283e-01;2.597983e-01;1.152002e+00;2.350693e-01;3.687229e-01;6.913364e-01;8.602532e-01;1.088611e+00;1.463399e+00;1.617616e+00;1.943462e+00;2.533594e+00;8.330161e+01;7.015705e-01;8.226753e+01;0;0;4.371030e-01;1.111216e-02;6.268735e+00;-1.964347e+00;-2.534943e+00;-1.469230e+00;-4.966798e+00;-3.094109e+00;-4.476200e-01;-9.162092e-02;-9.225105e-01;-1.109140e+00;6.687478e-01;-1.239817e+00;-1.284079e+00;9.029045e-01;1.892680e+00;1.920712e-01;1.041665e+00;9.789079e-01;8.356007e-01;9.878624e-01;1.091459e+00;1.084442e+00;1.056569e+00;6.013828e-02;1.257077e-02;3.123645e-02;3.821249e-02;3.004143e-02;4.073398e-02;1.148174e-01;6.966670e-02;-2.199310e-01;5.973029e-03;-5.453663e-02;0;0;5.298187e-03
'unknown';0.130000;4.131168e-01;-6.510944e+00;-1.400612e+01;-1.792233e+01;-2.235436e+00;-1.409198e+01;1.981135e+01;2.707851e+01;7.368635e+00;2.309531e+01;9.464418e+00;1.844818e+01;-2.546776e+01;-1.236498e+01;-5.233627e+00;1.805575e+01;-2.297281e+00;-3.504683e-01;7.397218e-01;1.395768e+00;1.111057e+00;1.490679e+00;2.217956e+00;1.554183e+00;4.313103e-01;6.700988e-01;8.892243e-01;1.128356e+00;1.489612e+00;1.650225e+00;2.109887e+00;2.673815e+00;8.297350e+01;7.145796e-01;8.198920e+01;0;0;4.371029e-01;2.042529e-03;5.593436e+00;-9.527680e-01;-1.099431e+00;3.491131e-01;-5.018351e+00;-5.902087e+00;-1.879676e+00;3.682889e-01;-1.605437e+00;-1.615624e+00;2.033103e+00;3.256855e-01;-5.350429e-01;-1.032323e+00;4.928405e-01;3.133642e-01;1.000521e+00;8.189189e-01;5.371691e-01;7.373480e-01;1.023816e+00;9.337391e-01;8.795460e-01;2.997961e-02;-2.246846e-02;1.575670e-02;4.208412e-02;3.193247e-03;7.664037e-03;3.638216e-02;2.582460e-02;-2.362259e-01;9.479975e-03;-9.340587e-03;0;0;-3.870431e-10
'unknown';0.140000;3.456151e-01;-1.738635e+00;-1.525628e+01;-1.857335e+01;1.099110e-04;-1.858615e+01;1.185860e+01;2.463038e+01;1.271661e+01;2.220258e+01;8.357803e+00;2.268079e+01;-2.388291e+01;-1.341118e+01;-7.815556e+00;1.551755e+01;-1.962938e+00;5.059712e-01;1.376036e+00;1.550005e+00;1.571295e+00;2.514905e+00;2.966349e+00;2.354090e+00;4.240367e-01;6.074288e-01;9.001219e-01;1.245280e+00;1.468613e+00;1.643809e+00;2.030985e+00;2.592767e+00;8.261954e+01;7.253892e-01;8.155765e+01;0;0;4.371029e-01;1.131583e-01;4.352317e+00;8.024211e-01;3.622494e-02;7.982655e-01;-2.853062e+00;-6.795676e+00;-2.457231e+00;-1.571712e+00;-1.916850e+00;-8.665441e-01;2.043154e+00;7.788950e-01;-3.795573e-01;-2.202799e+00;8.281498e-02;4.655994e-01;8.473706e-01;6.141291e-01;4.153260e-01;5.008464e-01;7.798671e-01;5.962901e-01;4.865415e-01;1.701552e-03;-3.310495e-02;-6.062502e-03;2.469225e-02;-1.801646e-02;-3.247190e-02;-4.485462e-02;-2.341693e-02;-1.127922e-01;9.646964e-03;4.140882e-02;0;0;-6.897504e-04
