name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;0;-1.320975e+02;-1.700583e+00;1.966382e+00;-1.504192e+00;7.772014e-01;-2.918314e-01;2.039480e-01;-3.341968e-01;4.694448e-01;-5.582664e-01;6.203262e-01;-5.792195e-01;3.032884e-01;1.746801e-01;-5.686285e-01;-2.596255e+01;-2.550638e+01;-2.428516e+01;-2.319450e+01;-2.229094e+01;-2.132964e+01;-2.052034e+01;-1.977739e+01;2.670810e-01;8.068569e-01;1.150713e+00;1.509728e+00;1.591154e+00;1.697433e+00;1.999962e+00;2.561532e+00;0;2.078818e-01;0;0;0;0;0;3.282857e+00;-4.803902e+00;1.472713e+00;8.666449e-01;-1.608441e-01;5.835398e-02;1.468752e-01;1.181031e+00;-1.670229e-01;-1.493668e-01;1.289397e+00;9.634916e-02;2.703615e-01;-1.332060e-01;4.639233e-02;1.643405e+00;1.563034e+00;1.502942e+00;1.459695e+00;1.536657e+00;1.602108e+00;1.624680e+00;1.661150e+00;4.308180e-02;-1.991727e-02;-3.776139e-02;-6.554703e-02;-3.770315e-02;-2.248608e-02;-6.354165e-02;-3.926506e-02;0;1.041740e-01;0;0;0;0
'unknown';0.010000;0;-1.277067e+02;-9.529075e+00;4.691365e+00;6.794092e-01;-1.992646e-01;-1.015776e+00;-2.445469e-02;4.413626e-01;2.828874e-01;-1.227970e+00;2.379159e+00;-1.902046e+00;-4.546391e-01;1.116309e+00;1.247529e-01;-2.296278e+01;-2.269771e+01;-2.159859e+01;-2.053860e+01;-1.955138e+01;-1.846778e+01;-1.765633e+01;-1.697521e+01;3.797758e-01;7.861932e-01;1.084718e+00;1.388083e+00;1.521115e+00;1.658449e+00;1.889665e+00;2.527956e+00;0;4.232254e-01;0;0;0;0;0;7.509703e+00;-7.958040e+00;2.524401e+00;1.531438e+00;-7.033005e-01;2.189595e-01;6.891043e-02;2.580302e+00;-6.444625e-01;-1.045061e-01;1.879527e+00;1.203185e+00;8.871991e-01;-4.012639e-01;-4.731243e-02;2.656576e+00;2.558360e+00;2.395603e+00;2.254735e+00;2.420663e+00;2.531358e+00;2.625516e+00;2.759583e+00;4.071451e-02;-3.573034e-02;-3.570165e-02;-6.954326e-02;-3.643663e-02;-1.996715e-02;-4.034533e-02;-3.309781e-02;0;8.238306e-02;0;0;0;0
'unknown';0.020000;0;-1.178786e+02;-2.180585e+01;7.967457e+00;1.737232e+00;4.612141e-01;3.619107e-01;1.052525e+00;5.183178e+00;-2.723909e-01;-9.702485e-01;6.187895e+00;5.639398e-01;2.034059e+00;-9.621639e-01;-6.833577e-01;-1.924540e+01;-1.909554e+01;-1.811374e+01;-1.722397e+01;-1.597744e+01;-1.475003e+01;-1.382894e+01;-1.287272e+01;4.261426e-01;7.176024e-01;9.949033e-01;1.242816e+00;1.437658e+00;1.604495e+00;1.737403e+00;2.381995e+00;0;6.210799e-01;0;0;0;0;1.396726e-03;1.191784e+01;-8.663443e+00;2.871468e+00;1.291882e+00;-1.042129e+00;1.231799e+00;-2.096626e-03;3.265052e+00;-1.526588e+00;-5.122859e-01;1.259007e+00;1.946924e+00;1.984235e+00;-5.211941e-01;-2.198481e-01;3.170773e+00;3.068934e+00;2.887979e+00;2.660510e+00;2.824883e+00;2.957535e+00;3.140129e+00;3.365229e+00;1.415785e-02;-4.166093e-02;-2.571735e-02;-5.360805e-02;-2.552431e-02;-1.307310e-02;-1.486750e-02;-3.256309e-02;0;3.644811e-02;0;0;0;0
'unknown';0.030000;0;-1.016584e+02;-3.143815e+01;1.158785e+01;4.532287e+00;-2.581307e+00;4.760952e-01;1.242116e-01;9.808623e+00;-2.381950e+00;-8.748056e-01;7.234177e+00;4.865125e+00;3.873899e+00;-1.263217e+00;-7.478262e-01;-1.603824e+01;-1.592000e+01;-1.539286e+01;-1.490609e+01;-1.334438e+01;-1.196265e+01;-1.073845e+01;-9.431801e+00;3.911227e-01;6.728325e-01;1.050110e+00;1.295468e+00;1.485719e+00;1.644066e+00;1.929515e+00;2.485812e+00;0;4.131981e-01;0;0;0;0;2.095089e-03;1.508653e+01;-6.438334e+00;2.355325e+00;6.635281e-01;-1.406419e+00;1.774579e+00;-9.965218e-01;3.333564e+00;-2.461289e+00;-1.262806e+00;6.924530e-01;1.309390e+00;2.499855e+00;-3.460675e-02;-5.406371e-01;2.895613e+00;2.846840e+00;2.694251e+00;2.458453e+00;2.592063e+00;2.714697e+00;2.996587e+00;3.224335e+00;-1.283918e-02;-3.124496e-02;8.526802e-04;-7.198465e-03;-1.181364e-05;2.828646e-03;4.336457e-02;1.348329e-02;0;-2.941319e-02;0;0;0;0
'unknown';0.040000;6.983628e-03;-8.553243e+01;-3.406326e+01;1.287548e+01;3.028779e+00;-3.242422e+00;5.121228e+00;1.191317e-01;1.130744e+01;-5.831076e+00;-3.296278e+00;4.487851e+00;5.771817e+00;8.060197e+00;-1.241527e+00;-1.231579e+00;-1.357095e+01;-1.355056e+01;-1.294814e+01;-1.270821e+01;-1.127003e+01;-9.794526e+00;-8.278629e+00;-6.722946e+00;3.321967e-01;6.552326e-01;1.039431e+00;1.287996e+00;1.481231e+00;1.639259e+00;1.905699e+00;2.419789e+00;0;3.951360e-01;0;0;0;0;5.250140e-03;1.563825e+01;-3.764619e+00;1.842643e+00;9.174953e-01;-9.872618e-01;2.390837e+00;-2.149481e+00;2.804888e+00;-2.313600e+00;-2.061435e+00;3.493354e-01;-4.654995e-01;1.127522e+00;5.572507e-01;-8.533880e-01;2.413561e+00;2.300017e+00;2.200183e+00;2.075979e+00;2.201496e+00;2.285350e+00;2.650745e+00;2.773125e+00;-2.883708e-02;-5.960214e-03;1.220349e-02;1.512517e-02;6.032264e-03;3.063559e-04;2.720441e-02;3.284619e-02;0;-4.879637e-02;0;0;0;0
'unknown';0.050000;6.983628e-03;-6.844716e+01;-3.559204e+01;1.401398e+01;3.351276e+00;-5.379539e+00;5.477458e+00;-4.540367e+00;1.404706e+01;-9.244216e+00;-6.378986e+00;6.691446e+00;2.040965e+00;9.031567e+00;1.082957e+00;-2.304322e+00;-1.132194e+01;-1.123600e+01;-1.071014e+01;-1.050422e+01;-8.944774e+00;-7.372048e+00;-5.448549e+00;-3.928424e+00;3.625528e-01;6.611533e-01;1.066718e+00;1.329501e+00;1.499270e+00;1.655210e+00;2.022339e+00;2.576476e+00;0;3.891314e-01;0;0;0;0;8.687224e-03;1.374821e+01;-2.875668e+00;1.932700e+00;1.865819e+00;-1.264943e-01;2.039966e+00;-2.667617e+00;3.677166e+00;-1.344599e+00;-1.484013e+00;8.687128e-01;-8.629872e-01;-5.506012e-01;1.477410e-01;-1.160268e+00;1.906705e+00;1.728893e+00;1.655937e+00;1.654190e+00;1.931893e+00;1.984592e+00;2.363436e+00;2.422782e+00;-3.271853e-02;9.391064e-03;1.196041e-02;3.808129e-03;-6.175387e-03;-1.654832e-02;-3.099570e-02;2.760994e-02;0;-4.487010e-02;0;0;0;0
'unknown';0.060000;2.275889e-02;-5.629304e+01;-3.855200e+01;1.596761e+01;6.915213e+00;-3.075979e+00;9.815413e+00;-7.362589e+00;1.708840e+01;-8.409257e+00;-8.525331e+00;8.205937e+00;-3.514776e-01;5.092833e+00;6.510025e-01;-4.172050e+00;-9.535744e+00;-9.937454e+00;-9.454186e+00;-9.045011e+00;-7.169757e+00;-5.618585e+00;-3.220167e+00;-1.758787e+00;2.962421e-01;6.936409e-01;1.047616e+00;1.301425e+00;1.461044e+00;1.600455e+00;1.827013e+00;2.500895e+00;0;3.891314e-01;0;0;0;0;1.950883e-02;1.054303e+01;-3.077105e+00;2.328867e+00;2.900688e+00;-8.462683e-01;8.399393e-01;-2.402029e+00;3.027116e+00;-6.045403e-02;5.679219e-01;6.175004e-01;-4.366511e-01;-2.054989e+00;-5.656760e-01;-1.118163e+00;1.395904e+00;1.241573e+00;1.077543e+00;1.127028e+00;1.491173e+00;1.611800e+00;1.927861e+00;1.963617e+00;-3.249078e-02;1.800267e-02;2.961901e-02;5.565500e-03;-2.289772e-03;-2.006007e-02;-4.200368e-02;3.188579e-02;0;-9.875536e-02;0;0;0;0
'unknown';0.070000;3.554849e-02;-4.753708e+01;-4.357212e+01;1.970529e+01;1.191816e+01;-3.297000e+00;8.328833e+00;-9.473012e+00;2.530397e+01;-7.815856e+00;-5.680343e+00;9.718698e+00;3.611836e+00;2.604574e+00;-1.470777e+00;-5.078929e+00;-8.522321e+00;-9.082088e+00;-8.860149e+00;-8.466741e+00;-5.735049e+00;-4.127666e+00;-1.450506e+00;2.000292e-01;2.455073e-01;7.005836e-01;1.105819e+00;1.307794e+00;1.464936e+00;1.580727e+00;1.813880e+00;2.583309e+00;0;1.918499e-01;0;0;0;0;3.725274e-02;7.100684e+00;-3.143326e+00;1.584114e+00;2.351564e+00;-2.582057e+00;-3.227445e-01;-2.954362e-01;8.580545e-01;8.758102e-02;2.808169e+00;-6.648301e-01;-4.324426e-01;-1.822444e+00;-6.825837e-01;-1.668406e-01;7.969736e-01;8.061666e-01;6.833482e-01;6.958619e-01;9.560156e-01;1.237964e+00;1.367378e+00;1.392534e+00;-2.112230e-02;1.428881e-02;3.380156e-02;8.677030e-03;2.548778e-03;-1.346081e-02;-3.307272e-02;3.212452e-03;0;-1.167394e-01;0;0;0;0
'unknown';0.080000;9.024537e-02;-4.327234e+01;-4.545874e+01;2.167416e+01;1.324877e+01;-8.515033e+00;7.895237e+00;-9.424691e+00;2.081456e+01;-6.847526e+00;-8.059905e-01;6.061727e+00;2.803125e+00;9.987493e-01;-2.793041e+00;-5.435089e+00;-7.991243e+00;-8.419658e+00;-8.485417e+00;-8.091811e+00;-5.419027e+00;-3.357717e+00;-6.383446e-01;1.030913e+00;2.282656e-01;7.255308e-01;1.167975e+00;1.326677e+00;1.486949e+00;1.576200e+00;1.799911e+00;2.575801e+00;0;0;0;0;0;0;5.630768e-02;5.096998e+00;-2.942676e+00;2.689806e-01;7.084468e-01;-5.176503e+00;-1.586602e+00;8.556698e-01;-1.497877e+00;-3.559451e-02;3.523526e+00;-1.068763e+00;-1.137822e+00;-3.838322e-01;4.837878e-02;2.601977e-01;3.258432e-01;6.323437e-01;5.788184e-01;5.131066e-01;5.966066e-01;1.037181e+00;1.065197e+00;1.013688e+00;1.921736e-02;1.595769e-02;3.809820e-02;2.166885e-02;2.009144e-02;7.435918e-03;3.120419e-02;8.741951e-03;0;-9.701127e-02;0;0;0;0
'unknown';0.090000;1.595041e-01;-3.945409e+01;-4.785530e+01;1.908127e+01;1.194232e+01;-1.557030e+01;4.823824e+00;-4.986497e+00;1.647425e+01;-9.587176e+00;3.802188e+00;4.439401e+00;-1.698549e+00;1.966391e+00;-6.079404e-01;-2.507005e+00;-8.109323e+00;-7.964068e+00;-7.777783e+00;-7.501514e+00;-5.040061e+00;-2.312661e+00;9.742966e-02;1.639395e+00;2.909296e-01;7.166525e-01;1.175546e+00;1.360261e+00;1.499061e+00;1.600033e+00;1.870527e+00;2.555084e+00;0;0;0;0;0;0;6.443100e-02;3.904098e+00;-2.625336e+00;-6.807413e-01;-4.362430e-02;-6.282246e+00;-9.910989e-01;1.362685e+00;-2.743830e+00;1.216883e+00;2.442266e+00;-1.213596e+00;-9.730071e-01;4.502103e-01;1.015501e+00;3.403584e-01;8.039117e-02;5.014781e-01;5.433356e-01;4.230143e-01;3.800761e-01;8.799807e-01;9.362577e-01;7.599224e-01;3.994871e-02;1.727122e-02;2.003084e-02;1.681309e-02;2.673418e-02;1.637330e-02;4.565949e-02;-8.188700e-03;0;-3.836998e-02;0;0;0;0
