name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;2.768041e-01;-2.994720e+01;-1.817218e+01;-2.161034e+00;1.724786e+01;1.109364e+01;7.436513e+00;-3.561073e+00;-7.944787e+00;3.346451e+01;9.117978e+00;-5.755637e+00;2.410340e+00;-8.750987e+00;1.813377e+01;-2.241536e+00;-4.170494e+00;-5.059076e+00;-5.107307e+00;-2.904483e+00;-1.770437e+00;-1.997998e+00;-5.025685e-01;-1.650827e+00;2.143336e-01;8.009902e-01;9.679508e-01;1.071953e+00;1.477559e+00;1.526533e+00;2.032891e+00;2.623049e+00;0;2.143760e-01;0;0;0;0;-1.038890e-02;5.138206e-02;-2.325884e+00;2.428921e+00;3.254766e-01;-4.211552e+00;2.173468e+00;-6.787346e-02;2.985663e-01;-1.555046e+00;-1.811065e+00;-2.442814e+00;9.187571e-01;3.461257e+00;-5.404837e-01;5.142247e-01;-1.687243e-01;-1.379775e-01;-7.315831e-02;-3.628689e-01;-2.552103e-01;6.527299e-02;3.182000e-01;4.210763e-01;6.131341e-03;-1.839137e-02;7.017434e-03;7.732046e-03;-5.074918e-03;3.852844e-04;-2.855400e-02;-1.830330e-02;0;4.352943e-02;0;0;0;0
'unknown';0.010000;2.531463e-01;-2.978991e+01;-2.302347e+01;2.473612e+00;1.701823e+01;1.563709e+00;1.332973e+01;-3.338646e+00;-7.352439e+00;3.040099e+01;5.383790e+00;-1.067146e+01;3.700188e+00;-1.467391e+00;1.692451e+01;-9.401314e-01;-4.556893e+00;-5.359414e+00;-5.156887e+00;-3.586410e+00;-2.337110e+00;-1.876154e+00;1.754124e-01;-7.340045e-01;2.367195e-01;7.602275e-01;9.767795e-01;1.078647e+00;1.463523e+00;1.529165e+00;1.943264e+00;2.564631e+00;0;2.143760e-01;0;0;0;0;-2.783472e-02;2.293999e-01;-3.101174e+00;3.231152e+00;1.251591e-01;-6.112174e+00;3.109794e+00;-3.504127e-01;3.261909e-01;-1.969500e+00;-2.219457e+00;-3.712154e+00;1.080885e+00;3.798688e+00;-5.015066e-01;7.318839e-01;-2.208203e-01;-1.561741e-01;-4.376254e-02;-4.425446e-01;-3.425675e-01;1.063289e-01;4.669306e-01;5.990372e-01;1.368996e-02;-3.068542e-02;5.486840e-03;4.886496e-03;-7.158387e-03;-4.222512e-04;-4.849218e-02;-2.199364e-02;0;6.629075e-02;0;0;0;0
'unknown';0.020000;2.366885e-01;-2.976893e+01;-2.737595e+01;7.666248e+00;1.899005e+01;-5.199157e+00;1.535724e+01;-4.011654e+00;-6.748129e+00;2.722104e+01;1.929746e+00;-1.551179e+01;6.359202e+00;4.913500e+00;1.603598e+01;-3.211145e-01;-4.820916e+00;-5.598794e+00;-5.448309e+00;-4.377863e+00;-2.763152e+00;-1.732555e+00;7.494411e-01;-3.856570e-03;2.337973e-01;7.294146e-01;9.986237e-01;1.107266e+00;1.459202e+00;1.527143e+00;1.934935e+00;2.560741e+00;0;4.320231e-01;0;0;0;0;-3.757353e-02;3.070160e-01;-2.757758e+00;3.168872e+00;4.441876e-01;-5.184739e+00;1.964428e+00;-6.697186e-01;1.014364e-01;-2.224737e+00;-1.596863e+00;-3.049175e+00;7.704023e-01;2.531334e+00;3.425865e-02;7.594715e-01;-1.644463e-01;-9.988241e-02;-7.369290e-02;-3.820964e-01;-3.049089e-01;1.282548e-01;4.281416e-01;5.318015e-01;8.547713e-03;-2.772089e-02;5.512172e-03;1.681535e-02;-2.295458e-03;7.406592e-04;-1.809919e-02;-1.885319e-03;0;6.678905e-02;0;0;0;0
'unknown';0.030000;1.576882e-01;-2.888933e+01;-2.907616e+01;9.081082e+00;1.700255e+01;-1.132084e+01;1.902512e+01;-5.087846e+00;-6.912161e+00;2.673874e+01;1.614809e+00;-1.943833e+01;5.840333e+00;3.410210e+00;1.667513e+01;4.576729e-01;-4.949384e+00;-5.570087e+00;-5.155619e+00;-4.380516e+00;-2.986917e+00;-1.599075e+00;1.206080e+00;5.208741e-01;2.730515e-01;6.833508e-01;9.800486e-01;1.078729e+00;1.450945e+00;1.524117e+00;1.839408e+00;2.544234e+00;0;4.370061e-01;0;0;0;0;-1.652056e-02;4.667015e-02;-1.547244e+00;1.466424e+00;9.428270e-01;-1.401074e+00;6.699352e-01;-7.103498e-01;-1.258783e-01;-1.911569e+00;1.626895e-01;-9.591902e-01;-4.881614e-01;-6.279864e-02;7.413973e-01;-4.122595e-01;-7.024293e-02;-1.041759e-01;-1.554698e-01;-8.551393e-02;-1.111834e-01;1.102022e-01;2.004478e-01;2.293315e-01;5.906463e-04;-4.007256e-03;1.364970e-03;1.675873e-02;5.149591e-03;7.250666e-04;2.034462e-03;1.340566e-02;0;4.953789e-02;0;0;0;0
'unknown';0.040000;1.366654e-01;-2.886241e+01;-2.893463e+01;1.037959e+01;1.947663e+01;-8.387786e+00;1.441096e+01;-6.035066e+00;-7.657744e+00;2.417195e+01;3.018152e+00;-1.661808e+01;5.192279e+00;1.466884e+00;1.842975e+01;8.569196e-01;-4.796479e+00;-5.453151e+00;-5.476406e+00;-4.417912e+00;-2.970078e+00;-1.495263e+00;1.122806e+00;3.807413e-01;2.389062e-01;7.008241e-01;9.938771e-01;1.155989e+00;1.472371e+00;1.532761e+00;1.994323e+00;2.623820e+00;0;4.370061e-01;0;0;0;0;4.594478e-03;-4.437191e-01;-6.205215e-02;-2.819336e-01;1.263999e+00;1.925968e+00;-2.496324e-01;-4.099318e-01;3.352768e-01;-1.827749e+00;1.440571e+00;1.191646e+00;-1.748830e+00;-1.487124e+00;1.118499e+00;-1.896376e+00;5.521488e-03;-1.282108e-01;-2.184282e-01;1.686223e-01;6.087322e-02;5.919199e-02;-8.989011e-02;-1.068068e-01;-1.191055e-02;1.622528e-02;-2.287769e-03;9.032642e-03;7.862246e-03;-2.326739e-03;-2.781677e-03;-2.656960e-03;0;1.017997e-02;0;0;0;0
'unknown';0.050000;2.205550e-01;-3.000982e+01;-2.998036e+01;8.449058e+00;2.148908e+01;-3.847345e+00;1.715255e+01;-5.878689e+00;-7.527023e+00;2.236769e+01;5.653035e+00;-1.491427e+01;1.842842e+00;-5.807638e-02;1.943461e+01;-3.590446e+00;-4.920326e+00;-5.953115e+00;-5.920187e+00;-3.993956e+00;-2.789563e+00;-1.443789e+00;9.909692e-01;2.203539e-01;2.371183e-01;7.544865e-01;9.859776e-01;1.138079e+00;1.482687e+00;1.529982e+00;1.923742e+00;2.600119e+00;0;4.595740e-01;0;0;0;0;2.233752e-02;-1.389353e+00;1.325380e+00;-1.970826e+00;1.182579e+00;3.647551e+00;-7.409524e-01;-3.407309e-01;1.826353e+00;-1.976351e+00;1.700382e+00;2.338151e+00;-1.742640e+00;-3.353749e-01;8.285974e-01;-3.246639e+00;-4.688721e-02;-2.023994e-01;-2.681904e-01;2.322924e-01;1.526734e-01;-7.154753e-02;-4.258932e-01;-4.368802e-01;-1.789989e-02;2.634815e-02;-1.244438e-03;-1.107228e-02;6.553829e-03;-7.350063e-03;-3.155284e-02;-3.442912e-02;7.737945e+00;5.979557e-02;0;0;0;0
'unknown';0.060000;2.282275e-01;-3.142728e+01;-2.723412e+01;6.572592e+00;2.306679e+01;6.939371e-01;1.504536e+01;-5.665892e+00;-4.764314e+00;2.026782e+01;7.113489e+00;-1.181559e+01;-3.862013e-01;-7.879770e-01;2.024873e+01;-7.778936e+00;-4.807837e+00;-6.048335e+00;-6.158166e+00;-3.728032e+00;-2.557462e+00;-1.514238e+00;4.075458e-01;-3.876304e-01;1.922112e-01;7.749732e-01;9.842203e-01;1.122754e+00;1.482642e+00;1.512577e+00;1.878860e+00;2.519514e+00;0;4.716391e-01;0;0;0;0;6.860048e-04;-2.228335e+00;2.925756e+00;-3.218406e+00;-8.200224e-01;2.369959e+00;-1.050553e+00;-4.180988e-01;3.085367e+00;-2.578624e+00;1.480279e+00;2.730185e+00;-7.645711e-01;1.235135e+00;1.322504e-01;-2.481976e+00;-1.779285e-01;-1.376633e-01;-9.982958e-02;1.189692e-01;3.849790e-02;-2.624738e-01;-7.336074e-01;-6.850438e-01;-2.054059e-03;1.084692e-02;-4.059768e-03;-3.143658e-02;7.397652e-04;-9.917712e-03;-4.986217e-02;-4.931517e-02;1.919975e+01;8.250017e-02;0;0;0;0
'unknown';0.070000;2.235948e-01;-3.455366e+01;-2.329951e+01;1.130453e+00;2.112037e+01;2.376056e+00;1.500316e+01;-6.976088e+00;7.728898e-01;1.880905e+01;8.069052e+00;-1.014882e+01;-8.362690e-02;2.860766e+00;1.990862e+01;-1.145759e+01;-5.178141e+00;-6.284492e+00;-6.155691e+00;-3.563993e+00;-2.429857e+00;-1.947325e+00;-5.657566e-01;-1.279341e+00;2.068996e-01;7.780170e-01;9.786548e-01;1.039985e+00;1.478579e+00;1.497458e+00;1.739376e+00;2.424242e+00;3.868972e+01;7.186675e-01;0;0;0;0;-3.409401e-02;-3.025998e+00;4.503983e+00;-2.840703e+00;-2.550458e+00;1.096562e+00;-2.669365e+00;-3.729450e-01;2.791532e+00;-4.021798e+00;6.432861e-01;2.570145e+00;6.009475e-01;1.847776e+00;-5.525869e-01;7.749252e-01;-2.253437e-01;1.924810e-02;1.221314e-02;-1.956742e-01;-2.695976e-01;-5.096601e-01;-1.014322e+00;-9.296692e-01;1.137786e-02;-2.017251e-02;-4.966414e-03;-2.276416e-02;9.686112e-04;-3.815651e-03;-3.047240e-03;-1.462817e-02;3.058899e+01;7.714015e-02;0;0;0;0
'unknown';0.080000;1.385755e-01;-3.773216e+01;-1.764627e+01;-2.053135e+00;1.556087e+01;3.503074e-01;1.023289e+01;-7.576860e+00;3.619133e+00;1.305814e+01;9.211538e+00;-5.349877e+00;2.332659e+00;6.183139e+00;1.885399e+01;-7.619387e+00;-5.557214e+00;-5.975779e+00;-5.857802e+00;-4.038047e+00;-2.957441e+00;-2.555864e+00;-1.766868e+00;-2.294630e+00;2.437453e-01;7.432935e-01;9.772397e-01;1.047853e+00;1.478124e+00;1.499434e+00;1.837195e+00;2.465183e+00;7.665388e+01;7.199602e-01;1.117158e+02;0;0;0;-3.126043e-02;-3.394647e+00;5.077131e+00;-1.076836e+00;-3.609496e+00;3.657942e-01;-2.667485e+00;3.315727e-01;2.066745e-01;-6.028391e+00;1.423347e-01;2.551841e+00;1.057921e+00;9.211942e-01;-2.108287e+00;3.867471e+00;-1.658757e-01;1.126221e-01;1.104465e-02;-4.404581e-01;-6.421894e-01;-7.309524e-01;-1.121188e+00;-9.875568e-01;1.902062e-02;-4.678612e-02;-1.636954e-02;-9.020495e-03;3.288388e-04;4.440415e-03;4.961389e-02;3.700507e-02;3.037133e+01;4.600554e-02;0;0;0;0
'unknown';0.090000;9.491093e-02;-4.198737e+01;-1.225436e+01;-1.441595e+00;1.248974e+01;1.807280e+00;6.211962e+00;-6.787930e+00;2.238913e+00;5.863541e+00;7.820441e+00;-5.296407e+00;3.488150e+00;5.695246e+00;1.736904e+01;2.044058e-01;-5.672356e+00;-5.893152e+00;-6.009304e+00;-4.817319e+00;-3.937562e+00;-3.471276e+00;-2.993431e+00;-3.474492e+00;2.682406e-01;6.694638e-01;9.646358e-01;1.061709e+00;1.489789e+00;1.517475e+00;1.929338e+00;2.554144e+00;1.146180e+02;7.211142e-01;1.117158e+02;0;0;1.877934e-02;-1.732164e-02;-3.121051e+00;5.091878e+00;1.422504e+00;-3.568527e+00;9.189267e-01;-2.173555e+00;1.027838e+00;-2.777833e+00;-7.075550e+00;-1.145913e+00;2.243000e+00;2.676862e-01;-8.463287e-01;-3.433370e+00;5.603744e+00;5.199347e-02;1.824001e-01;-6.216688e-02;-5.139232e-01;-8.535845e-01;-8.559464e-01;-1.087740e+00;-9.068948e-01;2.334045e-03;-6.669553e-02;-2.910894e-02;5.563927e-03;-5.349231e-03;9.079456e-03;8.203591e-02;6.101317e-02;1.876441e+01;-5.389803e-02;0;0;0;0
