name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;0;-1.326975e+02;-3.395009e-01;5.030804e-01;-6.128137e-01;6.790994e-01;-7.270207e-01;7.774096e-01;-8.310616e-01;8.657065e-01;-8.487406e-01;7.584515e-01;-6.006103e-01;4.104759e-01;-2.381241e-01;1.246083e-01;-2.530229e+01;-2.467817e+01;-2.381147e+01;-2.306906e+01;-2.269504e+01;-2.191312e+01;-2.087859e+01;-2.015125e+01;2.642672e-01;8.060851e-01;1.150832e+00;1.507906e+00;1.592725e+00;1.693068e+00;2.001011e+00;2.585558e+00;0;0;0;0;0;0;0;2.488251e+00;-1.963099e+00;8.321581e-01;-1.248417e+00;6.908607e-01;-1.752364e-01;2.141640e-01;-1.261544e+00;-4.362863e-02;-4.351262e-01;8.979183e-01;-4.608579e-01;5.326940e-01;4.369710e-01;-8.540562e-01;1.870326e+00;1.841587e+00;1.673268e+00;1.589104e+00;1.411713e+00;1.305393e+00;1.244139e+00;1.204138e+00;2.551854e-02;-4.229228e-02;-6.876430e-02;-9.767877e-02;-4.891673e-02;-3.632243e-02;-6.461382e-02;-4.428751e-02;0;1.160286e-01;0;0;0;0
'unknown';0.010000;0;-1.287614e+02;-4.653270e+00;1.952919e+00;-3.785074e+00;1.702464e+00;-2.375212e-01;1.154082e+00;-3.802383e+00;4.849172e-01;-2.721281e+00;3.654453e+00;-1.518631e+00;1.445020e+00;1.896430e+00;-3.034164e+00;-2.178601e+01;-2.117182e+01;-2.059210e+01;-2.000114e+01;-2.002083e+01;-1.945594e+01;-1.849401e+01;-1.784020e+01;3.243065e-01;7.083127e-01;9.962741e-01;1.307261e+00;1.487562e+00;1.616582e+00;1.869883e+00;2.472045e+00;0;2.284890e-01;0;0;0;0;5.664788e-04;5.828699e+00;-2.001677e+00;1.794286e+00;-1.610444e+00;1.215771e+00;-2.884225e-01;6.916755e-01;-1.266812e+00;2.266148e-01;2.512933e-01;1.067245e+00;-6.160105e-01;1.275933e+00;-2.614438e-01;-1.913732e+00;2.943652e+00;2.805796e+00;2.552679e+00;2.404563e+00;2.225931e+00;2.060625e+00;1.885257e+00;1.839904e+00;9.852076e-03;-6.566299e-02;-9.562439e-02;-1.251265e-01;-5.284395e-02;-4.108155e-02;-5.945360e-02;-3.557818e-02;0;1.862717e-01;0;0;0;0
'unknown';0.020000;0;-1.222243e+02;-7.998112e+00;3.938951e+00;-5.268770e+00;3.621721e+00;-1.847952e+00;1.659893e+00;-5.653121e+00;8.379580e-01;-2.088102e+00;3.800042e+00;-2.445889e+00;2.556674e+00;8.794540e-01;-2.566287e+00;-1.770880e+01;-1.722342e+01;-1.705482e+01;-1.665750e+01;-1.697358e+01;-1.661475e+01;-1.585019e+01;-1.528608e+01;3.618402e-01;6.435099e-01;8.842892e-01;1.119834e+00;1.400723e+00;1.549699e+00;1.743506e+00;2.420878e+00;0;4.658984e-01;0;0;0;0;1.416197e-03;9.976938e+00;-4.970424e-01;2.286205e+00;-1.102371e+00;1.732623e+00;-1.372739e+00;1.027150e+00;-5.498867e-01;1.125225e+00;1.109486e+00;1.908964e-01;-2.260231e-01;1.947551e+00;-1.682847e+00;-1.949961e+00;3.486930e+00;3.275802e+00;2.973637e+00;2.752337e+00;2.677728e+00;2.467596e+00;2.196879e+00;2.128454e+00;-9.305147e-03;-7.016630e-02;-7.917451e-02;-1.056786e-01;-3.945137e-02;-2.870565e-02;-2.114839e-02;7.399154e-03;5.552406e+00;1.900131e-01;0;0;0;0
'unknown';0.030000;2.832394e-03;-1.087906e+02;-6.518580e+00;7.756573e+00;-6.337056e+00;5.286644e+00;-1.608667e+00;3.794545e+00;-4.754090e+00;2.012655e+00;1.027407e+00;4.573879e+00;-2.758024e+00;5.717041e+00;-2.104132e+00;-8.098602e+00;-1.438078e+01;-1.437657e+01;-1.442640e+01;-1.425203e+01;-1.442611e+01;-1.425919e+01;-1.396651e+01;-1.338431e+01;2.647410e-01;5.590577e-01;8.059812e-01;1.076309e+00;1.424506e+00;1.559345e+00;1.832495e+00;2.490008e+00;0;6.984093e-01;0;0;0;0;3.745104e-03;1.352589e+01;1.899175e+00;1.855362e+00;-2.019953e-01;1.221521e+00;-1.812833e+00;1.413436e+00;1.184276e+00;2.144150e+00;1.099960e+00;-1.022632e+00;9.743301e-01;2.707370e+00;-2.230040e+00;-1.352328e+00;3.184229e+00;2.976422e+00;2.774304e+00;2.484650e+00;2.550893e+00;2.336931e+00;2.069648e+00;1.975254e+00;-3.342903e-02;-5.703689e-02;-4.174105e-02;-4.724375e-02;-1.918804e-02;-7.794321e-03;1.483284e-02;1.864145e-02;1.419718e+01;1.219912e-01;0;0;0;0
'unknown';0.040000;5.664788e-03;-9.279822e+01;-1.892058e+00;9.032280e+00;-4.848679e+00;7.550128e+00;-6.905142e+00;4.592929e+00;-3.104642e+00;5.727965e+00;2.824344e+00;1.253220e+00;-1.111030e+00;8.012219e+00;-6.652078e+00;-7.092977e+00;-1.157026e+01;-1.169678e+01;-1.202613e+01;-1.218193e+01;-1.210375e+01;-1.217352e+01;-1.215795e+01;-1.173692e+01;2.475242e-01;5.298811e-01;8.501057e-01;1.094989e+00;1.426996e+00;1.578158e+00;1.913962e+00;2.613573e+00;2.776203e+01;7.151055e-01;0;0;0;0;8.700383e-03;1.489198e+01;2.663956e+00;3.696229e-01;1.220685e-01;-2.666853e-01;-1.637195e+00;1.351947e+00;2.329940e+00;2.387956e+00;1.946679e-01;-1.150237e+00;1.980121e+00;2.173555e+00;-2.572106e-01;-2.313277e-01;2.541346e+00;2.481826e+00;2.433797e+00;2.146795e+00;2.261267e+00;2.106551e+00;1.929363e+00;1.794343e+00;-2.825325e-02;-3.841117e-02;-1.522223e-02;-2.800763e-03;-1.788952e-02;6.644845e-03;4.339894e-02;1.092734e-02;2.300005e+01;5.054668e-02;0;0;0;0
'unknown';0.050000;1.589312e-02;-7.584502e+01;1.789579e+00;8.683064e+00;-5.005096e+00;5.845868e+00;-6.773092e+00;6.754746e+00;8.447571e-01;8.760665e+00;3.222944e-01;-1.852957e-01;2.685590e+00;1.225410e+01;-5.488001e+00;-7.532459e+00;-8.934138e+00;-9.053021e+00;-9.234921e+00;-9.815675e+00;-9.701278e+00;-9.991900e+00;-9.991889e+00;-9.738511e+00;2.143194e-01;4.799426e-01;8.046606e-01;1.083465e+00;1.378485e+00;1.563381e+00;1.858818e+00;2.468904e+00;5.710490e+01;7.138413e-01;9.277113e+01;0;0;4.721879e-01;1.495249e-02;1.299345e+01;1.827931e+00;-1.494725e+00;3.380560e-01;-2.267936e+00;-8.490101e-01;5.762638e-01;2.679283e+00;1.710917e+00;-5.921237e-01;-6.088547e-01;1.728364e+00;9.688022e-01;2.840692e+00;1.538993e+00;1.844986e+00;1.974060e+00;2.051715e+00;1.812848e+00;1.857201e+00;1.813466e+00;1.762093e+00;1.606940e+00;-3.439318e-03;-1.544994e-02;-8.363468e-03;7.845223e-03;-2.067306e-02;5.355322e-03;2.898120e-02;-1.441758e-02;2.347429e+01;-2.055812e-03;0;0;0;0
'unknown';0.060000;3.697155e-02;-6.423724e+01;1.167588e+00;5.323821e+00;-5.324407e+00;2.008682e+00;-7.451716e+00;6.939526e+00;3.197154e+00;9.403731e+00;-7.622058e-01;4.284436e-01;4.732911e+00;1.015592e+01;1.285336e+00;-4.005997e+00;-7.725393e+00;-7.476060e+00;-7.481575e+00;-8.141707e+00;-8.029660e+00;-8.215638e+00;-8.190682e+00;-8.137269e+00;2.457848e-01;4.910116e-01;8.088384e-01;1.102252e+00;1.334285e+00;1.580906e+00;1.947339e+00;2.486066e+00;8.644778e+01;7.109158e-01;9.277113e+01;0;0;4.721879e-01;2.292660e-02;9.500641e+00;-8.760828e-02;-2.878259e+00;1.008658e+00;-3.521545e+00;7.172893e-01;-1.133931e+00;1.141692e+00;5.400525e-01;-3.534567e-01;5.228981e-01;4.990706e-01;-1.023973e+00;4.035584e+00;1.264075e+00;1.119283e+00;1.319060e+00;1.414443e+00;1.378042e+00;1.399090e+00;1.468318e+00;1.504419e+00;1.346043e+00;1.328615e-02;2.393630e-03;-4.415339e-03;5.802536e-03;-5.400479e-03;7.423043e-03;3.086274e-02;4.700470e-03;1.514569e+01;-1.004823e-02;0;0;0;0
'unknown';0.070000;6.194148e-02;-5.810387e+01;1.091250e+00;2.137177e+00;-4.408912e+00;-3.282311e+00;-5.580431e+00;5.502566e+00;5.491427e+00;8.729354e+00;-1.399372e-01;1.941994e+00;2.961825e+00;9.489202e+00;8.130620e+00;-1.947130e+00;-7.078285e+00;-6.616637e+00;-6.440106e+00;-7.207901e+00;-7.177152e+00;-7.170798e+00;-7.139678e+00;-7.149443e+00;2.484142e-01;5.012428e-01;7.847975e-01;1.111903e+00;1.367496e+00;1.584748e+00;1.960713e+00;2.481673e+00;8.802860e+01;6.902251e-01;0;0;0;0;2.617501e-02;6.173963e+00;-1.747533e+00;-3.558928e+00;3.032170e+00;-3.466500e+00;8.063108e-01;-2.867815e+00;-9.738992e-01;-3.107617e-01;4.810267e-01;8.572773e-01;-1.301156e-01;-2.436663e+00;2.583024e+00;1.475571e+00;5.381115e-01;7.208062e-01;6.965800e-01;8.712049e-01;1.009503e+00;1.170451e+00;1.246166e+00;1.041846e+00;2.338043e-02;1.657292e-02;2.699445e-02;1.384721e-02;1.762501e-02;5.869496e-03;1.008691e-02;2.952206e-02;6.045652e+00;-9.931850e-03;0;0;0;0
'unknown';0.080000;9.727359e-02;-5.416559e+01;-1.980935e+00;-2.086073e+00;-1.034835e-01;-5.493509e+00;-3.915026e+00;-4.506346e-01;2.804829e-01;8.443883e+00;1.288176e+00;2.804066e+00;1.246205e+00;4.274801e+00;6.716533e+00;-3.565266e+00;-6.901768e+00;-6.319679e+00;-6.351328e+00;-6.595608e+00;-6.370368e+00;-6.242481e+00;-6.061960e+00;-6.301243e+00;2.969075e-01;5.311992e-01;8.379605e-01;1.109782e+00;1.405488e+00;1.604590e+00;2.017329e+00;2.630691e+00;8.802860e+01;6.766725e-01;0;0;0;0;2.448711e-02;4.274173e+00;-2.778626e+00;-3.124493e+00;5.104136e+00;-2.233360e+00;1.565190e+00;-2.792292e+00;-1.995863e+00;-7.999879e-01;9.124001e-01;2.309600e-01;3.441777e-01;-2.447505e+00;1.136797e-01;1.393055e+00;2.927216e-01;3.113124e-01;2.198036e-01;5.384050e-01;7.805146e-01;9.914837e-01;1.109621e+00;8.642944e-01;1.405841e-02;2.784962e-02;4.803898e-02;2.159373e-02;2.608519e-02;-5.502343e-04;-2.933223e-02;1.405122e-02;-3.199264e-01;-3.574002e-03;-1.811614e+00;0;0;-3.291188e-02
'unknown';0.090000;1.166172e-01;-5.001104e+01;-5.373827e+00;-5.406627e+00;7.545290e+00;-7.735536e+00;-4.509883e+00;-3.889248e+00;-2.566404e+00;7.686780e+00;1.702237e+00;2.913280e+00;3.778365e+00;3.011340e+00;4.711518e+00;-3.749676e-01;-6.655393e+00;-6.027181e+00;-6.317144e+00;-6.232700e+00;-5.483410e+00;-5.126226e+00;-4.825420e+00;-5.447292e+00;3.056602e-01;5.427135e-01;9.250717e-01;1.148936e+00;1.431009e+00;1.580886e+00;1.874258e+00;2.544203e+00;8.654275e+01;6.813037e-01;0;0;0;0;1.639241e-02;3.162856e+00;-2.938661e+00;-2.133899e+00;5.139945e+00;-5.230614e-01;1.474209e+00;-6.381983e-01;-9.593407e-01;-4.985584e-01;1.496592e+00;-1.053084e+00;9.655181e-01;-1.732671e+00;-3.386193e-01;2.326052e+00;1.801752e-01;7.613788e-02;6.758423e-02;3.366741e-01;6.049789e-01;8.234915e-01;9.178180e-01;6.646796e-01;5.057511e-03;2.710625e-02;4.719781e-02;3.121754e-02;8.714736e-03;-4.187906e-03;-5.453390e-02;-1.269825e-02;-9.942185e-01;6.430870e-03;0;0;0;0
