name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;3.579099e-01;1.240580e+01;-1.134062e+01;-2.041203e+01;-8.257559e+00;-1.504763e+01;8.546351e+00;-7.368903e-01;-1.218511e+01;-5.980637e+00;-2.641487e+00;3.363457e+00;-8.351292e+00;-8.039839e+00;1.128782e+00;-4.726099e+00;4.876501e-01;1.817566e+00;3.197325e+00;4.198849e+00;3.544028e+00;3.840295e+00;4.316380e+00;3.693672e+00;4.004800e-01;7.213268e-01;9.163718e-01;1.114843e+00;1.483335e+00;1.567142e+00;1.951365e+00;2.643646e+00;0;2.327643e-01;0;0;0;0;1.690075e-01;1.622042e-01;-1.856879e-01;-1.253967e+00;-9.759330e-01;4.481035e-01;7.961327e-01;5.539566e-01;-7.032850e-01;1.936336e-01;1.900641e-01;-3.121904e-01;-4.954372e-01;7.157800e-01;1.125404e+00;1.434504e+00;-8.778664e-02;-5.441977e-02;9.313099e-02;1.665756e-01;1.101516e-01;2.499673e-02;-8.184862e-03;-3.126492e-02;2.972617e-02;-5.348152e-03;-1.482130e-02;-4.455948e-03;1.879835e-03;8.310795e-04;3.102702e-02;4.677367e-03;0;1.158873e-01;0;0;0;0
'unknown';0.010000;6.877823e-01;1.263211e+01;-1.243872e+01;-2.302612e+01;-9.779992e+00;-1.403381e+01;1.061611e+01;1.601223e+00;-1.421348e+01;-6.655623e+00;-8.324472e-01;3.311549e+00;-8.827164e+00;-4.759635e+00;4.845249e+00;-1.531675e+00;2.137008e-01;1.586576e+00;3.339864e+00;4.537823e+00;3.734574e+00;3.994630e+00;4.361879e+00;3.654289e+00;4.695234e-01;7.155120e-01;8.957331e-01;1.115806e+00;1.498989e+00;1.570006e+00;2.001343e+00;2.651972e+00;0;4.650761e-01;0;0;0;0;2.094554e-01;1.659816e-01;9.270716e-02;-1.225157e+00;-1.176292e+00;5.364164e-01;6.036770e-01;-2.227218e-02;-6.510715e-02;7.031218e-01;5.070315e-02;-1.187171e+00;-1.531725e-02;2.220869e-03;-1.521014e-01;6.407774e-01;-5.404152e-02;1.607299e-04;1.191484e-01;1.487877e-01;1.165521e-01;-3.384781e-02;-4.928627e-02;-5.630126e-02;3.213400e-02;-1.131986e-02;-1.863957e-02;-2.494168e-03;-3.254330e-03;2.677369e-03;3.000632e-02;4.246139e-03;7.244369e+00;1.405509e-01;0;0;0;0
'unknown';0.020000;1.038011e+00;1.310367e+01;-1.172002e+01;-2.537481e+01;-1.237601e+01;-1.331402e+01;1.149214e+01;8.638358e-01;-1.468736e+01;-4.674975e+00;-2.595687e+00;1.828459e+00;-1.059054e+01;-6.101040e+00;4.897568e+00;8.492077e-01;1.856916e-01;1.660963e+00;3.591710e+00;4.862240e+00;3.999513e+00;3.888111e+00;4.252706e+00;3.557039e+00;5.145892e-01;6.974934e-01;8.525846e-01;1.092082e+00;1.484907e+00;1.569865e+00;2.081511e+00;2.662870e+00;0;6.960451e-01;0;0;0;0;1.348222e-01;9.742622e-02;4.176647e-01;-4.914074e-01;-8.169943e-01;1.727628e-01;-5.579399e-01;-2.326593e+00;4.961611e-01;1.178475e+00;-2.306991e-01;-1.921994e+00;-3.669763e-02;-1.479857e+00;-1.856926e+00;-1.046886e+00;4.695929e-02;1.241598e-01;4.686613e-02;2.881074e-02;9.925189e-02;-1.150968e-01;-9.107375e-02;-3.863652e-02;1.487299e-02;-1.235220e-02;-1.252106e-02;-5.474615e-03;-9.953273e-03;2.180838e-03;2.278969e-02;1.932597e-03;1.876214e+01;1.186403e-01;0;0;0;0
'unknown';0.030000;1.065136e+00;1.288678e+01;-1.068739e+01;-2.405642e+01;-1.207979e+01;-1.323235e+01;1.009184e+01;-1.648614e+00;-1.125953e+01;-3.117858e+00;-2.410872e+00;-1.804897e+00;-7.308253e+00;-8.998134e+00;-1.516117e+00;-4.309865e+00;3.684218e-01;1.896672e+00;3.595874e+00;4.611092e+00;3.899046e+00;3.647148e+00;4.101785e+00;3.480482e+00;5.040954e-01;6.766441e-01;8.550675e-01;1.113753e+00;1.466277e+00;1.579167e+00;2.036324e+00;2.655265e+00;3.622184e+01;7.038782e-01;0;0;0;0;-2.086472e-02;-4.133835e-02;3.824784e-01;6.097851e-01;-1.425314e-02;-6.057657e-01;-2.200409e+00;-4.377038e+00;1.696525e-01;6.199499e-01;-4.625320e-01;-2.690993e+00;6.784234e-01;-1.878879e+00;-3.068666e+00;-2.256905e+00;1.649769e-01;2.107324e-01;-7.615061e-02;-1.492788e-01;3.132236e-02;-1.462243e-01;-7.472923e-02;-4.328251e-04;-1.232288e-02;-1.301442e-02;-1.529431e-03;-8.280242e-03;-2.821780e-02;-4.999399e-03;-2.528512e-02;-4.255927e-02;3.101065e+01;5.056043e-02;0;0;0;0
'unknown';0.040000;8.433439e-01;1.276560e+01;-1.012796e+01;-2.235391e+01;-1.119263e+01;-1.458454e+01;6.018784e+00;-1.074494e+01;-1.118129e+01;-1.857142e+00;-3.005770e+00;-3.688292e+00;-9.294235e+00;-1.331987e+01;-4.975164e+00;-8.571433e+00;6.450861e-01;2.283318e+00;3.303651e+00;4.306268e+00;3.958052e+00;3.438552e+00;3.991058e+00;3.587393e+00;4.575590e-01;6.789997e-01;8.740993e-01;1.088497e+00;1.449924e+00;1.573465e+00;2.047823e+00;2.651663e+00;7.569980e+01;7.065648e-01;1.282022e+02;0;0;1.019408e-01;-1.278404e-01;-5.993900e-02;6.983671e-02;8.609829e-01;5.058380e-01;-7.132213e-01;-2.496291e+00;-4.240566e+00;-7.882085e-01;-1.270076e+00;-5.325614e-01;-2.257668e+00;1.404167e+00;-2.952837e-01;-1.728852e+00;-1.358943e+00;1.844965e-01;1.410527e-01;-1.276169e-01;-1.716564e-01;-3.266907e-03;-7.307573e-02;-3.257976e-02;2.745094e-02;-2.210693e-02;-8.457792e-03;5.400306e-03;-9.895635e-03;-3.521680e-02;-1.537642e-02;-6.678329e-02;-7.075217e-02;3.328831e+01;3.192133e-03;0;0;0;0
'unknown';0.050000;6.807923e-01;1.259445e+01;-1.132235e+01;-2.148764e+01;-1.044295e+01;-1.642738e+01;2.350737e+00;-1.447958e+01;-1.511826e+01;-4.964790e+00;-2.940065e+00;-7.385040e+00;-6.083200e+00;-1.054461e+01;-5.561716e+00;-8.105880e+00;8.088880e-01;2.329061e+00;3.103141e+00;4.069415e+00;3.911917e+00;3.488288e+00;4.119057e+00;3.636948e+00;4.364241e-01;6.596867e-01;8.773286e-01;1.076198e+00;1.375391e+00;1.543209e+00;1.891761e+00;2.444779e+00;1.172033e+02;7.126184e-01;1.330485e+02;2.346098e-01;0;1.212722e-01;-3.921003e-02;1.173871e-01;1.402686e-01;6.827088e-02;2.724194e-01;-1.232142e-01;-1.308438e+00;-1.235437e+00;-1.237332e+00;-2.072857e+00;-7.290609e-01;-7.836266e-01;1.444304e+00;1.054361e+00;-4.413221e-02;5.175003e-01;1.272224e-01;3.670256e-02;-2.166891e-02;-1.637211e-02;1.638153e-02;2.858930e-02;-6.997132e-03;-1.481733e-02;-1.035245e-02;-4.894686e-03;-3.336805e-03;-1.048604e-02;-3.368107e-02;-1.994929e-02;-6.685203e-02;-7.076800e-02;2.458900e+01;4.065770e-03;2.180989e+00;0;0;9.866935e-03
'unknown';0.060000;5.909811e-01;1.295014e+01;-1.105335e+01;-2.235429e+01;-1.066524e+01;-1.528261e+01;2.881235e+00;-1.392351e+01;-1.669904e+01;-1.010189e+01;-4.993897e+00;-6.669807e+00;-4.182232e+00;-6.804220e+00;-1.723890e+00;-4.047499e+00;8.879412e-01;2.150032e+00;3.199992e+00;4.274797e+00;3.976743e+00;3.602163e+00;4.081171e+00;3.616061e+00;4.378902e-01;6.636831e-01;8.684556e-01;1.061382e+00;1.354266e+00;1.510962e+00;1.819875e+00;2.414352e+00;1.259508e+02;7.076356e-01;1.521930e+02;2.165033e-01;0;2.203440e-01;5.244247e-02;-1.377087e-02;3.012964e-01;-7.690956e-01;2.821333e-01;8.217115e-01;8.179666e-01;2.976965e+00;3.667397e-01;-7.702579e-01;9.155140e-01;1.632798e+00;2.168888e+00;1.281293e+00;3.000922e-01;8.879225e-01;-6.336987e-02;-7.914033e-02;6.468940e-02;9.572325e-02;-1.860168e-02;7.212703e-02;-2.089443e-02;-1.043879e-01;6.751606e-03;1.245063e-03;-9.899271e-03;8.392573e-04;-1.901445e-02;-1.125547e-02;-5.246108e-02;-3.405409e-02;1.492781e+01;7.211578e-03;5.880631e+00;-5.010908e-03;0;2.009482e-02
'unknown';0.070000;9.952676e-01;1.338144e+01;-9.523356e+00;-2.371488e+01;-1.098139e+01;-1.349939e+01;5.118429e+00;-6.236509e+00;-1.468731e+01;-9.359771e+00;-5.062113e+00;-4.232272e+00;-2.642734e+00;-6.984156e+00;-3.362416e+00;-3.984331e+00;8.831062e-01;2.146827e+00;3.539359e+00;4.544967e+00;3.971608e+00;3.708289e+00;4.021743e+00;3.392061e+00;4.621676e-01;6.598290e-01;8.412053e-01;1.074880e+00;1.345701e+00;1.510672e+00;1.816037e+00;2.420080e+00;1.340414e+02;7.236716e-01;1.583132e+02;1.444135e-01;1.309369e-01;2.456045e-01;5.419737e-02;-2.635431e-01;6.972318e-01;-1.194920e+00;7.861738e-01;9.457940e-01;2.295924e+00;5.387284e+00;2.007911e+00;2.619275e+00;2.807715e+00;3.761709e+00;1.458670e+00;-1.333227e-01;-4.972691e-01;-1.723112e-01;-2.098865e-01;-7.752474e-02;7.342253e-02;1.097150e-01;-5.276208e-02;4.493060e-02;-2.321637e-02;-1.724353e-01;1.202978e-02;6.913698e-03;-9.792102e-03;3.213871e-03;1.433337e-03;6.568360e-03;-2.180219e-02;1.081398e-02;7.156964e+00;9.169477e-03;1.991974e+00;-1.747631e-02;0;7.352879e-03
'unknown';0.080000;9.483187e-01;1.230325e+01;-9.520982e+00;-2.508578e+01;-9.512741e+00;-1.193998e+01;8.724771e+00;1.835473e-02;-9.563058e+00;-3.510942e+00;2.632824e+00;2.899316e+00;-1.700282e-01;-8.693637e+00;-4.574354e+00;-6.192595e+00;2.911277e-01;1.978732e+00;3.408989e+00;4.547108e+00;3.835198e+00;3.689187e+00;3.935242e+00;3.187896e+00;4.784453e-01;6.851539e-01;8.426645e-01;1.093352e+00;1.369697e+00;1.533456e+00;1.823380e+00;2.493742e+00;1.419198e+02;7.370961e-01;1.655552e+02;7.232367e-02;1.423767e-01;2.708650e-01;-7.429074e-02;-5.790873e-01;6.992556e-01;-7.490715e-01;1.316915e+00;9.047060e-02;2.567445e+00;5.169103e+00;1.990367e+00;5.269181e+00;4.253136e+00;3.658893e+00;7.971150e-01;-8.980967e-01;-9.359689e-01;-6.942730e-01;-2.517487e-01;-3.843207e-02;-1.059303e-02;1.366234e-03;-9.685440e-02;-3.341329e-02;1.873798e-02;-1.790214e-01;6.018517e-03;2.778733e-03;-5.630934e-03;-3.262210e-03;8.397317e-03;1.600732e-02;-1.224436e-02;1.279631e-02;5.330965e+00;6.415469e-03;-3.419459e-02;-1.090282e-02;7.003950e-04;-2.237878e-05
'unknown';0.090000;7.731104e-01;1.160018e+01;-8.602381e+00;-2.609650e+01;-7.088327e+00;-1.336972e+01;1.090859e+01;5.485906e+00;-8.646688e+00;4.836111e+00;7.285150e+00;6.638945e+00;-7.959509e-01;-1.026652e+01;-6.622829e+00;-7.894888e+00;5.786218e-02;2.027086e+00;3.365755e+00;4.481834e+00;3.718879e+00;3.669429e+00;4.075939e+00;2.988853e+00;4.762955e-01;6.835198e-01;8.412636e-01;1.076282e+00;1.374842e+00;1.564803e+00;1.780998e+00;2.459154e+00;1.450036e+02;7.437356e-01;1.542551e+02;1.834046e-02;1.652563e-01;2.357164e-01;-8.253331e-02;-4.707538e-01;7.500432e-01;-1.623650e-01;1.702455e+00;-2.584860e-01;1.879814e+00;2.994078e+00;1.742214e-01;4.317935e+00;3.298119e+00;1.524480e+00;-9.356638e-01;-5.664911e-01;3.965697e-02;6.049606e-01;-1.022153e-01;-2.621480e-02;-7.572162e-02;-2.832937e-02;-6.397917e-02;-4.414587e-02;5.600422e-02;-1.368244e-01;-2.348632e-04;4.000270e-03;5.676985e-04;-4.340708e-03;2.577353e-02;2.083380e-02;2.038487e-02;3.132453e-02;3.461127e+00;-8.375704e-04;-3.641329e-01;-3.135773e-03;-1.756875e-03;3.898959e-04
