name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;7.760205e-02;-4.483288e+01;1.128076e+00;5.187532e+00;5.458870e+00;-2.295117e+01;-1.863274e+01;5.592964e+00;-8.406455e+00;-1.967165e+01;-8.484804e+00;-1.777648e+01;-2.091497e+01;2.524828e+00;-2.928676e+00;5.275299e+00;-3.775459e+00;-4.063657e+00;-4.380716e+00;-6.252964e+00;-6.376348e+00;-4.206784e+00;-4.375059e+00;-5.124248e+00;2.324040e-01;3.946357e-01;7.262205e-01;1.212947e+00;1.526523e+00;1.621639e+00;1.824380e+00;2.455959e+00;9.642734e+01;2.540772e-01;0;0;0;0;2.021555e-02;-1.758001e+00;-1.134778e+00;-2.415799e+00;-1.289998e+00;-1.212028e+00;9.514757e-01;3.540311e-02;1.187156e+00;7.760753e-02;2.772424e-01;-2.549044e-01;1.063494e-01;-8.184093e-01;-1.230757e+00;-9.391361e-01;-5.539981e-01;-3.810079e-01;-1.448165e-01;-1.043632e-01;-1.376875e-01;-1.855601e-01;-1.600388e-01;-1.547835e-01;1.928039e-02;1.949254e-02;-7.944405e-03;-7.335293e-03;-1.473494e-02;-5.850994e-03;-3.030547e-02;-2.378857e-02;3.890878e+01;1.236457e-01;0;0;0;0
'unknown';0.010000;1.290467e-01;-4.770529e+01;-6.032690e-01;1.542293e+00;3.401864e+00;-2.562551e+01;-1.644417e+01;6.385769e+00;-4.483882e+00;-1.940296e+01;-8.141827e+00;-1.947873e+01;-2.140523e+01;1.982496e+00;-4.884150e+00;5.550396e+00;-4.685405e+00;-4.742518e+00;-4.484210e+00;-6.462537e+00;-6.640160e+00;-4.534447e+00;-4.626935e+00;-5.322321e+00;2.659279e-01;4.297108e-01;6.891237e-01;1.210339e+00;1.498254e+00;1.619784e+00;1.767305e+00;2.407173e+00;1.783629e+02;5.003132e-01;2.023316e+02;0;0;0;1.140217e-02;-3.001688e+00;-1.978826e+00;-3.436695e+00;-1.165201e+00;-7.362955e-01;1.286039e+00;-1.230979e-01;7.055115e-01;-2.647167e-01;3.339853e-01;7.784656e-01;2.174192e-01;-2.270308e+00;-2.312513e+00;-2.389772e+00;-8.589306e-01;-6.562177e-01;-4.149669e-01;-2.167120e-01;-2.147991e-01;-2.884088e-01;-2.782943e-01;-2.922577e-01;2.540356e-02;3.173349e-02;1.052297e-02;-1.105356e-03;-1.409172e-02;-6.677663e-03;-3.143332e-02;-1.173186e-03;3.957121e+01;1.488629e-01;0;0;0;0
'unknown';0.020000;1.529575e-01;-5.218668e+01;-3.680142e+00;-5.068843e+00;3.738117e-02;-2.767414e+01;-1.496964e+01;5.373577e+00;-4.431961e+00;-1.941795e+01;-7.270081e+00;-1.819988e+01;-2.013809e+01;-1.296052e+00;-8.104724e+00;4.420691e-01;-6.090477e+00;-5.629266e+00;-5.053051e+00;-6.669992e+00;-6.932880e+00;-4.970753e+00;-5.049315e+00;-5.799129e+00;3.120441e-01;4.745608e-01;7.050470e-01;1.177574e+00;1.466983e+00;1.593312e+00;1.701390e+00;2.361409e+00;2.500034e+02;7.491878e-01;1.756430e+02;0;0;3.287505e-01;-3.569072e-03;-3.693225e+00;-2.538761e+00;-3.521663e+00;-4.401155e-01;9.431210e-01;9.571481e-01;-9.877279e-01;-8.271195e-01;-4.226093e-01;-9.460487e-02;1.576842e+00;-8.036442e-02;-4.031018e+00;-3.030282e+00;-3.445709e+00;-9.255406e-01;-8.151754e-01;-7.124926e-01;-3.051949e-01;-2.167951e-01;-3.465207e-01;-3.608026e-01;-3.909039e-01;2.001299e-02;3.957153e-02;4.494356e-02;4.875195e-03;-8.190560e-03;-6.132817e-03;-1.852055e-02;2.944720e-02;2.337538e+01;1.233269e-01;-7.487343e+00;0;0;0
'unknown';0.030000;9.693519e-02;-5.616442e+01;-6.361942e+00;-6.867754e+00;2.343610e+00;-2.427117e+01;-1.403409e+01;5.087168e+00;-6.866145e+00;-2.112208e+01;-7.422239e+00;-1.367246e+01;-2.021631e+01;-6.916271e+00;-1.190322e+01;-4.256947e+00;-6.912604e+00;-6.561941e+00;-6.119382e+00;-7.128009e+00;-7.172078e+00;-5.266844e+00;-5.429403e+00;-6.248096e+00;3.196019e-01;5.133405e-01;7.894222e-01;1.225106e+00;1.485835e+00;1.602415e+00;1.728708e+00;2.497368e+00;2.174953e+02;7.508362e-01;1.199708e+02;1.140937e-01;0;2.246464e-01;-1.796244e-02;-3.190160e+00;-2.259082e+00;-1.890300e+00;5.655650e-01;3.102211e+00;4.432306e-01;-1.016689e+00;-2.007420e+00;-3.597336e-02;-1.120485e+00;3.946832e-01;-1.184541e+00;-4.628771e+00;-2.809556e+00;-3.199997e+00;-5.996851e-01;-7.496711e-01;-7.848231e-01;-3.371812e-01;-1.553787e-01;-3.123192e-01;-3.331245e-01;-3.737030e-01;1.755968e-03;3.152274e-02;6.500964e-02;8.586561e-03;1.943624e-03;-1.030445e-04;8.373236e-03;6.043651e-02;-5.741936e+00;4.575127e-02;-1.237379e+01;0;0;-8.246726e-03
'unknown';0.040000;7.581243e-02;-5.906944e+01;-8.686394e+00;-8.215759e+00;3.787420e+00;-1.891274e+01;-1.505204e+01;1.303625e+00;-1.135092e+01;-2.092513e+01;-9.317622e+00;-1.279541e+01;-2.191125e+01;-1.318088e+01;-1.457055e+01;-7.049572e+00;-7.289563e+00;-7.229823e+00;-7.125593e+00;-7.446202e+00;-7.194365e+00;-5.573189e+00;-5.777838e+00;-6.615880e+00;3.056320e-01;5.506784e-01;9.007891e-01;1.229939e+00;1.491780e+00;1.599660e+00;1.751076e+00;2.558098e+00;1.937380e+02;7.454501e-01;1.224663e+02;1.003558e-01;3.940165e-02;1.885561e-01;-1.773910e-02;-2.284858e+00;-1.652675e+00;-8.036423e-02;5.661011e-01;4.050138e+00;3.705532e-01;2.182553e-01;-6.590763e-01;1.544899e+00;-1.321989e+00;-7.612893e-01;-2.215702e+00;-3.763921e+00;-1.572794e+00;-1.889040e+00;-3.217443e-01;-5.900444e-01;-5.998440e-01;-3.291070e-01;-1.359905e-01;-2.655582e-01;-2.941752e-01;-2.770594e-01;-6.318367e-03;1.803851e-02;5.399400e-02;1.261499e-02;4.042661e-03;4.169357e-03;2.044278e-02;4.428079e-02;-1.796740e+01;-5.685466e-03;1.460271e+00;-9.048432e-04;0;-1.548625e-02
'unknown';0.050000;7.780697e-02;-6.021471e+01;-9.395555e+00;-6.335748e+00;4.354670e+00;-1.449516e+01;-1.418682e+01;3.337298e+00;-1.106150e+01;-1.882923e+01;-1.272048e+01;-2.020755e+01;-2.644135e+01;-1.521895e+01;-1.569902e+01;-6.703770e+00;-7.084288e+00;-7.690595e+00;-7.372055e+00;-7.760338e+00;-7.286311e+00;-5.794825e+00;-5.928297e+00;-6.782461e+00;2.779138e-01;5.492657e-01;9.163008e-01;1.227090e+00;1.495574e+00;1.616095e+00;1.784329e+00;2.611012e+00;1.777859e+02;7.309384e-01;1.299296e+02;9.328232e-02;4.341264e-02;1.107949e-01;-5.511822e-03;-1.711969e+00;-1.316326e+00;6.217383e-01;-9.264826e-01;2.938797e+00;5.655285e-01;1.996935e+00;2.204632e+00;3.172298e+00;-9.886125e-01;-1.419055e+00;-8.503874e-01;-7.701793e-01;1.086351e+00;-3.175348e-01;-3.541699e-01;-4.663465e-01;-2.727933e-01;-3.068560e-01;-1.826291e-01;-2.631302e-01;-2.765436e-01;-1.874657e-01;6.348678e-03;3.262925e-03;2.544310e-02;4.296875e-03;1.641035e-04;-7.379055e-05;2.388759e-02;1.593041e-03;-7.988205e-01;4.603905e-03;1.536574e+01;9.051146e-03;4.656486e-03;-2.616813e-03
'unknown';0.060000;7.382609e-02;-6.158583e+01;-1.042671e+01;-5.736667e+00;1.862357e+00;-1.231145e+01;-1.304051e+01;7.339788e+00;-5.629664e+00;-1.283988e+01;-1.123090e+01;-1.873878e+01;-2.810408e+01;-1.596432e+01;-1.407079e+01;-7.779718e+00;-7.613356e+00;-8.015162e+00;-7.425935e+00;-7.999363e+00;-7.555716e+00;-6.034554e+00;-6.270744e+00;-6.917243e+00;3.012963e-01;5.467908e-01;9.115776e-01;1.239657e+00;1.482327e+00;1.607318e+00;1.775793e+00;2.525991e+00;1.800211e+02;7.307093e-01;1.867265e+02;1.593908e-01;2.210046e-01;1.688688e-01;-4.691293e-03;-1.451758e+00;-1.010842e+00;7.814223e-01;-1.873377e+00;1.494748e+00;1.249889e+00;2.764003e+00;4.077483e+00;3.310752e+00;1.685170e-01;7.990730e-01;2.473918e+00;2.317807e+00;3.282630e+00;9.912564e-01;-5.217168e-01;-3.847378e-01;-8.598523e-02;-2.505907e-01;-2.347275e-01;-2.787474e-01;-2.794665e-01;-1.196338e-01;2.074457e-02;-1.279414e-03;-5.568487e-03;6.049216e-03;-6.085873e-03;-8.004415e-03;1.074499e-02;-2.188003e-02;2.285657e+01;2.164095e-02;1.914750e+01;9.279775e-03;1.875060e-02;1.801811e-03
'unknown';0.070000;7.036925e-02;-6.346608e+01;-1.207341e+01;-4.998608e+00;-1.326272e+00;-1.287782e+01;-1.221221e+01;1.205376e+01;1.296385e+00;-9.303210e+00;-1.140866e+01;-1.779605e+01;-2.137183e+01;-9.375445e+00;-6.721340e+00;-5.479548e+00;-8.521557e+00;-8.501004e+00;-7.333178e+00;-8.385709e+00;-7.904547e+00;-6.351813e+00;-6.565668e+00;-7.034743e+00;3.535131e-01;5.315990e-01;9.112434e-01;1.241732e+00;1.491382e+00;1.598217e+00;1.835787e+00;2.521386e+00;2.203597e+02;7.812261e-01;3.413754e+02;2.565480e-01;4.060564e-01;1.769203e-01;-5.780479e-03;8.764752e-01;-2.385594e+00;-1.568111e+00;-2.569359e+00;2.613173e+00;2.589154e+00;-5.474135e-01;4.269353e+00;2.983524e+00;1.086799e+00;1.992220e+00;5.593298e+00;5.839890e+00;3.694005e+00;1.883520e+00;-5.839870e-01;-2.398369e-01;1.649337e-01;3.167758e-01;3.726076e-01;7.769151e-02;6.798711e-02;3.899125e-01;3.177252e-02;7.984531e-03;-3.307176e-03;1.030457e-03;2.109146e-03;-7.534408e-03;1.146200e-02;-2.107809e-02;4.717302e+01;3.085171e-02;1.740904e+01;4.361533e-03;7.591977e-03;7.042618e-03
'unknown';0.080000;5.607483e-02;-6.470255e+01;-1.240168e+01;-4.977218e+00;-2.738994e+00;-1.224767e+01;-9.789899e+00;1.076541e+01;2.857548e+00;-9.134385e+00;-9.130946e+00;-1.000580e+01;-1.207642e+01;-4.513592e+00;-2.646243e+00;-2.705401e+00;-9.179512e+00;-8.748307e+00;-7.574957e+00;-8.386470e+00;-8.058884e+00;-6.688432e+00;-6.856485e+00;-7.087908e+00;3.715552e-01;5.531147e-01;8.754753e-01;1.252864e+00;1.463447e+00;1.568577e+00;1.779071e+00;2.493510e+00;2.867340e+02;8.285110e-01;4.858571e+02;2.692769e-01;4.112225e-01;2.131514e-01;-8.982461e-03;5.155596e+00;-4.553975e+00;-5.169183e+00;-3.724037e+00;4.656307e+00;4.277001e+00;-5.028235e+00;1.811521e+00;4.778633e-01;-1.622232e-01;9.235030e-01;6.038698e+00;7.642960e+00;1.498472e+00;1.792452e+00;-2.536379e-01;6.707077e-02;6.788269e-01;1.244226e+00;1.368282e+00;7.647196e-01;7.414899e-01;1.197004e+00;3.995931e-02;2.792931e-02;5.200142e-03;-1.495502e-02;2.838671e-03;-4.173481e-03;6.756163e-03;-5.500984e-03;5.679705e+01;1.908340e-02;9.625749e+00;-1.453155e-03;-4.651924e-03;9.489858e-03
'unknown';0.090000;5.778021e-02;-5.427398e+01;-2.033604e+01;-1.455603e+01;-6.191452e+00;-1.461187e+00;-2.866359e+00;-1.112579e+00;6.041656e+00;-5.764360e+00;-8.336462e+00;-1.461294e+01;-6.488696e+00;8.255138e+00;-2.941269e+00;1.766727e-01;-9.221145e+00;-8.523207e+00;-6.472875e+00;-5.982906e+00;-5.171689e+00;-5.079428e+00;-5.295491e+00;-4.747566e+00;4.016469e-01;5.860264e-01;9.178161e-01;1.225638e+00;1.515560e+00;1.597794e+00;1.840000e+00;2.521862e+00;3.602946e+02;8.362961e-01;5.809764e+02;1.997160e-01;2.481868e-01;3.844435e-01;-6.338066e-03;9.321345e+00;-6.581336e+00;-7.772383e+00;-5.163142e+00;6.417045e+00;5.115849e+00;-9.427922e+00;1.050748e-01;-1.415340e+00;-2.327780e+00;-5.153561e-01;4.047887e+00;7.521368e+00;-1.669156e+00;9.593083e-01;1.937177e-01;4.333234e-01;1.191674e+00;2.033489e+00;2.269806e+00;1.427770e+00;1.382952e+00;1.995926e+00;5.564831e-02;5.006794e-02;2.907143e-02;-2.614656e-02;-1.920867e-03;4.442000e-03;3.439083e-02;3.133869e-03;4.637638e+01;3.277081e-03;1.386642e+00;-2.825311e-03;-6.881722e-03;8.945940e-03
