name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;1.274151e-01;-1.359784e+01;-2.123245e+01;-1.740938e+01;-4.161597e+00;-6.168055e+00;-3.322283e+00;-4.887590e+00;-4.789263e+00;-7.005266e+00;-6.733797e+00;-9.865539e+00;-4.909887e+00;5.565038e+00;8.912990e+00;-7.218577e+00;-3.465823e+00;-2.669602e+00;-1.318449e+00;-5.483981e-01;5.910490e-01;8.806723e-01;8.309962e-01;6.971853e-01;4.507568e-01;7.271582e-01;9.940217e-01;1.217670e+00;1.498211e+00;1.587101e+00;1.869545e+00;2.648841e+00;0;2.310658e-01;0;0;0;0;4.678632e-02;6.911632e-01;-2.721435e-01;-7.695091e-01;8.519095e-01;1.491838e+00;-6.109338e-01;-2.715109e+00;1.135924e+00;1.929085e+00;1.227218e+00;-3.899589e-01;-2.594527e-01;2.850655e+00;1.317297e+00;1.026728e+00;7.449667e-02;7.339511e-02;6.186187e-03;1.634909e-01;3.416562e-01;1.441098e-01;7.089891e-02;1.274661e-01;-1.434909e-02;1.853066e-02;8.413047e-03;-6.521511e-03;-7.232702e-03;2.689421e-03;-2.020466e-03;-2.119646e-02;2.258319e+01;1.183650e-01;0;0;0;0
'unknown';0.010000;2.115664e-01;-1.228197e+01;-2.191910e+01;-1.910454e+01;-2.613863e+00;-2.535098e+00;-2.958272e+00;-1.093207e+01;-3.180662e+00;-1.987646e+00;-4.333531e+00;-1.242217e+01;-6.410437e+00;1.020093e+01;1.255786e+01;-4.161277e+00;-3.314985e+00;-2.570893e+00;-1.303852e+00;-1.400726e-01;1.349164e+00;1.089513e+00;9.917004e-01;9.574756e-01;4.237777e-01;7.703454e-01;1.010826e+00;1.204948e+00;1.490152e+00;1.592921e+00;1.881361e+00;2.623708e+00;4.185061e+01;4.693024e-01;0;0;0;0;4.158023e-02;9.922231e-01;-2.535225e-01;-7.788410e-01;1.160268e+00;1.789262e+00;-7.273294e-01;-2.495903e+00;1.346649e+00;2.787419e+00;1.281566e+00;-2.016773e-01;2.665839e-01;3.683543e+00;7.645437e-01;9.135623e-02;7.117953e-02;1.093421e-01;5.342280e-02;2.112739e-01;4.268457e-01;1.898071e-01;1.132782e-01;1.521641e-01;-1.900976e-02;1.176635e-02;9.167773e-03;-2.470193e-02;-2.667453e-02;-3.557563e-03;-4.433892e-02;-7.193804e-02;3.886861e+01;1.428394e-01;0;0;0;0
'unknown';0.020000;3.192711e-01;-1.079996e+01;-2.224984e+01;-2.040934e+01;-6.759172e-01;-5.253456e-01;-6.558957e+00;-1.544089e+01;8.605639e-02;1.313482e-01;-1.797842e+00;-1.053702e+01;-5.456875e+00;1.750036e+01;1.367704e+01;-3.613585e+00;-3.168759e+00;-2.351980e+00;-1.294816e+00;6.489379e-02;1.920272e+00;1.496800e+00;1.105139e+00;1.204371e+00;3.925009e-01;7.982180e-01;1.027685e+00;1.191423e+00;1.466076e+00;1.597638e+00;1.853534e+00;2.555424e+00;9.199063e+01;7.037723e-01;1.752883e+02;0;0;2.372932e-01;2.231899e-02;1.204554e+00;-2.160513e-01;-4.689289e-01;5.786034e-01;9.491335e-01;-8.959513e-01;-8.192495e-01;2.647828e-01;1.498294e+00;9.419176e-01;1.303587e+00;1.245333e+00;3.767020e+00;-9.212414e-01;-1.798829e+00;5.244591e-02;1.517702e-01;1.513427e-01;2.168297e-01;3.128358e-01;2.174009e-01;1.479797e-01;1.602299e-01;-7.041273e-03;-1.914805e-03;4.033530e-03;-3.187251e-02;-3.077749e-02;-7.234049e-03;-4.306010e-02;-8.523755e-02;4.322055e+01;1.154346e-01;0;0;0;0
'unknown';0.030000;2.393883e-01;-1.003566e+01;-2.199136e+01;-1.980360e+01;-1.030969e-01;-4.310123e-02;-5.340593e+00;-1.209045e+01;-4.936789e-01;3.363522e+00;-2.793944e+00;-1.053819e+01;-3.303473e+00;1.801509e+01;1.035368e+01;-8.564292e+00;-3.258458e+00;-2.281702e+00;-1.063151e+00;2.013255e-01;2.060666e+00;1.521644e+00;1.260316e+00;1.204413e+00;3.848360e-01;7.504601e-01;1.023029e+00;1.107283e+00;1.380905e+00;1.564044e+00;1.655855e+00;2.335859e+00;1.483477e+02;7.089095e-01;1.918672e+02;6.009353e-01;0;2.221089e-01;-1.987981e-02;1.303970e+00;-3.872128e-01;-1.722065e-01;-4.504730e-01;-7.598559e-01;-1.725144e-01;2.103451e+00;-1.849401e+00;-9.569924e-02;2.680917e-01;2.676832e+00;1.864638e+00;2.108227e+00;-2.451037e+00;-3.084056e+00;-7.434797e-03;1.519963e-01;2.590977e-01;2.016934e-01;7.386468e-02;2.165384e-01;2.314382e-01;1.656993e-01;1.674832e-02;-1.395857e-02;-1.556885e-03;-2.401688e-02;-1.259029e-02;-5.384493e-03;-1.067348e-02;-5.715351e-02;3.253049e+01;3.768085e-02;4.521502e+00;0;0;-1.018873e-02
'unknown';0.040000;2.250991e-01;-8.698220e+00;-2.227657e+01;-1.940449e+01;-2.523963e+00;-2.668386e+00;-6.610878e+00;-8.404648e+00;-4.808840e+00;-2.189380e+00;-2.794002e+00;-4.289598e+00;-2.367029e-01;2.049306e+01;5.408871e+00;-1.401122e+01;-3.231858e+00;-2.055346e+00;-6.820856e-01;3.650515e-01;1.799477e+00;1.751612e+00;1.436587e+00;1.374866e+00;4.350213e-01;7.275268e-01;1.008088e+00;1.107139e+00;1.398947e+00;1.565369e+00;1.766997e+00;2.366578e+00;1.628542e+02;6.884351e-01;2.250249e+02;6.009353e-01;4.369743e-01;1.150284e-01;-2.815427e-03;1.267932e+00;-8.354130e-01;-9.824733e-02;-1.146305e+00;-1.303735e+00;1.291070e+00;3.650999e+00;-1.764849e+00;-5.223076e-01;-2.287572e-02;2.576953e+00;1.282389e+00;7.281590e-02;-2.813683e+00;-2.406062e+00;-6.397440e-02;7.283859e-02;2.843938e-01;1.762629e-01;-5.341555e-02;1.811664e-01;2.818230e-01;2.183371e-01;3.762331e-02;-1.364712e-02;-3.556013e-04;-7.549107e-03;1.555753e-02;2.021194e-04;4.546518e-02;2.698550e-02;1.748848e+01;-1.447567e-02;0;0;0;0
'unknown';0.050000;1.592533e-01;-6.812987e+00;-2.384180e+01;-2.046799e+01;-3.942205e+00;-5.262857e+00;-3.794883e+00;-3.932942e+00;-9.980220e+00;-1.305777e+00;-2.494992e+00;-2.161722e+00;3.026680e-01;1.924572e+01;4.436761e+00;-1.438274e+01;-3.320610e+00;-1.959229e+00;-3.147285e-01;7.183154e-01;1.778885e+00;2.044800e+00;1.983167e+00;1.700724e+00;4.862591e-01;7.358981e-01;1.012840e+00;1.127005e+00;1.460766e+00;1.582133e+00;1.871262e+00;2.432364e+00;1.690713e+02;6.653753e-01;0;0;0;0;5.064580e-02;9.631527e-01;-9.106634e-01;6.525650e-02;-3.899521e-01;-2.459302e-01;2.598916e+00;3.557992e+00;4.928365e-01;-2.836950e-01;7.732411e-02;7.162550e-01;-4.534942e-01;-1.157954e+00;-1.755839e+00;-6.443784e-01;-1.910982e-02;-6.744957e-02;1.729058e-01;9.704193e-02;-6.159003e-02;1.516600e-01;2.361933e-01;2.313492e-01;3.048698e-02;3.789902e-04;4.216838e-03;1.032836e-02;2.656523e-02;8.425390e-03;5.221195e-02;8.086405e-02;4.766418e+00;-1.488337e-02;0;0;0;0
'unknown';0.060000;3.452615e-01;-6.071638e+00;-2.550169e+01;-2.056838e+01;-4.487886e+00;-4.434144e+00;-8.764618e-01;-1.264652e+00;-3.994917e+00;-1.455399e-01;-2.061697e+00;-1.840480e+00;-8.480026e-01;1.724913e+01;2.567085e+00;-1.273467e+01;-3.457555e+00;-2.149024e+00;-2.470588e-01;6.877136e-01;1.794085e+00;2.141055e+00;2.152828e+00;2.047901e+00;5.299059e-01;7.372634e-01;1.031001e+00;1.143817e+00;1.503934e+00;1.589604e+00;1.973157e+00;2.642099e+00;1.690713e+02;6.531610e-01;0;0;0;0;9.455288e-02;9.852581e-02;-2.415949e-01;1.063003e+00;2.592208e-01;1.687775e+00;3.928767e+00;2.574725e+00;3.453369e+00;1.118223e+00;-5.785980e-01;-3.393783e+00;-1.950856e+00;-2.705877e+00;-1.229010e+00;9.559741e-01;4.459526e-02;-1.979870e-01;2.502984e-02;-5.621111e-02;-5.916987e-02;-8.698452e-02;2.716564e-02;1.069422e-01;1.894310e-03;-3.894240e-03;1.093268e-04;2.174425e-03;-7.074368e-03;3.198123e-03;-1.161144e-02;5.443978e-02;1.243414e+00;-8.784008e-03;0;0;0;0
'unknown';0.070000;4.325361e-01;-6.533192e+00;-2.493212e+01;-1.889537e+01;-1.070896e+00;-3.898734e-01;4.786780e+00;2.129511e+00;1.563542e+00;9.231269e-01;-2.773477e+00;-8.181470e+00;-5.265295e+00;1.384729e+01;2.995383e+00;-1.242446e+01;-3.241158e+00;-2.572111e+00;-4.161355e-01;5.252042e-01;1.755412e+00;2.085222e+00;2.083162e+00;2.024642e+00;4.898286e-01;7.474868e-01;1.032656e+00;1.140586e+00;1.461238e+00;1.594054e+00;1.813835e+00;2.602418e+00;1.690713e+02;6.521297e-01;0;0;0;0;7.540889e-02;-7.614145e-01;7.299734e-01;1.722086e+00;2.757604e-01;2.722818e+00;3.625048e+00;1.524740e+00;3.967057e+00;1.392118e+00;-9.981788e-01;-5.369521e+00;-2.266105e+00;-2.518851e+00;-1.320329e+00;8.584476e-01;9.783010e-02;-2.193244e-01;-7.465016e-02;-1.638386e-01;-9.690735e-02;-2.956714e-01;-2.064331e-01;-9.591828e-02;-1.997719e-02;-1.190691e-02;-9.445697e-03;-1.016128e-02;-4.231954e-02;-7.099986e-04;-6.005322e-02;8.092403e-03;0;-2.585405e-03;0;0;0;0
'unknown';0.080000;5.612221e-01;-8.345489e+00;-2.293938e+01;-1.487578e+01;-2.663513e+00;3.333995e+00;8.742124e+00;1.437753e+00;6.686122e+00;2.287284e+00;-5.547750e+00;-1.824864e+01;-7.207002e+00;9.662889e+00;-1.548831e-02;-1.021049e+01;-3.048607e+00;-2.738840e+00;-5.062329e-01;1.805515e-01;1.515365e+00;1.296478e+00;1.522418e+00;1.747618e+00;4.427081e-01;7.022613e-01;9.987262e-01;1.111221e+00;1.363339e+00;1.575399e+00;1.737653e+00;2.553750e+00;1.690713e+02;6.511379e-01;0;0;0;0;-1.393661e-02;-1.173954e+00;1.025874e+00;1.402075e+00;-1.940707e-01;1.979222e+00;2.397563e+00;9.740047e-01;1.887158e+00;1.465960e+00;-3.621176e-01;-3.708787e+00;-1.392130e+00;-1.158591e+00;-1.198774e+00;2.034018e-01;1.185834e-02;-1.541872e-01;-9.675421e-02;-1.685350e-01;-1.532156e-01;-3.408764e-01;-2.555946e-01;-2.191476e-01;-2.281128e-02;-1.601943e-02;-1.613606e-02;-1.408842e-02;-4.426659e-02;-3.339052e-03;-5.680990e-02;-2.703323e-02;0;-1.506317e-03;0;0;0;0
'unknown';0.090000;4.283174e-01;-9.483134e+00;-2.147308e+01;-1.470386e+01;-3.475590e+00;4.467161e+00;9.521064e+00;2.339553e+00;4.514546e+00;4.438399e+00;-5.742859e+00;-2.080525e+01;-7.848357e+00;1.044459e+01;-8.735957e-01;-1.135259e+01;-3.035933e+00;-2.760942e+00;-5.583923e-01;1.527037e-01;1.433709e+00;9.887308e-01;1.266207e+00;1.371274e+00;4.299720e-01;6.938646e-01;9.817491e-01;1.092497e+00;1.319466e+00;1.585686e+00;1.688748e+00;2.517001e+00;1.690713e+02;6.534598e-01;0;0;0;0;-6.895664e-02;-1.087033e+00;5.847038e-01;8.621474e-02;-6.685330e-01;8.674447e-01;4.520393e-01;4.146468e-01;-4.312392e-01;7.945086e-01;1.753045e+00;8.300026e-01;-6.369434e-02;9.436350e-01;-6.924860e-01;-1.365461e+00;-1.611420e-01;-7.789592e-02;-1.159745e-01;-8.277464e-02;-1.336939e-01;-1.930721e-01;-1.868511e-01;-2.280718e-01;-5.448684e-03;-6.134051e-03;-1.007099e-02;-9.039831e-03;-5.255663e-03;1.117480e-03;1.221154e-02;3.937006e-04;0;-3.081620e-03;0;0;0;0
