name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;2.178462e-01;-5.554414e+00;1.231264e+01;-4.108918e+01;4.098905e+01;-1.578284e+01;-2.118941e+01;-9.253055e+00;-1.281541e+01;1.666488e+01;-3.889060e+01;-6.564944e+00;7.663789e+00;-2.654728e+01;2.473248e+01;-7.656606e+00;9.738898e-01;1.044473e+00;6.726018e-01;6.853628e-01;3.674742e+00;4.094884e+00;3.084300e+00;1.552179e+00;2.820409e-01;6.733565e-01;1.052857e+00;1.241985e+00;1.400468e+00;1.473686e+00;1.799266e+00;2.335190e+00;6.900483e+01;2.807041e-01;0;0;0;0;8.255330e-02;1.923522e+00;-3.145063e+00;4.110198e+00;-4.554879e+00;4.985394e-01;-3.532124e+00;-2.599097e+00;1.055637e+00;-1.907115e+00;7.515965e-01;-7.811828e-01;2.251946e+00;9.277738e-01;-1.722155e+00;-3.420483e-01;1.465578e-01;2.995321e-01;1.164641e-01;-2.361960e-02;1.336129e-01;3.354688e-02;1.170314e-01;1.275046e-01;-5.398780e-04;-2.556954e-02;7.195937e-03;-1.402627e-02;6.199836e-04;4.283118e-03;-2.369856e-02;2.809815e-02;3.487954e+01;1.458462e-01;0;0;0;0
'unknown';0.010000;4.274118e-01;-1.892059e+00;6.522100e+00;-3.369881e+01;3.331747e+01;-1.368638e+01;-2.760604e+01;-1.261695e+01;-1.034431e+01;1.447885e+01;-3.842290e+01;-6.574629e+00;1.231385e+01;-2.597582e+01;2.098096e+01;-9.513545e+00;1.152857e+00;1.490700e+00;8.523961e-01;6.480706e-01;4.036777e+00;4.245896e+00;3.327319e+00;1.805815e+00;2.850131e-01;6.507220e-01;1.070996e+00;1.214625e+00;1.408180e+00;1.478397e+00;1.773013e+00;2.431766e+00;1.384814e+02;5.720165e-01;2.098451e+02;0;0;0;8.304536e-02;2.670003e+00;-4.473073e+00;6.014112e+00;-6.549415e+00;-6.898986e-01;-4.648520e+00;-4.915693e+00;8.640575e-01;-4.011272e+00;6.621612e-01;-1.425028e+00;3.511269e+00;2.491198e+00;-2.330720e+00;1.026864e-01;3.119399e-01;5.368298e-01;1.639646e-01;-5.778630e-02;1.259922e-01;-1.120257e-02;2.012527e-01;2.240358e-01;-3.521419e-03;-4.847626e-02;1.214571e-02;-1.631594e-02;2.584744e-03;8.122325e-03;4.634726e-03;3.902025e-02;4.227497e+01;1.775241e-01;0;0;0;0
'unknown';0.020000;5.258299e-01;2.232020e+00;-5.174025e-01;-2.423338e+01;2.205044e+01;-1.433838e+01;-3.564172e+01;-2.056659e+01;-8.772775e+00;8.222316e+00;-3.536647e+01;-1.046601e+01;1.659849e+01;-2.219414e+01;1.799747e+01;-8.438378e+00;1.617196e+00;2.319020e+00;1.165025e+00;5.859109e-01;4.161789e+00;4.187112e+00;3.547947e+00;2.062884e+00;2.778554e-01;5.568260e-01;1.079768e+00;1.185534e+00;1.399712e+00;1.492746e+00;1.693901e+00;2.427393e+00;2.086642e+02;8.642786e-01;2.121981e+02;0;0;1.016456e-01;1.380489e-01;2.466341e+00;-4.199534e+00;6.048658e+00;-7.097501e+00;-2.448571e+00;-4.022472e+00;-6.159951e+00;-5.560776e-01;-5.375982e+00;4.501724e-01;-5.684518e-01;4.453075e+00;4.400367e+00;-1.855109e+00;1.240089e+00;4.574847e-01;7.050667e-01;1.664297e-01;-4.195576e-02;6.681538e-03;-1.251338e-01;2.004514e-01;2.415796e-01;-7.233280e-03;-7.440325e-02;6.110370e-03;-1.553897e-02;-2.578116e-03;9.311104e-03;1.430268e-02;6.752610e-03;3.590820e+01;1.493597e-01;5.783830e-01;0;0;0
'unknown';0.030000;4.790811e-01;3.902382e+00;-3.637705e+00;-1.944653e+01;1.771128e+01;-1.995457e+01;-3.720586e+01;-2.817475e+01;-1.051644e+01;8.297974e-01;-3.734186e+01;-1.173955e+01;2.075278e+01;-1.626786e+01;1.644638e+01;-6.752288e+00;2.211936e+00;3.091349e+00;1.246213e+00;4.461572e-01;4.061180e+00;3.992757e+00;3.858740e+00;2.417005e+00;2.665266e-01;4.892404e-01;1.100131e+00;1.188631e+00;1.413770e+00;1.504768e+00;1.875123e+00;2.484190e+00;2.105500e+02;8.765375e-01;2.162074e+02;4.459908e-02;0;9.137017e-02;2.076377e-01;1.254939e+00;-2.281713e+00;3.640304e+00;-5.085919e+00;-3.535169e+00;-1.595133e+00;-4.951009e+00;-2.836447e+00;-4.306092e+00;-7.295036e-01;2.637509e+00;4.458744e+00;5.141294e+00;-7.587501e-01;2.237188e+00;4.565864e-01;6.488310e-01;7.296152e-02;1.599817e-02;-1.294761e-01;-1.941959e-01;1.336237e-01;1.835150e-01;-8.263183e-03;-7.696642e-02;8.546829e-04;-6.548417e-03;-4.727125e-03;4.845107e-03;5.481719e-02;3.675795e-03;1.552299e+01;5.973536e-02;1.551259e+00;0;0;-1.968205e-03
'unknown';0.040000;8.822561e-01;3.880070e+00;-3.605125e+00;-1.797204e+01;1.330464e+01;-2.489160e+01;-3.650186e+01;-3.227391e+01;-1.550974e+01;-3.390510e+00;-3.718026e+01;-6.824744e+00;2.570970e+01;-9.399427e+00;1.772422e+01;-2.836787e+00;2.731774e+00;3.769482e+00;1.307842e+00;5.765407e-01;3.695949e+00;3.595784e+00;3.820847e+00;2.454482e+00;2.551178e-01;3.820810e-01;1.068842e+00;1.177287e+00;1.384783e+00;1.507056e+00;1.819725e+00;2.342741e+00;2.125115e+02;8.752422e-01;2.183961e+02;3.546374e-02;0;6.818611e-02;3.328280e-01;8.485947e-02;-6.345092e-01;1.377460e+00;-2.455584e+00;-2.263047e+00;4.717689e-01;-2.590096e+00;-3.267001e+00;-2.104295e+00;-1.775356e+00;6.343571e+00;3.871855e+00;5.016164e+00;-6.573181e-01;3.185852e+00;2.920807e-01;4.091703e-01;-7.826795e-02;4.507384e-02;-1.416135e-01;-1.541880e-01;-1.614060e-02;5.382917e-02;-5.366260e-03;-5.249653e-02;1.455903e-04;3.740275e-03;-5.187094e-03;4.905152e-03;6.853291e-02;1.321099e-02;1.610745e+00;-3.345597e-03;5.804235e-01;-8.803636e-04;0;-6.953211e-03
'unknown';0.050000;1.287387e+00;3.558613e+00;-3.342605e+00;-1.862796e+01;1.226078e+01;-2.608561e+01;-3.515163e+01;-3.151834e+01;-2.115807e+01;-1.245202e+00;-4.116352e+01;4.792281e+00;3.005197e+01;-6.666714e+00;1.732383e+01;-1.128399e+00;2.878499e+00;4.009624e+00;1.145795e+00;7.327466e-01;3.622317e+00;3.570580e+00;3.858988e+00;2.527591e+00;2.550660e-01;3.532624e-01;1.080732e+00;1.186006e+00;1.392009e+00;1.495468e+00;1.984187e+00;2.492471e+00;2.141727e+02;8.652115e-01;2.191562e+02;2.435072e-02;8.201740e-03;4.726873e-02;3.080620e-01;-8.699810e-01;-2.007977e-01;8.240591e-01;-5.879518e-01;8.089081e-01;4.635311e-01;-1.242941e+00;-1.413490e+00;-6.065633e-01;-1.031404e+00;7.314250e+00;1.906673e+00;3.887538e+00;-1.470524e+00;3.795258e+00;9.841633e-03;7.707207e-02;-2.865804e-01;-6.985252e-02;-1.215898e-01;-9.111337e-02;-2.598216e-01;-1.648221e-01;-1.907936e-03;-2.451253e-02;1.107484e-02;1.407598e-02;-2.782583e-03;9.469044e-03;6.929336e-02;5.196967e-02;1.122980e+00;-9.950340e-03;-1.031286e-01;-2.283708e-03;0;6.169457e-04
'unknown';0.060000;1.785817e+00;2.828202e+00;-3.837498e+00;-1.775536e+01;1.249778e+01;-2.258809e+01;-3.430999e+01;-3.184528e+01;-1.978697e+01;-1.261659e+00;-4.233241e+01;1.298592e+01;3.130817e+01;-1.913892e+00;1.427215e+01;4.678936e+00;2.744318e+00;3.905734e+00;8.238942e-01;6.679854e-01;3.673154e+00;3.627260e+00;3.467120e+00;2.276736e+00;2.567544e-01;3.623323e-01;1.090195e+00;1.205548e+00;1.384657e+00;1.521922e+00;1.982033e+00;2.489307e+00;2.149066e+02;8.532136e-01;2.171083e+02;1.323770e-02;5.634738e-03;2.635136e-02;1.464857e-01;-2.330846e+00;-2.204316e-01;1.730471e+00;1.144801e+00;4.094022e+00;2.166748e-01;-5.531763e-01;2.042068e+00;-1.057638e+00;1.401623e+00;4.345804e+00;-1.372124e+00;1.898375e+00;-2.214365e+00;3.971486e+00;-3.540815e-01;-3.629945e-01;-5.671596e-01;-3.650630e-01;-2.507573e-01;-1.897615e-01;-6.073462e-01;-4.773451e-01;-1.176730e-03;4.397663e-03;1.673690e-02;2.311668e-02;-4.434586e-06;1.498545e-02;5.318586e-02;6.750395e-02;4.879364e-01;-1.412356e-02;-2.952509e-01;-8.341014e-04;-3.231254e-05;6.549014e-03
'unknown';0.070000;1.567611e+00;7.841095e-02;-4.525506e+00;-1.543457e+01;1.517495e+01;-1.706178e+01;-3.598414e+01;-3.460377e+01;-1.544528e+01;-3.267445e+00;-3.992280e+01;1.492637e+01;2.748691e+01;-5.729350e-01;1.081979e+01;8.466137e+00;2.254872e+00;3.408583e+00;5.528498e-02;5.117226e-02;3.464629e+00;3.521452e+00;2.736495e+00;1.681767e+00;2.561686e-01;3.765521e-01;1.144828e+00;1.244881e+00;1.399920e+00;1.544680e+00;2.140435e+00;2.670755e+00;2.149674e+02;8.378001e-01;2.151496e+02;1.232165e-02;6.456863e-03;1.255519e-01;-9.517107e-02;-4.164878e+00;-7.222383e-02;3.413760e+00;1.617755e+00;5.689910e+00;4.633751e-01;1.063046e+00;4.750690e+00;-2.279147e+00;4.457353e+00;-1.496806e-01;-4.303615e+00;-5.530500e-01;-2.451955e+00;2.649798e+00;-6.919292e-01;-7.902381e-01;-7.980627e-01;-7.113069e-01;-6.136196e-01;-5.186216e-01;-9.600485e-01;-8.041936e-01;-3.264739e-03;8.155411e-03;1.666534e-03;2.168070e-02;-6.171203e-03;6.638431e-03;-2.035676e-02;2.847893e-02;-2.502594e-01;-1.892889e-02;-3.851326e-01;3.446269e-04;1.991460e-04;9.366126e-03
'unknown';0.080000;1.474573e+00;-6.034058e+00;-4.115832e+00;-1.091638e+01;1.757156e+01;-8.933406e+00;-3.500223e+01;-3.349707e+01;-8.155788e+00;-7.667576e+00;-3.079250e+01;9.837232e+00;2.013161e+01;-2.954441e+00;9.904411e+00;1.222337e+01;1.273180e+00;2.255030e+00;-9.827011e-01;-9.079869e-01;2.521006e+00;2.671541e+00;1.345362e+00;4.906684e-01;2.486828e-01;3.924245e-01;1.120478e+00;1.263434e+00;1.380805e+00;1.557377e+00;2.007529e+00;2.591119e+00;2.145539e+02;8.183301e-01;2.133134e+02;1.937459e-02;8.252676e-03;2.222404e-01;-2.814160e-01;-5.524810e+00;3.425953e-01;4.486234e+00;9.458501e-01;5.657559e+00;1.977714e+00;3.578596e+00;4.760732e+00;-2.871951e+00;5.214436e+00;-2.888583e+00;-6.192016e+00;-3.657389e+00;-2.531005e+00;-3.721410e-01;-8.638771e-01;-1.097281e+00;-8.862931e-01;-8.780473e-01;-1.001578e+00;-8.634422e-01;-1.129380e+00;-9.658691e-01;-7.674031e-03;3.567785e-03;-2.527818e-02;1.295543e-02;-8.335650e-03;-1.276232e-02;-6.159069e-02;7.616878e-03;-1.008131e+00;-2.283965e-02;-3.906855e-01;9.684275e-04;2.676799e-04;7.461877e-03
'unknown';0.090000;9.671538e-01;-1.283465e+01;-3.564557e+00;-4.978653e+00;1.781266e+01;-4.463404e+00;-3.248863e+01;-2.537721e+01;-3.220208e+00;-9.437980e+00;-2.464671e+01;5.618223e+00;1.412217e+01;-8.911690e+00;7.247922e+00;8.348374e+00;1.544226e-01;8.837855e-01;-1.941220e+00;-2.035802e+00;1.130293e+00;1.455332e+00;1.196245e-01;-6.003425e-01;2.427781e-01;3.789934e-01;1.073923e+00;1.265467e+00;1.363079e+00;1.510932e+00;1.869655e+00;2.583960e+00;2.130978e+02;7.880089e-01;2.087295e+02;3.317190e-02;1.426117e-02;3.192861e-01;-3.266601e-01;-5.434781e+00;5.815829e-01;4.186390e+00;2.582935e-01;3.996477e+00;3.957919e+00;6.237528e+00;3.556435e+00;-2.346241e+00;3.605583e+00;-2.809375e+00;-5.951105e+00;-4.775041e+00;-3.941916e+00;-2.891557e+00;-7.945511e-01;-1.182961e+00;-7.590793e-01;-7.985352e-01;-1.107063e+00;-9.682568e-01;-9.906836e-01;-8.717381e-01;-1.145853e-02;6.130102e-03;-4.864965e-02;4.298222e-03;-8.131957e-03;-1.918709e-02;-8.612923e-02;-2.669158e-02;-1.719836e+00;-2.228416e-02;-3.706664e-01;9.829211e-04;1.722698e-04;3.491094e-03
