name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;2.091455e-02;-3.000631e+01;-7.956831e+00;6.875953e-01;1.569307e+00;-5.132361e+00;-9.506016e+00;-7.567091e+00;1.264713e+01;1.734413e+01;6.953104e+00;2.490687e+00;-8.213912e+00;4.740880e+00;8.556521e+00;6.128574e+00;-4.041101e+00;-3.103029e+00;-3.153177e+00;-3.755764e+00;-2.754349e+00;-2.578286e+00;-2.571022e+00;-2.149647e+00;3.046238e-01;5.685164e-01;9.548161e-01;1.126995e+00;1.448223e+00;1.528456e+00;2.151047e+00;2.687005e+00;0;2.206193e-01;0;0;0;0;2.077824e-02;2.740147e-01;3.824329e-02;7.121031e-01;7.257578e-01;7.666072e-01;-1.954435e-01;-1.103569e+00;-1.570394e+00;-2.194134e+00;-2.213490e+00;-1.581655e+00;1.063325e+00;-2.212914e+00;-2.987368e+00;-1.885149e+00;1.816786e-01;1.873412e-02;-9.874091e-02;-4.638958e-02;3.541386e-02;1.234190e-02;4.776490e-02;2.831571e-02;-2.527986e-02;-1.931632e-02;-9.271199e-03;1.271303e-02;-2.759793e-02;1.513219e-03;-6.752841e-02;-3.559937e-02;1.999905e+01;1.186899e-01;0;0;0;0
'unknown';0.010000;4.563604e-02;-2.916043e+01;-7.430054e+00;2.727034e+00;3.099355e+00;-4.485345e+00;-1.057444e+01;-1.140586e+01;1.001454e+01;1.258539e+01;1.830057e+00;-1.345282e+00;-6.555596e+00;-1.607463e+00;1.637160e-01;2.528342e+00;-3.506710e+00;-2.905807e+00;-3.265409e+00;-3.888864e+00;-2.654853e+00;-2.542386e+00;-2.466096e+00;-2.031092e+00;2.585663e-01;5.142768e-01;9.382613e-01;1.161634e+00;1.394290e+00;1.531533e+00;2.041860e+00;2.655946e+00;4.025556e+01;4.576763e-01;0;0;0;0;4.178729e-02;1.560142e-01;-5.379796e-02;5.249960e-01;6.397463e-01;8.451710e-01;6.931849e-01;1.343376e-01;-2.497123e+00;-3.025328e+00;-2.511885e+00;-1.944413e+00;1.287361e+00;-1.483608e+00;-3.001189e+00;-3.090725e+00;1.605228e-01;-5.842457e-02;-1.243228e-01;-2.425628e-02;-9.117818e-03;-4.252529e-03;5.627093e-02;-2.616453e-03;-3.503378e-02;-2.129869e-02;-2.567704e-02;4.176712e-03;-4.239688e-02;2.791047e-03;-1.238335e-01;-7.448860e-02;3.188262e+01;1.433719e-01;0;0;0;0
'unknown';0.020000;1.124450e-01;-2.905918e+01;-8.029002e+00;3.228392e+00;4.433073e+00;-1.622833e+00;-9.949021e+00;-1.116555e+01;6.111446e+00;8.752833e+00;-1.552823e+00;-3.499602e+00;-3.726443e+00;-3.149517e+00;-2.183918e+00;-1.497055e+00;-3.399904e+00;-3.107969e+00;-3.590766e+00;-3.921162e+00;-2.627027e+00;-2.534527e+00;-2.384661e+00;-2.067346e+00;2.012533e-01;4.990546e-01;9.167375e-01;1.173241e+00;1.337201e+00;1.534484e+00;1.867998e+00;2.524537e+00;7.986746e+01;6.955404e-01;1.169048e+02;0;0;0;4.631709e-02;-7.762966e-02;-4.075208e-02;-3.174577e-02;2.670186e-02;6.101668e-01;2.216304e+00;2.601949e+00;-3.069416e+00;-2.701293e+00;-1.217853e+00;-1.548519e+00;3.829961e-02;-3.686976e-02;-7.588922e-01;-3.040493e+00;4.346435e-02;-1.680147e-01;-8.163285e-02;6.121860e-02;-8.430376e-02;-3.364127e-02;4.298730e-02;-6.645918e-02;-3.417942e-02;-7.399401e-03;-3.664665e-02;-1.680679e-02;-3.745307e-02;1.737833e-03;-1.442471e-01;-9.959807e-02;3.168953e+01;1.177126e-01;0;0;0;0
'unknown';0.030000;1.840858e-01;-2.969981e+01;-8.189734e+00;2.042177e+00;3.336156e+00;-2.661270e+00;-5.818589e+00;-5.096174e+00;3.429349e+00;6.513137e+00;-1.353360e+00;-4.236234e+00;-4.020842e+00;1.268041e+00;-1.079205e+00;-5.512236e+00;-3.559086e+00;-3.392681e+00;-3.555997e+00;-3.794347e+00;-2.863599e+00;-2.621428e+00;-2.382848e+00;-2.203880e+00;1.811402e-01;4.967539e-01;8.454702e-01;1.124756e+00;1.291750e+00;1.539398e+00;1.673403e+00;2.395796e+00;1.194794e+02;7.000179e-01;1.169048e+02;0;0;2.134642e-02;3.699277e-02;-2.169600e-01;9.709688e-02;-4.912519e-02;-1.823539e-01;-2.119462e-01;3.003092e+00;4.319240e+00;-2.396307e+00;-1.451016e+00;1.042129e+00;-2.005821e-01;-1.598682e+00;7.774233e-01;1.013582e+00;-1.437057e+00;-3.199058e-02;-1.865906e-01;-5.891800e-04;9.627619e-02;-1.751499e-01;-4.410820e-02;3.399992e-02;-8.002333e-02;-1.964705e-02;7.025597e-03;-3.414313e-02;-2.889829e-02;-1.320678e-02;1.273990e-04;-1.020573e-01;-7.019434e-02;1.882754e+01;4.450185e-02;0;0;0;0
'unknown';0.040000;1.832751e-01;-3.012477e+01;-7.780751e+00;8.712948e-01;1.584416e+00;-2.993565e+00;-8.024237e-01;2.287809e+00;5.926431e-01;6.873793e+00;2.455548e+00;-3.806432e+00;-9.289791e+00;3.118779e+00;5.383521e+00;-5.053601e+00;-3.797591e+00;-3.699665e+00;-3.416047e+00;-3.496930e+00;-3.071495e+00;-2.706971e+00;-2.397709e+00;-2.395549e+00;1.724398e-01;5.402809e-01;8.179784e-01;1.061400e+00;1.312228e+00;1.533213e+00;1.614039e+00;2.319090e+00;1.188357e+02;6.880116e-01;0;0;0;0;2.890894e-02;-6.371574e-02;2.397664e-01;5.081547e-01;-3.118883e-01;-6.035780e-01;2.722193e+00;3.407356e+00;-1.016019e+00;-1.907833e-01;2.660223e+00;4.039429e-01;-1.951934e+00;-7.343274e-01;5.112048e-01;5.582954e-01;3.819942e-03;-9.037552e-02;5.467425e-02;8.550882e-02;-1.779922e-01;-6.242845e-02;2.900450e-02;-2.188323e-02;-5.184136e-03;6.678471e-03;-2.018065e-02;-2.246647e-02;9.815658e-03;1.359153e-03;-3.458545e-02;-1.293778e-03;6.451903e+00;-5.310535e-04;-9.915619e-01;0;0;0
'unknown';0.050000;1.951848e-01;-2.971243e+01;-7.068696e+00;3.659956e+00;3.611913e+00;-4.859711e+00;-1.322774e-01;3.463652e+00;7.924103e-01;6.269827e+00;5.036516e+00;-2.194777e+00;-1.176733e+01;-8.544953e-01;1.447908e+00;-2.878671e+00;-3.467819e+00;-3.542912e+00;-3.355714e+00;-3.619599e+00;-3.308369e+00;-2.676704e+00;-2.289572e+00;-2.267107e+00;1.747378e-01;5.287917e-01;8.169252e-01;1.073063e+00;1.340742e+00;1.532806e+00;1.658553e+00;2.407698e+00;1.149091e+02;6.839499e-01;0;0;0;0;4.033778e-02;1.355972e-01;-4.001957e-01;9.923534e-01;4.165981e-01;3.091342e-01;1.278023e+00;1.009898e+00;6.727473e-01;4.335417e-01;2.478026e+00;8.187237e-01;-8.539246e-01;-2.432684e+00;-5.330182e-01;1.756990e+00;1.917648e-02;-5.753870e-02;-3.946133e-02;3.230333e-03;-9.274109e-02;-9.682631e-03;5.501409e-02;9.214141e-02;3.964067e-04;4.953885e-03;3.186542e-03;2.569068e-03;2.235049e-02;6.039023e-04;1.806074e-02;3.672886e-02;-1.555210e+00;3.065550e-03;-7.712148e-01;0;0;1.384153e-02
'unknown';0.060000;2.514402e-01;-2.937144e+01;-7.390690e+00;4.960276e+00;2.735752e+00;-3.541502e+00;8.187894e-01;1.591318e+00;2.349818e+00;7.920572e+00;8.553351e+00;-2.500616e+00;-9.612867e+00;-5.759886e+00;-8.914499e-01;-2.236017e-02;-3.426437e+00;-3.484731e+00;-3.417536e+00;-3.580992e+00;-3.294603e+00;-2.819031e+00;-2.286276e+00;-2.145148e+00;1.785338e-01;5.164281e-01;8.301067e-01;1.086756e+00;1.361783e+00;1.544575e+00;1.702496e+00;2.512117e+00;1.144121e+02;7.009192e-01;1.099638e+02;0;0;1.736033e-01;4.627965e-02;1.796513e-01;-9.026440e-01;5.123410e-01;1.356906e-01;1.210640e+00;1.014735e+00;-6.820951e-01;1.287945e+00;2.347698e-02;1.097419e+00;6.962973e-01;7.174814e-01;-1.924702e+00;-9.544787e-01;1.711683e+00;-2.296093e-02;-7.191362e-02;-9.650495e-02;2.518721e-02;1.538086e-03;-2.023220e-03;3.956466e-02;1.520276e-01;1.471020e-03;1.363868e-03;8.427620e-03;1.327319e-02;1.433318e-02;1.569760e-03;2.586227e-02;3.856919e-02;-1.334869e-01;9.318990e-03;0;0;0;0
'unknown';0.070000;3.516922e-01;-2.939848e+01;-1.038574e+01;4.959454e+00;4.843478e+00;-8.416303e-01;-2.390805e-01;3.015625e-01;5.914497e+00;8.157456e+00;7.987867e+00;-7.955233e-01;-8.128926e+00;-6.456045e+00;-6.068109e-01;7.570928e-01;-3.648781e+00;-3.787842e+00;-3.752559e+00;-3.736164e+00;-3.215750e+00;-2.613811e+00;-2.163494e+00;-1.868373e+00;1.800752e-01;5.334497e-01;8.553388e-01;1.124924e+00;1.378725e+00;1.536736e+00;1.719479e+00;2.482926e+00;1.139151e+02;7.088919e-01;1.099638e+02;7.798868e-01;0;1.736033e-01;3.458422e-02;6.057339e-02;-1.153435e+00;-6.402141e-01;-3.465687e-01;1.688231e+00;1.225072e+00;-1.147199e+00;2.190638e-01;-1.326761e+00;-5.519319e-02;7.095312e-01;6.052471e-01;-5.457600e-01;7.143728e-01;1.474943e+00;-1.188661e-01;-1.440849e-01;-1.339190e-01;1.247832e-01;6.656635e-02;2.724078e-02;1.282876e-02;1.285668e-01;-1.021674e-03;1.354232e-02;5.571502e-03;6.124747e-03;3.626847e-03;2.361011e-03;4.784107e-03;-1.967359e-02;1.610304e+00;1.177072e-02;0;0;0;0
'unknown';0.080000;3.364197e-01;-2.938349e+01;-1.063545e+01;2.783251e+00;1.647086e+00;1.050593e+00;4.324655e+00;4.583789e-01;4.471326e+00;6.047363e+00;6.466967e+00;-1.024572e+00;-7.521588e+00;-3.703955e+00;1.638486e+00;1.686931e+00;-3.821915e+00;-3.936768e+00;-3.700150e+00;-3.312711e+00;-3.110114e+00;-2.748533e+00;-2.262925e+00;-1.834778e+00;1.771262e-01;5.447712e-01;8.409098e-01;1.101836e+00;1.364902e+00;1.539097e+00;1.712888e+00;2.474322e+00;1.186653e+02;7.221356e-01;0;0;0;0;-1.021704e-02;2.172525e-01;-6.633848e-01;-1.026462e+00;-2.538632e-01;1.154827e+00;1.614024e+00;-1.048195e+00;-1.194579e+00;-2.615259e+00;-5.441252e-01;9.873875e-01;3.058778e-01;1.989098e-02;4.752350e-01;8.225587e-01;-5.031304e-02;-9.394400e-02;-9.306779e-02;2.081982e-01;7.948506e-02;5.969670e-02;3.175261e-02;1.066149e-01;-3.442527e-03;1.937172e-02;-3.173166e-03;-2.218819e-03;-1.043812e-02;3.556752e-03;-1.128216e-02;-6.800850e-02;2.472897e+00;1.060814e-02;2.369612e+00;0;0;2.033066e-04
'unknown';0.090000;3.256162e-01;-2.940354e+01;-1.121349e+01;1.547398e+00;2.423403e+00;1.285398e+00;4.240151e+00;-1.705872e+00;8.269755e-01;5.726255e-01;5.803742e+00;6.148570e-01;-9.786738e+00;-4.611261e+00;3.754804e+00;3.641397e+00;-3.864411e+00;-4.037318e+00;-3.884002e+00;-3.129823e+00;-3.067782e+00;-2.575749e+00;-2.237104e+00;-1.779458e+00;1.703332e-01;5.823317e-01;8.393812e-01;1.096146e+00;1.357317e+00;1.547350e+00;1.677278e+00;2.328228e+00;1.208340e+02;7.321953e-01;1.323382e+02;0;0;0;-3.747041e-02;7.411419e-01;-6.185293e-02;-3.527759e-01;5.541384e-01;4.370925e-01;1.379535e+00;-1.227944e+00;-1.411429e+00;-2.341556e+00;-2.680514e-01;1.975963e-01;2.124532e-01;-6.603599e-03;3.591100e-01;-3.254477e-01;1.394475e-01;4.579179e-02;-2.885556e-03;1.961472e-01;1.190109e-01;1.184833e-01;1.181331e-01;1.442010e-01;-4.255670e-03;1.337761e-02;-2.989233e-03;-6.830156e-03;-8.108663e-03;6.582820e-03;-1.832116e-02;-6.554456e-02;2.654343e+00;6.564659e-03;1.115912e+00;-3.658798e-02;0;8.869026e-04
