name;frameTime;pcm_loudness_sma;mfcc_sma[0];mfcc_sma[1];mfcc_sma[2];mfcc_sma[3];mfcc_sma[4];mfcc_sma[5];mfcc_sma[6];mfcc_sma[7];mfcc_sma[8];mfcc_sma[9];mfcc_sma[10];mfcc_sma[11];mfcc_sma[12];mfcc_sma[13];mfcc_sma[14];logMelFreqBand_sma[0];logMelFreqBand_sma[1];logMelFreqBand_sma[2];logMelFreqBand_sma[3];logMelFreqBand_sma[4];logMelFreqBand_sma[5];logMelFreqBand_sma[6];logMelFreqBand_sma[7];lspFreq_sma[0];lspFreq_sma[1];lspFreq_sma[2];lspFreq_sma[3];lspFreq_sma[4];lspFreq_sma[5];lspFreq_sma[6];lspFreq_sma[7];F0finEnv_sma;voicingFinalUnclipped_sma;F0final_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;pcm_loudness_sma_de;mfcc_sma_de[0];mfcc_sma_de[1];mfcc_sma_de[2];mfcc_sma_de[3];mfcc_sma_de[4];mfcc_sma_de[5];mfcc_sma_de[6];mfcc_sma_de[7];mfcc_sma_de[8];mfcc_sma_de[9];mfcc_sma_de[10];mfcc_sma_de[11];mfcc_sma_de[12];mfcc_sma_de[13];mfcc_sma_de[14];logMelFreqBand_sma_de[0];logMelFreqBand_sma_de[1];logMelFreqBand_sma_de[2];logMelFreqBand_sma_de[3];logMelFreqBand_sma_de[4];logMelFreqBand_sma_de[5];logMelFreqBand_sma_de[6];logMelFreqBand_sma_de[7];lspFreq_sma_de[0];lspFreq_sma_de[1];lspFreq_sma_de[2];lspFreq_sma_de[3];lspFreq_sma_de[4];lspFreq_sma_de[5];lspFreq_sma_de[6];lspFreq_sma_de[7];F0finEnv_sma_de;voicingFinalUnclipped_sma_de;F0final_sma_de;jitterLocal_sma_de;jitterDDP_sma_de;shimmerLocal_sma_de
'unknown';0.000000;5.493264e-02;-1.380679e+01;-6.258190e+00;-2.234379e+01;-1.033539e+01;-2.078290e+01;7.750725e+00;1.102792e+01;-1.135914e+01;-4.653917e+00;9.482507e+00;1.079409e+01;6.005377e+00;1.471169e+00;-1.093596e+01;-2.313914e+01;-3.253437e+00;-8.499095e-01;4.335833e-01;1.277989e+00;-5.051400e-01;3.385539e-01;4.091270e-01;-6.035165e-01;4.488597e-01;6.208624e-01;7.771029e-01;1.017824e+00;1.385583e+00;1.612420e+00;1.699720e+00;2.582686e+00;0;2.195974e-01;0;0;0;0;6.830329e-02;-2.573055e-01;-7.339090e-01;2.643280e-01;2.118156e-01;8.832842e-01;-5.757056e-01;-1.178166e+00;-1.034980e+00;-1.623325e+00;-1.516259e+00;-4.278997e-01;2.634355e-01;-6.766560e-01;-2.441733e-01;1.710404e+00;-3.970761e-02;-1.327607e-01;-9.314153e-02;-6.108963e-02;-1.971887e-02;-5.163232e-02;-2.655010e-02;5.902886e-03;3.193372e-03;1.139092e-03;1.085572e-02;1.013662e-02;9.556877e-03;-8.841872e-03;2.127460e-02;-1.114266e-02;0;1.145918e-01;0;0;0;0
'unknown';0.010000;1.682512e-01;-1.430191e+01;-7.829187e+00;-2.216505e+01;-1.089057e+01;-1.832432e+01;6.986626e+00;1.040843e+01;-1.411327e+01;-1.009285e+01;4.228355e+00;8.821682e+00;6.999708e+00;1.177207e+00;-9.042490e+00;-1.980138e+01;-3.333883e+00;-1.282816e+00;3.182873e-01;1.246171e+00;-5.739809e-01;2.356002e-01;3.140714e-01;-6.498434e-01;4.756529e-01;6.357709e-01;7.657226e-01;1.026590e+00;1.384109e+00;1.578895e+00;1.676287e+00;2.527144e+00;0;4.444484e-01;0;0;0;0;9.036206e-02;-5.125126e-01;-8.591442e-01;1.801422e-01;5.589430e-01;9.194706e-01;-1.161751e+00;-2.861495e+00;-1.662843e+00;-1.095133e+00;-1.641600e+00;-1.463066e+00;1.482373e-01;-5.665884e-01;-1.327373e+00;2.170345e+00;-3.571238e-02;-1.533498e-01;-1.712133e-01;-1.432538e-01;3.697785e-02;-9.221567e-02;-4.242516e-02;-1.991471e-02;-1.329240e-03;3.014624e-04;1.874453e-02;1.506543e-02;4.044699e-03;-7.481599e-03;3.314064e-02;-7.871342e-03;0;1.404228e-01;0;0;0;0
'unknown';0.020000;3.397898e-01;-1.484576e+01;-9.142237e+00;-2.111151e+01;-8.998719e+00;-1.759576e+01;5.254247e+00;5.446829e+00;-1.515698e+01;-1.005107e+01;4.528287e+00;9.640798e+00;6.825389e+00;-1.765131e+00;-1.310356e+01;-1.625600e+01;-3.411752e+00;-1.297260e+00;2.552358e-02;9.884493e-01;-5.693139e-01;1.318692e-01;3.239043e-01;-5.508386e-01;4.514299e-01;6.191037e-01;8.370717e-01;1.064123e+00;1.434105e+00;1.584973e+00;1.817809e+00;2.554743e+00;0;6.801310e-01;0;0;0;0;8.296163e-02;-5.869299e-01;-6.232682e-01;4.207935e-02;1.162915e+00;5.382366e-01;-1.907239e+00;-3.627785e+00;-1.550572e+00;5.819327e-01;-1.255824e+00;-1.657900e+00;-2.809987e-01;-4.110607e-01;-2.414183e+00;2.013538e+00;-1.694994e-02;-9.265377e-02;-2.205258e-01;-2.231554e-01;9.312236e-02;-7.996180e-02;-2.470915e-02;-4.059558e-02;-5.445180e-03;-3.911972e-04;3.304201e-02;2.274873e-02;9.246957e-03;4.953647e-03;5.163988e-02;1.082475e-02;0;1.186478e-01;0;0;0;0
'unknown';0.030000;3.643143e-01;-1.584987e+01;-9.111888e+00;-2.205921e+01;-8.209006e+00;-1.777911e+01;3.190207e+00;-4.890173e-01;-1.777444e+01;-7.431004e+00;3.751616e+00;4.055406e+00;6.336558e+00;2.563763e-01;-1.648902e+01;-1.572898e+01;-3.352842e+00;-1.392983e+00;-2.184533e-01;7.064893e-01;-2.881638e-01;-1.918207e-02;2.396126e-01;-7.294290e-01;4.409284e-01;6.232491e-01;8.408412e-01;1.070001e+00;1.381546e+00;1.588735e+00;1.806378e+00;2.557300e+00;0;6.914446e-01;0;0;0;0;4.060427e-02;-4.180340e-01;-7.337437e-02;-6.433138e-01;1.287258e+00;-2.379055e-02;-2.148649e+00;-3.481829e+00;-1.557183e+00;2.234614e+00;-1.801509e+00;-2.056708e+00;-1.235486e+00;-5.312845e-01;-2.392029e+00;1.475643e+00;3.790496e-02;-3.040022e-02;-1.988918e-01;-2.047845e-01;1.634765e-01;-4.064960e-02;1.524413e-02;-5.910105e-02;-4.075936e-03;5.866236e-03;2.364230e-02;1.913598e-02;-8.467138e-03;1.201580e-02;1.860770e-02;1.276765e-02;0;5.344721e-02;0;0;0;0
'unknown';0.040000;3.717092e-01;-1.596746e+01;-8.733181e+00;-2.218631e+01;-5.861593e+00;-1.836432e+01;1.127410e-01;-1.662280e+00;-1.728142e+01;-3.075178e+00;3.441756e+00;4.887731e+00;4.931959e+00;-1.237196e-01;-1.928361e+01;-1.510765e+01;-3.328708e+00;-1.258095e+00;-4.006756e-01;4.320529e-01;-1.824367e-01;6.613600e-02;3.228106e-01;-7.667016e-01;4.389961e-01;6.251673e-01;9.047537e-01;1.109862e+00;1.433100e+00;1.632268e+00;1.892874e+00;2.621732e+00;0;6.893380e-01;0;0;0;0;2.758648e-02;-2.414019e-01;5.616598e-02;-1.296965e+00;6.549471e-01;8.246823e-02;-2.199807e+00;-2.021837e+00;-5.057856e-01;3.926678e+00;-2.691661e+00;-1.236480e+00;-1.781058e+00;-1.284591e+00;-4.031065e-01;1.099657e+00;-3.876207e-02;-1.198281e-02;-1.484265e-01;-1.815087e-01;1.714256e-01;-2.364317e-02;2.095812e-02;-6.443568e-02;5.216354e-03;1.250064e-02;1.853704e-02;1.795415e-02;-8.870197e-03;7.290304e-03;1.194572e-02;1.178124e-02;0;5.650925e-03;0;0;0;0
'unknown';0.050000;3.553128e-01;-1.583123e+01;-8.400587e+00;-2.484422e+01;-6.022840e+00;-1.805900e+01;-1.185866e+00;-3.446157e+00;-2.083697e+01;-2.407730e+00;-4.235926e+00;9.146759e-01;1.768995e+00;-2.299921e+00;-1.791261e+01;-1.299734e+01;-3.185881e+00;-1.454400e+00;-4.630720e-01;5.004470e-01;4.996302e-02;6.521875e-02;3.908389e-01;-8.374171e-01;4.614902e-01;6.620702e-01;8.500931e-01;1.099401e+00;1.342276e+00;1.615326e+00;1.731794e+00;2.557488e+00;0;7.070809e-01;0;0;0;0;2.913416e-02;-1.381636e-02;1.155658e-01;-7.821035e-01;2.824699e-01;-4.027500e-02;-2.248538e+00;-1.443672e+00;4.779407e-01;5.099732e+00;-3.254379e+00;-1.885926e-01;-2.440206e+00;-2.479769e+00;5.296293e-01;1.954570e+00;-3.718536e-02;7.811240e-02;-9.682919e-02;-1.955806e-01;1.110974e-01;-5.200382e-02;2.939981e-02;-8.716488e-03;-3.415608e-03;1.197731e-03;1.718275e-02;1.307584e-02;-1.143155e-02;-7.003784e-03;2.245821e-02;8.636236e-03;0;6.048560e-04;0;0;0;0
'unknown';0.060000;4.822229e-01;-1.606209e+01;-9.217057e+00;-2.620383e+01;-6.817067e+00;-1.704348e+01;-3.556749e+00;-3.183786e+00;-1.615464e+01;7.070678e+00;-4.936250e+00;5.028760e+00;2.038801e-01;-6.909935e+00;-1.440730e+01;-1.212353e+01;-3.689043e+00;-1.326466e+00;-5.942997e-01;1.839267e-01;1.187504e-01;-2.854706e-02;3.530817e-01;-8.190230e-01;4.672308e-01;6.621963e-01;9.251310e-01;1.139194e+00;1.409389e+00;1.608129e+00;1.914831e+00;2.613555e+00;0;7.005674e-01;0;0;0;0;1.735706e-02;-1.205647e-01;5.895567e-02;1.209301e-01;-1.774375e-01;-6.699906e-02;-2.131066e+00;-8.602921e-01;1.183658e+00;6.174117e+00;-1.544285e+00;-9.587073e-02;-2.298356e+00;-8.548118e-01;2.118272e+00;2.948689e+00;-7.221012e-02;1.085124e-01;-6.952687e-02;-2.338599e-01;4.465892e-02;-1.132147e-01;-3.303838e-03;-7.177025e-03;-1.530864e-02;-1.175227e-02;1.565307e-02;1.242638e-04;-1.011126e-02;-2.117021e-02;2.628403e-02;6.963658e-03;0;-8.155560e-03;0;0;0;0
'unknown';0.070000;4.547283e-01;-1.587163e+01;-8.292121e+00;-2.396097e+01;-6.318920e+00;-1.864091e+01;-6.217738e+00;-6.946622e+00;-1.594812e+01;1.299473e+01;-8.331276e+00;3.041929e+00;-3.500431e+00;-8.749359e+00;-1.627903e+01;-7.448191e+00;-3.358601e+00;-9.682358e-01;-6.057872e-01;-1.473507e-01;1.167297e-01;-2.318596e-01;3.714761e-01;-7.468508e-01;4.097330e-01;6.107233e-01;9.165663e-01;1.120714e+00;1.336244e+00;1.565786e+00;1.907691e+00;2.604570e+00;0;6.888542e-01;0;0;0;0;-1.004153e-02;-2.418575e-01;-1.679850e-02;1.293405e+00;5.185423e-01;3.557110e-02;-2.102391e+00;1.610977e-01;1.397130e+00;5.833486e+00;1.025157e+00;-1.077047e+00;-2.204157e+00;1.380538e+00;2.495776e+00;3.740094e+00;-3.022392e-02;8.275756e-02;-9.328259e-02;-2.948482e-01;-3.066961e-02;-9.372000e-02;9.772450e-03;-3.043894e-02;-2.335493e-02;-2.372271e-02;1.961256e-02;-6.784833e-03;9.207631e-03;-1.941208e-02;2.126058e-02;9.219408e-03;2.053710e+01;-1.119248e-02;0;0;0;0
'unknown';0.080000;4.087868e-01;-1.655008e+01;-8.492636e+00;-2.202329e+01;-6.600741e+00;-1.840836e+01;-8.026651e+00;-4.213507e+00;-1.380755e+01;2.009418e+01;-2.231993e+00;3.344751e+00;-3.925107e+00;-1.173060e+00;-9.509039e+00;-3.138779e+00;-3.603398e+00;-9.586148e-01;-6.769523e-01;-4.133481e-01;7.474601e-03;-3.513981e-01;3.159729e-01;-8.478699e-01;3.883315e-01;5.920795e-01;9.497824e-01;1.099827e+00;1.385560e+00;1.551187e+00;1.936345e+00;2.633009e+00;0;6.576736e-01;0;0;0;0;-3.054036e-02;-3.622985e-01;-1.815944e-01;1.156498e+00;6.328807e-01;8.891073e-01;-7.025400e-01;9.205715e-01;-3.520382e-01;4.069794e+00;3.259526e+00;-2.880994e+00;-2.650524e+00;3.510689e+00;2.437766e+00;3.593102e+00;-1.806049e-02;-6.406651e-02;-1.205286e-01;-1.470384e-01;8.836986e-03;-5.599967e-02;2.180878e-02;-8.489937e-02;-1.413800e-02;-7.022697e-03;5.501771e-03;-1.998725e-02;2.078016e-02;-4.296243e-03;-4.040015e-03;3.044605e-04;5.553243e+01;2.133989e-03;0;0;0;0
'unknown';0.090000;3.418233e-01;-1.679652e+01;-8.846790e+00;-2.046747e+01;-3.538292e+00;-1.719870e+01;-9.462871e+00;-2.125808e+00;-1.502486e+01;2.024795e+01;-4.622695e-01;-3.628552e+00;-7.187298e+00;1.734333e+00;-7.882864e+00;1.210752e+00;-3.379823e+00;-1.224537e+00;-8.881586e-01;-6.751566e-01;-4.774712e-02;-2.419557e-01;4.582556e-01;-9.751883e-01;3.841652e-01;5.785151e-01;9.358302e-01;1.085160e+00;1.400229e+00;1.546737e+00;1.827339e+00;2.593858e+00;1.026855e+02;6.725654e-01;0;0;0;0;-3.284833e-02;-3.361866e-01;-5.886532e-01;1.352310e-02;-7.948170e-02;1.932487e+00;5.863007e-01;6.968258e-01;-2.034111e+00;2.011430e+00;3.876982e+00;-2.476957e+00;-4.351710e+00;3.200339e+00;1.886879e+00;2.135021e+00;-8.573344e-02;-1.780201e-01;-1.259601e-01;8.161305e-02;1.141802e-01;-3.258961e-03;-1.246906e-02;-7.570469e-02;5.324417e-03;1.988469e-02;3.674883e-03;-1.788638e-02;4.594187e-02;1.969336e-02;3.688439e-02;8.038330e-03;9.576490e+01;1.964194e-02;0;0;0;0
